Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A
2014-15,2014-12-26,Everton,Stoke,A,0.0,1.0,16.0,12.0,5.0,2.0,78,78,78,78,76,75,74,76,,,1.83,3.6,5.0
2014-15,2014-12-26,Leicester,Tottenham,A,1.0,2.0,22.0,8.0,6.0,3.0,71,72,68,72,78,77,77,78,,,3.8,3.6,2.05
2014-15,2014-12-26,Man United,Newcastle,H,3.0,1.0,9.0,8.0,4.0,4.0,85,80,75,81,74,75,74,75,,,1.4,5.0,9.0
2014-15,2014-12-26,Sunderland,Hull,A,1.0,3.0,12.0,13.0,3.0,5.0,76,73,72,74,75,73,70,73,,,2.05,3.4,4.2
2014-15,2014-12-26,Swansea,Aston Villa,H,1.0,0.0,7.0,11.0,2.0,3.0,77,74,74,75,72,74,74,75,,,1.75,3.75,5.25
2014-15,2014-12-26,West Brom,Man City,A,1.0,3.0,18.0,9.0,6.0,5.0,74,74,71,74,83,82,81,82,,,6.5,4.5,1.53
2014-15,2014-12-28,Aston Villa,Sunderland,D,0.0,0.0,14.0,15.0,3.0,3.0,72,74,74,75,76,73,72,74,,,2.35,3.3,3.4
2014-15,2014-12-28,Hull,Leicester,A,0.0,1.0,18.0,4.0,5.0,2.0,75,73,70,73,71,72,68,72,,,2.25,3.4,3.5
2014-15,2014-12-28,Man City,Burnley,D,2.0,2.0,17.0,12.0,6.0,3.0,83,82,81,82,71,70,71,70,,,1.18,8.0,19.0
2014-15,2014-12-28,Newcastle,Everton,H,3.0,2.0,13.0,9.0,6.0,2.0,74,75,74,75,78,78,78,78,,,2.9,3.4,2.6
2014-15,2014-12-28,QPR,Crystal Palace,D,0.0,0.0,11.0,10.0,3.0,3.0,74,74,71,75,73,73,73,73,,,2.38,3.4,3.25
2014-15,2014-12-28,Southampton,Chelsea,D,1.0,1.0,9.0,7.0,1.0,1.0,77,75,76,76,82,82,81,83,,,4.75,3.75,1.83
2014-15,2014-12-28,Stoke,West Brom,H,2.0,0.0,13.0,15.0,3.0,4.0,76,75,74,76,74,74,71,74,,,1.91,3.6,4.5
2014-15,2014-12-28,Tottenham,Man United,D,0.0,0.0,9.0,9.0,4.0,5.0,78,77,77,78,85,80,75,81,,,3.25,3.6,2.3
2014-15,2014-12-28,West Ham,Arsenal,A,1.0,2.0,14.0,21.0,4.0,7.0,75,74,72,75,80,80,77,80,,,3.5,3.5,2.2
2014-15,2014-12-29,Liverpool,Swansea,H,4.0,1.0,21.0,11.0,11.0,4.0,79,78,75,79,77,74,74,75,,,1.7,4.0,5.5
2014-15,2015-01-01,Aston Villa,Crystal Palace,D,0.0,0.0,14.0,6.0,3.0,0.0,72,74,74,75,73,73,73,73,,,2.4,3.3,3.3
2014-15,2015-01-01,Hull,Everton,H,2.0,0.0,14.0,9.0,5.0,3.0,75,73,70,73,78,78,78,78,,,3.4,3.4,2.3
2014-15,2015-01-01,Liverpool,Leicester,D,2.0,2.0,18.0,16.0,6.0,3.0,79,78,75,79,71,72,68,72,,,1.4,5.0,9.0
2014-15,2015-01-01,Man City,Sunderland,H,3.0,2.0,32.0,4.0,12.0,4.0,83,82,81,82,76,73,72,74,,,1.22,7.0,15.0
2014-15,2015-01-01,Newcastle,Burnley,D,3.0,3.0,10.0,15.0,4.0,4.0,74,75,74,75,71,70,71,70,,,1.83,3.75,4.75
2014-15,2015-01-01,QPR,Swansea,D,1.0,1.0,24.0,25.0,6.0,6.0,74,74,71,75,77,74,74,75,,,3.0,3.4,2.5
2014-15,2015-01-01,Southampton,Arsenal,H,2.0,0.0,13.0,11.0,6.0,6.0,77,75,76,76,80,80,77,80,,,2.9,3.4,2.6
2014-15,2015-01-01,Stoke,Man United,D,1.0,1.0,11.0,6.0,2.0,2.0,76,75,74,76,85,80,75,81,,,4.2,3.5,2.0
2014-15,2015-01-01,Tottenham,Chelsea,H,5.0,3.0,11.0,19.0,8.0,7.0,78,77,77,78,82,82,81,83,,,5.0,3.75,1.8
2014-15,2015-01-01,West Ham,West Brom,D,1.0,1.0,8.0,14.0,3.0,3.0,75,74,72,75,74,74,71,74,,,1.85,3.75,4.5
2014-15,2015-01-10,Burnley,QPR,H,2.0,1.0,18.0,17.0,7.0,7.0,71,70,71,70,74,74,71,75,,,2.2,3.4,3.6
2014-15,2015-01-10,Chelsea,Newcastle,H,2.0,0.0,9.0,11.0,5.0,5.0,82,82,81,83,74,75,74,75,,,1.2,7.5,17.0
2014-15,2015-01-10,Crystal Palace,Tottenham,H,2.0,1.0,21.0,9.0,7.0,5.0,73,73,73,73,78,77,77,78,,,3.5,3.5,2.2
2014-15,2015-01-10,Everton,Man City,D,1.0,1.0,11.0,18.0,4.0,2.0,78,78,78,78,83,82,81,82,,,4.5,3.75,1.85
2014-15,2015-01-10,Leicester,Aston Villa,H,1.0,0.0,11.0,12.0,3.0,1.0,71,72,68,72,72,74,74,75,,,2.2,3.4,3.6
2014-15,2015-01-10,Sunderland,Liverpool,A,0.0,1.0,5.0,21.0,1.0,4.0,76,73,72,74,79,78,75,79,,,4.5,3.6,1.91
2014-15,2015-01-10,Swansea,West Ham,D,1.0,1.0,19.0,11.0,3.0,5.0,77,74,74,75,75,74,72,75,,,2.25,3.5,3.4
2014-15,2015-01-10,West Brom,Hull,H,1.0,0.0,9.0,12.0,3.0,2.0,74,74,71,74,75,73,70,73,,,2.05,3.4,4.2
2014-15,2015-01-11,Arsenal,Stoke,H,3.0,0.0,14.0,7.0,6.0,2.0,80,80,77,80,76,75,74,76,,,1.44,4.75,8.0
2014-15,2015-01-11,Man United,Southampton,A,0.0,1.0,10.0,9.0,0.0,1.0,85,80,75,81,77,75,76,76,,,1.83,3.75,4.75
2014-15,2015-01-17,Aston Villa,Liverpool,A,0.0,2.0,15.0,12.0,4.0,5.0,72,74,74,75,79,78,75,79,,,4.5,3.6,1.91
2014-15,2015-01-17,Burnley,Crystal Palace,A,2.0,3.0,7.0,11.0,4.0,4.0,71,70,71,70,73,73,73,73,,,2.55,3.25,3.1
2014-15,2015-01-17,Leicester,Stoke,A,0.0,1.0,7.0,13.0,3.0,3.0,71,72,68,72,76,75,74,76,,,2.63,3.3,2.9
2014-15,2015-01-17,Newcastle,Southampton,A,1.0,2.0,16.0,5.0,3.0,3.0,74,75,74,75,77,75,76,76,,,3.3,3.3,2.38
2014-15,2015-01-17,QPR,Man United,A,0.0,2.0,18.0,12.0,4.0,7.0,74,74,71,75,85,80,75,81,,,6.0,4.2,1.62
2014-15,2015-01-17,Swansea,Chelsea,A,0.0,5.0,11.0,21.0,0.0,11.0,77,74,74,75,82,82,81,83,,,7.0,4.2,1.55
2014-15,2015-01-17,Tottenham,Sunderland,H,2.0,1.0,25.0,8.0,8.0,4.0,78,77,77,78,76,73,72,74,,,1.62,4.2,6.0
2014-15,2015-01-18,Man City,Arsenal,A,0.0,2.0,12.0,9.0,4.0,3.0,83,82,81,82,80,80,77,80,,,1.8,4.0,4.5
2014-15,2015-01-18,West Ham,Hull,H,3.0,0.0,17.0,9.0,6.0,3.0,75,74,72,75,75,73,70,73,,,1.75,3.75,5.25
2014-15,2015-01-19,Everton,West Brom,D,0.0,0.0,17.0,5.0,4.0,0.0,78,78,78,78,74,74,71,74,,,1.85,3.6,4.75
2014-15,2015-01-31,Chelsea,Man City,D,1.0,1.0,3.0,10.0,2.0,5.0,82,82,81,83,83,82,81,82,,,2.15,3.5,3.6
2014-15,2015-01-31,Crystal Palace,Everton,A,0.0,1.0,13.0,14.0,3.0,2.0,73,73,73,73,78,78,78,78,,,2.8,3.3,2.75
2014-15,2015-01-31,Hull,Newcastle,A,0.0,3.0,13.0,12.0,8.0,5.0,75,73,70,73,74,75,74,75,,,2.7,3.25,2.88
2014-15,2015-01-31,Liverpool,West Ham,H,2.0,0.0,21.0,7.0,7.0,2.0,79,78,75,79,75,74,72,75,,,1.67,4.0,5.75
2014-15,2015-01-31,Man United,Leicester,H,3.0,1.0,12.0,4.0,5.0,1.0,85,80,75,81,71,72,68,72,,,1.36,5.5,9.5
2014-15,2015-01-31,Stoke,QPR,H,3.0,1.0,15.0,14.0,3.0,4.0,76,75,74,76,74,74,71,75,,,1.65,4.0,6.0
2014-15,2015-01-31,Sunderland,Burnley,H,2.0,0.0,8.0,13.0,3.0,4.0,76,73,72,74,71,70,71,70,,,2.25,3.3,3.6
2014-15,2015-01-31,West Brom,Tottenham,A,0.0,3.0,13.0,14.0,4.0,4.0,74,74,71,74,78,77,77,78,,,2.9,3.3,2.63
2014-15,2015-02-01,Arsenal,Aston Villa,H,5.0,0.0,13.0,9.0,8.0,2.0,80,80,77,80,72,74,74,75,,,1.25,6.5,15.0
2014-15,2015-02-01,Southampton,Swansea,A,0.0,1.0,15.0,6.0,6.0,1.0,77,75,76,76,77,74,74,75,,,1.6,4.0,6.5
2014-15,2015-02-07,Aston Villa,Chelsea,A,1.0,2.0,8.0,12.0,1.0,5.0,72,74,74,75,82,82,81,83,,,10.0,5.25,1.36
2014-15,2015-02-07,Everton,Liverpool,D,0.0,0.0,6.0,17.0,1.0,6.0,78,78,78,78,79,78,75,79,,,3.4,3.4,2.3
2014-15,2015-02-07,Leicester,Crystal Palace,A,0.0,1.0,19.0,14.0,5.0,2.0,71,72,68,72,73,73,73,73,,,2.4,3.3,3.25
2014-15,2015-02-07,Man City,Hull,D,1.0,1.0,18.0,7.0,5.0,3.0,83,82,81,82,75,73,70,73,,,1.18,8.0,19.0
2014-15,2015-02-07,QPR,Southampton,A,0.0,1.0,12.0,16.0,3.0,5.0,74,74,71,75,77,75,76,76,,,4.75,3.6,1.85
2014-15,2015-02-07,Swansea,Sunderland,D,1.0,1.0,16.0,4.0,7.0,1.0,77,74,74,75,76,73,72,74,,,1.91,3.5,4.6
2014-15,2015-02-07,Tottenham,Arsenal,H,2.0,1.0,23.0,7.0,8.0,3.0,78,77,77,78,80,80,77,80,,,3.25,3.5,2.3
2014-15,2015-02-08,Burnley,West Brom,D,2.0,2.0,12.0,12.0,5.0,5.0,71,70,71,70,74,74,71,74,,,2.6,3.25,3.0
2014-15,2015-02-08,Newcastle,Stoke,D,1.0,1.0,9.0,7.0,3.0,3.0,74,75,74,75,76,75,74,76,,,2.3,3.4,3.4
2014-15,2015-02-08,West Ham,Man United,D,1.0,1.0,13.0,18.0,6.0,6.0,75,74,72,75,85,80,75,81,,,4.2,3.6,1.95
2014-15,2015-02-10,Arsenal,Leicester,H,2.0,1.0,17.0,11.0,7.0,4.0,80,80,77,80,71,72,68,72,,,1.29,6.0,12.0
2014-15,2015-02-10,Hull,Aston Villa,H,2.0,0.0,10.0,11.0,4.0,4.0,75,73,70,73,72,74,74,75,,,2.38,3.1,3.5
2014-15,2015-02-10,Liverpool,Tottenham,H,3.0,2.0,16.0,14.0,7.0,5.0,79,78,75,79,78,77,77,78,,,1.91,3.8,4.2
2014-15,2015-02-10,Sunderland,QPR,A,0.0,2.0,16.0,19.0,5.0,4.0,76,73,72,74,74,74,71,75,,,1.91,3.6,4.5
2014-15,2015-02-11,Chelsea,Everton,H,1.0,0.0,21.0,7.0,7.0,4.0,82,82,81,83,78,78,78,78,,,1.33,5.5,11.0
2014-15,2015-02-11,Crystal Palace,Newcastle,D,1.0,1.0,7.0,5.0,3.0,1.0,73,73,73,73,74,75,74,75,,,2.38,3.3,3.3
2014-15,2015-02-11,Man United,Burnley,H,3.0,1.0,11.0,13.0,7.0,3.0,85,80,75,81,71,70,71,70,,,1.29,6.0,12.0
2014-15,2015-02-11,Southampton,West Ham,D,0.0,0.0,21.0,4.0,7.0,1.0,77,75,76,76,75,74,72,75,,,1.73,3.9,5.25
2014-15,2015-02-11,Stoke,Man City,A,1.0,4.0,17.0,14.0,5.0,8.0,76,75,74,76,83,82,81,82,,,5.75,3.8,1.7
2014-15,2015-02-11,West Brom,Swansea,H,2.0,0.0,11.0,10.0,4.0,3.0,74,74,71,74,77,74,74,75,,,2.55,3.25,3.1
2014-15,2015-02-21,Aston Villa,Stoke,A,1.0,2.0,3.0,11.0,2.0,6.0,72,74,74,75,76,75,74,76,,,2.7,3.2,2.9
2014-15,2015-02-21,Chelsea,Burnley,D,1.0,1.0,14.0,10.0,5.0,5.0,82,82,81,83,71,70,71,70,,,1.2,7.5,17.0
2014-15,2015-02-21,Crystal Palace,Arsenal,A,1.0,2.0,22.0,12.0,3.0,4.0,73,73,73,73,80,80,77,80,,,4.75,3.75,1.83
2014-15,2015-02-21,Hull,QPR,H,2.0,1.0,16.0,8.0,6.0,3.0,75,73,70,73,74,74,71,75,,,2.05,3.3,4.2
2014-15,2015-02-21,Man City,Newcastle,H,5.0,0.0,16.0,8.0,9.0,1.0,83,82,81,82,74,75,74,75,,,1.3,6.0,11.0
2014-15,2015-02-21,Sunderland,West Brom,D,0.0,0.0,13.0,5.0,2.0,1.0,76,73,72,74,74,74,71,74,,,2.7,3.2,2.9
2014-15,2015-02-21,Swansea,Man United,H,2.0,1.0,11.0,18.0,6.0,3.0,77,74,74,75,85,80,75,81,,,4.2,3.5,2.0
2014-15,2015-02-22,Everton,Leicester,D,2.0,2.0,18.0,15.0,3.0,4.0,78,78,78,78,71,72,68,72,,,1.83,3.6,5.0
2014-15,2015-02-22,Southampton,Liverpool,A,0.0,2.0,13.0,6.0,5.0,4.0,77,75,76,76,79,78,75,79,,,2.63,3.3,2.9
2014-15,2015-02-22,Tottenham,West Ham,D,2.0,2.0,27.0,12.0,8.0,5.0,78,77,77,78,75,74,72,75,,,1.8,3.8,4.75
2014-15,2015-02-28,Burnley,Swansea,A,0.0,1.0,13.0,8.0,6.0,2.0,71,70,71,70,77,74,74,75,,,2.63,3.3,2.9
2014-15,2015-02-28,Man United,Sunderland,H,2.0,0.0,30.0,5.0,10.0,3.0,85,80,75,81,76,73,72,74,,,1.36,5.25,10.0
2014-15,2015-02-28,Newcastle,Aston Villa,H,1.0,0.0,14.0,13.0,5.0,3.0,74,75,74,75,72,74,74,75,,,1.95,3.5,4.5
2014-15,2015-02-28,Stoke,Hull,H,1.0,0.0,17.0,1.0,2.0,0.0,76,75,74,76,75,73,70,73,,,1.91,3.5,4.75
2014-15,2015-02-28,West Brom,Southampton,H,1.0,0.0,7.0,12.0,3.0,2.0,74,74,71,74,77,75,76,76,,,3.4,3.2,2.38
2014-15,2015-02-28,West Ham,Crystal Palace,A,1.0,3.0,22.0,12.0,5.0,5.0,75,74,72,75,73,73,73,73,,,2.15,3.4,3.75
2014-15,2015-03-01,Arsenal,Everton,H,2.0,0.0,17.0,8.0,4.0,2.0,80,80,77,80,78,78,78,78,,,1.57,4.5,6.0
2014-15,2015-03-01,Liverpool,Man City,H,2.0,1.0,11.0,8.0,5.0,1.0,79,78,75,79,83,82,81,82,,,3.1,3.6,2.38
2014-15,2015-03-03,Aston Villa,West Brom,H,2.0,1.0,16.0,3.0,8.0,1.0,72,74,74,75,74,74,71,74,,,2.88,3.1,2.88
2014-15,2015-03-03,Hull,Sunderland,D,1.0,1.0,15.0,9.0,5.0,3.0,75,73,70,73,76,73,72,74,,,2.15,3.3,3.9
2014-15,2015-03-03,Southampton,Crystal Palace,H,1.0,0.0,23.0,9.0,3.0,3.0,77,75,76,76,73,73,73,73,,,1.7,3.8,5.75
2014-15,2015-03-04,Liverpool,Burnley,H,2.0,0.0,20.0,9.0,8.0,1.0,79,78,75,79,71,70,71,70,,,1.36,5.25,10.0
2014-15,2015-03-04,Man City,Leicester,H,2.0,0.0,22.0,6.0,9.0,2.0,83,82,81,82,71,72,68,72,,,1.25,7.0,13.0
2014-15,2015-03-04,Newcastle,Man United,A,0.0,1.0,9.0,11.0,2.0,5.0,74,75,74,75,85,80,75,81,,,4.2,3.5,2.0
2014-15,2015-03-04,QPR,Arsenal,A,1.0,2.0,10.0,20.0,3.0,9.0,74,74,71,75,80,80,77,80,,,7.0,4.33,1.53
2014-15,2015-03-04,Stoke,Everton,H,2.0,0.0,11.0,10.0,3.0,5.0,76,75,74,76,78,78,78,78,,,2.5,3.3,3.1
2014-15,2015-03-04,Tottenham,Swansea,H,3.0,2.0,20.0,10.0,7.0,5.0,78,77,77,78,77,74,74,75,,,1.75,3.8,5.25
2014-15,2015-03-04,West Ham,Chelsea,A,0.0,1.0,18.0,12.0,5.0,3.0,75,74,72,75,82,82,81,83,,,6.25,4.0,1.62
2014-15,2015-03-07,QPR,Tottenham,A,1.0,2.0,17.0,13.0,6.0,6.0,74,74,71,75,78,77,77,78,,,4.75,3.9,1.8
2014-15,2015-03-14,Arsenal,West Ham,H,3.0,0.0,19.0,7.0,9.0,1.0,80,80,77,80,75,74,72,75,,,1.4,5.0,9.0
2014-15,2015-03-14,Burnley,Man City,H,1.0,0.0,10.0,21.0,4.0,5.0,71,70,71,70,83,82,81,82,,,7.5,5.0,1.44
2014-15,2015-03-14,Crystal Palace,QPR,H,3.0,1.0,15.0,11.0,4.0,4.0,73,73,73,73,74,74,71,75,,,1.83,3.75,4.75
2014-15,2015-03-14,Leicester,Hull,D,0.0,0.0,15.0,12.0,3.0,5.0,71,72,68,72,75,73,70,73,,,2.2,3.3,3.75
2014-15,2015-03-14,Sunderland,Aston Villa,A,0.0,4.0,12.0,14.0,2.0,8.0,76,73,72,74,72,74,74,75,,,2.38,3.25,3.4
2014-15,2015-03-14,West Brom,Stoke,H,1.0,0.0,14.0,9.0,5.0,2.0,74,74,71,74,76,75,74,76,,,2.38,3.25,3.4
2014-15,2015-03-15,Chelsea,Southampton,D,1.0,1.0,22.0,12.0,7.0,5.0,82,82,81,83,77,75,76,76,,,1.62,4.0,6.5
2014-15,2015-03-15,Everton,Newcastle,H,3.0,0.0,15.0,12.0,9.0,4.0,78,78,78,78,74,75,74,75,,,1.83,3.75,4.75
2014-15,2015-03-15,Man United,Tottenham,H,3.0,0.0,11.0,5.0,3.0,1.0,85,80,75,81,78,77,77,78,,,1.91,3.75,4.33
2014-15,2015-03-16,Swansea,Liverpool,A,0.0,1.0,10.0,16.0,3.0,5.0,77,74,74,75,79,78,75,79,,,4.0,3.6,2.0
2014-15,2015-03-21,Aston Villa,Swansea,A,0.0,1.0,12.0,9.0,3.0,6.0,72,74,74,75,77,74,74,75,,,2.5,3.25,2.8
2014-15,2015-03-21,Man City,West Brom,H,3.0,0.0,43.0,3.0,16.0,0.0,83,82,81,82,74,74,71,74,,,1.3,5.5,8.5
2014-15,2015-03-21,Newcastle,Arsenal,A,1.0,2.0,16.0,7.0,4.0,3.0,74,75,74,75,80,80,77,80,,,6.0,3.8,1.57
2014-15,2015-03-21,Southampton,Burnley,H,2.0,0.0,20.0,15.0,3.0,3.0,77,75,76,76,71,70,71,70,,,1.4,4.5,7.5
2014-15,2015-03-21,Stoke,Crystal Palace,A,1.0,2.0,17.0,12.0,4.0,3.0,76,75,74,76,73,73,73,73,,,2.1,3.3,3.5
2014-15,2015-03-21,Tottenham,Leicester,H,4.0,3.0,10.0,14.0,4.0,5.0,78,77,77,78,71,72,68,72,,,1.53,4.0,6.0
2014-15,2015-03-21,West Ham,Sunderland,H,1.0,0.0,15.0,7.0,4.0,3.0,75,74,72,75,76,73,72,74,,,1.8,3.5,4.5
2014-15,2015-03-22,Hull,Chelsea,A,2.0,3.0,19.0,8.0,8.0,3.0,75,73,70,73,82,82,81,83,,,7.0,4.33,1.44
2014-15,2015-03-22,Liverpool,Man United,A,1.0,2.0,7.0,6.0,1.0,4.0,79,78,75,79,85,80,75,81,,,2.05,3.4,3.6
2014-15,2015-03-22,QPR,Everton,A,1.0,2.0,14.0,8.0,1.0,3.0,74,74,71,75,78,78,78,78,,,3.3,3.4,2.15
2014-15,2015-04-04,Arsenal,Liverpool,H,4.0,1.0,16.0,13.0,10.0,2.0,80,80,77,80,79,78,75,79,,,1.83,3.75,4.2
2014-15,2015-04-04,Chelsea,Stoke,H,2.0,1.0,19.0,7.0,10.0,2.0,82,82,81,83,76,75,74,76,,,1.29,5.5,11.0
2014-15,2015-04-04,Everton,Southampton,H,1.0,0.0,11.0,11.0,1.0,2.0,78,78,78,78,77,75,76,76,,,2.63,3.2,2.8
2014-15,2015-04-04,Leicester,West Ham,H,2.0,1.0,20.0,14.0,7.0,7.0,71,72,68,72,75,74,72,75,,,2.38,3.3,3.1
2014-15,2015-04-04,Man United,Aston Villa,H,3.0,1.0,19.0,4.0,7.0,2.0,85,80,75,81,72,74,74,75,,,1.3,5.5,10.0
2014-15,2015-04-04,Swansea,Hull,H,3.0,1.0,9.0,10.0,4.0,1.0,77,74,74,75,75,73,70,73,,,1.91,3.5,4.2
2014-15,2015-04-04,West Brom,QPR,A,1.0,4.0,21.0,12.0,6.0,7.0,74,74,71,74,74,74,71,75,,,1.8,3.5,4.5
2014-15,2015-04-05,Burnley,Tottenham,D,0.0,0.0,15.0,12.0,4.0,2.0,71,70,71,70,78,77,77,78,,,3.5,3.4,2.1
2014-15,2015-04-05,Sunderland,Newcastle,H,1.0,0.0,16.0,10.0,4.0,1.0,76,73,72,74,74,75,74,75,,,2.5,3.1,3.1
2014-15,2015-04-06,Crystal Palace,Man City,H,2.0,1.0,5.0,22.0,3.0,4.0,73,73,73,73,83,82,81,82,,,5.0,4.0,1.67
2014-15,2015-04-07,Aston Villa,QPR,D,3.0,3.0,21.0,11.0,7.0,5.0,72,74,74,75,74,74,71,75,,,2.15,3.4,3.8
2014-15,2015-04-11,Burnley,Arsenal,A,0.0,1.0,8.0,17.0,4.0,5.0,71,70,71,70,80,80,77,80,,,6.5,4.33,1.57
2014-15,2015-04-11,Southampton,Hull,H,2.0,0.0,9.0,15.0,4.0,4.0,77,75,76,76,75,73,70,73,,,1.53,4.2,7.5
2014-15,2015-04-11,Sunderland,Crystal Palace,A,1.0,4.0,12.0,14.0,3.0,5.0,76,73,72,74,73,73,73,73,,,2.9,3.2,2.7
2014-15,2015-04-11,Swansea,Everton,D,1.0,1.0,11.0,12.0,3.0,8.0,77,74,74,75,78,78,78,78,,,2.5,3.3,3.1
2014-15,2015-04-11,Tottenham,Aston Villa,A,0.0,1.0,14.0,10.0,3.0,3.0,78,77,77,78,72,74,74,75,,,1.62,4.2,6.0
2014-15,2015-04-11,West Brom,Leicester,A,2.0,3.0,8.0,12.0,5.0,4.0,74,74,71,74,71,72,68,72,,,2.3,3.4,3.4
2014-15,2015-04-11,West Ham,Stoke,D,1.0,1.0,11.0,18.0,3.0,2.0,75,74,72,75,76,75,74,76,,,2.3,3.4,3.4
2014-15,2015-04-12,Man United,Man City,H,4.0,2.0,11.0,10.0,7.0,3.0,85,80,75,81,83,82,81,82,,,2.63,3.4,2.88
2014-15,2015-04-12,QPR,Chelsea,A,0.0,1.0,15.0,9.0,4.0,1.0,74,74,71,75,82,82,81,83,,,9.0,5.0,1.4
2014-15,2015-04-13,Liverpool,Newcastle,H,2.0,0.0,14.0,10.0,6.0,3.0,79,78,75,79,74,75,74,75,,,1.4,5.0,9.0
2014-15,2015-04-18,Chelsea,Man United,H,1.0,0.0,7.0,15.0,2.0,2.0,82,82,81,83,85,80,75,81,,,2.0,3.4,4.33
2014-15,2015-04-18,Crystal Palace,West Brom,A,0.0,2.0,19.0,8.0,4.0,4.0,73,73,73,73,74,74,71,74,,,1.95,3.5,4.5
2014-15,2015-04-18,Everton,Burnley,H,1.0,0.0,21.0,10.0,8.0,1.0,78,78,78,78,71,70,71,70,,,1.73,3.8,5.5
2014-15,2015-04-18,Leicester,Swansea,H,2.0,0.0,18.0,10.0,6.0,6.0,71,72,68,72,77,74,74,75,,,2.15,3.4,3.75
2014-15,2015-04-18,Stoke,Southampton,H,2.0,1.0,15.0,12.0,2.0,6.0,76,75,74,76,77,75,76,76,,,3.5,3.25,2.3
2014-15,2015-04-19,Man City,West Ham,H,2.0,0.0,18.0,9.0,3.0,3.0,83,82,81,82,75,74,72,75,,,1.25,6.5,11.0
2014-15,2015-04-19,Newcastle,Tottenham,A,1.0,3.0,11.0,14.0,5.0,8.0,74,75,74,75,78,77,77,78,,,3.3,3.5,2.3
2014-15,2015-04-25,Burnley,Leicester,A,0.0,1.0,12.0,8.0,4.0,4.0,71,70,71,70,71,72,68,72,,,2.63,3.3,2.9
2014-15,2015-04-25,Crystal Palace,Hull,A,0.0,2.0,7.0,21.0,3.0,7.0,73,73,73,73,75,73,70,73,,,2.05,3.3,4.2
2014-15,2015-04-25,Man City,Aston Villa,H,3.0,2.0,11.0,13.0,4.0,4.0,83,82,81,82,72,74,74,75,,,1.29,6.0,12.0
2014-15,2015-04-25,Newcastle,Swansea,A,2.0,3.0,12.0,11.0,4.0,6.0,74,75,74,75,77,74,74,75,,,2.45,3.25,3.25
2014-15,2015-04-25,QPR,West Ham,D,0.0,0.0,18.0,8.0,7.0,2.0,74,74,71,75,75,74,72,75,,,2.38,3.4,3.25
2014-15,2015-04-25,Southampton,Tottenham,D,2.0,2.0,13.0,7.0,4.0,2.0,77,75,76,76,78,77,77,78,,,2.1,3.5,3.8
2014-15,2015-04-25,Stoke,Sunderland,D,1.0,1.0,23.0,15.0,8.0,5.0,76,75,74,76,76,73,72,74,,,1.91,3.5,4.75
2014-15,2015-04-25,West Brom,Liverpool,D,0.0,0.0,10.0,22.0,4.0,5.0,74,74,71,74,79,78,75,79,,,4.0,3.6,2.0
2014-15,2015-04-26,Arsenal,Chelsea,D,0.0,0.0,12.0,7.0,1.0,3.0,80,80,77,80,82,82,81,83,,,2.4,3.3,3.3
2014-15,2015-04-26,Everton,Man United,H,3.0,0.0,9.0,17.0,7.0,4.0,78,78,78,78,85,80,75,81,,,3.75,3.4,2.15
2014-15,2015-04-28,Hull,Liverpool,H,1.0,0.0,7.0,12.0,4.0,9.0,75,73,70,73,79,78,75,79,,,4.33,3.4,2.0
2014-15,2015-04-29,Leicester,Chelsea,A,1.0,3.0,8.0,11.0,2.0,4.0,71,72,68,72,82,82,81,83,,,5.75,3.8,1.7
2014-15,2015-05-02,Aston Villa,Everton,H,3.0,2.0,11.0,9.0,4.0,5.0,72,74,74,75,78,78,78,78,,,2.75,3.3,2.8
2014-15,2015-05-02,Leicester,Newcastle,H,3.0,0.0,19.0,12.0,7.0,3.0,71,72,68,72,74,75,74,75,,,1.91,3.7,4.33
2014-15,2015-05-02,Liverpool,QPR,H,2.0,1.0,25.0,10.0,8.0,2.0,79,78,75,79,74,74,71,75,,,1.36,5.25,10.0
2014-15,2015-05-02,Man United,West Brom,A,0.0,1.0,26.0,6.0,9.0,3.0,85,80,75,81,74,74,71,74,,,1.36,5.25,10.0
2014-15,2015-05-02,Sunderland,Southampton,H,2.0,1.0,12.0,11.0,6.0,2.0,76,73,72,74,77,75,76,76,,,4.2,3.4,2.05
2014-15,2015-05-02,Swansea,Stoke,H,2.0,0.0,16.0,9.0,4.0,3.0,77,74,74,75,76,75,74,76,,,2.3,3.4,3.4
2014-15,2015-05-02,West Ham,Burnley,H,1.0,0.0,29.0,8.0,7.0,2.0,75,74,72,75,71,70,71,70,,,2.25,3.5,3.4
2014-15,2015-05-03,Chelsea,Crystal Palace,H,1.0,0.0,17.0,8.0,7.0,1.0,82,82,81,83,73,73,73,73,,,1.36,5.25,10.0
2014-15,2015-05-03,Tottenham,Man City,A,0.0,1.0,21.0,15.0,5.0,4.0,78,77,77,78,83,82,81,82,,,3.75,3.75,2.05
2014-15,2015-05-04,Hull,Arsenal,A,1.0,3.0,8.0,22.0,1.0,9.0,75,73,70,73,80,80,77,80,,,5.5,4.0,1.7
2014-15,2015-05-09,Aston Villa,West Ham,H,1.0,0.0,15.0,5.0,5.0,1.0,72,74,74,75,75,74,72,75,,,1.91,3.7,4.33
