HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Hull,Tottenham,75,73,70,73,78,77,77,78,1.0,1.2727272727272727,9.545454545454545,3.090909090909091,17.0,4.636363636363637,12.727272727272727,4.090909090909091,12.181818181818182,4.181818181818182,0.2,0.4,0.4,0.4,0.4,0.2,9.166666666666666,2.6666666666666665,16.166666666666668,4.5,13.833333333333334,4.666666666666667,12.333333333333334,4.666666666666667,0.8333333333333334,1.1666666666666667,979.6696630677287,988.6352842110861,3.6,3.4,2.2,2014-15,A
Aston Villa,Southampton,72,74,74,75,77,75,76,76,1.0,2.272727272727273,9.090909090909092,2.1818181818181817,15.272727272727273,4.545454545454546,13.909090909090908,5.545454545454546,8.181818181818182,2.1818181818181817,0.2,0.2,0.6,0.6,0.0,0.4,10.333333333333334,2.5,18.166666666666668,6.166666666666667,15.666666666666666,5.666666666666667,8.666666666666666,1.5,0.16666666666666666,2.5,969.6876654941802,1053.9534438578376,5.25,3.75,1.75,2014-15,D
Burnley,Aston Villa,71,70,71,70,72,74,74,75,0.8333333333333334,1.0,11.166666666666666,3.0,16.416666666666668,5.083333333333333,8.916666666666666,2.0833333333333335,15.25,4.5,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.5,11.0,3.1666666666666665,20.166666666666668,6.0,10.333333333333334,2.5,17.833333333333332,5.5,1.1666666666666667,0.3333333333333333,968.2662279383006,972.0665660540441,2.15,3.4,3.75,2014-15,D
Liverpool,Stoke,79,78,75,79,76,75,74,76,1.1666666666666667,1.25,14.5,4.5,10.833333333333334,4.166666666666667,14.583333333333334,3.4166666666666665,12.25,2.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.5,4.0,12.166666666666666,4.333333333333333,15.5,3.8333333333333335,11.666666666666666,3.3333333333333335,1.1666666666666667,1.1666666666666667,980.2250882469997,991.2001297062385,1.73,4.0,5.0,2014-15,H
Man United,Hull,85,80,75,81,75,73,70,73,1.5833333333333333,0.9166666666666666,14.5,4.5,11.166666666666666,4.083333333333333,9.583333333333334,3.0,17.5,4.75,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,16.666666666666668,4.5,12.0,4.666666666666667,9.166666666666666,2.1666666666666665,16.666666666666668,4.5,1.8333333333333333,0.8333333333333334,1020.934348053408,969.9276571237008,1.33,5.75,10.0,2014-15,H
QPR,Leicester,74,74,71,75,71,72,68,72,0.6666666666666666,0.8333333333333334,13.25,3.5833333333333335,15.583333333333334,5.916666666666667,9.916666666666666,3.1666666666666665,16.0,5.083333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,12.166666666666666,3.6666666666666665,16.0,5.666666666666667,10.5,3.5,12.0,4.5,0.6666666666666666,0.3333333333333333,951.6388199556479,962.5072414744556,2.38,3.4,3.25,2014-15,H
Sunderland,Chelsea,76,73,72,74,82,82,81,83,1.0833333333333333,2.6666666666666665,10.666666666666666,3.5833333333333335,13.416666666666666,4.916666666666667,15.333333333333334,6.083333333333333,10.5,3.0833333333333335,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,9.833333333333334,3.6666666666666665,14.0,5.5,13.666666666666666,5.5,10.0,2.8333333333333335,1.3333333333333333,2.6666666666666665,990.83744898321,1086.1671405443901,9.0,5.0,1.4,2014-15,D
Swansea,Crystal Palace,77,74,74,75,73,73,73,73,1.5,1.0,9.25,3.5833333333333335,15.333333333333334,4.333333333333333,10.083333333333334,3.6666666666666665,14.416666666666666,4.333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,9.666666666666666,3.5,14.5,4.666666666666667,9.333333333333334,3.1666666666666665,14.833333333333334,4.0,1.3333333333333333,0.6666666666666666,1007.2777488547421,974.771005670131,1.8,3.75,5.0,2014-15,D
West Brom,Arsenal,74,74,71,74,80,80,77,80,1.0833333333333333,1.4166666666666667,10.916666666666666,3.0,12.5,4.583333333333333,17.333333333333332,5.833333333333333,8.083333333333334,3.3333333333333335,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.333333333333334,2.6666666666666665,15.333333333333334,6.0,19.5,6.666666666666667,8.166666666666666,3.1666666666666665,0.8333333333333334,1.1666666666666667,983.0935535225165,1006.4373790393502,4.5,3.8,1.85,2014-15,A
West Ham,Newcastle,75,74,72,75,74,75,74,75,1.5,1.5833333333333333,14.25,4.333333333333333,13.5,4.583333333333333,13.583333333333334,3.6666666666666665,10.833333333333334,3.5833333333333335,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,3.8333333333333335,15.833333333333334,4.166666666666667,12.0,4.0,10.666666666666666,3.0,1.8333333333333333,2.6666666666666665,1006.847810219524,1022.4958561395895,2.15,3.5,3.6,2014-15,H
Southampton,Man City,77,75,76,76,83,82,81,82,2.1666666666666665,2.0,14.0,5.416666666666667,8.083333333333334,2.0833333333333335,18.25,6.25,11.0,3.25,0.8333333333333334,0.16666666666666666,0.0,0.5,0.3333333333333333,0.16666666666666666,15.0,4.833333333333333,8.166666666666666,1.3333333333333333,21.666666666666668,7.666666666666667,11.833333333333334,3.5,2.1666666666666665,2.1666666666666665,1051.5745432979736,1044.669694138636,3.2,3.6,2.3,2014-15,A
Tottenham,Everton,78,77,77,78,78,78,78,78,1.4166666666666667,1.4166666666666667,13.583333333333334,4.25,12.0,4.0,13.666666666666666,4.916666666666667,12.666666666666666,3.4166666666666665,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,16.666666666666668,5.0,11.333333333333334,4.0,14.5,5.333333333333333,11.833333333333334,2.5,1.5,1.8333333333333333,998.377290155114,1010.6844508820275,2.25,3.6,3.25,2014-15,H
Burnley,Newcastle,71,70,71,70,74,75,74,75,0.8461538461538461,1.4615384615384615,11.153846153846153,3.076923076923077,16.53846153846154,5.230769230769231,13.076923076923077,3.4615384615384617,10.923076923076923,3.5384615384615383,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,11.166666666666666,3.1666666666666665,20.666666666666668,6.166666666666667,11.666666666666666,3.5,10.833333333333334,2.6666666666666665,1.1666666666666667,2.5,968.3756060998094,1012.0457734610995,2.8,3.3,2.75,2014-15,D
Crystal Palace,Aston Villa,73,73,73,73,72,74,74,75,1.0,1.0,10.153846153846153,3.769230769230769,14.692307692307692,4.3076923076923075,9.615384615384615,2.4615384615384617,14.923076923076923,4.461538461538462,0.3333333333333333,0.16666666666666666,0.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,9.333333333333334,3.6666666666666665,15.333333333333334,4.333333333333333,12.333333333333334,3.5,15.166666666666666,5.0,0.8333333333333334,0.5,975.7039043889583,971.9571878925353,2.1,3.4,4.0,2014-15,A
Leicester,Liverpool,71,72,68,72,79,78,75,79,0.7692307692307693,1.3076923076923077,10.615384615384615,3.3076923076923075,17.23076923076923,5.153846153846154,14.615384615384615,4.384615384615385,11.0,4.153846153846154,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.6666666666666666,11.166666666666666,3.3333333333333335,15.666666666666666,4.833333333333333,13.0,3.3333333333333335,13.0,4.333333333333333,0.16666666666666666,1.1666666666666667,952.1945251537961,990.5408703057158,3.8,3.6,2.05,2014-15,A
Man United,Stoke,85,80,75,81,76,75,74,76,1.6923076923076923,1.1538461538461537,14.307692307692308,4.615384615384615,10.615384615384615,3.923076923076923,14.461538461538462,3.4615384615384617,12.538461538461538,2.769230769230769,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,16.166666666666668,4.833333333333333,11.0,4.0,15.833333333333334,3.6666666666666665,13.0,3.3333333333333335,1.8333333333333333,1.1666666666666667,1029.4767145362991,980.8843476475224,1.45,4.5,8.5,2014-15,H
Swansea,QPR,77,74,74,75,74,74,71,75,1.4615384615384615,0.8461538461538461,9.923076923076923,3.6153846153846154,15.0,4.384615384615385,14.692307692307692,3.769230769230769,15.846153846153847,5.846153846153846,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,1.0,10.833333333333334,3.3333333333333335,14.833333333333334,4.833333333333333,15.833333333333334,4.166666666666667,17.333333333333332,6.0,1.3333333333333333,1.1666666666666667,1006.3448501359147,961.9515362763074,1.73,3.8,5.5,2014-15,H
West Brom,West Ham,74,74,71,74,75,74,72,75,1.0,1.6153846153846154,10.76923076923077,2.8461538461538463,12.846153846153847,4.615384615384615,14.076923076923077,4.230769230769231,13.0,4.3076923076923075,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.5,2.1666666666666665,15.0,5.666666666666667,15.166666666666666,3.8333333333333335,15.333333333333334,3.8333333333333335,0.8333333333333334,1.8333333333333333,973.764433604609,1017.297892898014,2.5,3.4,3.0,2014-15,A
Arsenal,Southampton,80,80,77,80,77,75,76,76,1.5384615384615385,2.0,17.307692307692307,5.769230769230769,8.153846153846153,3.1538461538461537,13.923076923076923,5.3076923076923075,8.615384615384615,2.3846153846153846,0.3333333333333333,0.5,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,20.666666666666668,7.5,8.833333333333334,2.8333333333333335,16.0,5.0,9.166666666666666,1.6666666666666667,1.6666666666666667,2.1666666666666665,1015.7664989572576,1041.3758319244062,1.8,3.75,5.0,2014-15,H
Chelsea,Tottenham,82,82,81,83,78,77,77,78,2.5384615384615383,1.5384615384615385,16.0,6.076923076923077,10.615384615384615,3.076923076923077,13.538461538461538,4.384615384615385,11.846153846153847,4.076923076923077,1.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,16.833333333333332,6.0,10.333333333333334,3.3333333333333335,17.333333333333332,5.333333333333333,11.833333333333334,4.333333333333333,2.3333333333333335,1.5,1083.490175037269,1008.7313706302874,1.4,5.0,9.0,2014-15,H
Everton,Hull,78,78,78,78,75,73,70,73,1.3076923076923077,0.8461538461538461,13.384615384615385,4.923076923076923,12.692307692307692,3.6153846153846154,9.153846153846153,2.923076923076923,17.076923076923077,4.846153846153846,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.42857142857142855,14.5,5.166666666666667,11.5,2.8333333333333335,7.333333333333333,2.1666666666666665,16.833333333333332,5.166666666666667,1.8333333333333333,0.3333333333333333,1000.3303704068541,961.3852906408097,1.53,4.33,7.0,2014-15,D
Sunderland,Man City,76,73,72,74,83,82,81,82,1.0769230769230769,2.076923076923077,10.76923076923077,3.5384615384615383,14.23076923076923,5.0,18.0,6.230769230769231,11.153846153846153,3.3076923076923075,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.14285714285714285,10.5,3.6666666666666665,16.166666666666668,5.666666666666667,19.666666666666668,7.5,13.0,4.0,1.0,2.1666666666666665,993.5144144903313,1054.8684055122035,7.5,4.5,1.5,2014-15,A
Hull,West Brom,75,73,70,73,74,74,71,74,0.8571428571428571,0.9285714285714286,9.071428571428571,2.7857142857142856,16.785714285714285,4.857142857142857,11.642857142857142,3.0,12.714285714285714,4.714285714285714,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.5,8.0,1.6666666666666667,14.833333333333334,4.5,12.0,2.6666666666666665,13.166666666666666,5.5,0.3333333333333333,0.6666666666666666,962.5015488557291,965.0109108994312,2.45,3.3,3.2,2014-15,D
Liverpool,Sunderland,79,78,75,79,76,73,72,74,1.4285714285714286,1.0,14.357142857142858,4.285714285714286,11.642857142857142,4.142857142857143,10.571428571428571,3.4285714285714284,14.285714285714286,4.928571428571429,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.5,0.3333333333333333,12.333333333333334,3.0,13.833333333333334,4.0,9.833333333333334,3.8333333333333335,15.333333333333334,4.5,1.1666666666666667,1.0,999.4416335873825,985.262194157298,1.5,4.5,7.5,2014-15,D
Man City,Everton,83,82,81,82,78,78,78,78,2.142857142857143,1.2857142857142858,17.785714285714285,6.071428571428571,10.928571428571429,3.2142857142857144,13.357142857142858,4.928571428571429,12.357142857142858,3.4285714285714284,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.42857142857142855,0.2857142857142857,18.833333333333332,6.166666666666667,11.166666666666666,3.1666666666666665,14.166666666666666,5.0,11.166666666666666,2.6666666666666665,2.1666666666666665,1.5,1063.1206258452366,999.2141121919346,1.5,4.75,7.0,2014-15,H
Newcastle,Chelsea,74,75,74,75,82,82,81,83,1.4285714285714286,2.5714285714285716,12.928571428571429,3.5,11.0,3.4285714285714284,15.714285714285714,6.214285714285714,10.571428571428571,3.0,0.5,0.3333333333333333,0.16666666666666666,0.5714285714285714,0.42857142857142855,0.0,10.333333333333334,3.1666666666666665,11.666666666666666,2.6666666666666665,16.5,6.5,10.833333333333334,3.0,2.1666666666666665,2.3333333333333335,1010.7954227167781,1091.3710480005675,7.0,4.33,1.53,2014-15,H
QPR,Burnley,74,74,71,75,71,70,71,70,0.7857142857142857,0.8571428571428571,14.0,3.5714285714285716,16.0,5.928571428571429,11.214285714285714,3.0,16.142857142857142,5.142857142857143,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.3333333333333333,0.5,14.166666666666666,3.3333333333333335,17.833333333333332,6.333333333333333,10.333333333333334,3.0,18.833333333333332,5.833333333333333,1.1666666666666667,1.3333333333333333,953.2223700911368,969.6259568441308,2.05,3.5,4.0,2014-15,H
Stoke,Arsenal,76,75,74,76,80,80,77,80,1.0714285714285714,1.6428571428571428,13.785714285714286,3.5,12.357142857142858,2.7857142857142856,17.428571428571427,5.928571428571429,8.0,3.0,0.3333333333333333,0.16666666666666666,0.5,0.42857142857142855,0.2857142857142857,0.2857142857142857,13.833333333333334,3.8333333333333335,12.5,3.0,19.666666666666668,7.333333333333333,9.166666666666666,2.3333333333333335,0.6666666666666666,2.0,972.2738999159734,1026.502262800216,4.0,3.6,2.0,2014-15,H
Tottenham,Crystal Palace,78,77,77,78,73,73,73,73,1.4285714285714286,0.9285714285714286,13.285714285714286,4.214285714285714,11.857142857142858,4.357142857142857,10.642857142857142,3.857142857142857,14.0,4.214285714285714,0.42857142857142855,0.0,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,15.833333333333334,4.5,10.5,3.6666666666666665,11.0,3.8333333333333335,13.833333333333334,4.0,1.5,0.8333333333333334,1000.8504976669889,965.5960693996683,1.6,4.2,6.0,2014-15,D
Aston Villa,Leicester,72,74,74,75,71,72,68,72,1.1428571428571428,0.7142857142857143,9.285714285714286,2.5,15.071428571428571,4.5,11.285714285714286,3.357142857142857,16.785714285714285,5.0,0.16666666666666666,0.3333333333333333,0.5,0.14285714285714285,0.0,0.8571428571428571,11.5,3.6666666666666665,15.5,4.833333333333333,13.333333333333334,3.6666666666666665,14.333333333333334,4.333333333333333,1.0,0.16666666666666666,982.0650228818254,943.2937618721294,2.4,3.4,3.2,2014-15,H
West Ham,Swansea,75,74,72,75,77,74,74,75,1.7142857142857142,1.5714285714285714,13.857142857142858,4.357142857142857,13.714285714285714,4.357142857142857,10.5,3.857142857142857,14.285714285714286,4.142857142857143,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.3333333333333333,0.5,13.333333333333334,3.8333333333333335,16.333333333333332,4.166666666666667,11.666666666666666,3.6666666666666665,12.833333333333334,4.5,1.8333333333333333,1.8333333333333333,1026.0514156031918,1015.0740163210853,2.35,3.4,3.25,2014-15,H
Southampton,Man United,77,75,76,76,85,80,75,81,1.8571428571428572,1.7857142857142858,13.357142857142858,5.0,9.357142857142858,2.7857142857142856,14.0,4.5,10.214285714285714,3.9285714285714284,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.5,0.3333333333333333,13.666666666666666,3.3333333333333335,10.333333333333334,2.8333333333333335,14.166666666666666,4.166666666666667,10.5,4.333333333333333,1.6666666666666667,2.1666666666666665,1030.640068081448,1038.087162267848,2.8,3.4,2.7,2014-15,A
Arsenal,Newcastle,80,80,77,80,74,75,74,75,1.5333333333333334,1.5333333333333334,17.266666666666666,5.933333333333334,8.333333333333334,3.066666666666667,12.666666666666666,3.466666666666667,12.0,3.7333333333333334,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.25,0.375,0.375,19.666666666666668,7.5,9.5,2.5,10.5,3.3333333333333335,13.166666666666666,3.6666666666666665,1.5,2.1666666666666665,1014.9539973781355,1023.0738727733055,1.44,4.75,8.0,2014-15,H
Burnley,Southampton,71,70,71,70,77,75,76,76,0.8,1.7333333333333334,11.466666666666667,3.0,15.8,5.2,13.466666666666667,4.933333333333334,8.933333333333334,2.7333333333333334,0.125,0.5,0.375,0.42857142857142855,0.14285714285714285,0.42857142857142855,10.5,3.0,18.166666666666668,5.833333333333333,12.833333333333334,3.6666666666666665,9.5,3.0,1.3333333333333333,1.1666666666666667,959.1541741627819,1020.854379862345,5.5,3.75,1.73,2014-15,H
Chelsea,Hull,82,82,81,83,75,73,70,73,2.4,0.8666666666666667,16.4,6.333333333333333,10.466666666666667,3.0,9.266666666666667,2.7333333333333334,16.066666666666666,4.733333333333333,1.0,0.0,0.0,0.125,0.5,0.375,19.333333333333332,7.166666666666667,9.166666666666666,2.3333333333333335,9.0,1.5,13.0,4.333333333333333,2.1666666666666665,0.3333333333333333,1079.09259794404,962.5737728453164,1.18,8.0,18.0,2014-15,H
Crystal Palace,Stoke,73,73,73,73,76,75,74,76,0.9333333333333333,1.2,11.0,3.8666666666666667,14.0,4.133333333333334,13.733333333333333,3.533333333333333,12.533333333333333,3.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.25,0.25,0.5,12.333333333333334,3.5,13.333333333333334,3.8333333333333335,14.666666666666666,4.333333333333333,11.666666666666666,3.6666666666666665,0.8333333333333334,1.1666666666666667,966.6073051492435,983.8221653380538,2.6,3.25,3.0,2014-15,D
Leicester,Man City,71,72,68,72,83,82,81,82,0.6666666666666666,2.2,11.2,3.4,16.733333333333334,5.133333333333334,17.866666666666667,5.866666666666666,10.8,3.1333333333333333,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.625,0.25,0.125,13.5,3.6666666666666665,15.833333333333334,5.0,18.5,5.833333333333333,10.666666666666666,2.8333333333333335,0.16666666666666666,2.6666666666666665,934.4050792434016,1071.301715523081,7.0,4.75,1.5,2014-15,A
Sunderland,West Ham,76,73,72,74,75,74,72,75,1.0,1.8,10.333333333333334,3.2666666666666666,14.333333333333334,4.733333333333333,13.933333333333334,4.533333333333333,13.533333333333333,4.2,0.125,0.625,0.25,0.42857142857142855,0.2857142857142857,0.2857142857142857,9.166666666666666,3.5,15.333333333333334,4.0,13.833333333333334,4.333333333333333,14.666666666666666,3.6666666666666665,1.1666666666666667,1.8333333333333333,985.6700847954099,1035.7355657485653,2.95,3.4,2.55,2014-15,D
West Brom,Aston Villa,74,74,71,74,72,74,74,75,0.9333333333333333,1.2666666666666666,11.266666666666667,3.0,12.666666666666666,4.533333333333333,9.733333333333333,2.8,14.733333333333333,4.466666666666667,0.125,0.375,0.5,0.375,0.25,0.375,10.166666666666666,2.5,13.833333333333334,4.833333333333333,11.666666666666666,3.8333333333333335,15.333333333333334,4.833333333333333,0.6666666666666666,1.5,964.9386869098439,990.9537055105532,2.15,3.4,3.8,2014-15,H
Man United,Liverpool,85,80,75,81,79,78,75,79,1.8666666666666667,1.4,13.266666666666667,4.333333333333333,10.533333333333333,3.933333333333333,14.4,4.133333333333334,11.333333333333334,3.933333333333333,0.75,0.125,0.125,0.42857142857142855,0.0,0.5714285714285714,11.5,3.3333333333333335,11.5,4.333333333333333,12.0,2.6666666666666665,14.0,3.6666666666666665,2.5,1.1666666666666667,1047.872850486951,999.0337429492706,1.8,3.8,4.75,2014-15,H
Swansea,Tottenham,77,74,74,75,78,77,77,78,1.4666666666666666,1.4,10.533333333333333,3.7333333333333334,14.333333333333334,4.333333333333333,13.333333333333334,4.133333333333334,12.133333333333333,4.333333333333333,0.625,0.25,0.125,0.42857142857142855,0.2857142857142857,0.2857142857142857,12.333333333333334,3.5,13.833333333333334,5.0,15.333333333333334,4.666666666666667,11.833333333333334,4.0,1.3333333333333333,1.6666666666666667,1005.3898661757119,999.8392619174136,2.5,3.4,3.0,2014-15,A
Everton,QPR,78,78,78,78,74,74,71,75,1.2,0.9333333333333333,13.066666666666666,4.733333333333333,12.8,3.4,13.8,3.7333333333333334,15.933333333333334,5.733333333333333,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,0.0,1.0,13.166666666666666,4.333333333333333,12.0,2.6666666666666665,14.166666666666666,3.6666666666666665,17.833333333333332,5.833333333333333,1.0,1.1666666666666667,991.0330225140905,963.6941527724856,1.45,4.5,8.5,2014-15,H
