Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded,HT_Elo,AT_Elo
2014-15,2014-11-09,Sunderland,Everton,D,1.0,1.0,10.0,16.0,3.0,7.0,76,73,72,74,78,78,78,78,,,4.0,3.5,2.05,1.1,1.3,10.8,3.5,13.2,4.8,13.4,4.8,12.8,3.5,,,,,0.2,0.5,0.3,0.3,0.4,0.3,11.333333333333334,3.8333333333333335,13.166666666666666,4.833333333333333,14.166666666666666,5.333333333333333,13.5,3.3333333333333335,1.3333333333333333,1.3333333333333333,,,,,990.0589790629595,997.8012035172327
2014-15,2014-11-09,Swansea,Arsenal,H,2.0,1.0,11.0,12.0,5.0,4.0,77,74,74,75,80,80,77,80,,,3.75,3.5,2.1,1.5,1.7,9.2,3.5,14.9,3.8,17.3,5.7,7.4,3.3,,,,,0.4,0.3,0.3,0.4,0.5,0.1,8.5,2.6666666666666665,13.0,3.5,17.833333333333332,6.0,6.333333333333333,3.0,1.0,1.8333333333333333,,,,,1010.0875262287852,1026.8155577793357
2014-15,2014-11-09,Tottenham,Stoke,A,1.0,2.0,14.0,11.0,4.0,4.0,78,77,77,78,76,75,74,76,,,1.7,4.0,5.5,1.4,1.2,12.6,4.1,12.3,4.2,13.9,3.3,12.8,2.5,,,,,0.4,0.2,0.4,0.3,0.3,0.4,12.666666666666666,4.166666666666667,12.166666666666666,4.666666666666667,12.833333333333334,3.6666666666666665,14.666666666666666,3.0,1.1666666666666667,1.3333333333333333,,,,,1001.4354928555157,991.2474189243381
2014-15,2014-11-09,West Brom,Newcastle,A,0.0,2.0,10.0,8.0,2.0,3.0,74,74,71,74,74,75,74,75,,,2.3,3.5,3.3,1.3,1.3,11.6,3.3,12.1,4.4,14.1,3.5,10.7,3.7,,,,,0.3,0.4,0.3,0.3,0.4,0.3,11.833333333333334,3.8333333333333335,13.333333333333334,4.666666666666667,15.166666666666666,3.8333333333333335,10.5,3.0,1.8333333333333333,1.8333333333333333,,,,,997.1643446863773,995.9444256278747
2014-15,2014-11-22,Arsenal,Man United,A,1.0,2.0,23.0,12.0,9.0,2.0,80,80,77,80,85,80,75,81,,,2.15,3.6,3.5,1.5454545454545454,1.4545454545454546,16.818181818181817,5.545454545454546,7.7272727272727275,3.4545454545454546,14.727272727272727,4.7272727272727275,10.090909090909092,3.6363636363636362,,,,,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.2727272727272727,18.333333333333332,6.166666666666667,7.166666666666667,3.5,16.0,4.666666666666667,10.333333333333334,3.8333333333333335,1.3333333333333333,1.8333333333333333,,,,,1019.5561816900317,1007.3508602220444
2014-15,2014-11-22,Chelsea,West Brom,H,2.0,0.0,21.0,5.0,8.0,1.0,82,82,81,83,74,74,71,74,,,1.25,6.5,15.0,2.6363636363636362,1.1818181818181819,14.818181818181818,5.909090909090909,11.0,3.272727272727273,11.454545454545455,3.1818181818181817,11.727272727272727,4.2727272727272725,,,,,0.8181818181818182,0.18181818181818182,0.0,0.2727272727272727,0.36363636363636365,0.36363636363636365,13.0,5.5,10.333333333333334,2.8333333333333335,11.833333333333334,3.5,13.5,5.0,2.6666666666666665,1.3333333333333333,,,,,1079.7906076569516,989.6062349718558
2014-15,2014-11-22,Everton,West Ham,H,2.0,1.0,14.0,14.0,4.0,3.0,78,78,78,78,75,74,72,75,,,1.85,3.8,4.5,1.2727272727272727,1.6363636363636365,13.636363636363637,5.0,12.545454545454545,3.4545454545454546,14.272727272727273,4.454545454545454,13.454545454545455,4.636363636363637,,,,,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.2727272727272727,14.0,5.5,13.5,3.3333333333333335,14.833333333333334,4.0,14.833333333333334,4.0,1.5,1.8333333333333333,,,,,997.5874234882959,1013.104409520804
2014-15,2014-11-22,Leicester,Sunderland,D,0.0,0.0,13.0,10.0,4.0,5.0,71,72,68,72,76,73,72,74,,,2.1,3.5,3.8,0.8181818181818182,1.0909090909090908,9.636363636363637,3.090909090909091,16.545454545454547,5.090909090909091,10.727272727272727,3.4545454545454546,13.454545454545455,5.0,,,,,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.5454545454545454,0.2727272727272727,9.5,3.0,13.0,4.666666666666667,10.666666666666666,3.3333333333333335,13.0,5.0,0.16666666666666666,1.3333333333333333,,,,,968.027298501729,990.0116994037205
2014-15,2014-11-22,Man City,Swansea,H,2.0,1.0,23.0,8.0,10.0,3.0,83,82,81,82,77,74,74,75,,,1.4,5.25,8.5,1.9090909090909092,1.6363636363636365,17.818181818181817,5.909090909090909,11.272727272727273,3.272727272727273,9.363636363636363,3.6363636363636362,14.636363636363637,3.8181818181818183,,,,,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.2727272727272727,21.166666666666668,7.0,12.166666666666666,3.8333333333333335,9.5,3.1666666666666665,13.166666666666666,3.5,2.1666666666666665,1.5,,,,,1036.4037927130985,1018.1376047714684
2014-15,2014-11-22,Newcastle,QPR,H,1.0,0.0,14.0,13.0,6.0,4.0,74,75,74,75,74,74,71,75,,,1.83,3.75,4.75,1.4545454545454546,0.7272727272727273,13.545454545454545,3.4545454545454546,10.636363636363637,3.5454545454545454,13.272727272727273,3.5454545454545454,15.727272727272727,5.909090909090909,,,,,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.6363636363636364,12.333333333333334,3.1666666666666665,10.5,2.8333333333333335,11.666666666666666,3.3333333333333335,16.833333333333332,6.166666666666667,2.1666666666666665,0.6666666666666666,,,,,1003.3602971149145,957.7040880415748
2014-15,2014-11-22,Stoke,Burnley,A,1.0,2.0,25.0,5.0,4.0,4.0,76,75,74,76,71,70,71,70,,,1.7,3.8,5.75,1.3636363636363635,0.6363636363636364,13.636363636363637,3.3636363636363638,12.909090909090908,2.6363636363636362,11.727272727272727,2.909090909090909,15.636363636363637,5.181818181818182,,,,,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.5454545454545454,13.333333333333334,3.6666666666666665,13.5,2.8333333333333335,11.833333333333334,2.8333333333333335,19.333333333333332,6.333333333333333,1.6666666666666667,0.6666666666666666,,,,,998.7507619548749,954.3563387312334
2014-15,2014-11-23,Crystal Palace,Liverpool,H,3.0,1.0,15.0,12.0,5.0,1.0,73,73,73,73,79,78,75,79,,,4.33,3.7,1.91,0.8181818181818182,1.2727272727272727,9.636363636363637,3.5454545454545454,14.636363636363637,4.636363636363637,14.727272727272727,4.818181818181818,10.454545454545455,4.090909090909091,,,,,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.45454545454545453,9.5,3.3333333333333335,14.0,4.0,15.5,5.166666666666667,11.5,4.333333333333333,0.6666666666666666,1.3333333333333333,,,,,965.798943963346,994.2536795446445
2014-15,2014-11-23,Hull,Tottenham,A,1.0,2.0,10.0,23.0,2.0,6.0,75,73,70,73,78,77,77,78,,,3.6,3.4,2.2,1.0,1.2727272727272727,9.545454545454545,3.090909090909091,17.0,4.636363636363637,12.727272727272727,4.090909090909091,12.181818181818182,4.181818181818182,,,,,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.45454545454545453,9.166666666666666,2.6666666666666665,16.166666666666668,4.5,13.833333333333334,4.666666666666667,12.333333333333334,4.666666666666667,0.8333333333333334,1.1666666666666667,,,,,984.6692540584968,993.7707952066503
2014-15,2014-11-24,Aston Villa,Southampton,D,1.0,1.0,7.0,15.0,1.0,4.0,72,74,74,75,77,75,76,76,,,5.25,3.75,1.75,1.0,2.272727272727273,9.090909090909092,2.1818181818181817,15.272727272727273,4.545454545454546,13.909090909090908,5.545454545454546,8.181818181818182,2.1818181818181817,,,,,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.7272727272727273,0.09090909090909091,0.18181818181818182,10.333333333333334,2.5,18.166666666666668,6.166666666666667,15.666666666666666,5.666666666666667,8.666666666666666,1.5,0.16666666666666666,2.5,,,,,979.5285690258274,1048.1819501421949
2014-15,2014-11-29,Burnley,Aston Villa,D,1.0,1.0,11.0,18.0,4.0,7.0,71,70,71,70,72,74,74,75,,,2.15,3.4,3.75,0.8333333333333334,1.0,11.166666666666666,3.0,16.416666666666668,5.083333333333333,8.916666666666666,2.0833333333333335,15.25,4.5,,,,,0.16666666666666666,0.3333333333333333,0.5,0.25,0.25,0.5,11.0,3.1666666666666665,20.166666666666668,6.0,10.333333333333334,2.5,17.833333333333332,5.5,1.1666666666666667,0.3333333333333333,,,,,961.5886927248865,980.53316414229
2014-15,2014-11-29,Liverpool,Stoke,H,1.0,0.0,16.0,13.0,3.0,4.0,79,78,75,79,76,75,74,76,,,1.73,4.0,5.0,1.1666666666666667,1.25,14.5,4.5,10.833333333333334,4.166666666666667,14.583333333333334,3.4166666666666665,12.25,2.75,,,,,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.25,0.4166666666666667,13.5,4.0,12.166666666666666,4.333333333333333,15.5,3.8333333333333335,11.666666666666666,3.3333333333333335,1.1666666666666667,1.1666666666666667,,,,,986.2690783233214,990.5452340266878
2014-15,2014-11-29,Man United,Hull,H,3.0,0.0,12.0,4.0,6.0,2.0,85,80,75,81,75,73,70,73,,,1.33,5.75,10.0,1.5833333333333333,0.9166666666666666,14.5,4.5,11.166666666666666,4.083333333333333,9.583333333333334,3.0,17.5,4.75,,,,,0.4166666666666667,0.3333333333333333,0.25,0.16666666666666666,0.4166666666666667,0.4166666666666667,16.666666666666668,4.5,12.0,4.666666666666667,9.166666666666666,2.1666666666666665,16.666666666666668,4.5,1.8333333333333333,0.8333333333333334,,,,,1015.0293872173103,977.2676036637179
2014-15,2014-11-29,QPR,Leicester,H,3.0,2.0,32.0,19.0,6.0,5.0,74,74,71,75,71,72,68,72,,,2.38,3.4,3.25,0.6666666666666666,0.8333333333333334,13.25,3.5833333333333335,15.583333333333334,5.916666666666667,9.916666666666666,3.1666666666666665,16.0,5.083333333333333,,,,,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,12.166666666666666,3.6666666666666665,16.0,5.666666666666667,10.5,3.5,12.0,4.5,0.6666666666666666,0.3333333333333333,,,,,950.4985308789344,967.8183596554549
2014-15,2014-11-29,Sunderland,Chelsea,D,0.0,0.0,12.0,24.0,3.0,6.0,76,73,72,74,82,82,81,83,,,9.0,5.0,1.4,1.0833333333333333,2.6666666666666665,10.666666666666666,3.5833333333333335,13.416666666666666,4.916666666666667,15.333333333333334,6.083333333333333,10.5,3.0833333333333335,,,,,0.16666666666666666,0.5833333333333334,0.25,0.8333333333333334,0.16666666666666666,0.0,9.833333333333334,3.6666666666666665,14.0,5.5,13.666666666666666,5.5,10.0,2.8333333333333335,1.3333333333333333,2.6666666666666665,,,,,989.3458619241387,1086.8609834655413
2014-15,2014-11-29,Swansea,Crystal Palace,D,1.0,1.0,18.0,11.0,4.0,5.0,77,74,74,75,73,73,73,73,,,1.8,3.75,5.0,1.5,1.0,9.25,3.5833333333333335,15.333333333333334,4.333333333333333,10.083333333333334,3.6666666666666665,14.416666666666666,4.333333333333333,,,,,0.4166666666666667,0.25,0.3333333333333333,0.25,0.25,0.5,9.666666666666666,3.5,14.5,4.666666666666667,9.333333333333334,3.1666666666666665,14.833333333333334,4.0,1.3333333333333333,0.6666666666666666,,,,,1011.6345427615602,972.9460701044891
2014-15,2014-11-29,West Brom,Arsenal,A,0.0,1.0,9.0,17.0,1.0,5.0,74,74,71,74,80,80,77,80,,,4.5,3.8,1.85,1.0833333333333333,1.4166666666666667,10.916666666666666,3.0,12.5,4.583333333333333,17.333333333333332,5.833333333333333,8.083333333333334,3.3333333333333335,,,,,0.25,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.25,9.333333333333334,2.6666666666666665,15.333333333333334,6.0,19.5,6.666666666666667,8.166666666666666,3.1666666666666665,0.8333333333333334,1.1666666666666667,,,,,983.9884926319863,1012.4490072636981
2014-15,2014-11-29,West Ham,Newcastle,H,1.0,0.0,12.0,7.0,3.0,1.0,75,74,72,75,74,75,74,75,,,2.15,3.5,3.6,1.5,1.5833333333333333,14.25,4.333333333333333,13.5,4.583333333333333,13.583333333333334,3.6666666666666665,10.833333333333334,3.5833333333333335,,,,,0.4166666666666667,0.25,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.25,15.0,3.8333333333333335,15.833333333333334,4.166666666666667,12.0,4.0,10.666666666666666,3.0,1.8333333333333333,2.6666666666666665,,,,,1005.7860487151023,1009.7480384236416
2014-15,2014-11-30,Southampton,Man City,A,0.0,3.0,13.0,15.0,4.0,6.0,77,75,76,76,83,82,81,82,,,3.2,3.6,2.3,2.1666666666666665,2.0,14.0,5.416666666666667,8.083333333333334,2.0833333333333335,18.25,6.25,11.0,3.25,,,,,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.25,0.16666666666666666,15.0,4.833333333333333,8.166666666666666,1.3333333333333333,21.666666666666668,7.666666666666667,11.833333333333334,3.5,2.1666666666666665,2.1666666666666665,,,,,1047.7531698942482,1044.0467610117728
2014-15,2014-11-30,Tottenham,Everton,H,2.0,1.0,13.0,10.0,6.0,5.0,78,77,77,78,78,78,78,78,,,2.25,3.6,3.25,1.4166666666666667,1.4166666666666667,13.583333333333334,4.25,12.0,4.0,13.666666666666666,4.916666666666667,12.666666666666666,3.4166666666666665,,,,,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.25,16.666666666666668,5.0,11.333333333333334,4.0,14.5,5.333333333333333,11.833333333333334,2.5,1.5,1.8333333333333333,,,,,1000.7122428314997,1005.1217180137904
2014-15,2014-12-02,Burnley,Newcastle,D,1.0,1.0,12.0,11.0,2.0,4.0,71,70,71,70,74,75,74,75,,,2.8,3.3,2.75,0.8461538461538461,1.4615384615384615,11.153846153846153,3.076923076923077,16.53846153846154,5.230769230769231,13.076923076923077,3.4615384615384617,10.923076923076923,3.5384615384615383,,,,,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.3076923076923077,11.166666666666666,3.1666666666666665,20.666666666666668,6.166666666666667,11.666666666666666,3.5,10.833333333333334,2.6666666666666665,1.1666666666666667,2.5,,,,,961.1941803859116,1002.80447982057
2014-15,2014-12-02,Crystal Palace,Aston Villa,A,0.0,1.0,17.0,5.0,5.0,3.0,73,73,73,73,72,74,74,75,,,2.1,3.4,4.0,1.0,1.0,10.153846153846153,3.769230769230769,14.692307692307692,4.3076923076923075,9.615384615384615,2.4615384615384617,14.923076923076923,4.461538461538462,,,,,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.46153846153846156,9.333333333333334,3.6666666666666665,15.333333333333334,4.333333333333333,12.333333333333334,3.5,15.166666666666666,5.0,0.8333333333333334,0.5,,,,,973.1822708325698,979.7530988270478
2014-15,2014-12-02,Leicester,Liverpool,A,1.0,3.0,20.0,11.0,4.0,3.0,71,72,68,72,79,78,75,79,,,3.8,3.6,2.05,0.7692307692307693,1.3076923076923077,10.615384615384615,3.3076923076923075,17.23076923076923,5.153846153846154,14.615384615384615,4.384615384615385,11.0,4.153846153846154,,,,,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.46153846153846156,11.166666666666666,3.3333333333333335,15.666666666666666,4.833333333333333,13.0,3.3333333333333335,13.0,4.333333333333333,0.16666666666666666,1.1666666666666667,,,,,959.7525794744244,993.1417938368144
2014-15,2014-12-02,Man United,Stoke,H,2.0,1.0,10.0,5.0,3.0,4.0,85,80,75,81,76,75,74,76,,,1.45,4.5,8.5,1.6923076923076923,1.1538461538461537,14.307692307692308,4.615384615384615,10.615384615384615,3.923076923076923,14.461538461538462,3.4615384615384617,12.538461538461538,2.769230769230769,,,,,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.46153846153846156,16.166666666666668,4.833333333333333,11.0,4.0,15.833333333333334,3.6666666666666665,13.0,3.3333333333333335,1.8333333333333333,1.1666666666666667,,,,,1021.633811283532,983.2130839767798
2014-15,2014-12-02,Swansea,QPR,H,2.0,0.0,18.0,5.0,7.0,1.0,77,74,74,75,74,74,71,75,,,1.73,3.8,5.5,1.4615384615384615,0.8461538461538461,9.923076923076923,3.6153846153846154,15.0,4.384615384615385,14.692307692307692,3.769230769230769,15.846153846153847,5.846153846153846,,,,,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.6153846153846154,10.833333333333334,3.3333333333333335,14.833333333333334,4.833333333333333,15.833333333333334,4.166666666666667,17.333333333333332,6.0,1.3333333333333333,1.1666666666666667,,,,,1011.0863484474685,956.9128161182914
2014-15,2014-12-02,West Brom,West Ham,A,1.0,2.0,23.0,11.0,5.0,6.0,74,74,71,74,75,74,72,75,,,2.5,3.4,3.0,1.0,1.6153846153846154,10.76923076923077,2.8461538461538463,12.846153846153847,4.615384615384615,14.076923076923077,4.230769230769231,13.0,4.3076923076923075,,,,,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.3076923076923077,9.5,2.1666666666666665,15.0,5.666666666666667,15.166666666666666,3.8333333333333335,15.333333333333334,3.8333333333333335,0.8333333333333334,1.8333333333333333,,,,,977.1814286456549,1013.0428418109548
2014-15,2014-12-03,Arsenal,Southampton,H,1.0,0.0,19.0,6.0,8.0,1.0,80,80,77,80,77,75,76,76,,,1.8,3.75,5.0,1.5384615384615385,2.0,17.307692307692307,5.769230769230769,8.153846153846153,3.1538461538461537,13.923076923076923,5.3076923076923075,8.615384615384615,2.3846153846153846,,,,,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.23076923076923078,20.666666666666668,7.5,8.833333333333334,2.8333333333333335,16.0,5.0,9.166666666666666,1.6666666666666667,1.6666666666666667,2.1666666666666665,,,,,1019.176082514096,1041.5734772042433
2014-15,2014-12-03,Chelsea,Tottenham,H,3.0,0.0,12.0,10.0,8.0,2.0,82,82,81,83,78,77,77,78,,,1.4,5.0,9.0,2.5384615384615383,1.5384615384615385,16.0,6.076923076923077,10.615384615384615,3.076923076923077,13.538461538461538,4.384615384615385,11.846153846153847,4.076923076923077,,,,,0.7692307692307693,0.23076923076923078,0.0,0.46153846153846156,0.15384615384615385,0.38461538461538464,16.833333333333332,6.0,10.333333333333334,3.3333333333333335,17.333333333333332,5.333333333333333,11.833333333333334,4.333333333333333,2.3333333333333335,1.5,,,,,1086.6438111696148,1007.868660431666
2014-15,2014-12-03,Everton,Hull,D,1.0,1.0,13.0,8.0,5.0,1.0,78,78,78,78,75,73,70,73,,,1.53,4.33,7.0,1.3076923076923077,0.8461538461538461,13.384615384615385,4.923076923076923,12.692307692307692,3.6153846153846154,9.153846153846153,2.923076923076923,17.076923076923077,4.846153846153846,,,,,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.46153846153846156,14.5,5.166666666666667,11.5,2.8333333333333335,7.333333333333333,2.1666666666666665,16.833333333333332,5.166666666666667,1.8333333333333333,0.3333333333333333,,,,,998.0838704255508,970.5039243857349
2014-15,2014-12-03,Sunderland,Man City,A,1.0,4.0,8.0,15.0,2.0,4.0,76,73,72,74,83,82,81,82,,,7.5,4.5,1.5,1.0769230769230769,2.076923076923077,10.76923076923077,3.5384615384615383,14.23076923076923,5.0,18.0,6.230769230769231,11.153846153846153,3.3076923076923075,,,,,0.15384615384615385,0.6153846153846154,0.23076923076923078,0.6153846153846154,0.23076923076923078,0.15384615384615385,10.5,3.6666666666666665,16.166666666666668,5.666666666666667,19.666666666666668,7.5,13.0,4.0,1.0,2.1666666666666665,,,,,991.0723051848697,1052.0738575669732
2014-15,2014-12-06,Hull,West Brom,D,0.0,0.0,12.0,6.0,2.0,3.0,75,73,70,73,74,74,71,74,,,2.45,3.3,3.2,0.8571428571428571,0.9285714285714286,9.071428571428571,2.7857142857142856,16.785714285714285,4.857142857142857,11.642857142857142,3.0,12.714285714285714,4.714285714285714,,,,,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.5,8.0,1.6666666666666667,14.833333333333334,4.5,12.0,2.6666666666666665,13.166666666666666,5.5,0.3333333333333333,0.6666666666666666,,,,,970.4660339788154,970.575241632814
2014-15,2014-12-06,Liverpool,Sunderland,D,0.0,0.0,15.0,7.0,2.0,1.0,79,78,75,79,76,73,72,74,,,1.5,4.5,7.5,1.4285714285714286,1.0,14.357142857142858,4.285714285714286,11.642857142857142,4.142857142857143,10.571428571428571,3.4285714285714284,14.285714285714286,4.928571428571429,,,,,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.2857142857142857,12.333333333333334,3.0,13.833333333333334,4.0,9.833333333333334,3.8333333333333335,15.333333333333334,4.5,1.1666666666666667,1.0,,,,,999.2097438624146,985.2335321966477
2014-15,2014-12-06,Man City,Everton,H,1.0,0.0,19.0,9.0,3.0,2.0,83,82,81,82,78,78,78,78,,,1.5,4.75,7.0,2.142857142857143,1.2857142857142858,17.785714285714285,6.071428571428571,10.928571428571429,3.2142857142857144,13.357142857142858,4.928571428571429,12.357142857142858,3.4285714285714284,,,,,0.6428571428571429,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,18.833333333333332,6.166666666666667,11.166666666666666,3.1666666666666665,14.166666666666666,5.0,11.166666666666666,2.6666666666666665,2.1666666666666665,1.5,,,,,1058.7687113065206,997.5039091279958
2014-15,2014-12-06,Newcastle,Chelsea,H,2.0,1.0,9.0,26.0,3.0,8.0,74,75,74,75,82,82,81,83,,,7.0,4.33,1.53,1.4285714285714286,2.5714285714285716,12.928571428571429,3.5,11.0,3.4285714285714284,15.714285714285714,6.214285714285714,10.571428571428571,3.0,,,,,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.7857142857142857,0.21428571428571427,0.0,10.333333333333334,3.1666666666666665,11.666666666666666,2.6666666666666665,16.5,6.5,10.833333333333334,3.0,2.1666666666666665,2.3333333333333335,,,,,1002.0421607115439,1093.6869548926963
2014-15,2014-12-06,QPR,Burnley,H,2.0,0.0,11.0,15.0,6.0,3.0,74,74,71,75,71,70,71,70,,,2.05,3.5,4.0,0.7857142857142857,0.8571428571428571,14.0,3.5714285714285716,16.0,5.928571428571429,11.214285714285714,3.0,16.142857142857142,5.142857142857143,,,,,0.21428571428571427,0.14285714285714285,0.6428571428571429,0.14285714285714285,0.42857142857142855,0.42857142857142855,14.166666666666666,3.3333333333333335,17.833333333333332,6.333333333333333,10.333333333333334,3.0,18.833333333333332,5.833333333333333,1.1666666666666667,1.3333333333333333,,,,,950.2667724578168,961.2494417104173
2014-15,2014-12-06,Stoke,Arsenal,H,3.0,2.0,13.0,15.0,4.0,6.0,76,75,74,76,80,80,77,80,,,4.0,3.6,2.0,1.0714285714285714,1.6428571428571428,13.785714285714286,3.5,12.357142857142858,2.7857142857142856,17.428571428571427,5.928571428571429,8.0,3.0,,,,,0.2857142857142857,0.21428571428571427,0.5,0.42857142857142855,0.35714285714285715,0.21428571428571427,13.833333333333334,3.8333333333333335,12.5,3.0,19.666666666666668,7.333333333333333,9.166666666666666,2.3333333333333335,0.6666666666666666,2.0,,,,,976.7853605427215,1026.8420379193808
2014-15,2014-12-06,Tottenham,Crystal Palace,D,0.0,0.0,14.0,16.0,3.0,4.0,78,77,77,78,73,73,73,73,,,1.6,4.2,6.0,1.4285714285714286,0.9285714285714286,13.285714285714286,4.214285714285714,11.857142857142858,4.357142857142857,10.642857142857142,3.857142857142857,14.0,4.214285714285714,,,,,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.5,15.833333333333334,4.5,10.5,3.6666666666666665,11.0,3.8333333333333335,13.833333333333334,4.0,1.5,0.8333333333333334,,,,,1002.69256546424,965.927823549258
