HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
78,77,77,78,73,73,73,73,0.0,0.0,15.0,4.5,10.75,4.75,12.25,4.0,14.5,3.25,0.42857142857142855,0.0,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,1000.8504976669889,965.5960693996683,1.6,4.2,6.0,2014-15,D
72,74,74,75,71,72,68,72,0.0,0.0,10.5,3.75,16.0,4.5,14.25,3.25,17.75,5.0,0.16666666666666666,0.3333333333333333,0.5,0.14285714285714285,0.0,0.8571428571428571,982.0650228818254,943.2937618721294,2.4,3.4,3.2,2014-15,H
75,74,72,75,77,74,74,75,0.0,0.0,14.5,4.25,14.0,3.5,13.75,4.75,12.75,5.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.3333333333333333,0.5,1026.0514156031918,1015.0740163210853,2.35,3.4,3.25,2014-15,H
77,75,76,76,85,80,75,81,0.0,0.0,13.0,3.75,11.5,3.75,14.25,4.0,9.5,4.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.5,0.3333333333333333,1030.640068081448,1038.087162267848,2.8,3.4,2.7,2014-15,A
80,80,77,80,74,75,74,75,0.0,0.0,18.5,7.0,10.0,2.0,10.25,3.5,15.75,4.25,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.25,0.375,0.375,1014.9539973781355,1023.0738727733055,1.44,4.75,8.0,2014-15,H
71,70,71,70,77,75,76,76,0.0,0.0,10.75,3.25,16.25,5.25,12.25,3.25,11.0,4.25,0.125,0.5,0.375,0.42857142857142855,0.14285714285714285,0.42857142857142855,959.1541741627819,1020.854379862345,5.5,3.75,1.73,2014-15,H
82,82,81,83,75,73,70,73,0.0,0.0,20.75,7.5,9.0,2.25,8.5,1.75,13.5,5.0,1.0,0.0,0.0,0.125,0.5,0.375,1079.09259794404,962.5737728453164,1.18,8.0,18.0,2014-15,H
73,73,73,73,76,75,74,76,0.0,0.0,14.75,4.75,12.25,2.75,14.0,4.0,11.5,4.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.25,0.25,0.5,966.6073051492435,983.8221653380538,2.6,3.25,3.0,2014-15,D
71,72,68,72,83,82,81,82,0.0,0.0,15.5,4.25,17.25,5.25,18.0,5.75,9.5,2.75,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.625,0.25,0.125,934.4050792434016,1071.301715523081,7.0,4.75,1.5,2014-15,A
76,73,72,74,75,74,72,75,0.0,0.0,9.25,2.75,16.75,4.0,13.0,4.75,13.75,3.0,0.125,0.625,0.25,0.42857142857142855,0.2857142857142857,0.2857142857142857,985.6700847954099,1035.7355657485653,2.95,3.4,2.55,2014-15,D
74,74,71,74,72,74,74,75,0.0,0.0,10.75,2.5,15.25,5.25,11.5,4.5,13.25,4.25,0.125,0.375,0.5,0.375,0.25,0.375,964.9386869098439,990.9537055105532,2.15,3.4,3.8,2014-15,H
85,80,75,81,79,78,75,79,0.0,0.0,9.25,3.25,11.75,4.75,13.5,2.25,13.75,3.5,0.75,0.125,0.125,0.42857142857142855,0.0,0.5714285714285714,1047.872850486951,999.0337429492706,1.8,3.8,4.75,2014-15,H
77,74,74,75,78,77,77,78,0.0,0.0,13.75,4.0,13.5,5.75,15.0,4.25,12.0,4.75,0.625,0.25,0.125,0.42857142857142855,0.2857142857142857,0.2857142857142857,1005.3898661757119,999.8392619174136,2.5,3.4,3.0,2014-15,A
78,78,78,78,74,74,71,75,0.0,0.0,11.5,4.0,13.5,3.25,15.25,4.25,16.5,5.25,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,0.0,1.0,991.0330225140905,963.6941527724856,1.45,4.5,8.5,2014-15,H
72,74,74,75,85,80,75,81,0.0,0.0,11.5,4.75,12.75,4.5,9.0,4.25,10.75,4.75,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,980.2063293102946,1056.4763342649971,6.25,4.0,1.62,2014-15,D
75,73,70,73,77,74,74,75,0.0,0.0,8.0,1.25,10.75,4.25,15.5,4.0,10.25,4.25,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,955.8071329199192,995.2301205333357,3.1,3.3,2.5,2014-15,A
83,82,81,82,73,73,73,73,0.0,0.0,14.5,4.25,9.25,2.25,13.5,4.25,11.0,3.25,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.125,0.5,0.375,1077.5535073543936,967.1023835755251,1.29,6.0,12.0,2014-15,H
74,74,71,75,74,74,71,74,0.0,0.0,16.25,4.25,16.25,5.0,12.75,3.5,11.75,3.75,0.5,0.25,0.25,0.2857142857142857,0.2857142857142857,0.42857142857142855,954.4794086657917,975.6860631101025,2.45,3.3,3.2,2014-15,H
77,75,76,76,78,78,78,78,0.0,0.0,12.25,3.25,11.0,4.5,11.25,4.25,14.25,3.5,0.625,0.125,0.25,0.25,0.375,0.375,1009.0969414212623,1000.2477666207844,2.45,3.5,3.0,2014-15,H
78,77,77,78,71,70,71,70,0.0,0.0,11.75,3.75,13.25,5.0,11.25,2.75,13.75,5.25,0.375,0.125,0.5,0.14285714285714285,0.2857142857142857,0.5714285714285714,1009.9990075597898,970.9116126038647,1.5,4.5,7.5,2014-15,H
75,74,72,75,71,72,68,72,0.0,0.0,14.25,6.0,13.5,3.0,14.0,3.5,17.0,5.0,0.625,0.125,0.25,0.125,0.0,0.875,1034.30445725716,928.153287412089,1.75,3.9,5.0,2014-15,H
79,78,75,79,80,80,77,80,0.0,0.0,15.25,4.25,12.75,3.75,17.0,5.75,9.5,2.5,0.375,0.375,0.25,0.375,0.25,0.375,990.4302591712244,1025.187663637524,2.8,3.5,2.6,2014-15,D
74,75,74,75,76,73,72,74,0.0,0.0,9.25,3.0,16.75,4.25,10.0,2.5,18.25,5.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.2857142857142857,1012.8402065139168,987.1011932868153,2.05,3.5,4.0,2014-15,A
76,75,74,76,82,82,81,83,0.0,0.0,9.5,3.75,12.75,3.75,18.5,6.25,9.75,2.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5,0.375,0.125,983.3270869117722,1085.8592378694373,6.25,4.0,1.62,2014-15,A
80,80,77,80,74,74,71,75,0.0,0.0,14.5,5.25,14.0,4.75,12.5,4.5,15.5,5.25,0.5,0.375,0.125,0.0,0.0,1.0,1024.1905891341573,965.0890283681938,1.29,6.0,13.0,2014-15,H
71,70,71,70,79,78,75,79,0.0,0.0,10.75,3.0,15.0,5.0,18.0,6.0,11.25,3.5,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.375,0.0,0.625,962.0319157545562,991.4273336745911,4.75,3.8,1.8,2014-15,A
82,82,81,83,75,74,72,75,0.0,0.0,16.25,6.25,10.0,1.75,13.75,5.75,14.25,3.75,1.0,0.0,0.0,0.375,0.375,0.25,1092.9909139245542,1041.340827616945,1.33,5.75,10.0,2014-15,H
73,73,73,73,77,75,76,76,0.0,0.0,12.25,3.25,10.25,3.0,11.75,3.0,10.5,4.0,0.25,0.25,0.5,0.375,0.125,0.5,960.1784873602396,1018.8422967584393,3.75,3.4,2.15,2014-15,A
78,78,78,78,76,75,74,76,0.0,0.0,12.0,4.0,13.75,2.75,9.5,3.25,12.5,4.5,0.375,0.375,0.25,0.2222222222222222,0.3333333333333333,0.4444444444444444,990.5024112836074,976.1954108566553,1.83,3.6,5.0,2014-15,A
71,72,68,72,78,77,77,78,0.0,0.0,11.75,3.25,11.5,4.0,14.25,3.75,13.0,5.0,0.125,0.5,0.375,0.5,0.25,0.25,921.116917052304,1018.8787044090983,3.8,3.6,2.05,2014-15,A
85,80,75,81,74,75,74,75,0.0,0.0,10.0,5.0,12.25,5.25,11.25,4.5,17.75,4.25,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,1054.3157031652875,1002.1007304809776,1.4,5.0,9.0,2014-15,H
76,73,72,74,75,73,70,73,0.0,0.0,11.0,2.5,16.0,5.25,9.75,1.5,11.0,3.5,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.4444444444444444,997.8406693197544,946.93697293901,2.05,3.4,4.2,2014-15,A
77,74,74,75,72,74,74,75,0.0,0.0,14.25,3.75,10.25,3.75,9.5,4.0,14.0,5.75,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,1004.1002805142449,982.3669604100044,1.75,3.75,5.25,2014-15,H
74,74,71,74,83,82,81,82,0.0,0.0,14.5,4.75,11.75,4.25,14.5,3.5,7.5,1.5,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.1111111111111111,965.0764434077004,1084.477403569679,6.5,4.5,1.53,2014-15,A
72,74,74,75,76,73,72,74,0.0,0.0,11.0,4.0,11.5,5.0,12.0,2.75,15.5,5.5,0.25,0.375,0.375,0.25,0.5,0.25,972.9916810265304,986.3859373644244,2.35,3.3,3.4,2014-15,D
75,73,70,73,71,72,68,72,0.0,0.0,11.0,2.5,10.75,3.0,12.25,3.75,10.75,4.0,0.125,0.375,0.5,0.1111111111111111,0.0,0.8888888888888888,958.39170489434,913.8587449003631,2.25,3.4,3.5,2014-15,A
83,82,81,82,71,70,71,70,0.0,0.0,13.0,3.75,10.0,2.5,11.75,2.5,14.75,4.75,0.75,0.125,0.125,0.125,0.25,0.625,1091.169961958977,952.8759708503294,1.18,8.0,19.0,2014-15,D
74,75,74,75,78,78,78,78,0.0,0.0,10.5,4.5,17.0,4.75,12.75,4.0,14.75,3.0,0.5,0.25,0.25,0.2222222222222222,0.3333333333333333,0.4444444444444444,993.5923848510088,980.0908553083791,2.9,3.4,2.6,2014-15,H
74,74,71,75,73,73,73,73,0.0,0.0,15.25,4.75,14.75,4.75,10.75,3.0,12.25,3.75,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.4444444444444444,956.7738878570236,951.8511024274976,2.38,3.4,3.25,2014-15,D
77,75,76,76,82,82,81,83,0.0,0.0,13.5,4.25,8.5,3.0,20.25,6.5,9.0,1.25,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.1111111111111111,1027.1696816911813,1101.5151603715003,4.75,3.75,1.83,2014-15,D
76,75,74,76,74,74,71,74,0.0,0.0,11.25,2.75,14.0,5.0,13.25,5.0,11.25,4.0,0.375,0.125,0.5,0.25,0.25,0.5,986.6069668318835,958.3838850184022,1.91,3.6,4.5,2014-15,H
78,77,77,78,85,80,75,81,0.0,0.0,13.75,4.0,15.5,4.5,9.75,5.25,13.0,5.25,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.25,0.5,0.25,1026.1368765610391,1062.8240487952564,3.25,3.6,2.3,2014-15,D
75,74,72,75,80,80,77,80,0.0,0.0,12.5,4.25,15.5,4.75,13.5,4.5,16.5,5.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,1032.816581169999,1032.5057296453274,3.5,3.5,2.2,2014-15,A
79,78,75,79,77,74,74,75,0.0,0.0,17.75,6.0,10.25,2.5,11.5,2.5,11.75,4.25,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.25,0.25,0.5,1000.5832785788178,1013.4755598977189,1.7,4.0,5.5,2014-15,H
72,74,74,75,73,73,73,73,0.0,0.0,10.5,3.0,12.75,4.75,9.25,2.75,11.5,3.75,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1,0.5,0.4,973.3770078367398,951.9927821008329,2.4,3.3,3.3,2014-15,D
75,73,70,73,78,78,78,78,0.0,0.0,12.5,3.25,10.25,2.75,12.75,4.0,13.25,3.75,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.2,0.3,0.5,947.1169168559298,970.4792650685132,3.4,3.4,2.3,2014-15,H
79,78,75,79,71,72,68,72,0.0,0.0,19.25,8.25,11.25,3.25,10.75,3.25,11.25,3.5,0.4,0.4,0.2,0.2,0.0,0.8,1010.9541780453438,925.1335329387733,1.4,5.0,9.0,2014-15,D
83,82,81,82,76,73,72,74,0.0,0.0,12.5,4.5,10.75,2.75,14.0,3.25,15.25,5.75,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.2222222222222222,1087.3872373128495,986.000610554215,1.22,7.0,15.0,2014-15,H
74,75,74,75,71,70,71,70,0.0,0.0,11.5,5.25,12.75,3.25,11.0,2.5,16.25,4.75,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.5555555555555556,1003.2039750908747,956.658695496457,1.83,3.75,4.75,2014-15,D
74,74,71,75,77,74,74,75,0.0,0.0,15.25,4.0,13.5,4.75,11.5,3.0,13.25,5.25,0.5,0.3,0.2,0.2222222222222222,0.2222222222222222,0.5555555555555556,956.6322081836884,1003.1046604311929,3.0,3.4,2.5,2014-15,D
77,75,76,76,80,80,77,80,0.0,0.0,12.0,3.5,9.5,2.75,15.0,4.75,16.75,5.0,0.6,0.2,0.2,0.4,0.3,0.3,1029.2774436321174,1042.5146766690257,2.9,3.4,2.6,2014-15,H
76,75,74,76,85,80,75,81,0.0,0.0,11.25,2.5,14.0,4.5,11.25,6.0,11.5,5.25,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.2222222222222222,995.7964233070682,1061.7720142998373,4.2,3.5,2.0,2014-15,D
78,77,77,78,82,82,81,83,0.0,0.0,12.5,4.25,13.75,4.75,15.5,4.75,9.0,0.75,0.4,0.2,0.4,0.5,0.4,0.1,1027.1889110564582,1099.4073984305642,5.0,3.75,1.8,2014-15,H
75,74,72,75,74,74,71,74,0.0,0.0,12.25,3.5,18.0,6.0,15.5,5.25,11.5,4.25,0.6,0.1,0.3,0.2222222222222222,0.2222222222222222,0.5555555555555556,1022.8076341463008,949.1944285432176,1.85,3.75,4.5,2014-15,D
71,70,71,70,74,74,71,75,0.0,0.0,13.0,3.0,15.0,4.75,17.0,4.5,16.5,5.0,0.2,0.4,0.4,0.0,0.0,1.0,957.9904188379251,957.9618725029309,2.2,3.4,3.6,2014-15,H
82,82,81,83,74,75,74,75,0.0,0.0,17.25,5.75,9.75,2.75,11.5,5.25,12.25,3.25,1.0,0.0,0.0,0.2,0.3,0.5,1087.3582112869915,1001.8722517494066,1.2,7.5,17.0,2014-15,H
73,73,73,73,78,77,77,78,0.0,0.0,8.25,2.0,13.25,3.75,12.75,5.25,14.75,5.75,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.2222222222222222,952.6074935627588,1039.238098200031,3.5,3.5,2.2,2014-15,H
78,78,78,78,83,82,81,82,0.0,0.0,11.75,3.5,12.5,4.0,18.25,6.5,10.0,3.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7,0.2,0.1,959.8078542617745,1094.5492001337288,4.5,3.75,1.85,2014-15,D
71,72,68,72,72,74,74,75,0.0,0.0,13.0,3.75,13.5,4.0,12.25,3.25,11.0,3.5,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.3,0.2,0.5,927.5546083508411,972.7622963748139,2.2,3.4,3.6,2014-15,H
76,73,72,74,79,78,75,79,0.0,0.0,11.75,3.25,18.5,6.75,19.0,7.5,12.5,2.5,0.1,0.6,0.3,0.4444444444444444,0.0,0.5555555555555556,978.8386477333357,1008.533102633276,4.5,3.6,1.91,2014-15,A
77,74,74,75,75,74,72,75,0.0,0.0,14.0,3.75,16.75,5.75,9.5,2.25,18.25,5.75,0.6,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1001.7749961119504,1020.7200212820914,2.25,3.5,3.4,2014-15,D
74,74,71,74,75,73,70,73,0.0,0.0,15.75,4.75,11.75,4.5,14.0,4.5,9.5,2.75,0.2,0.3,0.5,0.2,0.4,0.4,951.282041407427,957.7883276626685,2.05,3.4,4.2,2014-15,H
80,80,77,80,76,75,74,76,0.0,0.0,13.5,5.25,17.5,5.5,12.25,2.25,13.0,4.25,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.3,0.3,0.4,1032.1338627206032,997.6728532096545,1.44,4.75,8.0,2014-15,H
85,80,75,81,77,75,76,76,0.0,0.0,10.0,5.0,9.5,3.5,11.5,4.0,10.5,3.75,0.8,0.1,0.1,0.4444444444444444,0.1111111111111111,0.4444444444444444,1059.895584397251,1039.6582575805398,1.83,3.75,4.75,2014-15,A
72,74,74,75,79,78,75,79,0.0,0.0,12.75,2.5,9.75,2.0,17.5,6.0,12.0,2.0,0.2,0.5,0.3,0.5,0.0,0.5,961.4684084503347,1017.6805025028315,4.5,3.6,1.91,2014-15,A
71,70,71,70,73,73,73,73,0.0,0.0,15.25,3.5,13.5,5.0,12.0,3.5,11.75,4.25,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.36363636363636365,967.9895972083592,965.0505025772619,2.55,3.25,3.1,2014-15,A
71,72,68,72,76,75,74,76,0.0,0.0,13.25,3.5,14.0,3.75,10.75,2.25,12.75,4.25,0.2,0.4,0.4,0.2727272727272727,0.2727272727272727,0.45454545454545453,938.8484962753204,988.661480874923,2.63,3.3,2.9,2014-15,A
74,75,74,75,77,75,76,76,0.0,0.0,10.5,4.75,10.5,3.75,11.0,3.5,9.75,2.75,0.5,0.3,0.2,0.5,0.1,0.4,994.284256673798,1050.240076819535,3.3,3.3,2.38,2014-15,A
74,74,71,75,85,80,75,81,0.0,0.0,17.0,4.5,17.0,5.25,8.5,2.75,9.25,2.75,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.2,0.6,0.2,947.9626941324967,1049.3137651582558,6.0,4.2,1.62,2014-15,A
77,74,74,75,82,82,81,83,0.0,0.0,15.5,3.75,16.75,6.25,15.75,5.5,9.25,3.5,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.18181818181818182,1002.3197379782788,1094.9462063626,7.0,4.2,1.55,2014-15,A
78,77,77,78,76,73,72,74,0.0,0.0,9.25,5.0,17.75,6.25,9.0,2.75,20.0,6.0,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2,0.5,0.3,1026.7950891855278,969.6912478637803,1.62,4.2,6.0,2014-15,H
83,82,81,82,80,80,77,80,0.0,0.0,19.0,6.25,11.25,4.25,15.25,6.0,12.5,3.5,0.7,0.2,0.1,0.36363636363636365,0.2727272727272727,0.36363636363636365,1090.8544345562939,1041.1452350553348,1.8,4.0,4.5,2014-15,A
75,74,72,75,75,73,70,73,0.0,0.0,9.75,3.0,20.5,5.5,14.25,4.25,8.5,2.75,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.45454545454545453,1020.1752794157629,947.6010835783057,1.75,3.75,5.25,2014-15,H
78,78,78,78,74,74,71,74,0.0,0.0,11.25,3.5,14.25,3.75,14.0,4.0,10.5,3.25,0.3,0.4,0.3,0.2,0.3,0.5,963.5026198392095,961.4692854917897,1.85,3.6,4.75,2014-15,D
82,82,81,83,83,82,81,82,0.0,0.0,14.0,6.0,10.5,3.5,19.75,6.0,9.0,3.5,1.0,0.0,0.0,0.6363636363636364,0.2727272727272727,0.09090909090909091,1102.3416195438194,1079.4333721185462,2.15,3.5,3.6,2014-15,D
73,73,73,73,78,78,78,78,0.0,0.0,12.0,3.5,10.25,3.75,11.5,3.25,12.5,3.25,0.3,0.2,0.5,0.18181818181818182,0.2727272727272727,0.5454545454545454,975.1350945029898,963.444096440395,2.8,3.3,2.75,2014-15,A
75,73,70,73,74,75,74,75,0.0,0.0,13.25,3.75,9.75,3.5,12.5,4.5,9.5,3.5,0.2,0.3,0.5,0.18181818181818182,0.2727272727272727,0.5454545454545454,939.6600768581668,985.8810127287531,2.7,3.25,2.88,2014-15,A
79,78,75,79,75,74,72,75,0.0,0.0,18.0,6.5,11.75,3.0,12.5,4.5,15.75,4.0,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.3,0.4,0.3,1026.0765592043979,1028.1162861359019,1.67,4.0,5.75,2014-15,H
85,80,75,81,71,72,68,72,0.0,0.0,9.25,3.5,11.75,2.75,9.5,2.75,15.25,3.75,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.7272727272727273,1056.4766689553371,930.2724854404366,1.36,5.5,9.5,2014-15,H
76,75,74,76,74,74,71,75,0.0,0.0,11.0,2.5,10.5,3.75,17.5,5.0,16.25,5.75,0.4,0.2,0.4,0.0,0.0,1.0,997.2374917098067,940.7997903354154,1.65,4.0,6.0,2014-15,H
76,73,72,74,71,70,71,70,0.0,0.0,8.0,3.0,23.0,6.75,13.0,4.5,13.75,5.25,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.1,0.4,0.5,961.3201870602938,957.9050052826314,2.25,3.3,3.6,2014-15,H
74,74,71,74,78,77,77,78,0.0,0.0,10.75,2.5,12.5,3.0,13.5,6.25,14.25,5.75,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.5,0.2,0.3,961.5278088906042,1035.1661499890142,2.9,3.3,2.63,2014-15,A
80,80,77,80,72,74,74,75,0.0,0.0,13.75,5.5,11.5,4.0,13.75,2.75,11.0,2.75,0.6,0.3,0.1,0.2727272727272727,0.18181818181818182,0.5454545454545454,1052.5662974930824,953.0723517487683,1.25,6.5,15.0,2014-15,H
77,75,76,76,77,74,74,75,0.0,0.0,9.0,2.75,11.0,2.5,16.5,3.25,19.25,8.25,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.2,0.3,0.5,1058.64332076458,994.9243247970594,1.6,4.0,6.5,2014-15,A
72,74,74,75,82,82,81,83,0.0,0.0,12.5,2.5,10.5,4.0,13.0,6.25,10.75,4.5,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.5,0.3333333333333333,0.16666666666666666,945.8602238520742,1101.6832210239472,10.0,5.25,1.36,2014-15,A
78,78,78,78,79,78,75,79,0.0,0.0,12.75,3.25,12.5,2.5,18.0,5.5,10.75,2.5,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.0,0.45454545454545453,973.7804634691375,1036.135266590251,3.4,3.4,2.3,2014-15,D
71,72,68,72,73,73,73,73,0.0,0.0,9.5,2.5,13.75,3.75,12.75,3.5,11.0,3.5,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.16666666666666666,0.5,0.3333333333333333,923.7531751332219,964.7987274742472,2.4,3.3,3.25,2014-15,A
83,82,81,82,75,73,70,73,0.0,0.0,18.0,5.75,6.75,3.25,12.0,4.5,11.75,4.25,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.16666666666666666,0.3333333333333333,0.5,1080.0917706384184,930.9826292608141,1.18,8.0,19.0,2014-15,D
74,74,71,75,77,75,76,76,0.0,0.0,18.25,5.25,17.5,5.75,10.5,4.0,10.75,2.5,0.4166666666666667,0.3333333333333333,0.25,0.5454545454545454,0.09090909090909091,0.36363636363636365,932.4100594208057,1046.8296295845262,4.75,3.6,1.85,2014-15,A
77,74,74,75,76,73,72,74,0.0,0.0,15.25,2.5,17.75,7.0,6.25,3.0,22.75,7.0,0.5,0.25,0.25,0.18181818181818182,0.45454545454545453,0.36363636363636365,1006.7380159771132,971.2218933929336,1.91,3.5,4.6,2014-15,D
78,77,77,78,80,80,77,80,0.0,0.0,14.75,6.25,15.25,5.5,11.75,5.75,10.25,3.5,0.5,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333333,1043.0778452067548,1059.7784253897764,3.25,3.5,2.3,2014-15,H
71,70,71,70,74,74,71,74,0.0,0.0,13.25,4.75,11.5,4.5,10.25,2.5,12.75,3.25,0.25,0.3333333333333333,0.4166666666666667,0.18181818181818182,0.36363636363636365,0.45454545454545453,948.0032989499916,953.6161136728637,2.6,3.25,3.0,2014-15,D
74,75,74,75,76,75,74,76,0.0,0.0,12.25,4.25,10.5,5.0,11.5,2.5,10.25,3.75,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.25,0.4166666666666667,994.5584603261059,1005.6272226244164,2.3,3.4,3.4,2014-15,D
75,74,72,75,85,80,75,81,0.0,0.0,10.75,4.0,15.75,4.0,10.0,3.5,10.5,2.0,0.5833333333333334,0.16666666666666666,0.25,0.2727272727272727,0.5454545454545454,0.18181818181818182,1018.0575787500488,1062.9959792625518,4.2,3.6,1.95,2014-15,D
80,80,77,80,71,72,68,72,0.0,0.0,10.75,5.0,12.75,4.0,10.25,3.0,12.75,2.75,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.16666666666666666,0.08333333333333333,0.75,1049.2981139227973,914.9290955116444,1.29,6.0,12.0,2014-15,H
75,73,70,73,72,74,74,75,0.0,0.0,10.25,4.0,14.0,4.75,11.0,2.0,12.0,5.25,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.25,0.16666666666666666,0.5833333333333334,935.0289086656076,940.0668319562182,2.38,3.1,3.5,2014-15,H
79,78,75,79,78,77,77,78,0.0,0.0,17.75,5.5,8.25,2.0,17.75,6.25,12.25,4.5,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.5454545454545454,0.18181818181818182,0.2727272727272727,1034.3595753021805,1053.558156673734,1.91,3.8,4.2,2014-15,H
76,73,72,74,74,74,71,75,0.0,0.0,6.25,2.25,18.75,5.75,15.25,4.5,15.25,5.5,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,1.0,972.2405837174317,925.589209662142,1.91,3.6,4.5,2014-15,A
82,82,81,83,78,78,78,78,0.0,0.0,11.25,5.75,10.0,2.75,12.0,2.75,13.25,2.75,0.9090909090909091,0.09090909090909091,0.0,0.25,0.25,0.5,1107.4766129198033,975.5561547572079,1.33,5.5,11.0,2014-15,H
73,73,73,73,74,75,74,75,0.0,0.0,14.75,4.0,12.25,4.0,12.0,4.0,8.5,4.75,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.25,0.25,0.5,973.6228070958248,994.8769371744847,2.38,3.3,3.3,2014-15,D
85,80,75,81,71,70,71,70,0.0,0.0,13.0,4.5,11.0,3.0,12.5,5.0,12.0,4.75,0.75,0.08333333333333333,0.16666666666666666,0.09090909090909091,0.36363636363636365,0.5454545454545454,1061.7097130601899,948.1648346914054,1.29,6.0,12.0,2014-15,H
77,75,76,76,75,74,72,75,0.0,0.0,11.25,3.75,11.0,1.75,12.0,4.75,16.75,4.75,0.5833333333333334,0.16666666666666666,0.25,0.2727272727272727,0.36363636363636365,0.36363636363636365,1053.65047934319,1019.3438449524108,1.73,3.9,5.25,2014-15,D
76,75,74,76,83,82,81,82,0.0,0.0,10.5,2.75,11.0,4.0,14.5,4.0,7.5,3.0,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.5833333333333334,0.3333333333333333,0.08333333333333333,1005.3087457760375,1076.045491233625,5.75,3.8,1.7,2014-15,A
74,74,71,74,77,74,74,75,0.0,0.0,9.75,3.0,13.75,3.75,13.0,2.75,12.75,5.75,0.25,0.25,0.5,0.2727272727272727,0.2727272727272727,0.45454545454545453,953.4545779314499,1005.719325652615,2.55,3.25,3.1,2014-15,H
