Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD
2024-04-06,Crystal Palace,Man City,2,4,A,4,8,2,9,2023,75,76,76,76,87,87,84,85,-10,34
2024-04-06,Everton,Burnley,1,0,H,3,1,3,5,2023,79,76,75,77,73,74,74,74,-10,-29
2024-04-06,Luton,Bournemouth,2,1,H,9,1,7,2,2023,72,71,72,72,74,74,74,74,-19,-11
2024-04-06,Wolves,West Ham,1,2,A,7,4,4,4,2023,78,77,75,77,77,77,77,78,1,-1
2024-04-06,Brighton,Arsenal,0,3,A,2,7,8,7,2023,76,78,78,77,83,84,81,82,8,47
2024-04-07,Man United,Liverpool,2,2,D,5,7,6,11,2023,82,84,82,82,84,81,84,83,-2,36
2024-04-07,Sheffield United,Chelsea,2,2,D,6,3,7,6,2023,69,73,72,72,78,81,79,81,-39,6
2024-04-07,Tottenham,Nott'm Forest,3,1,H,7,6,12,2,2023,83,82,79,81,76,76,75,76,12,-15
2024-04-13,Brentford,Sheffield United,2,0,H,5,2,3,6,2023,75,76,76,77,69,73,72,72,-11,-39
2024-04-13,Burnley,Brighton,1,1,D,3,8,4,5,2023,73,74,74,74,76,78,78,77,-30,5
2024-04-13,Man City,Luton,5,1,H,13,2,12,1,2023,87,87,84,85,72,71,72,72,36,-18
2024-04-13,Nott'm Forest,Wolves,2,2,D,9,4,10,1,2023,76,76,75,76,78,77,75,77,-17,0
2024-04-13,Bournemouth,Man United,2,2,D,5,2,7,2,2023,74,74,74,74,82,84,82,82,-12,-2
2024-04-14,Liverpool,Crystal Palace,0,1,A,6,5,11,1,2023,84,81,84,83,75,76,76,76,36,-12
2024-04-14,West Ham,Fulham,0,2,A,4,10,8,3,2023,77,77,77,78,77,77,76,77,0,3
2024-04-15,Chelsea,Everton,6,0,H,10,2,4,8,2023,78,81,79,81,79,76,75,77,6,-9
2024-04-20,Luton,Brentford,1,5,A,3,9,4,9,2023,72,71,72,72,75,76,76,77,-22,-9
2024-04-20,Sheffield United,Burnley,1,4,A,11,9,11,2,2023,69,73,72,72,73,74,74,74,-41,-30
2024-04-20,Wolves,Arsenal,0,2,A,3,9,1,2,2023,78,77,75,77,83,84,81,82,0,50
2024-04-21,Everton,Nott'm Forest,2,0,H,4,3,6,4,2023,79,76,75,77,76,76,75,76,-15,-17
2024-04-21,Crystal Palace,West Ham,5,2,H,7,1,4,0,2023,75,76,76,76,77,77,77,78,-11,-2
2024-04-21,Fulham,Liverpool,1,3,A,5,7,1,4,2023,77,77,76,77,84,81,84,83,5,35
2024-04-23,Arsenal,Chelsea,5,0,H,10,1,4,2,2023,83,84,81,82,78,81,79,81,52,12
2024-04-24,Wolves,Bournemouth,0,1,A,4,6,8,12,2023,78,77,75,77,74,74,74,74,-2,-12
2024-04-24,Everton,Liverpool,2,0,H,6,7,4,13,2023,79,76,75,77,84,81,84,83,-13,37
2024-04-24,Man United,Sheffield United,4,2,H,13,4,9,4,2023,82,84,82,82,69,73,72,72,-2,-44
2024-04-25,Brighton,Man City,0,4,A,3,6,4,4,2023,76,78,78,77,87,87,84,85,5,40
2024-04-27,West Ham,Liverpool,2,2,D,8,8,5,8,2023,77,77,77,78,84,81,84,83,-5,35
2024-04-27,Fulham,Crystal Palace,1,1,D,2,4,5,9,2023,77,77,76,77,75,76,76,76,3,-8
2024-04-27,Man United,Burnley,1,1,D,10,7,6,5,2023,82,84,82,82,73,74,74,74,0,-27
2024-04-27,Wolves,Luton,2,1,H,5,6,4,4,2023,78,77,75,77,72,71,72,72,-3,-26
2024-04-27,Everton,Brentford,1,0,H,1,4,6,6,2023,79,76,75,77,75,76,76,77,-11,-5
2024-04-28,Bournemouth,Brighton,3,0,H,6,1,8,2,2023,74,74,74,74,76,78,78,77,-11,1
2024-04-28,Tottenham,Arsenal,2,3,A,2,3,8,6,2023,83,82,79,81,83,84,81,82,14,57
2024-04-28,Nott'm Forest,Man City,0,2,A,2,5,4,5,2023,76,76,75,76,87,87,84,85,-19,44
2024-05-02,Chelsea,Tottenham,2,0,H,5,3,4,9,2023,78,81,79,81,83,82,79,81,7,13
2024-05-03,Luton,Everton,1,1,D,5,3,8,7,2023,72,71,72,72,79,76,75,77,-27,-10
2024-05-04,Arsenal,Bournemouth,3,0,H,9,2,6,1,2023,83,84,81,82,74,74,74,74,58,-8
2024-05-04,Brentford,Fulham,0,0,D,3,3,7,6,2023,75,76,76,77,77,77,76,77,-6,3
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,5,4,5,3,2023,69,73,72,72,76,76,75,76,-46,-21
2024-05-04,Man City,Wolves,5,1,H,12,1,6,0,2023,87,87,84,85,78,77,75,77,46,-2
2024-05-05,Chelsea,West Ham,5,0,H,14,2,8,6,2023,78,81,79,81,77,77,77,78,9,-5
2024-05-05,Liverpool,Tottenham,4,2,H,13,6,8,3,2023,84,81,84,83,83,82,79,81,35,11
2024-05-06,Crystal Palace,Man United,4,0,H,10,2,6,3,2023,75,76,76,76,82,84,82,82,-8,0
2024-05-11,Fulham,Man City,0,4,A,1,9,1,7,2023,77,77,76,77,87,87,84,85,3,50
2024-05-11,Bournemouth,Brentford,1,2,A,4,5,3,8,2023,74,74,74,74,75,76,76,77,-11,-6
2024-05-11,Everton,Sheffield United,1,0,H,6,1,3,6,2023,79,76,75,77,69,73,72,72,-10,-48
2024-05-11,Tottenham,Burnley,2,1,H,9,3,9,3,2023,83,82,79,81,73,74,74,74,9,-27
2024-05-11,West Ham,Luton,3,1,H,8,1,7,6,2023,77,77,77,78,72,71,72,72,-10,-27
2024-05-11,Wolves,Crystal Palace,1,3,A,7,3,8,3,2023,78,77,75,77,75,76,76,76,-6,-4
2024-05-11,Nott'm Forest,Chelsea,2,3,A,4,5,5,6,2023,76,76,75,76,78,81,79,81,-19,14
2024-05-12,Man United,Arsenal,0,1,A,2,5,4,7,2023,82,84,82,82,83,84,81,82,-4,61
2024-05-14,Tottenham,Man City,0,2,A,5,5,7,4,2023,83,82,79,81,87,87,84,85,10,54
2024-05-15,Brighton,Chelsea,1,2,A,2,6,4,6,2023,76,78,78,77,78,81,79,81,-2,15
2024-05-19,Arsenal,Everton,2,1,H,5,2,8,1,2023,83,84,81,82,79,76,75,77,62,-9
2024-05-19,Brighton,Man United,0,2,A,3,4,7,5,2023,76,78,78,77,82,84,82,82,-3,-5
2024-05-19,Burnley,Nott'm Forest,1,2,A,3,6,4,3,2023,73,74,74,74,76,76,75,76,-28,-20
2024-05-19,Chelsea,Bournemouth,2,1,H,6,5,6,5,2023,78,81,79,81,74,74,74,74,16,-12
2024-05-19,Liverpool,Wolves,2,0,H,14,3,10,2,2023,84,81,84,83,78,77,75,77,37,-8
2024-05-19,Luton,Fulham,2,4,A,6,7,4,4,2023,72,71,72,72,77,77,76,77,-29,-1
2024-05-19,Man City,West Ham,3,1,H,12,2,11,2,2023,87,87,84,85,77,77,77,78,56,-8
2024-05-19,Sheffield United,Tottenham,0,3,A,1,9,2,6,2023,69,73,72,72,83,82,79,81,-49,8
2022-08-05,Crystal Palace,Arsenal,0,2,A,2,2,3,5,2022,77,76,76,76,81,83,80,81,0,0
2022-08-06,Fulham,Liverpool,2,2,D,3,4,4,4,2022,77,76,74,76,84,82,84,84,0,0
2022-08-06,Leeds,Wolves,2,1,H,4,6,6,4,2022,77,76,75,76,78,80,74,78,0,0
2022-08-06,Tottenham,Southampton,4,1,H,8,2,10,2,2022,84,83,80,82,76,72,76,76,0,0
2022-08-06,Everton,Chelsea,0,1,A,4,6,4,16,2022,78,77,76,77,83,79,83,83,0,0
2022-08-07,Leicester,Brentford,2,2,D,5,3,5,6,2022,82,80,76,79,76,75,74,75,0,0
2022-08-07,Man United,Brighton,1,2,A,5,4,6,2,2022,82,83,81,82,75,76,77,76,0,0
2022-08-07,West Ham,Man City,0,2,A,1,2,1,4,2022,79,80,78,79,85,87,84,85,0,0
2022-08-13,Arsenal,Leicester,4,2,H,7,2,6,2,2022,81,83,80,81,82,80,76,79,2,0
2022-08-13,Man City,Bournemouth,4,0,H,7,1,11,1,2022,85,87,84,85,72,73,73,74,2,0
2022-08-13,Southampton,Leeds,2,2,D,4,5,2,5,2022,76,72,76,76,77,76,75,76,-3,1
2022-08-13,Wolves,Fulham,0,0,D,1,3,5,3,2022,78,80,74,78,77,76,74,76,-1,0
2022-08-13,Brentford,Man United,4,0,H,7,4,8,2,2022,76,75,74,75,82,83,81,82,0,-1
2022-08-14,Nott'm Forest,West Ham,1,0,H,6,5,6,7,2022,75,76,77,77,79,80,78,79,0,-2
2022-08-14,Chelsea,Tottenham,2,2,D,3,5,8,5,2022,83,79,83,83,84,83,80,82,1,3
2022-08-15,Liverpool,Crystal Palace,1,1,D,4,3,4,2,2022,84,82,84,84,77,76,76,76,0,-2
2022-08-20,Tottenham,Wolves,1,0,H,4,3,8,6,2022,84,83,80,82,78,80,74,78,3,-1
2022-08-20,Everton,Nott'm Forest,1,1,D,8,5,6,2,2022,78,77,76,77,75,76,77,77,-1,1
2022-08-20,Fulham,Brentford,3,2,H,9,5,6,3,2022,77,76,74,76,76,75,74,75,0,4
2022-08-20,Leicester,Southampton,1,2,A,1,3,2,5,2022,82,80,76,79,76,72,76,76,-2,-3
2022-08-20,Bournemouth,Arsenal,0,3,A,1,6,3,4,2022,72,73,73,74,81,83,80,81,-4,4
2022-08-21,Leeds,Chelsea,3,0,H,6,3,4,6,2022,77,76,75,76,83,79,83,83,1,1
2022-08-21,West Ham,Brighton,0,2,A,3,2,5,4,2022,79,80,78,79,75,76,77,76,-3,1
2022-08-22,Man United,Liverpool,2,1,H,4,5,6,8,2022,82,83,81,82,84,82,84,84,-5,0
2022-08-27,Southampton,Man United,0,1,A,5,6,5,3,2022,76,72,76,76,82,83,81,82,-2,-4
2022-08-27,Brentford,Everton,1,1,D,5,7,8,5,2022,76,75,74,75,78,77,76,77,3,-1
2022-08-27,Brighton,Leeds,1,0,H,4,2,5,3,2022,75,76,77,76,77,76,75,76,3,4
2022-08-27,Chelsea,Leicester,2,1,H,3,5,3,11,2022,83,79,83,83,82,80,76,79,-2,-3
2022-08-27,Liverpool,Bournemouth,9,0,H,12,2,8,1,2022,84,82,84,84,72,73,73,74,-1,-7
2022-08-27,Man City,Crystal Palace,4,2,H,5,2,6,1,2022,85,87,84,85,77,76,76,76,6,-2
2022-08-27,Arsenal,Fulham,2,1,H,8,3,9,2,2022,81,83,80,81,77,76,74,76,7,1
2022-08-28,Nott'm Forest,Tottenham,0,2,A,1,7,6,1,2022,75,76,77,77,84,83,80,82,1,4
2022-08-30,Crystal Palace,Brentford,1,1,D,4,3,4,6,2022,77,76,76,76,76,75,74,75,-4,3
2022-08-30,Fulham,Brighton,2,1,H,3,4,3,3,2022,77,76,74,76,75,76,77,76,0,4
2022-08-30,Southampton,Chelsea,2,1,H,7,4,5,3,2022,76,72,76,76,83,79,83,83,-3,-1
2022-08-30,Leeds,Everton,1,1,D,5,2,10,2,2022,77,76,75,76,78,77,76,77,3,-1
2022-08-31,Bournemouth,Wolves,0,0,D,2,4,2,5,2022,72,73,73,74,78,80,74,78,-16,-2
2022-08-31,Man City,Nott'm Forest,6,0,H,9,1,10,1,2022,85,87,84,85,75,76,77,77,8,-1
2022-08-31,West Ham,Tottenham,1,1,D,4,4,3,4,2022,79,80,78,79,84,83,80,82,-5,6
2022-09-01,Leicester,Man United,0,1,A,2,2,1,3,2022,82,80,76,79,82,83,81,82,-4,-3
2022-09-03,Everton,Liverpool,0,0,D,3,8,7,9,2022,78,77,76,77,84,82,84,84,-1,8
2022-09-03,Brentford,Leeds,5,2,H,8,6,2,6,2022,76,75,74,75,77,76,75,76,3,3
2022-09-03,Chelsea,West Ham,2,1,H,3,3,10,3,2022,83,79,83,83,79,80,78,79,-2,-5
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,3,3,4,6,2022,75,76,77,77,72,73,73,74,-7,-16
2022-09-03,Tottenham,Fulham,2,1,H,10,3,10,3,2022,84,83,80,82,77,76,74,76,6,1
2022-09-03,Wolves,Southampton,1,0,H,2,1,5,6,2022,78,80,74,78,76,72,76,76,-2,-2
2022-09-04,Brighton,Leicester,5,2,H,11,4,10,1,2022,75,76,77,76,82,80,76,79,3,-5
2022-09-04,Man United,Arsenal,3,1,H,6,3,2,5,2022,82,83,81,82,81,83,80,81,-2,8
2022-09-16,Nott'm Forest,Fulham,2,3,A,3,7,2,10,2022,75,76,77,77,77,76,74,76,-8,0
2022-09-17,Wolves,Man City,0,3,A,1,7,5,7,2022,78,80,74,78,85,87,84,85,-1,14
2022-09-17,Tottenham,Leicester,6,2,H,11,7,6,1,2022,84,83,80,82,82,80,76,79,7,-8
2022-09-18,Brentford,Arsenal,0,3,A,2,7,3,3,2022,76,75,74,75,81,83,80,81,6,6
2022-09-18,Everton,West Ham,1,0,H,2,4,5,14,2022,78,77,76,77,79,80,78,79,-1,-6
2022-10-01,Arsenal,Tottenham,3,1,H,9,3,5,2,2022,81,83,80,81,84,83,80,82,9,11
2022-10-01,Bournemouth,Brentford,0,0,D,1,4,7,8,2022,72,73,73,74,76,75,74,75,-15,3
2022-10-01,Crystal Palace,Chelsea,1,2,A,3,3,5,2,2022,77,76,76,76,83,79,83,83,-4,-1
2022-10-01,Liverpool,Brighton,3,3,D,7,6,9,2,2022,84,82,84,84,75,76,77,76,8,6
2022-10-01,Southampton,Everton,1,2,A,6,5,7,6,2022,76,72,76,76,78,77,76,77,-3,0
2022-10-01,West Ham,Wolves,2,0,H,5,4,1,6,2022,79,80,78,79,78,80,74,78,-7,-4
2022-10-02,Man City,Man United,6,3,H,10,8,5,1,2022,85,87,84,85,82,83,81,82,17,0
2022-10-03,Leicester,Nott'm Forest,4,0,H,7,3,6,6,2022,82,80,76,79,75,76,77,77,-12,-9
2022-10-08,Bournemouth,Leicester,2,1,H,4,5,7,2,2022,72,73,73,74,82,80,76,79,-15,-8
2022-10-08,Chelsea,Wolves,3,0,H,7,2,4,2,2022,83,79,83,83,78,80,74,78,0,-6
2022-10-08,Man City,Southampton,4,0,H,8,0,9,1,2022,85,87,84,85,76,72,76,76,20,-4
2022-10-08,Brighton,Tottenham,0,1,A,4,3,6,2,2022,75,76,77,76,84,83,80,82,6,9
2022-10-09,Crystal Palace,Leeds,2,1,H,5,4,5,3,2022,77,76,76,76,77,76,75,76,-5,0
2022-10-09,West Ham,Fulham,3,1,H,8,2,4,2,2022,79,80,78,79,77,76,74,76,-5,1
2022-10-09,Arsenal,Liverpool,3,2,H,7,3,4,3,2022,81,83,80,81,84,82,84,84,11,8
2022-10-09,Everton,Man United,1,2,A,2,4,5,4,2022,78,77,76,77,82,83,81,82,1,-3
2022-10-14,Brentford,Brighton,2,0,H,3,7,2,11,2022,76,75,74,75,75,76,77,76,3,5
2022-10-15,Leicester,Crystal Palace,0,0,D,5,1,9,2,2022,82,80,76,79,77,76,76,76,-9,-4
2022-10-15,Fulham,Bournemouth,2,2,D,4,6,5,6,2022,77,76,74,76,72,73,73,74,-1,-14
2022-10-15,Wolves,Nott'm Forest,1,0,H,2,2,4,5,2022,78,80,74,78,75,76,77,77,-9,-13
2022-10-15,Tottenham,Everton,2,0,H,7,0,7,1,2022,84,83,80,82,78,77,76,77,10,0
2022-10-16,Leeds,Arsenal,0,1,A,4,4,6,3,2022,77,76,75,76,81,83,80,81,-1,12
2022-10-16,Southampton,West Ham,1,1,D,8,4,4,14,2022,76,72,76,76,79,80,78,79,-8,-3
2022-10-16,Liverpool,Man City,1,0,H,2,6,5,6,2022,84,82,84,84,85,87,84,85,7,24
2022-10-18,Brighton,Nott'm Forest,0,0,D,7,0,9,1,2022,75,76,77,76,75,76,77,77,3,-14
2022-10-18,Crystal Palace,Wolves,2,1,H,4,4,4,3,2022,77,76,76,76,78,80,74,78,-4,-8
2022-10-19,Bournemouth,Southampton,0,1,A,3,3,7,3,2022,72,73,73,74,76,72,76,76,-14,-8
2022-10-19,Brentford,Chelsea,0,0,D,5,5,6,2,2022,76,75,74,75,83,79,83,83,5,3
2022-10-19,Liverpool,West Ham,1,0,H,7,3,8,3,2022,84,82,84,84,79,80,78,79,8,-3
2022-10-19,Man United,Tottenham,2,0,H,10,2,8,3,2022,82,83,81,82,84,83,80,82,-2,12
2022-10-20,Leicester,Leeds,2,0,H,1,2,2,9,2022,82,80,76,79,77,76,75,76,-9,-2
2022-10-22,Nott'm Forest,Liverpool,1,0,H,7,7,2,11,2022,75,76,77,77,84,82,84,84,-14,9
2022-10-22,Everton,Crystal Palace,3,0,H,6,2,3,4,2022,78,77,76,77,77,76,76,76,-2,-3
2022-10-22,Man City,Brighton,3,1,H,4,2,7,3,2022,85,87,84,85,75,76,77,76,23,3
2022-10-22,Chelsea,Man United,1,1,D,2,6,6,4,2022,83,79,83,83,82,83,81,82,3,0
2022-10-23,Leeds,Fulham,2,3,A,5,5,3,6,2022,77,76,75,76,77,76,74,76,-4,-1
2022-10-23,Southampton,Arsenal,1,1,D,3,3,9,4,2022,76,72,76,76,81,83,80,81,-7,13
2022-10-23,Wolves,Leicester,0,4,A,5,4,9,2,2022,78,80,74,78,82,80,76,79,-9,-7
2022-10-24,West Ham,Bournemouth,2,0,H,4,3,5,0,2022,79,80,78,79,72,73,73,74,-4,-15
2022-10-29,Leicester,Man City,0,1,A,5,5,3,10,2022,82,80,76,79,85,87,84,85,-3,25
2022-10-29,Bournemouth,Tottenham,2,3,A,4,7,2,19,2022,72,73,73,74,84,83,80,82,-17,10
2022-10-29,Brentford,Wolves,1,1,D,3,4,3,6,2022,76,75,74,75,78,80,74,78,5,-13
2022-10-29,Brighton,Chelsea,4,1,H,9,7,8,7,2022,75,76,77,76,83,79,83,83,1,3
2022-10-29,Crystal Palace,Southampton,1,0,H,3,4,8,4,2022,77,76,76,76,76,72,76,76,-6,-7
2022-10-29,Fulham,Everton,0,0,D,6,4,13,4,2022,77,76,74,76,78,77,76,77,0,1
2022-10-29,Liverpool,Leeds,1,2,A,10,6,14,5,2022,84,82,84,84,77,76,75,76,8,-5
2022-10-30,Arsenal,Nott'm Forest,5,0,H,10,2,9,4,2022,81,83,80,81,75,76,77,77,13,-13
2022-10-30,Man United,West Ham,1,0,H,3,5,5,10,2022,82,83,81,82,79,80,78,79,0,-2
2022-11-05,Leeds,Bournemouth,4,3,H,4,6,13,3,2022,77,76,75,76,72,73,73,74,-4,-18
2022-11-05,Man City,Fulham,2,1,H,5,2,9,0,2022,85,87,84,85,77,76,74,76,26,0
2022-11-05,Nott'm Forest,Brentford,2,2,D,7,2,3,3,2022,75,76,77,77,76,75,74,75,-18,5
2022-11-05,Wolves,Brighton,2,3,A,5,8,4,9,2022,78,80,74,78,75,76,77,76,-13,4
2022-11-05,Everton,Leicester,0,2,A,2,8,8,3,2022,78,77,76,77,82,80,76,79,1,-4
2022-11-06,Chelsea,Arsenal,0,1,A,1,2,4,6,2022,83,79,83,83,81,83,80,81,0,18
2022-11-06,West Ham,Crystal Palace,1,2,A,2,6,2,5,2022,79,80,78,79,77,76,76,76,-3,-5
2022-11-06,Tottenham,Liverpool,1,2,A,5,6,5,3,2022,84,83,80,82,84,82,84,84,11,7
2022-11-12,Man City,Brentford,1,2,A,6,8,10,2,2022,85,87,84,85,76,75,74,75,27,5
2022-11-12,Bournemouth,Everton,3,0,H,9,3,3,5,2022,72,73,73,74,78,77,76,77,-19,-1
2022-11-12,Liverpool,Southampton,3,1,H,7,5,6,0,2022,84,82,84,84,76,72,76,76,8,-8
2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,2,0,1,5,2022,75,76,77,77,77,76,76,76,-18,-4
2022-11-12,Tottenham,Leeds,4,3,H,8,5,9,2,2022,84,83,80,82,77,76,75,76,10,-3
2022-11-12,West Ham,Leicester,0,2,A,6,6,7,2,2022,79,80,78,79,82,80,76,79,-4,-2
2022-11-12,Wolves,Arsenal,0,2,A,2,4,6,4,2022,78,80,74,78,81,83,80,81,-14,19
2022-11-13,Fulham,Man United,1,2,A,7,9,10,3,2022,77,76,74,76,82,83,81,82,-1,1
2022-12-26,Brentford,Tottenham,2,2,D,5,8,6,5,2022,76,75,74,75,84,83,80,82,6,11
2022-12-26,Crystal Palace,Fulham,0,3,A,0,11,1,8,2022,77,76,76,76,77,76,74,76,-5,-2
2022-12-26,Everton,Wolves,1,2,A,6,4,2,2,2022,78,77,76,77,78,80,74,78,-4,-16
2022-12-26,Southampton,Brighton,1,3,A,4,4,4,2,2022,76,72,76,76,75,76,77,76,-10,5
2022-12-26,Arsenal,West Ham,3,1,H,5,4,7,5,2022,81,83,80,81,79,80,78,79,21,-6
2022-12-27,Chelsea,Bournemouth,2,0,H,5,4,6,8,2022,83,79,83,83,72,73,73,74,-1,-16
2022-12-27,Man United,Nott'm Forest,3,0,H,8,3,9,9,2022,82,83,81,82,75,76,77,77,2,-17
2022-12-28,Leeds,Man City,1,3,A,1,9,3,5,2022,77,76,75,76,85,87,84,85,-4,26
2022-12-30,West Ham,Brentford,0,2,A,5,6,8,1,2022,79,80,78,79,76,75,74,75,-8,6
2022-12-30,Liverpool,Leicester,2,1,H,5,2,4,5,2022,84,82,84,84,82,80,76,79,10,0
2022-12-31,Wolves,Man United,0,1,A,3,6,7,5,2022,78,80,74,78,82,83,81,82,-15,5
2022-12-31,Bournemouth,Crystal Palace,0,2,A,2,6,2,7,2022,72,73,73,74,77,76,76,76,-18,-8
2022-12-31,Fulham,Southampton,2,1,H,2,3,4,4,2022,77,76,74,76,76,72,76,76,1,-12
2022-12-31,Man City,Everton,1,1,D,3,1,7,1,2022,85,87,84,85,78,77,76,77,28,-5
2022-12-31,Brighton,Arsenal,2,4,A,5,7,7,4,2022,75,76,77,76,81,83,80,81,7,23
2023-01-01,Nott'm Forest,Chelsea,1,1,D,5,2,1,2,2022,75,76,77,77,83,79,83,83,-20,1
2023-01-02,Brentford,Liverpool,3,1,H,7,6,4,9,2022,76,75,74,75,84,82,84,84,8,11
2023-01-03,Everton,Brighton,1,4,A,4,8,5,2,2022,78,77,76,77,75,76,77,76,-5,5
2023-01-03,Leicester,Fulham,0,1,A,6,2,6,3,2022,82,80,76,79,77,76,74,76,-1,2
2023-01-03,Man United,Bournemouth,3,0,H,6,4,6,5,2022,82,83,81,82,72,73,73,74,6,-20
2023-01-04,Southampton,Nott'm Forest,0,1,A,0,1,6,2,2022,76,72,76,76,75,76,77,77,-13,-20
2023-01-04,Leeds,West Ham,2,2,D,6,2,8,1,2022,77,76,75,76,79,80,78,79,-6,-10
2023-01-04,Crystal Palace,Tottenham,0,4,A,4,6,10,4,2022,77,76,76,76,84,83,80,82,-6,11
2023-01-05,Chelsea,Man City,0,1,A,2,3,3,2,2022,83,79,83,83,85,87,84,85,1,28
2023-01-12,Fulham,Chelsea,2,1,H,3,10,5,7,2022,77,76,74,76,83,79,83,83,3,0
2023-01-14,Man United,Man City,2,1,H,4,1,1,2,2022,82,83,81,82,85,87,84,85,9,29
2023-01-14,Brighton,Liverpool,3,0,H,9,2,7,1,2022,75,76,77,76,84,82,84,84,8,9
2023-01-14,Everton,Southampton,1,2,A,4,5,6,4,2022,78,77,76,77,76,72,76,76,-8,-14
2023-01-14,Nott'm Forest,Leicester,2,0,H,5,1,3,5,2022,75,76,77,77,82,80,76,79,-19,-2
2023-01-14,Wolves,West Ham,1,0,H,4,4,4,3,2022,78,80,74,78,79,80,78,79,-16,-10
2023-01-14,Brentford,Bournemouth,2,0,H,4,2,5,3,2022,76,75,74,75,72,73,73,74,10,-23
2023-01-15,Chelsea,Crystal Palace,1,0,H,5,5,11,7,2022,83,79,83,83,77,76,76,76,-1,-10
2023-01-15,Tottenham,Arsenal,0,2,A,7,5,4,3,2022,84,83,80,82,81,83,80,81,15,25
2023-01-18,Crystal Palace,Man United,1,1,D,5,4,3,3,2022,77,76,76,76,82,83,81,82,-11,10
2023-01-19,Man City,Tottenham,4,2,H,6,3,8,3,2022,85,87,84,85,84,83,80,82,28,13
2023-01-21,Liverpool,Chelsea,0,0,D,3,2,5,5,2022,84,82,84,84,83,79,83,83,6,0
2023-01-21,Bournemouth,Nott'm Forest,1,1,D,4,5,4,6,2022,72,73,73,74,75,76,77,77,-25,-17
2023-01-21,Leicester,Brighton,2,2,D,2,4,5,6,2022,82,80,76,79,75,76,77,76,-4,11
2023-01-21,West Ham,Everton,2,0,H,4,2,4,9,2022,79,80,78,79,78,77,76,77,-11,-9
2023-01-22,Leeds,Brentford,0,0,D,5,0,2,3,2022,77,76,75,76,76,75,74,75,-6,12
2023-01-22,Man City,Wolves,3,0,H,7,1,5,7,2022,85,87,84,85,78,80,74,78,30,-15
2023-01-22,Arsenal,Man United,3,2,H,5,4,12,4,2022,81,83,80,81,82,83,81,82,27,10
2023-01-23,Fulham,Tottenham,0,1,A,5,3,3,8,2022,77,76,74,76,84,83,80,82,4,11
2023-02-03,Chelsea,Fulham,0,0,D,3,4,6,2,2022,83,79,83,83,77,76,74,76,0,3
2023-02-04,Everton,Arsenal,1,0,H,4,3,7,5,2022,78,77,76,77,81,83,80,81,-11,28
2023-02-04,Brentford,Southampton,3,0,H,4,6,4,4,2022,76,75,74,75,76,72,76,76,12,-13
2023-02-04,Brighton,Bournemouth,1,0,H,6,2,7,3,2022,75,76,77,76,72,73,73,74,11,-25
2023-02-04,Man United,Crystal Palace,2,1,H,5,3,5,5,2022,82,83,81,82,77,76,76,76,9,-11
2023-02-04,Wolves,Liverpool,3,0,H,6,4,2,7,2022,78,80,74,78,84,82,84,84,-18,6
2023-02-05,Nott'm Forest,Leeds,1,0,H,2,4,0,2,2022,75,76,77,77,77,76,75,76,-17,-6
2023-02-05,Tottenham,Man City,1,0,H,3,5,4,6,2022,84,83,80,82,85,87,84,85,12,33
2023-02-08,Man United,Leeds,2,2,D,7,2,6,5,2022,82,83,81,82,77,76,75,76,10,-7
2023-02-11,West Ham,Chelsea,1,1,D,2,4,5,6,2022,79,80,78,79,83,79,83,83,-9,0
2023-02-11,Arsenal,Brentford,1,1,D,7,2,7,4,2022,81,83,80,81,76,75,74,75,27,15
2023-02-11,Crystal Palace,Brighton,1,1,D,1,7,1,6,2022,77,76,76,76,75,76,77,76,-12,12
2023-02-11,Fulham,Nott'm Forest,2,0,H,3,1,5,4,2022,77,76,74,76,75,76,77,77,3,-16
2023-02-11,Leicester,Tottenham,4,1,H,7,4,1,5,2022,82,80,76,79,84,83,80,82,-4,13
2023-02-11,Southampton,Wolves,1,2,A,2,2,5,2,2022,76,72,76,76,78,80,74,78,-16,-15
2023-02-12,Leeds,Man United,0,2,A,6,5,7,3,2022,77,76,75,76,82,83,81,82,-7,10
2023-02-13,Liverpool,Everton,2,0,H,6,1,3,3,2022,84,82,84,84,78,77,76,77,3,-10
2023-02-15,Arsenal,Man City,1,3,A,1,6,1,3,2022,81,83,80,81,85,87,84,85,27,32
2023-02-18,Brentford,Crystal Palace,1,1,D,5,4,2,6,2022,76,75,74,75,77,76,76,76,15,-12
2023-02-18,Brighton,Fulham,0,1,A,7,2,10,2,2022,75,76,77,76,77,76,74,76,12,5
2023-02-18,Chelsea,Southampton,0,1,A,5,5,8,2,2022,83,79,83,83,76,72,76,76,0,-17
2023-02-18,Everton,Leeds,1,0,H,6,0,6,4,2022,78,77,76,77,77,76,75,76,-12,-9
2023-02-18,Nott'm Forest,Man City,1,1,D,1,6,0,10,2022,75,76,77,77,85,87,84,85,-18,34
2023-02-18,Wolves,Bournemouth,0,1,A,4,1,12,2,2022,78,80,74,78,72,73,73,74,-14,-26
2023-02-19,Man United,Leicester,3,0,H,8,3,6,6,2022,82,83,81,82,82,80,76,79,12,-1
