HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1009.1965585328379,1070.4499826246304,2.0,1.25,1.5,14,2.5,3.0,2.0,26,2.5,0.75,2.0,0.0,0.0,0.0,13.0,1.0,2.5,2.75,2.5,0.5,2.0,1.0,26.0,16.0,28.75,19.5,13.5,10.5,5.0,5.25,144.0,46.0,22.25,17.25,10.25,8.0,7.0,4.75,148.0,60.0,79,78,75,79,82,82,81,83,-61.25342409179245,-12,-0.5,-0.75,-13.0,0.0,-1.75,-15.0,-0.5,-1.0,-4.0,6.5,9.25,-14.0,2.5,0.25,-3,-4,-6,-4,3.4,3.4,2.3,2014-15,A
1001.3473266869279,972.9165955283968,1.25,2.5,0.5,13,0.25,1.0,1.0,8,2.5,2.25,1.25,0.5,1.5,-0.75,16.0,2.0,3.25,1.0,1.5,-0.25,-0.25,-0.5,11.0,-5.0,27.0,15.25,13.5,9.5,5.75,4.0,139.0,47.0,22.25,11.5,8.25,7.75,3.5,3.25,88.0,31.0,85,80,75,81,73,73,73,73,28.430731158531103,5,1.0,1.5,5.0,-0.75,0.75,7.0,0.75,2.0,51.0,4.75,7.0,16.0,1.75,2.5,12,7,2,8,1.3,6.0,11.0,2014-15,H
957.5937572178431,1029.7767090298148,0.75,1.75,0.0,7,2.25,1.75,1.75,17,3.0,1.75,0.5,1.0,0.5,-2.0,9.0,-11.0,2.75,1.5,2.25,0.75,0.75,0.75,18.0,8.0,25.5,16.25,9.0,9.0,5.0,2.0,129.0,35.0,32.5,17.0,20.75,11.0,6.0,6.5,160.0,54.0,74,74,71,75,83,82,81,82,-72.18295181197175,-10,-1.5,0.0,-9.0,0.25,-0.5,-19.0,0.25,-0.25,-31.0,-7.0,-4.5,-19.0,-2.0,-1.5,-9,-8,-10,-7,7.0,4.75,1.5,2014-15,D
1037.709304573897,979.6431314489766,2.25,2.5,2.25,19,0.25,1.25,0.75,9,2.75,2.75,1.25,2.25,2.5,0.75,17.0,12.0,2.25,2.0,0.25,0.75,0.25,-1.25,11.0,-4.0,23.5,16.75,11.5,6.5,6.0,4.5,125.0,48.0,21.5,13.25,7.5,8.0,4.75,2.5,94.0,32.0,77,75,76,76,71,72,68,72,58.0661731249204,10,2.0,1.75,6.0,0.5,2.5,16.0,1.5,3.75,31.0,2.0,9.25,16.0,-1.5,3.5,6,3,8,4,1.44,4.75,8.0,2014-15,H
1018.2785217208484,968.7292297844782,2.5,2.25,1.25,17,0.0,0.75,0.75,9,3.25,2.0,2.0,0.25,0.75,0.25,19.0,5.0,2.5,0.75,0.25,0.5,-1.25,-1.75,5.0,-11.0,31.0,10.0,15.25,8.0,4.0,4.0,136.0,44.0,28.5,8.75,9.25,8.5,2.0,2.5,79.0,20.0,75,74,72,75,72,74,74,75,49.549291936370196,8,2.5,1.5,14.0,0.75,1.75,16.0,-0.25,2.5,57.0,2.5,0.75,24.0,-0.5,1.5,3,0,-2,0,1.75,3.75,5.5,2014-15,D
990.915643110088,1000.4650529376645,1.5,1.25,1.0,11,1.75,1.0,1.75,13,4.5,1.25,0.75,1.5,0.0,-1.75,11.0,-7.0,2.5,2.0,1.75,0.5,-0.25,0.75,19.0,2.0,23.5,10.0,12.5,9.0,2.5,5.0,108.0,35.0,26.0,16.5,11.75,7.5,5.5,5.25,134.0,48.0,76,73,72,74,78,78,78,78,-9.549409827576483,-2,-0.25,-0.5,-8.0,2.0,-0.5,-9.0,1.0,-0.75,-26.0,-2.5,-1.75,-13.0,1.5,-2.75,-2,-5,-6,-4,4.0,3.5,2.05,2014-15,D
1006.8957514799561,1026.9814765440503,1.25,2.25,0.5,14,1.75,1.5,1.75,17,1.25,1.5,0.75,0.75,1.25,-0.75,11.0,3.0,2.75,2.0,1.5,0.75,0.75,0.75,18.0,7.0,23.25,9.25,9.75,5.5,4.5,2.0,81.0,30.0,27.0,22.0,14.5,9.75,8.5,3.5,173.0,57.0,77,74,74,75,80,80,77,80,-20.085725064094277,-3,-0.5,0.5,-7.0,-1.5,0.0,-4.0,0.0,0.5,-92.0,-3.75,-5.25,-27.0,-4.25,1.0,-3,-6,-3,-5,3.75,3.5,2.1,2014-15,H
1008.505419034078,983.2027448551744,1.75,1.5,1.25,14,1.0,1.0,1.0,9,2.75,1.25,1.5,0.75,0.25,-0.5,12.0,0.0,3.0,1.0,1.0,1.0,-0.25,-0.5,9.0,-3.0,26.75,10.25,14.5,11.0,2.75,6.0,109.0,39.0,27.0,18.5,8.5,6.75,3.75,3.0,127.0,30.0,78,77,77,78,76,75,74,76,25.302674178903658,5,0.75,0.5,3.0,-0.25,0.25,3.0,-0.25,0.75,-18.0,-0.25,1.75,9.0,4.25,-0.25,2,2,3,2,1.7,4.0,5.5,2014-15,A
1016.404006093509,1010.5308460871518,1.75,1.5,1.5,17,1.25,2.5,0.5,16,3.0,2.0,1.5,0.5,0.75,0.5,19.0,6.0,2.0,1.5,1.25,0.5,0.75,-0.75,17.0,3.0,29.0,22.0,11.5,11.25,8.5,3.0,185.0,61.0,28.0,16.25,13.5,8.5,4.75,4.0,162.0,52.0,80,80,77,80,85,80,75,81,5.873160006357239,1,0.5,1.0,2.0,1.0,0.75,3.0,0.0,1.5,23.0,1.0,8.5,9.0,2.75,4.5,-5,0,2,-1,2.15,3.6,3.5,2014-15,A
1078.7050092277177,1000.795157763925,2.5,3.0,2.0,29,1.25,1.25,1.5,13,2.75,2.75,1.5,-0.25,2.0,0.5,28.0,17.0,3.0,2.0,0.75,0.0,0.5,-0.5,13.0,0.0,25.25,17.25,11.0,9.5,7.0,4.0,163.0,65.0,26.0,14.0,10.5,9.5,3.25,3.25,116.0,33.0,82,82,81,83,74,74,71,74,77.90985146379273,16,1.25,1.5,15.0,-0.25,2.0,17.0,-0.25,2.5,47.0,-0.75,6.75,32.0,0.0,3.75,8,8,10,9,1.25,6.5,15.0,2014-15,H
1000.190268020453,1016.861969143499,2.0,1.0,1.25,14,2.0,2.5,1.25,18,2.25,2.0,1.5,0.25,-0.25,0.25,20.0,2.0,2.75,1.75,2.0,-0.25,1.25,0.25,19.0,5.0,26.25,16.5,13.0,7.5,5.5,6.0,150.0,55.0,34.0,14.25,15.25,8.75,4.75,4.0,157.0,49.0,78,78,78,78,75,74,72,75,-16.671701123045978,-4,0.0,-0.25,1.0,-0.5,0.0,-3.0,0.5,-0.5,-7.0,-7.75,1.25,6.0,-1.25,1.5,3,4,6,3,1.85,3.8,4.5,2014-15,H
971.2990215982685,991.1904280272995,0.25,1.25,0.75,9,1.0,1.25,1.0,12,2.25,2.0,0.25,0.75,0.25,-1.25,11.0,-6.0,4.0,1.0,0.75,1.0,0.0,-1.75,12.0,-7.0,21.5,13.25,7.25,7.75,4.75,1.5,99.0,32.0,25.25,11.0,12.5,9.5,3.0,5.0,118.0,38.0,71,72,68,72,76,73,72,74,-19.891406429031008,-3,-0.75,0.25,-1.0,-1.75,1.25,1.0,-0.25,2.0,-19.0,-3.75,0.75,-6.0,-1.75,-0.25,-5,-1,-4,-2,2.1,3.5,3.8,2014-15,D
1027.728501753562,1017.4732219304974,1.75,1.75,1.75,18,1.75,2.25,0.5,17,3.25,1.5,2.25,1.25,0.75,0.75,20.0,8.0,2.0,1.75,0.75,1.0,1.25,-0.75,13.0,4.0,34.25,17.0,22.75,11.5,6.0,6.0,183.0,60.0,23.5,9.5,9.75,6.75,4.5,2.0,92.0,35.0,83,82,81,82,77,74,74,75,10.255279823064711,1,0.0,1.25,7.0,1.25,0.75,4.0,0.25,1.5,91.0,10.75,7.25,25.0,4.75,4.0,6,8,7,7,1.4,5.25,8.5,2014-15,H
993.9297295621595,956.9478214648074,1.75,1.0,1.0,12,0.75,1.0,0.5,7,2.75,1.0,1.25,0.25,-0.25,-0.5,11.0,-2.0,3.0,0.75,0.5,0.0,-0.75,-1.75,6.0,-13.0,28.5,18.5,9.5,6.75,3.75,3.5,138.0,34.0,33.0,15.5,9.25,9.25,3.75,2.75,129.0,32.0,76,75,74,76,71,70,71,70,36.981908097352175,5,1.0,0.5,5.0,-0.25,0.5,11.0,0.25,1.5,9.0,-4.5,9.25,2.0,-2.5,1.0,5,5,3,6,1.7,3.8,5.75,2014-15,A
963.7330761281729,1000.9415319297506,0.25,1.0,1.0,8,1.75,1.25,1.5,14,3.0,1.0,1.25,-0.5,-0.25,-0.5,11.0,-6.0,2.75,1.0,2.0,-0.25,0.0,0.0,14.0,0.0,23.0,11.5,8.75,8.25,3.5,3.0,94.0,32.0,26.75,18.0,13.5,9.5,5.75,5.25,156.0,50.0,73,73,73,73,79,78,75,79,-37.20845580157766,-6,-1.5,-0.5,-3.0,0.25,-1.0,-6.0,-0.25,-0.25,-62.0,-3.75,-2.0,-18.0,-1.25,-1.75,-6,-5,-2,-6,4.33,3.7,1.91,2014-15,H
979.6498156616046,997.7784343270929,0.5,1.0,0.5,10,1.5,0.75,1.25,14,1.5,1.5,0.75,0.0,-0.25,-0.5,11.0,-2.0,3.0,0.5,1.5,0.5,-1.0,-0.5,13.0,-1.0,24.0,11.0,7.75,7.0,3.5,2.75,95.0,31.0,27.5,9.25,14.5,10.5,2.5,6.0,123.0,43.0,75,73,70,73,78,77,77,78,-18.12861866548826,-4,-1.0,-0.25,-2.0,-1.5,0.0,-1.0,-0.5,0.25,-28.0,-3.5,-3.5,-12.0,-3.5,-2.5,-3,-4,-7,-5,3.6,3.4,2.2,2014-15,A
970.1457823618276,1046.0534144246053,0.25,0.75,0.25,10,3.0,3.0,2.25,22,2.0,0.75,0.0,1.0,-1.25,-2.0,5.0,-11.0,3.0,3.25,1.25,2.5,3.0,0.75,19.0,14.0,28.5,8.75,11.0,8.75,2.0,3.25,91.0,24.0,25.25,19.25,11.5,6.25,7.0,4.5,143.0,54.0,72,74,74,75,77,75,76,76,-75.90763206277768,-12,-2.75,-1.5,-14.0,-1.0,-0.5,-25.0,-1.5,-2.0,-52.0,3.25,-2.75,-30.0,2.5,-2.5,-5,-1,-2,-1,5.25,3.75,1.75,2014-15,D
968.0082444997809,972.2964681969403,1.5,1.0,1.0,10,0.5,0.25,0.25,11,2.75,0.75,1.0,0.25,-0.75,-1.5,8.0,-12.0,1.75,0.5,0.0,0.25,-1.5,-2.0,6.0,-11.0,30.75,15.5,7.75,9.0,3.75,3.0,134.0,36.0,27.75,7.75,11.0,8.0,1.25,3.25,98.0,25.0,71,70,71,70,72,74,74,75,-4.288223697159424,-1,1.0,0.75,2.0,1.0,0.75,-1.0,0.0,1.25,36.0,3.0,4.5,11.0,1.0,0.5,-1,-4,-3,-5,2.15,3.4,3.75,2014-15,D
989.8746620979579,982.869306527186,1.0,1.25,1.5,14,1.0,1.0,1.0,12,3.0,1.0,2.0,0.0,0.0,0.0,15.0,-2.0,2.75,1.25,1.25,-0.25,-0.25,-0.5,12.0,-3.0,26.75,18.0,13.75,8.25,5.75,4.75,168.0,51.0,28.5,21.75,9.5,6.75,4.25,3.5,163.0,38.0,79,78,75,79,76,75,74,76,7.005355570771826,2,0.0,0.25,3.0,0.25,-0.25,1.0,0.25,0.5,5.0,-1.75,8.5,13.0,1.5,2.25,3,3,1,3,1.73,4.0,5.0,2014-15,H
1020.6998731207988,970.1711262327078,1.75,2.5,1.0,19,0.25,0.75,0.5,10,1.75,1.5,1.75,0.25,0.75,-0.5,19.0,4.0,1.25,1.25,0.75,-0.25,-0.5,-0.5,12.0,-3.0,29.25,16.25,14.75,9.0,4.75,4.0,174.0,54.0,25.0,10.75,7.75,5.75,2.5,2.75,105.0,33.0,85,80,75,81,75,73,70,73,50.52874688809095,9,1.5,2.0,7.0,0.5,0.75,7.0,0.5,1.25,69.0,4.25,8.5,21.0,3.25,2.0,10,7,5,8,1.33,5.75,10.0,2014-15,H
959.6419644940958,971.8709175803398,1.0,1.25,0.0,8,0.25,1.25,0.75,10,3.5,2.0,0.5,0.5,0.25,-2.0,11.0,-11.0,1.25,1.75,0.25,0.75,0.25,-1.25,11.0,-6.0,30.25,16.0,9.0,10.0,4.75,2.0,146.0,39.0,21.0,14.25,7.25,7.5,5.0,1.5,112.0,36.0,74,74,71,75,71,72,68,72,-12.228953086244019,-2,0.75,0.5,0.0,2.25,1.75,-5.0,-0.25,1.5,34.0,9.25,8.75,3.0,2.5,3.25,3,2,3,3,2.38,3.4,3.25,2014-15,H
990.6185320452282,1086.4994291074102,1.25,1.25,1.25,13,2.5,3.0,2.0,32,2.0,1.0,0.75,-1.0,0.0,-1.5,12.0,-7.0,2.5,2.25,1.5,0.5,2.0,0.5,30.0,19.0,23.0,11.0,11.0,8.75,3.0,4.75,128.0,43.0,26.5,15.25,11.0,9.5,6.75,4.0,184.0,73.0,76,73,72,74,82,82,81,83,-95.88089706218193,-19,-1.25,-0.75,-18.0,-0.5,-0.5,-26.0,-1.5,-0.5,-56.0,-3.5,0.0,-30.0,-0.75,-1.0,-6,-9,-9,-9,9.0,5.0,1.4,2014-15,D
1007.768306917721,974.7999459599656,1.75,2.25,0.5,17,1.0,1.5,1.0,11,2.0,1.75,0.5,1.0,1.25,-0.5,14.0,3.0,3.25,1.75,1.25,0.25,0.25,-0.5,14.0,-4.0,23.75,9.5,9.0,8.0,4.5,2.25,100.0,38.0,24.5,11.75,8.75,7.5,4.0,3.0,109.0,37.0,77,74,74,75,73,73,73,73,32.96836095775541,6,0.75,1.25,0.0,-1.25,0.5,7.0,0.75,1.75,-9.0,-0.75,0.75,1.0,0.5,1.5,4,1,1,2,1.8,3.75,5.0,2014-15,D
993.0007378842325,1006.234979059862,1.25,1.25,1.5,13,1.5,1.25,1.5,17,2.75,2.0,0.75,0.25,0.5,-0.25,13.0,-2.0,2.75,1.75,1.5,0.25,0.5,0.5,20.0,5.0,25.75,14.0,7.75,9.0,3.25,3.0,121.0,34.0,30.5,24.0,11.5,10.75,9.25,3.0,208.0,70.0,74,74,71,74,80,80,77,80,-13.23424117562945,-4,-0.25,-0.25,-7.0,0.0,0.5,-7.0,0.0,0.0,-87.0,-4.75,2.5,-36.0,-1.75,0.25,-6,-6,-6,-6,4.5,3.8,1.85,2014-15,A
1043.9027285894927,1037.4334167663385,2.5,3.0,1.75,23,1.75,2.5,1.75,21,1.5,3.25,0.75,0.5,3.0,0.25,20.0,14.0,2.75,2.0,2.25,0.75,1.25,0.75,22.0,9.0,22.75,19.25,10.75,4.5,7.0,3.5,158.0,58.0,32.25,18.75,22.75,10.0,8.0,6.0,206.0,70.0,77,75,76,76,83,82,81,82,6.4693118231541575,2,0.75,1.25,-2.0,-1.25,1.0,5.0,-0.25,2.25,-48.0,-9.5,-3.5,-12.0,-5.5,1.0,-6,-7,-5,-6,3.2,3.6,2.3,2014-15,A
1007.2571237559897,1010.6697501955458,1.5,0.75,1.75,17,2.0,1.75,1.25,17,3.5,0.5,1.5,0.0,-1.0,-0.25,15.0,0.0,2.25,1.75,1.5,-0.25,0.75,0.25,22.0,3.0,31.75,9.25,16.5,10.75,2.5,6.0,146.0,49.0,27.0,15.75,13.0,7.25,4.75,6.0,164.0,59.0,78,77,77,78,78,78,78,78,-3.4126264395561066,0,-0.5,-0.5,-7.0,1.25,-1.0,-3.0,0.25,-1.25,-18.0,4.75,-3.75,-10.0,3.5,-3.5,0,-1,-1,0,2.25,3.6,3.25,2014-15,H
975.7460138344986,972.1730494644627,1.0,1.5,0.5,12,0.75,0.25,0.5,12,2.75,1.75,0.75,0.25,0.25,-0.75,15.0,-4.0,1.75,0.5,0.25,-0.25,-1.5,-1.25,7.0,-11.0,25.5,11.75,9.0,7.25,4.0,3.5,120.0,42.0,28.5,7.75,13.75,8.25,1.25,4.75,116.0,32.0,73,73,73,73,72,74,74,75,3.5729643700359475,0,0.25,1.0,8.0,1.0,1.5,7.0,0.5,1.5,4.0,-3.0,-2.0,10.0,-1.0,-0.75,1,-1,-1,-2,2.1,3.4,4.0,2014-15,A
961.5190852977498,999.6730590762941,0.25,1.25,0.0,10,1.0,1.75,1.5,17,2.0,1.75,0.5,0.5,0.25,-1.75,13.0,-7.0,2.0,1.0,2.0,0.5,0.25,0.0,16.0,-1.0,29.75,14.25,10.0,8.5,5.0,2.5,131.0,41.0,26.5,16.0,13.75,7.25,4.5,4.75,184.0,54.0,71,72,68,72,79,78,75,79,-38.15397377854424,-7,-0.75,-0.25,-3.0,0.0,-0.25,-6.0,0.0,0.25,-53.0,3.25,0.5,-13.0,1.25,0.25,-8,-6,-7,-7,3.8,3.6,2.05,2014-15,A
1029.2557063505917,973.0709095488498,2.25,2.5,1.0,22,1.0,1.0,0.75,12,2.0,1.75,1.75,1.0,1.25,-0.5,22.0,7.0,2.75,1.25,0.75,-0.25,-0.25,-0.75,12.0,-4.0,26.25,17.25,14.75,8.25,5.5,4.0,186.0,60.0,28.75,21.75,10.75,7.75,4.25,3.5,176.0,42.0,85,80,75,81,76,75,74,76,56.18479680174187,10,1.25,1.75,10.0,-0.75,1.0,11.0,1.25,2.0,10.0,-2.5,6.5,18.0,0.5,2.0,9,5,1,5,1.45,4.5,8.5,2014-15,H
1006.822239043188,969.9937967766857,1.25,1.75,0.5,18,1.75,1.75,0.0,11,2.0,1.25,0.5,0.5,0.5,-0.5,15.0,3.0,3.5,2.25,0.5,1.0,0.5,-2.0,14.0,-10.0,27.0,10.25,9.0,8.5,3.5,2.25,118.0,42.0,35.5,18.75,9.0,10.0,5.0,2.0,178.0,45.0,77,74,74,75,74,74,71,75,36.82844226650229,7,-0.5,1.75,1.0,-1.5,0.75,13.0,-0.5,2.5,-60.0,-8.5,1.25,-3.0,-1.5,1.5,3,0,3,0,1.73,3.8,5.5,2014-15,H
983.3814658448171,1006.3824869684062,1.0,1.25,1.5,13,1.25,2.5,1.0,18,2.0,2.0,0.75,0.0,0.75,-0.25,13.0,-3.0,2.5,1.75,1.75,0.5,1.25,0.0,20.0,4.0,24.75,13.5,7.75,8.25,3.25,3.0,130.0,35.0,31.25,14.25,14.75,8.25,4.75,3.75,171.0,52.0,74,74,71,74,75,74,72,75,-23.001021123589112,-5,-0.25,0.25,-7.0,-0.5,0.25,-7.0,-0.5,0.75,-41.0,-6.5,-1.25,-17.0,0.0,-0.5,-1,0,-1,-1,2.5,3.4,3.0,2014-15,A
1015.8542510992775,1033.716548343832,1.5,1.25,1.5,20,1.75,2.25,1.75,23,2.5,1.75,1.0,0.5,0.5,0.0,21.0,6.0,2.0,2.75,0.75,-0.5,2.0,0.25,20.0,11.0,30.5,24.0,13.5,10.25,9.25,3.5,225.0,75.0,22.75,17.75,10.75,6.25,5.75,3.5,171.0,62.0,80,80,77,80,77,75,76,76,-17.86229724455461,-3,-0.25,-0.5,1.0,0.5,1.0,-5.0,1.0,0.25,54.0,7.75,13.25,13.0,4.0,5.75,3,5,1,4,1.8,3.75,5.0,2014-15,H
1083.8077418019827,1017.3553438819077,2.5,3.0,2.0,33,2.25,1.5,1.75,20,2.0,2.25,1.25,0.5,2.0,0.5,30.0,19.0,3.0,1.0,1.5,-0.5,0.0,-0.25,17.0,1.0,28.5,15.25,15.5,9.0,6.75,5.0,208.0,79.0,27.75,10.75,16.5,8.75,3.75,6.0,159.0,55.0,82,82,81,83,78,77,77,78,66.45239792007499,13,0.25,1.25,13.0,-1.0,0.75,18.0,1.0,2.25,49.0,0.75,-1.25,24.0,0.25,0.75,4,5,4,5,1.4,5.0,9.0,2014-15,H
1000.5715300696278,961.6152930029148,1.25,1.75,1.0,17,0.0,0.75,0.5,10,2.0,1.75,1.5,0.5,0.75,0.0,23.0,2.0,2.0,1.25,0.5,0.5,-0.5,-1.0,12.0,-6.0,25.5,15.75,12.75,7.75,4.75,6.0,174.0,64.0,23.25,10.75,6.5,6.0,2.5,2.5,109.0,35.0,78,78,78,78,75,73,70,73,38.956237066713015,7,1.25,1.25,11.0,0.0,1.25,8.0,0.0,1.75,65.0,2.25,9.25,29.0,1.75,2.25,3,5,8,5,1.53,4.33,7.0,2014-15,D
993.3102193506555,1047.6195970119993,1.5,1.25,1.25,14,2.5,2.5,1.75,24,1.5,1.0,0.75,-0.5,0.0,-1.5,12.0,-7.0,2.75,2.0,2.0,-0.25,1.25,1.0,25.0,12.0,25.5,10.25,11.0,9.0,3.0,4.75,140.0,46.0,31.0,18.75,21.5,10.25,8.0,6.0,221.0,76.0,76,73,72,74,83,82,81,82,-54.309377661343774,-10,-1.0,-0.5,-13.0,-1.25,-1.0,-19.0,-0.25,-1.0,-81.0,-5.5,-11.25,-30.0,-1.25,-3.0,-7,-9,-9,-8,7.5,4.5,1.5,2014-15,A
962.7318683482044,974.0425229843764,0.25,0.75,0.5,11,0.75,0.5,1.5,13,2.25,1.25,0.25,0.75,-0.5,-1.0,13.0,-6.0,1.75,1.25,0.75,-0.25,-0.5,-0.25,14.0,-4.0,24.0,10.75,7.5,6.5,2.5,1.75,117.0,36.0,27.0,14.25,7.75,8.5,3.0,3.0,153.0,40.0,75,73,70,73,74,74,71,74,-11.31065463617199,-2,-0.5,-0.75,-1.0,0.5,0.5,-2.0,1.0,-0.25,-36.0,-3.0,3.0,-4.0,-2.0,-0.5,1,-1,-1,-1,2.45,3.3,3.2,2014-15,D
1008.5792926800898,984.8607605872528,1.5,1.75,1.5,20,0.75,0.5,1.25,14,3.0,1.0,2.0,0.0,0.25,-0.25,19.0,1.0,1.75,0.5,0.75,-0.75,-1.25,-1.5,13.0,-10.0,28.5,16.0,12.25,7.25,4.5,3.5,195.0,57.0,27.0,10.25,11.0,8.5,2.75,4.75,148.0,48.0,79,78,75,79,76,73,72,74,23.718532092836995,6,0.75,0.5,6.0,1.25,0.25,11.0,0.75,1.75,47.0,1.5,5.0,9.0,-1.25,-0.25,3,5,3,5,1.5,4.5,7.5,2014-15,D
1056.069055775402,999.4549547243381,2.5,2.5,1.75,27,1.25,2.0,1.0,18,3.75,2.0,2.5,-1.25,1.25,1.25,29.0,15.0,2.5,1.5,1.5,0.5,1.0,0.0,24.0,2.0,30.5,18.75,18.5,9.75,8.0,5.25,236.0,80.0,24.5,14.75,12.75,8.5,4.5,6.0,187.0,69.0,83,82,81,82,78,78,78,78,56.61410105106381,9,1.25,1.5,5.0,1.25,0.5,13.0,-1.75,1.25,49.0,6.0,6.0,11.0,1.25,2.0,5,4,3,4,1.5,4.75,7.0,2014-15,H
961.0498521758599,968.1316632322585,1.0,1.75,0.0,11,1.75,1.0,1.0,11,3.5,2.25,0.5,1.0,0.5,-1.5,14.0,-12.0,2.25,1.0,1.0,0.75,-0.75,-1.5,9.0,-12.0,34.75,18.75,8.0,9.5,5.0,1.75,183.0,46.0,30.75,14.0,7.75,9.5,3.25,3.0,145.0,40.0,74,74,71,75,71,70,71,70,-7.081811056398578,0,-0.75,0.75,5.0,1.25,1.25,0.0,0.25,2.0,38.0,4.0,11.0,6.0,0.0,2.0,3,4,0,5,2.05,3.5,4.0,2014-15,H
964.6740873722263,1026.3679168514238,0.75,1.0,0.75,12,1.5,1.75,1.5,23,2.5,1.25,0.75,0.0,-0.25,-0.5,13.0,-5.0,2.0,1.75,1.0,0.0,0.75,0.0,22.0,7.0,24.75,21.75,9.25,7.5,4.25,3.25,181.0,46.0,27.25,24.75,13.5,8.75,9.75,3.5,244.0,83.0,76,75,74,76,80,80,77,80,-61.693829479197575,-11,-0.75,-0.5,-9.0,0.5,0.25,-12.0,0.0,-0.25,-63.0,-2.5,8.25,-37.0,-1.25,0.75,-4,-5,-3,-4,4.0,3.6,2.0,2014-15,H
1009.2450107673144,965.6431792784251,1.5,1.5,1.5,20,1.0,0.75,0.5,12,3.0,1.0,1.25,0.5,0.0,-1.0,17.0,-2.0,2.0,1.25,0.75,0.5,-0.5,-0.75,15.0,-5.0,25.75,10.75,17.5,9.25,3.75,5.5,169.0,57.0,26.75,12.0,9.0,7.25,3.75,3.5,137.0,47.0,78,77,77,78,73,73,73,73,43.601831488889275,8,0.5,1.0,2.0,1.0,0.25,3.0,0.0,0.75,32.0,-1.0,1.75,10.0,2.0,0.25,5,4,4,5,1.6,4.2,6.0,2014-15,D
982.2758840205362,952.6128516939541,1.5,0.25,1.25,15,0.25,0.5,0.0,10,1.25,0.5,0.5,-0.25,-1.5,-0.25,8.0,-10.0,2.75,0.75,0.5,0.25,-0.75,-1.75,14.0,-9.0,26.5,7.75,12.5,8.25,1.25,5.0,121.0,35.0,32.0,15.5,10.0,8.25,4.75,2.5,151.0,45.0,72,74,74,75,71,72,68,72,29.663032326582083,5,1.25,0.25,-6.0,-1.5,0.0,-1.0,-0.5,0.25,-30.0,-5.5,-2.25,-10.0,0.0,-1.25,1,2,6,3,2.4,3.4,3.2,2014-15,H
1015.7214298288468,1015.7661836440138,1.25,2.5,1.75,21,1.75,2.5,0.5,21,2.5,1.75,2.0,0.0,1.25,0.5,22.0,5.0,2.5,1.75,0.5,1.0,1.25,-0.5,17.0,5.0,31.5,14.25,14.25,8.75,4.75,4.25,182.0,58.0,26.5,13.5,9.0,9.75,4.75,2.25,136.0,49.0,75,74,72,75,77,74,74,75,-0.044753815167041466,0,-0.5,2.0,5.0,0.0,1.25,0.0,-1.0,1.75,46.0,5.0,5.25,9.0,-1.0,2.5,-2,0,-2,0,2.35,3.4,3.25,2014-15,H
1023.2028825916857,1037.6525285272153,1.0,2.25,1.0,23,3.0,2.5,1.0,25,2.0,2.75,0.5,0.0,2.0,-0.25,20.0,10.0,2.5,1.75,1.75,1.0,1.25,-0.5,24.0,8.0,24.5,17.75,9.5,7.5,5.75,2.75,177.0,63.0,23.75,16.0,14.75,8.0,5.25,4.0,196.0,63.0,77,75,76,76,85,80,75,81,-14.449645935529588,-2,-2.0,1.25,-4.0,-0.5,1.0,2.0,-1.0,2.5,-19.0,0.75,3.0,0.0,-0.5,1.75,-8,-5,1,-5,2.8,3.4,2.7,2014-15,A
957.9278605490133,1013.6185372110876,1.75,1.0,1.0,11,0.25,1.5,1.0,23,2.0,1.0,1.0,0.5,-0.75,-1.0,9.0,-14.0,2.25,1.0,0.5,-0.75,-0.25,-0.25,21.0,9.0,27.75,14.0,9.0,8.0,3.25,3.25,160.0,43.0,23.25,16.5,9.5,7.5,4.0,2.75,192.0,67.0,71,70,71,70,77,75,76,76,-55.69067666207434,-12,1.5,0.0,-12.0,-0.25,0.5,-23.0,1.25,-0.5,-32.0,4.5,4.5,-24.0,0.5,0.5,-6,-5,-5,-6,5.5,3.75,1.73,2014-15,H
