HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
1.2517909000000003,1.0932908000000001,2.3333333333333335,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333333,17.666666666666668,13.666666666666666,20.666666666666668,7.666666666666667,7.666666666666667,10.333333333333334,5.0,3.3333333333333335,7.0,3.6666666666666665,2.0,4.666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,-1.0,0.3333333333333333,11,11,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,1.6666666666666667,83,82,81,82,78,77,77,78,0.15850010000000014,1.666666666666667,0.0,2.333333333333333,10.0,3.333333333333332,13.0,1.3333333333333335,-1.3333333333333335,5.0,1.3333333333333333,0.0,2.333333333333333,5,5,4,4,2014-15,H
1.0871262000000002,1.0061010000000001,0.6666666666666666,,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,9.333333333333334,,12.0,10.666666666666666,9.666666666666666,12.333333333333334,3.0,,5.0,4.0,2.3333333333333335,4.666666666666667,-0.3333333333333333,,0.6666666666666666,-0.6666666666666666,0.6666666666666666,-0.3333333333333333,10,8,2.0,1.6666666666666667,,2.0,1.6666666666666667,0.6666666666666666,77,75,76,76,76,73,72,74,0.08102520000000002,0.3333333333333333,,-0.3333333333333335,-1.3333333333333321,,2.333333333333334,-1.0,,2.6666666666666665,0.3333333333333333,,0.0,1,2,4,2,2014-15,H
0.6715548,0.9972900000000001,1.0,1.0,0.3333333333333333,1.0,1.0,1.6666666666666667,9.333333333333334,19.333333333333332,9.666666666666666,10.0,20.333333333333332,13.0,3.0,5.333333333333333,2.3333333333333335,4.666666666666667,5.333333333333333,5.333333333333333,-1.0,0.0,-2.3333333333333335,-1.0,0.0,-0.3333333333333333,4,10,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.0,74,74,71,75,79,78,75,79,-0.3257352000000001,0.0,-0.6666666666666667,-0.6666666666666667,-0.6666666666666661,6.333333333333332,-10.666666666666666,-1.666666666666667,0.0,-2.9999999999999996,0.0,0.3333333333333333,-2.3333333333333335,-5,-4,-4,-4,2014-15,A
0.8252280000000002,1.029681,1.3333333333333333,,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,9.0,,8.666666666666666,9.666666666666666,10.0,7.666666666666667,3.3333333333333335,,3.6666666666666665,2.3333333333333335,5.0,2.3333333333333335,-0.3333333333333333,,-0.3333333333333333,-0.3333333333333333,1.0,-0.3333333333333333,5,10,0.3333333333333333,0.3333333333333333,,1.3333333333333333,2.0,1.3333333333333333,76,75,74,76,77,74,74,75,-0.20445299999999988,0.33333333333333326,,0.0,-0.6666666666666661,,-1.333333333333334,1.0,,-1.3333333333333335,0.0,,-1.3333333333333333,-1,1,0,1,2014-15,H
0.8910000000000001,1.0815299999999999,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.3333333333333333,9.333333333333334,13.666666666666666,11.333333333333334,13.0,14.0,11.0,3.3333333333333335,4.0,3.3333333333333335,5.0,5.333333333333333,3.3333333333333335,-1.3333333333333333,0.6666666666666666,-1.0,-1.3333333333333333,2.0,-0.6666666666666666,8,11,2.0,2.0,1.3333333333333333,1.0,3.0,0.6666666666666666,74,74,71,74,85,80,75,81,-0.19052999999999976,-1.0,0.6666666666666667,-2.0,-3.666666666666666,2.666666666666666,-2.666666666666666,-1.6666666666666665,0.6666666666666665,-1.9999999999999996,0.0,1.3333333333333333,-3.0,-11,-6,-4,-7,2014-15,D
1.06444548,0.9782028000000001,1.6666666666666667,1.0,2.3333333333333335,2.0,2.0,1.3333333333333333,11.333333333333334,20.333333333333332,14.333333333333334,11.666666666666666,12.0,8.0,4.666666666666667,5.333333333333333,6.0,4.0,4.333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,13,9,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,79,78,75,79,75,73,70,73,0.0862426799999999,-0.33333333333333326,-0.33333333333333326,0.3333333333333335,-0.33333333333333215,12.333333333333332,2.333333333333334,0.666666666666667,1.6666666666666665,1.666666666666667,0.0,0.0,0.6666666666666666,4,5,5,6,2014-15,D
1.1877363,0.9281961000000002,0.3333333333333333,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,9.666666666666666,15.666666666666666,12.0,10.666666666666666,17.666666666666668,8.666666666666666,2.0,7.333333333333333,5.0,4.666666666666667,3.0,3.6666666666666665,-3.3333333333333335,3.0,0.6666666666666666,-1.0,-0.3333333333333333,-0.3333333333333333,13,8,2.0,1.3333333333333333,2.3333333333333335,2.0,1.0,1.3333333333333333,77,75,76,76,76,75,74,76,0.2595401999999999,-1.0,2.0,0.6666666666666666,-1.0,7.0,-5.666666666666668,-2.666666666666667,3.6666666666666665,2.0,-2.3333333333333335,3.3333333333333335,1.0,1,0,2,0,2014-15,H
0.9054909000000001,1.0454020000000002,0.3333333333333333,1.6666666666666667,0.0,1.0,1.6666666666666667,1.3333333333333333,10.0,9.666666666666666,14.0,6.666666666666667,18.666666666666668,14.333333333333334,2.3333333333333335,2.3333333333333335,4.333333333333333,2.6666666666666665,7.0,3.0,-3.3333333333333335,0.6666666666666666,-3.0,-0.6666666666666666,0.0,0.3333333333333333,8,11,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,76,73,72,74,80,80,77,80,-0.13991110000000007,-0.6666666666666667,0.3333333333333335,-1.6666666666666667,3.333333333333333,-4.666666666666668,-4.666666666666668,-0.33333333333333304,-0.6666666666666665,-2.666666666666667,-2.666666666666667,0.3333333333333333,-3.0,-4,-7,-5,-6,2014-15,A
0.9267129000000001,0.9826838999999998,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,10.333333333333334,10.0,10.333333333333334,11.0,13.0,7.0,3.3333333333333335,5.0,2.6666666666666665,3.3333333333333335,4.666666666666667,2.0,0.0,1.0,-1.0,-1.3333333333333333,0.6666666666666666,-1.0,10,9,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,1.0,77,74,74,75,71,72,68,72,-0.05597099999999977,-1.0,1.0,-1.6666666666666665,-0.6666666666666661,3.0,-2.666666666666666,0.0,3.0,-2.0000000000000004,1.3333333333333333,2.0,-1.6666666666666665,6,2,6,3,2014-15,H
0.9100530000000001,0.8285724900000002,1.0,2.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,13.333333333333334,13.0,11.333333333333334,10.666666666666666,12.333333333333334,8.333333333333334,4.333333333333333,3.0,3.3333333333333335,2.6666666666666665,4.333333333333333,2.3333333333333335,-1.6666666666666667,0.6666666666666666,-1.0,-1.0,0.3333333333333333,-0.6666666666666666,9,7,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,74,74,71,74,73,73,73,73,0.0814805099999999,0.33333333333333337,0.6666666666666667,-0.33333333333333337,2.666666666666668,4.666666666666666,-1.0,1.6666666666666665,0.6666666666666665,-0.9999999999999996,-0.6666666666666667,1.3333333333333333,-1.3333333333333333,1,1,-2,1,2014-15,D
1.05079491,1.3611199800000002,1.3333333333333333,2.0,2.0,2.3333333333333335,1.6666666666666667,2.6666666666666665,15.0,9.333333333333334,17.0,22.0,17.333333333333332,20.666666666666668,4.333333333333333,4.0,4.666666666666667,6.666666666666667,6.0,7.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,13,14,2.0,3.0,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,75,74,72,75,83,82,81,82,-0.3103250700000002,-1.0000000000000002,-0.6666666666666665,0.33333333333333326,-7.0,-11.333333333333334,-0.33333333333333215,-2.333333333333334,-3.0,-1.333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-8,-8,-9,-7,2014-15,H
0.6944283900000001,0.90460881,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,14.0,14.333333333333334,10.333333333333334,10.333333333333334,16.333333333333332,10.666666666666666,4.0,4.0,3.0,4.333333333333333,6.333333333333333,5.0,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333,-1.3333333333333333,-0.3333333333333333,0.3333333333333333,4,9,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,71,70,71,70,78,78,78,78,-0.21018041999999992,1.0,-1.0,-2.0,3.666666666666666,3.666666666666668,-5.999999999999998,-0.33333333333333304,-1.0,-3.333333333333333,0.6666666666666666,-1.0,-1.0,-7,-8,-7,-8,2014-15,A
1.062477,1.7153837100000002,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.6666666666666666,3.0,3.0,15.0,14.0,15.0,10.333333333333334,17.0,10.666666666666666,5.666666666666667,5.333333333333333,4.666666666666667,2.0,6.666666666666667,5.0,-0.6666666666666666,2.0,-0.6666666666666666,-1.3333333333333333,2.3333333333333335,1.3333333333333333,12,22,2.3333333333333335,3.0,3.0,0.6666666666666666,3.0,2.3333333333333335,85,80,75,81,82,82,81,83,-0.6529067100000003,0.6666666666666666,-0.3333333333333335,-1.3333333333333333,4.666666666666666,3.333333333333334,-2.0,3.666666666666667,0.33333333333333304,-2.0,0.6666666666666666,0.6666666666666667,-3.0,3,-2,-6,-2,2014-15,D
0.60439932,0.8653302900000001,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.666666666666666,18.0,9.666666666666666,14.666666666666666,7.666666666666667,7.333333333333333,3.3333333333333335,5.333333333333333,2.3333333333333335,3.3333333333333335,2.3333333333333335,1.3333333333333333,-0.6666666666666666,0.0,-2.3333333333333335,-1.3333333333333333,-1.3333333333333333,-1.6666666666666667,4,9,0.0,0.0,1.3333333333333333,0.0,1.0,1.0,74,74,71,75,72,74,74,75,-0.2609309700000001,0.6666666666666666,1.3333333333333335,-0.3333333333333333,-3.0,10.666666666666668,1.9999999999999991,0.0,4.0,0.0,0.6666666666666666,1.6666666666666667,-1.0000000000000002,2,0,-3,0,2014-15,H
1.1359510900000003,0.6249855510000001,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,9.666666666666666,18.666666666666668,11.333333333333334,15.666666666666666,16.0,10.333333333333334,3.0,7.0,2.6666666666666665,5.333333333333333,4.0,3.0,0.0,0.0,1.0,1.3333333333333333,-1.3333333333333333,-1.3333333333333333,14,4,1.3333333333333333,0.3333333333333333,1.0,2.0,0.3333333333333333,0.6666666666666666,80,80,77,80,71,70,71,70,0.5109655390000002,-1.3333333333333333,1.0,1.0,-6.0,8.333333333333334,-4.666666666666666,-2.333333333333333,4.0,-1.3333333333333335,-1.3333333333333333,1.3333333333333333,2.333333333333333,9,10,6,10,2014-15,H
1.6500930390000002,0.690932349,1.0,3.0,1.3333333333333333,1.0,2.0,0.3333333333333333,11.0,17.0,9.666666666666666,13.333333333333334,15.666666666666666,9.666666666666666,3.0,6.666666666666667,3.6666666666666665,4.666666666666667,5.0,2.3333333333333335,-0.3333333333333333,2.3333333333333335,0.3333333333333333,-1.0,0.3333333333333333,-2.3333333333333335,23,7,2.3333333333333335,1.0,3.0,1.6666666666666667,1.3333333333333333,0.0,82,82,81,83,74,74,71,75,0.9591606900000001,0.0,2.6666666666666665,-0.6666666666666667,-2.333333333333334,7.333333333333334,-6.0,-1.666666666666667,4.333333333333334,-1.3333333333333335,0.6666666666666667,4.666666666666667,0.0,8,8,10,8,2014-15,H
0.9740516490000001,1.02498129,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.0,11.666666666666666,16.333333333333332,12.0,9.666666666666666,9.0,10.333333333333334,4.666666666666667,6.333333333333333,5.666666666666667,3.3333333333333335,4.333333333333333,2.6666666666666665,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,-1.0,1.3333333333333333,-1.0,12,13,2.0,1.3333333333333333,1.0,1.3333333333333333,2.0,0.3333333333333333,78,78,78,78,77,74,74,75,-0.05092964099999986,1.0,1.6666666666666665,0.0,2.0,5.999999999999998,3.0,1.3333333333333335,3.6666666666666665,1.333333333333334,0.33333333333333337,0.6666666666666667,-1.0,1,4,4,3,2014-15,D
0.9868270680000002,1.2805559100000001,0.6666666666666666,2.0,1.0,0.0,3.6666666666666665,1.3333333333333333,7.0,12.0,6.333333333333333,9.0,19.666666666666668,12.0,3.0,4.333333333333333,3.3333333333333335,1.6666666666666667,7.333333333333333,5.0,-0.6666666666666666,0.0,-0.3333333333333333,-3.3333333333333335,3.3333333333333335,0.6666666666666666,10,16,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666666,3.0,2.0,75,73,70,73,77,75,76,76,-0.29372884199999993,0.6666666666666666,0.6666666666666667,-2.6666666666666665,-2.0,0.0,-13.333333333333336,1.3333333333333333,-0.666666666666667,-3.9999999999999996,2.666666666666667,-0.6666666666666666,-3.666666666666667,-2,-2,-6,-3,2014-15,A
0.8844155099999998,0.9019049490000002,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666,8.666666666666666,13.0,8.0,12.666666666666666,15.0,11.333333333333334,3.0,4.666666666666667,2.0,5.666666666666667,4.0,3.3333333333333335,-1.3333333333333333,0.6666666666666666,-1.0,-0.3333333333333333,1.3333333333333333,-1.0,9,10,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,1.0,71,72,68,72,74,74,71,74,-0.01748943900000033,-1.0,2.0,-2.333333333333333,-4.0,1.666666666666666,-7.0,-2.666666666666667,1.3333333333333335,-2.0,-1.0,1.6666666666666665,-2.333333333333333,-3,-2,-3,-2,2014-15,A
0.8353764900000001,1.186906908,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,2.0,10.666666666666666,17.666666666666668,9.0,17.666666666666668,12.0,17.0,3.6666666666666665,3.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,-1.3333333333333333,-0.3333333333333333,-1.0,-0.3333333333333333,1.6666666666666667,0.3333333333333333,8,16,1.0,3.0,1.0,0.3333333333333333,3.0,1.3333333333333333,76,75,74,76,75,74,72,75,-0.35153041799999996,-0.6666666666666666,-1.3333333333333335,-1.3333333333333335,-7.000000000000002,0.6666666666666679,-3.0,-1.0000000000000004,-1.666666666666667,-1.3333333333333335,-1.0,-0.6666666666666666,-2.666666666666667,1,1,2,1,2014-15,D
0.778797261,0.9839617200000002,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,17.333333333333332,7.666666666666667,10.666666666666666,10.666666666666666,7.666666666666667,13.333333333333334,5.0,2.3333333333333335,3.0,4.666666666666667,2.0,5.666666666666667,-1.0,-1.3333333333333333,-2.6666666666666665,-1.3333333333333333,-1.0,-1.0,9,11,0.0,1.3333333333333333,1.0,0.0,1.0,0.6666666666666666,72,74,74,75,78,77,77,78,-0.20516445900000013,0.0,-0.6666666666666666,-0.3333333333333333,6.666666666666666,-5.666666666666667,2.999999999999999,0.33333333333333304,-3.3333333333333335,1.0,0.33333333333333326,-0.33333333333333326,-1.6666666666666665,-6,-3,-3,-3,2014-15,A
1.2250079820000002,1.127767671,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,22.333333333333332,17.333333333333332,22.666666666666668,13.666666666666666,14.0,15.0,6.333333333333333,6.0,6.0,5.666666666666667,4.666666666666667,4.666666666666667,-0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,14,13,2.0,1.6666666666666667,1.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,83,82,81,82,85,80,75,81,0.09724031100000019,0.0,0.0,0.6666666666666667,8.666666666666666,2.333333333333332,8.666666666666668,0.6666666666666661,1.333333333333333,1.333333333333333,-0.3333333333333333,1.3333333333333333,0.33333333333333337,-2,2,6,1,2014-15,H
0.8367205410000003,0.8149418100000001,1.3333333333333333,1.0,1.6666666666666667,1.0,1.0,0.0,11.0,12.333333333333334,9.666666666666666,12.666666666666666,11.333333333333334,14.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,3.0,4.333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-2.6666666666666665,0.0,-3.0,8,8,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,73,73,73,73,76,73,72,74,0.021778731000000162,0.33333333333333326,1.0,0.6666666666666667,-1.666666666666666,-1.666666666666666,-1.6666666666666679,0.6666666666666665,0.0,0.6666666666666665,2.333333333333333,3.3333333333333335,-0.3333333333333333,-3,0,1,-1,2014-15,A
0.5624869959000001,0.8881443612000002,2.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.0,14.333333333333334,16.0,8.666666666666666,6.666666666666667,11.0,6.333333333333333,4.666666666666667,4.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,0.3333333333333333,-1.3333333333333333,-2.3333333333333335,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,4,10,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,71,70,71,70,75,73,70,73,-0.3256573653000001,1.0,-0.33333333333333337,-0.6666666666666666,7.666666666666667,9.666666666666668,-2.333333333333334,1.3333333333333335,0.6666666666666665,0.0,0.0,-1.0,-2.0,-4,-3,1,-3,2014-15,H
1.0558212120000001,1.7191862739000001,1.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.3333333333333333,9.666666666666666,20.0,14.333333333333334,10.0,13.333333333333334,9.666666666666666,4.0,6.333333333333333,6.0,3.3333333333333335,6.333333333333333,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,0.3333333333333333,14,26,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,3.0,1.6666666666666667,79,78,75,79,82,82,81,83,-0.6633650619,0.0,-0.33333333333333326,0.0,-0.3333333333333339,10.333333333333334,1.0,0.6666666666666665,2.6666666666666665,-0.33333333333333304,0.0,0.0,-1.3333333333333335,-3,-4,-6,-4,2014-15,A
1.0149909039,0.7530484869000003,1.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,13.333333333333334,14.0,15.666666666666666,10.0,10.666666666666666,9.666666666666666,4.333333333333333,4.666666666666667,4.666666666666667,6.0,3.6666666666666665,3.6666666666666665,-0.3333333333333333,0.6666666666666666,-1.0,1.0,-0.3333333333333333,-0.3333333333333333,13,8,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,1.3333333333333333,85,80,75,81,73,73,73,73,0.26194241699999976,-1.3333333333333335,0.0,0.3333333333333335,3.333333333333334,4.333333333333334,5.0,-1.666666666666667,1.0000000000000004,1.0000000000000004,-1.3333333333333333,1.0,-0.6666666666666667,12,7,2,8,2014-15,H
0.6218391141,1.3377847491000001,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,2.0,2.3333333333333335,12.333333333333334,15.666666666666666,9.0,16.333333333333332,17.333333333333332,22.666666666666668,4.0,5.0,2.0,4.666666666666667,7.333333333333333,6.0,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-1.6666666666666667,1.3333333333333333,1.0,7,17,1.0,2.0,1.3333333333333333,0.0,2.3333333333333335,2.0,74,74,71,75,83,82,81,82,-0.7159456350000001,0.6666666666666666,-0.3333333333333335,-1.3333333333333335,-3.9999999999999982,-7.000000000000002,-8.333333333333332,-0.666666666666667,-1.0,-5.333333333333333,1.0,-0.6666666666666667,-2.6666666666666665,-9,-8,-10,-7,2014-15,D
1.3792386168000002,0.7959739589999999,0.3333333333333333,3.6666666666666665,0.6666666666666666,1.0,2.3333333333333335,0.3333333333333333,10.0,19.666666666666668,9.333333333333334,9.0,14.666666666666666,8.0,1.6666666666666667,7.333333333333333,3.3333333333333335,3.6666666666666665,5.333333333333333,2.0,-2.6666666666666665,3.3333333333333335,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1.0,19,9,3.0,0.3333333333333333,3.0,2.0,1.3333333333333333,1.0,77,75,76,76,71,72,68,72,0.5832646578000003,-0.6666666666666667,3.333333333333333,-1.666666666666667,1.0,11.666666666666668,-5.333333333333332,-1.9999999999999998,5.333333333333333,-1.9999999999999996,-2.333333333333333,4.333333333333334,0.0,6,3,8,4,2014-15,H
1.1517538662000002,0.7009175349,2.0,2.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,0.0,17.666666666666668,12.0,15.0,14.333333333333334,8.0,10.666666666666666,4.333333333333333,4.666666666666667,4.0,5.0,1.3333333333333333,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,-1.3333333333333333,-2.0,-2.6666666666666665,17,9,2.3333333333333335,0.0,3.0,1.3333333333333333,0.0,0.0,75,74,72,75,72,74,74,75,0.4508363313000002,1.3333333333333335,2.3333333333333335,1.6666666666666667,3.333333333333334,1.333333333333334,7.0,-0.666666666666667,1.666666666666667,2.666666666666667,1.6666666666666665,4.333333333333333,2.3333333333333335,3,0,-2,0,2014-15,D
0.8986138641000001,0.9791446131000001,1.6666666666666667,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,11.666666666666666,11.333333333333334,11.333333333333334,11.0,16.333333333333332,12.0,4.333333333333333,3.0,4.666666666666667,2.6666666666666665,5.0,5.666666666666667,-1.3333333333333333,0.0,-2.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,11,13,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,76,73,72,74,78,78,78,78,-0.08053074900000001,0.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.6666666666666661,-0.6666666666666661,-4.999999999999998,1.6666666666666665,-2.666666666666667,-0.33333333333333304,-1.0,-0.3333333333333333,-2.6666666666666665,-2,-5,-6,-4,2014-15,D
1.0198883259,1.1984496451000002,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,10.0,9.0,9.333333333333334,8.333333333333334,24.333333333333332,11.333333333333334,3.0,4.333333333333333,2.0,3.6666666666666665,9.333333333333334,2.6666666666666665,-1.0,1.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.0,14,17,1.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,1.6666666666666667,2.0,77,74,74,75,80,80,77,80,-0.17856131920000018,-1.0,0.0,-1.6666666666666667,1.666666666666666,-2.333333333333334,-14.999999999999998,-0.6666666666666665,1.6666666666666665,-7.333333333333334,-0.6666666666666667,0.33333333333333326,-1.3333333333333333,-3,-6,-3,-5,2014-15,H
1.0618414461,0.8705295318000001,1.0,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.0,14.666666666666666,7.666666666666667,14.333333333333334,10.333333333333334,20.666666666666668,9.0,5.666666666666667,2.0,6.0,2.6666666666666665,4.333333333333333,3.3333333333333335,-1.0,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,-1.0,14,9,2.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,78,77,77,78,76,75,74,76,0.19131191429999994,0.0,-0.6666666666666667,0.0,4.333333333333332,-1.333333333333333,-6.333333333333334,3.0000000000000004,-1.3333333333333335,1.666666666666667,-0.33333333333333337,0.0,-0.6666666666666666,2,2,3,2,2014-15,A
1.0786046805900003,1.0902957525900001,1.0,2.0,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,11.0,24.333333333333332,12.333333333333334,8.0,19.0,15.666666666666666,3.6666666666666665,9.333333333333334,3.0,2.3333333333333335,5.333333333333333,4.666666666666667,-0.6666666666666666,1.0,-0.3333333333333333,-0.6666666666666666,0.6666666666666666,-1.0,17,16,2.0,1.3333333333333333,1.6666666666666667,1.0,2.3333333333333335,0.3333333333333333,80,80,77,80,85,80,75,81,-0.011691071999999858,0.6666666666666667,0.33333333333333326,-0.33333333333333326,3.0,8.666666666666666,-6.666666666666666,1.333333333333333,4.666666666666667,-2.333333333333333,0.0,2.0,-1.0,-5,0,2,-1,2014-15,A
