Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2014-09-13,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,D,K Friend,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,1.3,5.75,12.0,1.3,5.0,9.5,1.3,5.0,9.0,1.28,5.5,12.0,1.32,5.62,12.04,1.3,5.0,11.0,1.3,5.5,9.5,1.3,5.5,12.0,46.0,1.33,1.3,6.0,5.41,12.5,10.78,44.0,1.82,1.73,2.18,2.09,28.0,-1.5,2.03,1.96,1.98,1.9,1.31,5.74,12.51,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,83,77,74,74,75,7.0,5.0,1,0,1.6079999999999999,1.5519999999999998,,,,,,,,,,,0.05600000000000005,,,,,5,8,7,8,2.0,
E0,2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,2.25,3.2,3.2,2.0,3.3,3.6,2.1,3.3,3.8,2.23,3.35,3.66,2.25,3.1,3.4,2.2,3.25,3.4,2.25,3.2,3.7,46.0,2.3,2.19,3.35,3.24,3.8,3.5,43.0,2.42,2.29,1.68,1.61,24.0,-0.25,1.93,1.88,2.05,1.99,2.22,3.38,3.64,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,73,73,71,70,71,70,-3.0,-3.0,1,0,0.64,0.68,,,,,,,,,,,-0.040000000000000036,,,,,2,3,2,3,0.0,
E0,2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Mason,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0,1.3,5.5,11.0,1.27,5.2,10.0,1.3,5.5,11.0,1.3,5.92,11.85,1.3,5.0,11.0,1.29,5.5,9.5,1.3,6.0,11.5,45.0,1.33,1.29,6.0,5.58,12.0,10.79,37.0,1.59,1.53,2.58,2.42,26.0,-1.5,1.88,1.82,2.1,2.04,1.3,6.05,11.5,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,75,79,72,74,74,75,2.0,2.0,1,0,1.232,1.424,,,,,,,,,,,-0.19199999999999995,,,,,7,4,1,4,0.0,
E0,2014-09-13,Stoke,Leicester,0.0,1.0,A,0.0,0.0,D,M Oliver,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,2.1,3.4,4.0,2.15,3.4,3.25,2.0,3.3,3.6,2.05,3.3,4.0,2.1,3.35,4.07,2.15,3.1,3.6,2.1,3.2,3.75,2.15,3.25,4.0,47.0,2.16,2.09,3.4,3.24,4.07,3.8,42.0,2.45,2.31,1.66,1.6,23.0,-0.25,1.83,1.78,2.17,2.1,2.18,3.55,3.58,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,74,76,71,72,68,72,0.0,-2.0,1,0,1.1280000000000001,0.872,,,,,,,,,,,0.2560000000000001,,,,,5,3,6,4,2.0,
E0,2014-09-13,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,D,C Pawson,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2.0,3.6,3.5,2.1,3.71,3.5,2.15,3.4,3.3,2.15,3.5,3.4,2.1,3.75,3.4,2.15,46.0,3.84,3.59,3.55,3.37,2.2,2.11,45.0,2.09,1.97,1.9,1.82,23.0,0.5,1.82,1.78,2.15,2.1,3.6,3.59,2.14,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,72,74,78,77,77,78,-1.0,2.0,1,0,0.768,1.0879999999999999,,,,,,,,,,,-0.31999999999999984,,,,,-2,-4,-5,-4,-3.0,
E0,2014-09-13,West Brom,Everton,0.0,2.0,A,0.0,1.0,A,A Taylor,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.6,3.4,2.1,3.57,3.48,2.21,3.4,3.2,2.2,3.4,3.4,2.1,3.6,3.5,2.15,46.0,3.74,3.45,3.5,3.37,2.21,2.15,45.0,1.96,1.88,2.0,1.91,24.0,0.25,2.06,2.02,1.9,1.85,3.64,3.54,2.15,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,74,78,78,78,78,-3.0,-3.0,1,0,0.768,0.8320000000000001,,,,,,,,,,,-0.06400000000000006,,,,,-4,-4,-7,-4,0.0,
E0,2014-09-14,Man United,QPR,4.0,0.0,H,3.0,0.0,H,P Dowd,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.29,6.25,12.0,1.33,5.0,11.5,1.27,5.2,10.0,1.3,5.5,11.0,1.27,6.33,13.29,1.3,5.0,11.0,1.25,5.5,11.0,1.29,5.75,13.0,46.0,1.33,1.27,6.33,5.72,13.29,11.51,43.0,1.7,1.64,2.38,2.23,26.0,-1.5,1.85,1.8,2.14,2.06,1.27,6.43,13.3,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,75,81,74,74,71,75,-1.0,-4.0,1,0,0.8,0.8320000000000001,,,,,,,,,,,-0.03200000000000003,,,,,11,6,4,6,3.0,
E0,2014-09-15,Hull,West Ham,2.0,2.0,D,1.0,0.0,H,M Atkinson,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.3,3.6,2.15,3.33,3.91,2.2,3.1,3.5,2.1,3.25,3.6,2.15,3.3,3.9,44.0,2.31,2.13,3.4,3.28,4.0,3.63,41.0,2.45,2.33,1.67,1.58,22.0,-0.25,1.85,1.81,2.15,2.07,2.18,3.36,3.72,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,70,73,75,74,72,75,0.0,-1.0,1,0,0.8959999999999999,0.768,,,,,,,,,,,0.1279999999999999,,,,,0,-1,-2,-2,1.0,
E0,2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,A,M Jones,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,4.75,3.6,1.85,4.2,3.4,1.85,4.0,3.45,1.85,4.5,3.75,1.8,4.71,3.63,1.88,4.5,3.4,1.83,,,,4.6,3.7,1.87,48.0,5.0,4.6,3.8,3.53,1.88,1.82,47.0,2.08,1.98,1.95,1.81,25.0,0.5,2.11,2.04,1.88,1.82,5.18,3.77,1.78,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,74,75,80,80,77,80,3.0,1.0,1,0,1.6703999999999999,1.0688,,,0.5,0.6,,,,,,,0.6015999999999999,,,,,-8,-6,-3,-5,2.0,
E0,2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2.55,3.2,2.9,2.49,3.36,3.12,2.5,3.2,2.8,,,,2.55,3.2,3.12,48.0,2.61,2.5,3.36,3.2,3.2,2.96,43.0,2.32,2.25,1.71,1.63,26.0,0.0,1.8,1.75,2.21,2.12,2.6,3.23,3.08,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,71,70,76,73,72,74,-3.0,-1.0,1,0,0.672,0.832,0.16666666666666666,0.1,0.25,0.26666666666666666,,,,,,,-0.15999999999999992,-0.08333333333333334,,,,-5,-3,-1,-4,-2.0,-0.16666666666666666
E0,2014-09-20,QPR,Stoke,2.0,2.0,D,1.0,1.0,D,M Atkinson,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2.7,3.2,2.8,2.77,3.15,2.91,2.7,3.0,2.8,,,,2.88,3.1,2.8,48.0,2.88,2.74,3.25,3.11,2.88,2.76,42.0,2.58,2.44,1.59,1.54,29.0,0.0,1.98,1.92,1.97,1.93,2.77,3.15,2.91,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,75,76,75,74,76,-8.0,-1.0,1,0,0.6656000000000001,0.9024000000000001,0.25,0.2,0.3333333333333333,0.3,,,,,,,-0.2368,-0.08333333333333331,,,,-2,-1,-3,-1,-7.0,-0.09999999999999998
E0,2014-09-20,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,J Moss,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2.37,3.4,3.0,2.46,3.34,3.18,2.5,3.25,2.8,,,,2.5,3.3,3.1,48.0,2.61,2.45,3.4,3.29,3.18,2.97,46.0,2.11,2.02,1.88,1.79,26.0,0.0,1.76,1.73,2.24,2.15,2.72,3.43,2.77,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,74,75,77,75,76,76,3.0,1.0,1,0,1.2415999999999998,1.032,0.75,0.9,,,,,,,,,0.2095999999999998,,,,,0,-1,-2,-1,2.0,
E0,2014-09-20,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,H,C Pawson,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,4.5,3.8,1.85,4.25,3.8,1.85,4.3,3.6,1.75,4.33,3.8,1.8,4.56,3.89,1.84,4.5,3.3,1.85,,,,4.4,3.9,1.85,47.0,4.7,4.38,4.0,3.78,1.86,1.8,43.0,1.68,1.62,2.46,2.26,24.0,0.75,1.89,1.85,2.07,2.02,5.2,3.94,1.74,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,72,75,79,78,75,79,-1.0,1.0,1,0,0.7936,0.9856,0.3333333333333333,0.3333333333333333,0.5,0.6,1.5,4.5,13.75,1.5,4.25,14.5,-0.19200000000000006,-0.16666666666666669,0.0,-0.75,0.25,-4,-4,-3,-4,-2.0,-0.26666666666666666
E0,2014-09-21,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,D,M Oliver,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,1.42,4.1,8.25,1.45,4.0,7.0,1.44,4.5,7.0,1.39,5.09,9.52,1.4,4.5,8.0,,,,1.4,5.0,9.5,46.0,1.45,1.39,5.2,4.68,9.52,8.48,44.0,1.78,1.71,2.28,2.1,25.0,-1.0,1.68,1.62,2.45,2.32,1.53,4.42,7.09,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,78,78,73,73,73,73,-1.0,-3.0,1,0,0.9856,0.648,0.4166666666666667,0.3333333333333333,,,2.25,4.0,12.25,,,,0.3376,,,,,5,5,5,5,2.0,
E0,2014-09-21,Leicester,Man United,5.0,3.0,H,1.0,2.0,A,M Clattenburg,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0,5.5,4.2,1.67,4.75,3.8,1.67,5.6,3.9,1.55,5.0,4.0,1.66,5.64,4.23,1.65,5.5,3.5,1.67,,,,5.75,4.0,1.67,48.0,6.0,5.39,4.33,3.98,1.67,1.64,46.0,1.76,1.69,2.32,2.15,27.0,1.0,1.82,1.75,2.2,2.12,5.43,3.94,1.72,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,68,72,85,80,75,81,-1.0,3.0,1,0,1.0976,0.9664,0.4166666666666667,0.3,0.4166666666666667,0.26666666666666666,1.0,2.75,8.5,1.5,4.75,12.5,0.13119999999999987,0.0,-0.5,-4.0,-2.0,-14,-8,-7,-9,-4.0,0.033333333333333326
E0,2014-09-21,Man City,Chelsea,1.0,1.0,D,0.0,0.0,D,M Dean,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0,2.38,3.5,3.1,2.4,3.4,3.0,2.4,3.3,2.75,2.37,3.4,3.0,2.39,3.56,3.12,2.4,3.1,3.1,,,,2.5,3.5,3.1,46.0,2.46,2.37,3.55,3.39,3.16,2.99,44.0,1.86,1.78,2.14,2.02,24.0,0.0,1.72,1.69,2.3,2.18,2.48,3.45,3.06,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,81,82,82,82,81,83,1.0,9.0,1,0,1.0111999999999999,1.9183999999999999,,,1.0,1.0,,,,3.75,7.5,19.75,-0.9072,,,,,1,0,0,-1,-8.0,
E0,2014-09-21,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,D,K Friend,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,1.53,4.33,7.0,1.53,4.0,6.0,1.5,4.0,6.1,1.53,4.33,6.0,1.53,4.39,7.25,1.53,3.75,7.0,,,,1.53,4.33,7.0,46.0,1.54,1.5,4.6,4.2,7.4,6.84,44.0,1.81,1.72,2.2,2.09,28.0,-1.0,1.89,1.85,2.08,2.01,1.5,4.71,7.02,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,77,78,74,74,71,74,2.0,-5.0,1,0,1.0239999999999998,0.6144000000000001,0.5833333333333334,0.7333333333333333,0.16666666666666666,0.23333333333333334,1.75,4.0,12.5,0.5,2.5,11.25,0.40959999999999974,0.41666666666666674,1.25,1.25,1.5,4,3,6,4,7.0,0.49999999999999994
E0,2014-09-27,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,M Oliver,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0,1.75,3.9,5.0,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.8,4.5,1.8,3.86,4.87,1.8,3.5,4.5,,,,1.8,3.9,4.8,47.0,1.81,1.77,4.0,3.72,5.1,4.65,45.0,1.81,1.74,2.25,2.08,25.0,-0.75,2.04,1.98,1.93,1.89,1.83,3.9,4.66,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,77,80,78,77,77,78,4.0,1.0,1,0,1.40288,0.8191999999999998,0.5,0.4,0.3333333333333333,0.4666666666666667,2.0,4.5,15.25,1.5,3.25,11.75,0.5836800000000001,0.16666666666666669,0.5,3.5,1.25,2,3,0,2,3.0,-0.06666666666666665
E0,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,P Dowd,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,1.22,7.0,16.0,1.25,5.5,11.0,1.25,5.5,10.3,1.22,6.5,16.0,1.22,7.05,16.5,1.25,5.5,12.0,,,,1.22,7.0,17.0,47.0,1.26,1.21,7.2,6.5,17.0,14.22,38.0,1.66,1.59,2.45,2.31,29.0,-2.0,2.12,2.04,1.91,1.82,1.22,7.16,16.94,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,83,72,74,74,75,9.0,0.0,1,0,1.7369599999999998,1.33632,0.8333333333333334,0.9333333333333333,0.75,0.9,3.25,7.25,18.5,1.0,2.25,7.25,0.4006399999999999,0.08333333333333337,2.25,11.25,5.0,10,8,7,8,9.0,0.033333333333333326
E0,2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,D,K Stroud,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2.5,3.4,2.87,2.64,3.37,2.9,2.7,3.1,2.7,,,,2.6,3.4,2.9,47.0,2.72,2.6,3.4,3.27,2.94,2.79,45.0,2.14,2.03,1.85,1.77,28.0,0.0,1.92,1.86,2.04,2.0,2.67,3.5,2.79,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,73,73,71,72,68,72,-2.0,1.0,1,0,0.8451200000000001,1.29088,0.3333333333333333,0.16666666666666666,0.5833333333333334,0.4,1.25,3.0,9.25,1.75,3.25,9.5,-0.44575999999999993,-0.25000000000000006,-0.5,-0.25,-0.25,2,1,5,1,-3.0,-0.23333333333333336
E0,2014-09-27,Hull,Man City,2.0,4.0,A,2.0,2.0,D,A Taylor,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,6.0,4.2,1.57,6.79,4.32,1.56,6.5,3.6,1.57,,,,6.5,4.2,1.57,47.0,7.0,6.34,4.33,4.03,1.61,1.55,46.0,1.91,1.81,2.08,1.98,29.0,1.0,1.98,1.91,2.0,1.95,7.32,4.81,1.48,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,70,73,83,82,81,82,0.0,1.0,1,0,0.8704,1.19264,0.4166666666666667,0.5333333333333333,0.4166666666666667,0.5,1.25,3.75,10.0,1.5,4.5,14.0,-0.32223999999999997,0.0,-0.25,-4.0,-0.75,-8,-9,-11,-9,-1.0,0.033333333333333326
E0,2014-09-27,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,M Atkinson,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,1.95,3.6,4.0,1.8,3.5,4.2,1.85,3.8,4.2,1.96,3.81,4.04,1.91,3.4,4.0,,,,1.92,3.8,4.1,46.0,2.01,1.91,3.8,3.63,4.33,4.0,38.0,1.63,1.58,2.48,2.33,24.0,-0.5,2.0,1.93,1.98,1.94,1.92,3.69,4.38,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,75,79,78,78,78,78,-1.0,-2.0,1,0,0.7884800000000001,0.7884800000000001,0.25,0.3,0.3333333333333333,0.3333333333333333,1.25,4.25,14.25,2.25,4.75,13.25,0.0,-0.08333333333333331,-1.0,1.0,-0.5,1,0,-3,1,1.0,-0.033333333333333326
E0,2014-09-27,Man United,West Ham,2.0,1.0,H,2.0,1.0,H,L Mason,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0,1.4,5.5,8.0,1.4,4.6,7.25,1.35,4.8,7.6,1.36,5.2,8.0,1.39,5.44,8.41,1.4,4.5,8.0,,,,1.4,5.4,8.0,47.0,1.43,1.38,5.5,5.08,9.5,7.84,38.0,1.5,1.46,2.88,2.65,27.0,-1.5,2.12,2.06,1.87,1.81,1.32,6.48,9.24,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,75,81,75,74,72,75,1.0,1.0,1,0,0.77312,0.99072,0.4166666666666667,0.43333333333333335,0.5833333333333334,0.5666666666666667,2.0,4.75,13.0,2.25,5.25,12.5,-0.21760000000000002,-0.16666666666666669,-0.25,0.5,-0.5,10,6,3,6,0.0,-0.1333333333333333
E0,2014-09-27,Southampton,QPR,2.0,1.0,H,0.0,0.0,D,M Clattenburg,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,1.44,4.6,8.5,1.45,4.2,7.0,1.5,4.0,6.1,1.47,4.33,7.0,1.47,4.63,8.14,1.44,4.0,8.0,,,,1.45,4.6,8.5,47.0,1.51,1.44,4.8,4.42,8.9,7.77,46.0,1.91,1.83,2.08,1.96,26.0,-1.0,1.77,1.7,2.28,2.19,1.57,4.34,6.61,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,76,76,74,74,71,75,2.0,-8.0,1,0,1.2803200000000001,0.71296,0.5833333333333334,0.4,0.3333333333333333,0.3333333333333333,1.25,5.0,12.25,0.75,3.25,14.25,0.5673600000000001,0.25000000000000006,0.5,-2.0,1.75,3,1,5,1,10.0,0.06666666666666671
E0,2014-09-27,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,C Foy,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,2.9,3.3,2.63,2.8,3.2,2.7,2.6,3.1,2.7,2.6,3.25,2.75,2.96,3.23,2.69,2.7,3.1,2.7,,,,3.0,3.1,2.7,47.0,3.0,2.79,3.3,3.21,2.77,2.62,45.0,2.28,2.15,1.76,1.69,28.0,0.0,2.09,2.01,1.92,1.85,2.88,3.36,2.67,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,72,74,77,74,74,75,-1.0,2.0,1,0,0.7999999999999999,0.9932799999999998,0.25,0.23333333333333334,0.5,0.7,0.75,4.0,11.75,1.5,4.25,10.25,-0.1932799999999999,-0.25,-0.75,1.5,-0.25,-1,-1,-2,-1,-3.0,-0.4666666666666666
E0,2014-09-28,West Brom,Burnley,4.0,0.0,H,2.0,0.0,H,J Moss,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,2.0,3.4,4.0,1.9,3.45,3.8,2.0,3.4,4.0,2.01,3.46,4.29,2.0,3.2,4.0,,,,2.0,3.4,4.33,47.0,2.04,1.98,3.5,3.37,4.35,4.02,44.0,2.27,2.14,1.76,1.7,25.0,-0.5,2.02,1.97,1.93,1.9,1.92,3.46,4.79,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,74,71,70,71,70,-4.0,-3.0,1,0,0.8192,0.7040000000000001,0.3333333333333333,0.23333333333333334,0.25,0.2,0.25,2.25,11.25,0.0,3.25,12.25,0.11519999999999997,0.08333333333333331,0.25,-1.0,-1.0,3,4,0,4,-1.0,0.033333333333333326
E0,2014-10-04,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,D,C Foy,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,6.75,4.2,1.53,5.6,3.9,1.55,6.5,4.33,1.5,8.05,4.57,1.48,7.0,3.75,1.53,,,,8.0,4.5,1.5,45.0,8.05,7.25,4.57,4.2,1.55,1.48,43.0,1.83,1.73,2.2,2.08,26.0,1.0,2.17,2.1,1.83,1.77,8.7,5.0,1.42,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,74,75,83,82,81,82,-3.0,3.0,1,0,1.069056,1.36672,0.5,0.7,0.4166666666666667,0.26666666666666666,0.75,2.0,7.25,1.75,5.0,16.75,-0.29766399999999993,0.08333333333333331,-1.0,-9.5,-3.0,-11,-8,-7,-7,-6.0,0.4333333333333333
E0,2014-10-04,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Dean,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,2.1,3.5,3.8,2.1,3.2,3.6,2.2,3.3,3.1,2.05,3.4,4.0,2.12,3.44,3.89,2.1,3.1,3.8,,,,2.1,3.4,3.9,45.0,2.2,2.07,3.52,3.34,4.0,3.72,43.0,2.17,2.1,1.81,1.71,23.0,-0.5,2.12,2.06,1.84,1.81,2.18,3.45,3.67,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,70,73,73,73,73,73,-2.0,0.0,1,0,0.6963199999999999,1.103296,0.16666666666666666,0.2,0.5833333333333334,0.4,1.5,4.0,9.75,1.5,4.0,12.25,-0.4069760000000001,-0.41666666666666674,0.0,-2.5,0.0,2,0,-3,0,-2.0,-0.2
