HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
77,77,77,78,76,76,75,76,0.0,0.0,10.75,2.75,12.75,4.5,12.25,4.25,13.75,4.25,0.4,0.2,0.4,0.16666666666666666,0.16666666666666666,0.6666666666666666,987.1117507616652,993.6138816690711,1.85,3.6,4.0,2023-24,H
78,81,79,81,87,87,84,85,0.0,0.0,13.5,5.0,9.5,4.0,14.0,6.25,7.25,2.25,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.0,0.3333333333333333,1003.3436593672242,1060.0905960783525,5.0,3.7,1.73,2023-24,D
87,87,84,85,84,81,84,83,0.0,0.0,16.75,8.5,8.5,4.0,22.0,7.5,9.75,2.5,1.0,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,1058.4716585163833,1059.2888274020959,1.73,4.2,4.2,2023-24,D
73,74,74,74,77,77,77,78,0.0,0.0,9.25,3.5,14.0,6.25,13.5,3.5,12.75,5.0,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5,920.7360460067731,997.2988752874088,3.4,3.5,2.05,2023-24,A
72,71,72,72,75,76,76,76,0.0,0.0,9.5,3.5,18.75,6.0,11.75,3.25,11.25,4.25,0.0,0.4,0.6,0.5,0.16666666666666666,0.3333333333333333,942.252357785475,988.8253223207439,3.6,3.3,2.1,2023-24,H
80,81,82,81,78,81,79,81,0.0,0.0,10.0,4.75,15.25,5.0,15.5,6.0,10.75,5.75,0.8333333333333334,0.0,0.16666666666666666,0.6,0.2,0.2,1018.088365746343,1004.9625969291933,2.55,3.5,2.63,2023-24,H
76,76,75,76,76,78,78,77,0.0,0.0,10.75,4.25,15.75,5.25,10.25,4.5,9.75,4.0,0.4,0.6,0.0,0.4,0.2,0.4,983.4267571433276,1012.5771349732731,3.2,3.6,2.15,2023-24,A
69,73,72,72,74,74,74,74,0.0,0.0,8.5,2.25,12.0,5.5,11.0,5.25,13.75,5.75,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.2,0.8,936.1257198566727,960.6942990544862,3.2,3.5,2.2,2023-24,A
75,76,76,77,83,84,81,82,0.0,0.0,15.5,5.5,13.0,3.75,14.0,4.5,7.5,3.0,0.3333333333333333,0.5,0.16666666666666666,0.6,0.2,0.2,998.4782994765178,1055.9472156001757,4.5,3.75,1.75,2023-24,A
83,82,79,81,79,80,80,80,0.0,0.0,9.75,3.25,14.25,4.5,14.25,5.5,8.75,3.25,0.8,0.0,0.2,0.3333333333333333,0.16666666666666666,0.5,1046.9989564897867,1042.8542379185833,2.3,3.8,2.8,2023-24,A
79,76,75,77,82,84,82,82,0.0,0.0,8.5,3.25,14.5,3.5,12.0,4.25,15.25,5.75,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6,0.0,0.4,987.4414739235791,1017.247363698982,2.7,3.4,2.55,2023-24,A
77,77,76,77,78,77,75,77,0.0,0.0,11.75,4.0,14.25,5.75,14.5,5.0,9.25,3.25,0.4,0.0,0.6,0.3333333333333333,0.16666666666666666,0.5,972.7665704576457,995.5179214125543,2.38,3.3,3.0,2023-24,H
83,84,81,82,78,77,75,77,0.0,0.0,14.5,4.75,7.0,2.5,12.0,4.75,10.5,3.75,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,1064.3080492762363,984.8640192938201,1.25,5.5,12.0,2023-24,H
75,76,76,77,72,71,72,72,0.0,0.0,12.0,3.75,15.25,4.5,8.25,3.25,18.0,6.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,990.1174658004574,953.5848638234922,1.45,4.5,6.5,2023-24,H
73,74,74,74,69,73,72,72,0.0,0.0,10.5,4.5,11.0,4.5,8.0,1.25,14.25,7.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.8333333333333334,912.90471034919,926.83168408204,1.8,3.6,4.5,2023-24,H
76,76,75,76,79,76,75,77,0.0,0.0,10.5,3.5,15.25,5.5,13.0,4.5,10.25,3.0,0.3333333333333333,0.5,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,974.2638092489839,978.2972580052667,2.75,3.25,2.6,2023-24,A
80,81,82,81,82,84,82,82,0.0,0.0,11.0,4.25,12.75,5.25,10.75,4.0,18.25,5.75,0.8571428571428571,0.0,0.14285714285714285,0.6666666666666666,0.0,0.3333333333333333,1027.7107553825797,1026.3915796172944,1.91,3.75,3.8,2023-24,H
74,74,74,74,79,80,80,80,0.0,0.0,15.0,7.0,11.25,4.5,14.25,5.0,9.75,4.25,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,969.9883348291189,1052.9735268498473,3.4,4.0,1.95,2023-24,D
78,81,79,81,76,78,78,77,0.0,0.0,14.5,5.75,11.0,6.25,11.75,5.0,11.75,3.75,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.5,0.16666666666666666,0.3333333333333333,995.3402072929567,1021.7400828676168,1.73,4.2,4.2,2023-24,H
84,81,84,83,77,77,76,77,0.0,0.0,17.5,6.75,12.25,3.5,12.25,4.75,13.0,6.0,1.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,1059.2653074342822,983.4204725763799,1.25,6.5,9.0,2023-24,H
77,77,77,78,75,76,76,76,0.0,0.0,12.75,3.25,11.75,4.5,11.5,4.5,10.75,3.25,0.5,0.16666666666666666,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.42857142857142855,1005.1302109449919,977.4928162827267,2.0,3.5,3.8,2023-24,D
87,87,84,85,83,82,79,81,0.0,0.0,18.25,8.25,9.25,4.0,10.5,4.0,15.5,5.0,0.8333333333333334,0.16666666666666666,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,1058.495178484197,1036.8796675585227,1.29,6.0,9.0,2023-24,D
78,77,75,77,73,74,74,74,0.0,0.0,10.75,4.0,12.0,4.0,13.75,5.5,9.25,3.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,977.1115674108171,923.3053463163676,1.85,3.6,4.2,2023-24,H
72,71,72,72,83,84,81,82,0.0,0.0,8.25,3.25,20.5,6.0,16.0,4.25,8.0,3.25,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,944.6324984629126,1072.0605011592393,17.0,7.0,1.18,2023-24,A
76,78,78,77,75,76,76,77,0.0,0.0,11.75,5.5,11.25,3.75,17.0,4.0,12.75,4.25,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.5,1010.9816923829121,999.069831161037,1.91,3.8,3.75,2023-24,H
75,76,76,76,74,74,74,74,0.0,0.0,10.5,4.25,10.5,3.75,15.5,7.25,12.5,4.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,978.2866108536772,972.3324326625872,2.25,3.5,3.1,2023-24,A
77,77,76,77,76,76,75,76,0.0,0.0,12.0,4.75,15.0,7.25,11.5,3.75,13.0,4.25,0.5,0.0,0.5,0.14285714285714285,0.14285714285714285,0.7142857142857143,975.5694344982854,964.3798960211354,2.0,3.4,3.75,2023-24,H
69,73,72,72,84,81,84,83,0.0,0.0,9.0,2.0,15.75,6.75,18.75,7.75,12.25,4.5,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.14285714285714285,916.4310481148625,1067.1163455123767,12.0,7.5,1.2,2023-24,A
79,80,80,80,87,87,84,85,0.0,0.0,12.75,4.25,11.75,5.75,17.5,6.75,9.5,4.25,1.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,1050.629429016379,1057.8738355262665,4.75,4.2,1.7,2023-24,H
82,84,82,82,78,81,79,81,0.0,0.0,11.0,3.5,18.5,4.25,12.25,6.5,13.75,7.25,0.5714285714285714,0.0,0.42857142857142855,0.5,0.16666666666666666,0.3333333333333333,1016.4295483654894,1006.0985977776614,2.88,3.4,2.45,2023-24,H
79,76,75,77,80,81,82,81,0.0,0.0,13.5,4.25,10.5,3.0,13.25,4.0,12.0,4.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.16666666666666666,0.3333333333333333,0.5,988.1811712331152,1037.6727866343847,3.25,3.25,2.25,2023-24,H
83,82,79,81,77,77,77,78,0.0,0.0,10.0,4.75,16.75,5.25,12.0,3.5,11.5,4.0,0.6666666666666666,0.0,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.42857142857142855,1037.501010516453,1004.3364163740414,1.75,4.2,4.2,2023-24,A
75,76,76,76,84,81,84,83,0.0,0.0,13.5,4.25,9.0,3.5,16.5,8.25,11.75,3.5,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.375,0.5,0.125,968.1152526046801,1073.032197858909,6.0,4.5,1.5,2023-24,A
76,78,78,77,73,74,74,74,0.0,0.0,14.5,6.75,10.75,3.25,12.5,5.0,10.0,4.0,0.5,0.375,0.125,0.14285714285714285,0.14285714285714285,0.7142857142857143,1020.6389757305029,914.8417505515811,1.5,4.75,6.0,2023-24,D
82,84,82,82,74,74,74,74,0.0,0.0,15.0,4.5,17.25,4.25,17.0,8.0,11.25,3.25,0.625,0.0,0.375,0.2857142857142857,0.14285714285714285,0.5714285714285714,1026.132287309078,982.5037909115842,1.55,4.33,5.75,2023-24,A
69,73,72,72,75,76,76,77,0.0,0.0,7.75,1.75,17.0,8.0,15.0,3.5,14.25,5.5,0.125,0.125,0.75,0.2857142857142857,0.14285714285714285,0.5714285714285714,910.51519576833,989.4125478134462,4.2,3.8,1.75,2023-24,H
78,77,75,77,76,76,75,76,0.0,0.0,10.0,4.25,12.25,4.25,11.25,3.25,13.25,5.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.125,0.125,0.75,985.5751631756036,954.7018455229502,1.85,3.6,4.33,2023-24,D
79,80,80,80,83,84,81,82,0.0,0.0,15.0,5.25,11.0,5.5,18.25,6.25,7.25,3.75,1.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,1060.8379095841983,1078.548892655213,3.3,3.6,2.1,2023-24,H
79,76,75,77,78,81,79,81,0.0,0.0,16.25,4.75,12.0,3.25,11.25,5.25,18.75,8.25,0.25,0.125,0.625,0.42857142857142855,0.14285714285714285,0.42857142857142855,999.5960970192989,996.3958588340727,3.1,3.5,2.25,2023-24,H
77,77,76,77,77,77,77,78,0.0,0.0,11.0,5.5,13.0,6.25,11.75,4.25,13.25,4.75,0.5714285714285714,0.0,0.42857142857142855,0.5,0.125,0.375,985.2474849964707,1015.2880814414561,2.38,3.5,2.9,2023-24,H
72,71,72,72,87,87,84,85,0.0,0.0,7.75,3.0,20.25,6.75,12.75,5.25,13.75,5.75,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5,0.125,0.375,938.144106966939,1047.665354958447,17.0,8.0,1.14,2023-24,A
83,82,79,81,80,81,82,81,0.0,0.0,13.75,5.25,15.25,4.5,14.25,4.25,13.75,5.25,0.5714285714285714,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,1026.5493454490384,1026.2578608482008,2.15,3.8,3.1,2023-24,H
76,76,75,76,83,82,79,81,0.0,0.0,10.75,2.5,11.75,4.5,18.0,7.75,13.25,4.25,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5,0.375,0.125,955.588119530931,1036.5409558497977,4.2,4.2,1.73,2023-24,A
78,81,79,81,69,73,72,72,0.0,0.0,11.0,4.0,17.25,7.0,7.75,2.5,16.75,7.5,0.25,0.375,0.375,0.0,0.14285714285714285,0.8571428571428571,986.4879664884326,922.7477987883736,1.22,6.5,13.0,2023-24,H
87,87,84,85,75,76,76,76,0.0,0.0,13.5,4.25,10.5,4.0,12.25,4.25,10.5,3.0,0.7142857142857143,0.2857142857142857,0.0,0.375,0.25,0.375,1054.6135025398587,961.0464444862879,1.18,8.0,13.0,2023-24,D
80,81,82,81,77,77,76,77,0.0,0.0,14.5,3.75,14.75,5.75,12.25,6.25,12.25,6.0,0.875,0.0,0.125,0.125,0.375,0.5,1016.2662504474415,996.109974616176,1.8,3.8,4.0,2023-24,H
73,74,74,74,79,76,75,77,0.0,0.0,12.0,4.5,13.25,5.25,16.5,5.0,12.75,3.25,0.125,0.0,0.875,0.5714285714285714,0.14285714285714285,0.2857142857142857,917.7960848070807,1009.503989364939,3.6,3.4,2.1,2023-24,A
83,84,81,82,76,78,78,77,0.0,0.0,17.25,6.0,7.75,3.25,19.0,8.0,10.0,3.75,0.75,0.25,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1068.0395706807406,1017.6846414750033,1.44,5.0,6.0,2023-24,H
75,76,76,77,79,80,80,80,0.0,0.0,13.5,3.75,12.25,4.0,14.5,4.5,11.75,5.5,0.375,0.375,0.25,0.375,0.25,0.375,977.1799447934026,1071.3472315586707,3.2,3.75,2.1,2023-24,A
77,77,77,78,78,77,75,77,0.0,0.0,10.0,4.0,14.25,5.5,8.25,4.25,12.75,4.25,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.25,0.125,0.625,1004.4255918217508,984.6888891676228,2.15,3.5,3.3,2023-24,H
84,81,84,83,82,84,82,82,0.0,0.0,15.75,6.25,9.75,3.75,16.25,4.25,17.25,4.25,1.0,0.0,0.0,0.5714285714285714,0.0,0.42857142857142855,1080.1010059773012,1014.8831172182709,1.3,6.0,8.0,2023-24,D
75,76,76,76,76,78,78,77,0.0,0.0,9.5,2.75,13.25,4.5,17.75,7.0,12.0,4.75,0.125,0.25,0.625,0.375,0.125,0.5,963.6762492551023,1009.1239093574671,3.3,3.3,2.15,2023-24,D
79,80,80,80,69,73,72,72,0.0,0.0,14.5,4.5,8.25,4.25,6.75,2.25,14.75,6.25,1.0,0.0,0.0,0.0,0.125,0.875,1078.7013529217857,914.5620792882345,1.22,6.5,12.0,2023-24,D
77,77,77,78,82,84,82,82,0.0,0.0,10.5,4.25,15.0,5.0,15.5,3.5,19.75,4.75,0.5,0.25,0.25,0.5,0.125,0.375,1013.8581341216507,1016.738497989379,2.6,3.6,2.6,2023-24,H
77,77,76,77,73,74,74,74,0.0,0.0,10.75,5.75,16.5,7.0,12.75,3.75,12.75,6.0,0.625,0.0,0.375,0.125,0.25,0.625,986.6894688857351,910.3760098556019,1.67,3.75,5.25,2023-24,A
72,71,72,72,80,81,82,81,0.0,0.0,6.25,2.5,21.0,7.25,17.75,5.0,14.5,5.75,0.125,0.25,0.625,0.125,0.25,0.625,931.1959593855274,1025.6867561778824,4.75,4.2,1.65,2023-24,H
76,76,75,76,74,74,74,74,0.0,0.0,10.0,1.5,12.0,4.75,14.75,6.5,14.25,2.75,0.25,0.375,0.375,0.375,0.125,0.5,947.8768604205524,993.7529610023914,2.75,3.4,2.55,2023-24,A
83,82,79,81,79,76,75,77,0.0,0.0,16.5,7.25,13.25,3.25,12.75,5.0,14.0,2.75,0.625,0.0,0.375,0.625,0.125,0.25,1044.2522149601764,1016.9240643164178,1.75,4.2,4.0,2023-24,H
84,81,84,83,83,84,81,82,0.0,0.0,22.25,7.5,7.25,2.75,20.0,7.25,7.0,2.75,0.875,0.125,0.0,0.625,0.125,0.25,1078.2456252061932,1076.6003027982767,2.38,3.6,2.8,2023-24,D
78,77,75,77,78,81,79,81,0.0,0.0,9.25,3.5,13.0,3.75,13.0,4.5,15.25,6.0,0.375,0.375,0.25,0.375,0.125,0.5,975.256346867723,994.6736859885717,3.75,3.75,1.91,2023-24,H
80,81,82,81,76,76,75,76,0.0,0.0,16.0,4.5,16.5,6.75,9.5,2.25,13.5,5.75,0.8888888888888888,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.6666666666666666,1013.0322201677535,939.1896599941315,1.5,4.33,5.75,2023-24,A
74,74,74,74,77,77,76,77,0.0,0.0,13.5,5.5,14.5,3.5,13.25,5.75,11.75,4.5,0.25,0.375,0.375,0.1111111111111111,0.3333333333333333,0.5555555555555556,1002.4401614288123,974.5276454965968,2.15,3.6,3.2,2023-24,H
69,73,72,72,72,71,72,72,0.0,0.0,6.5,2.0,13.0,5.5,8.25,3.0,20.75,5.75,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.125,0.125,0.75,918.9636919574572,943.8504953956564,2.3,3.3,3.1,2023-24,A
73,74,74,74,84,81,84,83,0.0,0.0,9.75,2.5,16.0,6.5,19.0,5.25,8.25,2.0,0.1111111111111111,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,922.5378332447401,1078.198269374574,6.5,5.25,1.4,2023-24,A
82,84,82,82,79,80,80,80,0.0,0.0,16.25,4.0,17.25,5.0,14.75,4.75,5.75,3.0,0.5555555555555556,0.0,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.3333333333333333,1006.6555963523429,1074.299740252563,2.6,3.5,2.6,2023-24,H
75,76,76,77,78,77,75,77,0.0,0.0,12.25,3.75,12.25,4.25,11.25,4.25,12.25,3.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.6666666666666666,969.8258234302875,985.8146416701387,1.95,3.5,4.2,2023-24,A
78,81,79,81,75,76,76,76,0.0,0.0,15.0,4.5,14.25,5.25,10.0,3.0,15.5,5.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,984.115391186156,964.9769278908068,1.67,4.0,5.0,2023-24,H
79,76,75,77,87,87,84,85,0.0,0.0,14.25,6.25,14.0,3.75,14.25,5.25,9.75,3.75,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.3333333333333333,1007.7090135909644,1051.9836977710443,5.75,4.0,1.57,2023-24,A
76,78,78,77,83,82,79,81,0.0,0.0,17.75,6.25,12.75,4.25,17.75,7.75,13.25,4.25,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.1111111111111111,1007.8232307217627,1053.4672656856299,2.5,3.6,2.6,2023-24,H
83,84,81,82,77,77,77,78,0.0,0.0,18.5,6.25,8.75,2.75,11.25,4.75,15.5,5.25,0.7777777777777778,0.2222222222222222,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,1076.647658629896,1023.9410357586868,1.33,5.5,7.5,2023-24,A
72,71,72,72,78,81,79,81,0.0,0.0,9.5,3.75,19.25,5.75,14.0,4.75,10.5,4.25,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5555555555555556,953.1354181804622,993.5650984134536,6.5,4.2,1.5,2023-24,A
79,80,80,80,73,74,74,74,0.0,0.0,11.75,4.0,8.5,4.25,9.0,1.75,19.0,8.0,0.8888888888888888,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,1062.377018557134,916.7405896623109,1.36,5.25,7.5,2023-24,H
75,76,76,76,75,76,76,77,0.0,0.0,9.25,3.5,15.0,5.25,9.0,3.25,13.25,5.25,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.25,0.125,0.625,955.5272206635092,960.2856940204101,2.2,3.3,3.4,2023-24,H
87,87,84,85,69,73,72,72,0.0,0.0,15.5,6.5,9.5,3.25,10.25,3.25,12.25,4.5,0.625,0.375,0.0,0.0,0.2222222222222222,0.7777777777777778,1060.7162233947158,909.6787691726513,1.08,11.0,29.0,2023-24,H
78,77,75,77,79,76,75,77,0.0,0.0,12.25,4.5,12.75,3.75,10.75,5.25,16.5,5.25,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.3333333333333333,995.3547710800161,998.9764879672929,2.63,3.3,2.7,2023-24,H
76,76,75,76,82,84,82,82,0.0,0.0,12.25,3.5,14.75,6.0,12.5,3.5,16.5,5.25,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.4444444444444444,951.283585647169,1018.5783180477719,3.2,3.6,2.15,2023-24,H
77,77,76,77,83,84,81,82,0.0,0.0,11.75,5.0,14.75,5.25,20.25,6.0,8.75,2.5,0.5555555555555556,0.0,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.2222222222222222,965.3293083019666,1065.142171219706,5.25,4.5,1.55,2023-24,H
83,82,79,81,74,74,74,74,0.0,0.0,16.75,6.75,14.25,5.25,13.75,4.75,13.75,3.5,0.6666666666666666,0.0,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.4444444444444444,1042.161030956751,1011.6384986234425,1.75,4.2,4.0,2023-24,H
84,81,84,83,80,81,82,81,0.0,0.0,20.0,5.75,9.0,1.75,17.5,5.5,15.0,6.75,0.7777777777777778,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,1083.9955129570033,1000.938294514716,1.45,4.5,7.0,2023-24,H
77,77,77,78,76,78,78,77,0.0,0.0,10.0,4.25,17.25,5.5,17.0,6.75,15.5,4.5,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,1035.4465231688766,1019.1294654506418,2.45,3.75,2.75,2023-24,D
73,74,74,74,72,71,72,72,0.0,0.0,9.75,2.25,16.5,7.0,11.75,4.25,16.5,5.5,0.1,0.0,0.9,0.2222222222222222,0.1111111111111111,0.6666666666666666,910.7029443727288,944.2938538246124,2.0,3.6,3.6,2023-24,D
78,81,79,81,77,77,76,77,0.0,0.0,13.0,5.75,12.0,4.5,12.0,4.0,15.75,4.75,0.4,0.3,0.3,0.1,0.3,0.6,1002.4066627693035,978.1256439845488,1.6,4.2,5.25,2023-24,H
80,81,82,81,87,87,84,85,0.0,0.0,16.5,5.5,17.75,7.5,19.5,7.0,5.0,2.0,0.8,0.0,0.2,0.6,0.1,0.3,993.2843514281349,1066.6236340432315,5.5,4.33,1.55,2023-24,A
79,76,75,77,79,80,80,80,0.0,0.0,11.0,4.0,15.5,5.75,14.0,5.0,7.75,4.25,0.3,0.1,0.6,0.4,0.2,0.4,988.8722503513989,1068.4146638467162,2.8,3.5,2.45,2023-24,D
82,84,82,82,83,82,79,81,0.0,0.0,10.0,4.0,16.0,4.75,14.0,5.25,18.0,5.5,0.6,0.0,0.4,0.5,0.3,0.2,1006.6652833052539,1051.2847749494165,2.2,3.75,3.0,2023-24,D
83,84,81,82,75,76,76,76,0.0,0.0,20.5,5.5,10.0,2.75,10.5,4.0,13.75,5.75,0.7,0.2,0.1,0.3,0.3,0.4,1052.3458355371238,965.6641719732169,1.3,5.75,9.0,2023-24,H
75,76,76,77,76,76,75,76,0.0,0.0,9.25,3.75,12.0,5.0,12.25,3.5,14.75,6.25,0.3,0.3,0.4,0.2,0.2,0.6,950.1487427107024,963.196620389687,1.91,3.6,4.0,2023-24,H
69,73,72,72,77,77,77,78,0.0,0.0,9.0,2.75,14.25,4.5,9.25,3.5,19.25,5.5,0.2,0.1,0.7,0.5,0.1,0.4,903.7713585241356,1034.9772254791535,3.4,3.3,2.2,2023-24,D
74,74,74,74,84,81,84,83,0.0,0.0,17.0,4.75,12.75,4.25,25.0,9.0,8.25,1.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4,0.1,1002.514754630777,1091.6494560435845,4.2,4.5,1.7,2023-24,A
76,78,78,77,78,77,75,77,0.0,0.0,15.25,6.0,15.5,4.25,12.75,5.0,13.25,3.25,0.5,0.4,0.1,0.3,0.1,0.6,1019.5987631403649,1005.4590086959101,1.65,4.33,5.0,2023-24,D
76,76,75,76,83,84,81,82,0.0,0.0,11.5,4.0,14.5,6.0,19.25,4.75,11.5,3.75,0.3,0.3,0.4,0.5,0.2,0.3,952.8212487353106,1059.9014446878791,7.5,5.0,1.4,2023-24,A
77,77,76,77,79,76,75,77,0.0,0.0,14.0,4.0,13.25,3.0,11.25,3.0,16.0,6.5,0.6,0.0,0.4,0.5,0.1,0.4,968.8233723262091,991.1224869595385,2.45,3.2,3.0,2023-24,D
72,71,72,72,76,78,78,77,0.0,0.0,14.25,5.0,15.25,5.75,16.5,6.75,11.0,2.75,0.2,0.2,0.6,0.3,0.3,0.4,943.3300309703939,1019.1920128328895,4.2,4.2,1.75,2023-24,H
75,76,76,76,69,73,72,72,0.0,0.0,12.25,4.75,14.25,5.0,12.75,4.0,14.5,4.25,0.2,0.3,0.5,0.0,0.2,0.8,958.1085628224616,907.3779277397737,1.62,3.6,6.5,2023-24,H
79,80,80,80,80,81,82,81,0.0,0.0,14.25,5.0,9.25,4.0,12.75,4.25,23.0,9.25,0.9,0.1,0.0,0.1,0.2,0.7,1066.1644272385765,985.3644225160004,1.85,4.0,3.8,2023-24,A
87,87,84,85,73,74,74,74,0.0,0.0,21.75,8.25,7.0,2.75,9.5,3.5,17.75,6.75,0.6666666666666666,0.3333333333333333,0.0,0.2,0.2,0.6,1074.5435629553658,911.6667672269473,1.08,12.0,21.0,2023-24,H
83,82,79,81,75,76,76,77,0.0,0.0,15.0,5.25,16.5,5.75,9.5,4.0,12.75,4.75,0.7,0.0,0.3,0.2222222222222222,0.1111111111111111,0.6666666666666666,1050.0075368817957,960.5241143650788,1.67,4.2,4.75,2023-24,H
84,81,84,83,78,81,79,81,0.0,0.0,20.0,8.75,9.5,1.5,13.5,5.0,14.0,5.25,0.8,0.2,0.0,0.4,0.1,0.5,1099.1387951903382,1011.7089344276432,1.57,4.33,5.25,2023-24,H
77,77,77,78,74,74,74,74,0.0,0.0,10.0,3.75,21.0,6.25,17.25,4.0,11.25,5.25,0.5,0.3,0.2,0.4,0.1,0.5,1031.3706562635155,995.0254154840233,2.4,3.75,2.75,2023-24,D
78,77,75,77,82,84,82,82,0.0,0.0,11.25,5.0,12.75,3.25,10.75,4.25,11.5,4.25,0.5,0.3,0.2,0.4,0.1,0.5,1005.8657590033855,1007.9425213728748,2.63,3.6,2.55,2023-24,A
79,76,75,77,83,82,79,81,0.0,0.0,12.0,2.0,19.0,6.5,16.5,5.0,14.25,5.0,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.18181818181818182,990.4815466877885,1057.4874740748276,3.0,3.6,2.25,2023-24,D
76,78,78,77,75,76,76,76,0.0,0.0,14.25,5.75,12.75,4.0,12.5,5.0,12.0,4.75,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.45454545454545453,1007.0425801769335,966.6587069122392,1.7,4.0,4.75,2023-24,H
73,74,74,74,77,77,76,77,0.0,0.0,9.75,3.75,16.5,6.5,15.5,4.25,16.75,3.5,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.2727272727272727,0.6363636363636364,906.0390360649814,969.4643125979591,2.9,3.4,2.38,2023-24,D
80,81,82,81,72,71,72,72,0.0,0.0,12.5,5.0,22.0,9.5,14.75,5.75,13.75,5.75,0.7272727272727273,0.0,0.2727272727272727,0.2,0.2,0.6,997.6489945655702,955.4794636263499,1.44,4.75,6.5,2023-24,D
69,73,72,72,79,80,80,80,0.0,0.0,13.75,4.75,14.5,4.25,14.25,5.5,11.5,4.75,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.36363636363636365,898.8277836499961,1053.8798551890068,5.25,4.2,1.62,2023-24,A
