HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Brentford,Wolves,76,75,74,75,78,80,74,78,1.1666666666666667,0.75,10.583333333333334,4.25,15.083333333333334,6.0,12.083333333333334,3.1666666666666665,12.75,4.083333333333333,0.5,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,8.5,3.3333333333333335,15.0,6.166666666666667,11.5,3.0,13.833333333333334,4.833333333333333,0.8333333333333334,0.5,990.4443562330446,954.2064890907851,2.2,3.4,3.3,2022-23,D
Brighton,Chelsea,75,76,77,76,83,79,83,83,1.3636363636363635,1.9090909090909092,13.636363636363637,5.2727272727272725,9.363636363636363,3.1818181818181817,11.909090909090908,3.909090909090909,10.545454545454545,4.818181818181818,0.4,0.4,0.2,0.5,0.16666666666666666,0.3333333333333333,15.166666666666666,6.166666666666667,8.166666666666666,3.5,11.5,4.0,10.0,4.333333333333333,0.8333333333333334,2.3333333333333335,995.202122901371,1034.3222883933909,3.0,3.3,2.4,2022-23,H
Crystal Palace,Southampton,77,76,76,76,76,72,76,76,1.1818181818181819,1.0,10.818181818181818,4.0,13.909090909090908,4.2727272727272725,11.166666666666666,3.5833333333333335,13.416666666666666,4.333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,11.666666666666666,4.0,13.166666666666666,4.666666666666667,10.5,3.5,16.0,4.333333333333333,1.3333333333333333,0.8333333333333334,989.9668451272012,976.9429298057041,1.9,3.6,4.0,2022-23,H
Newcastle,Aston Villa,79,78,79,79,78,79,79,79,1.75,1.0,15.083333333333334,5.416666666666667,11.916666666666666,4.166666666666667,12.25,4.5,11.75,4.25,0.5,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,15.5,5.666666666666667,8.666666666666666,2.3333333333333335,15.166666666666666,6.0,10.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1038.2502071708316,975.5720696129617,1.8,3.75,4.5,2022-23,H
Fulham,Everton,77,76,74,76,78,77,76,77,1.5,1.0833333333333333,11.666666666666666,4.25,13.833333333333334,5.833333333333333,10.083333333333334,3.5833333333333335,15.916666666666666,5.0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,12.333333333333334,4.5,13.833333333333334,6.333333333333333,7.333333333333333,2.5,15.666666666666666,4.5,1.6666666666666667,1.5,1008.7815116514154,985.602882959135,2.37,3.4,3.0,2022-23,D
Liverpool,Leeds,84,82,84,84,77,76,75,76,1.4545454545454546,0.8181818181818182,17.272727272727273,5.909090909090909,9.363636363636363,4.181818181818182,12.818181818181818,4.0,12.181818181818182,4.454545454545454,0.6666666666666666,0.3333333333333333,0.0,0.0,0.2,0.8,16.0,5.666666666666667,10.833333333333334,5.333333333333333,13.333333333333334,3.6666666666666665,11.833333333333334,5.0,1.3333333333333333,0.16666666666666666,1009.2897025121313,959.6010665880704,1.3,6.0,9.0,2022-23,A
Arsenal,Nott'm Forest,81,83,80,81,75,76,77,77,2.5454545454545454,0.75,15.454545454545455,5.909090909090909,8.454545454545455,2.909090909090909,9.833333333333334,2.8333333333333335,15.916666666666666,6.166666666666667,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,13.833333333333334,5.5,9.333333333333334,3.5,8.333333333333334,3.0,14.5,5.333333333333333,2.1666666666666665,0.8333333333333334,1068.8605655848235,956.7506687749554,1.2,7.0,12.0,2022-23,H
Man United,West Ham,82,83,81,82,79,80,78,79,1.8181818181818181,1.1666666666666667,14.0,5.181818181818182,13.181818181818182,4.0,13.916666666666666,3.8333333333333335,11.25,3.8333333333333335,0.6,0.2,0.2,0.16666666666666666,0.16666666666666666,0.6666666666666666,15.0,6.0,12.166666666666666,3.5,17.0,4.666666666666667,11.166666666666666,4.333333333333333,1.8333333333333333,1.6666666666666667,1032.5686765482599,985.3940140080678,1.66,4.0,4.8,2022-23,H
Leeds,Bournemouth,77,76,75,76,72,73,73,74,1.0,1.0,12.916666666666666,4.166666666666667,13.0,4.916666666666667,7.461538461538462,2.769230769230769,16.0,5.230769230769231,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,12.833333333333334,3.6666666666666665,13.166666666666666,5.333333333333333,8.833333333333334,3.5,15.5,4.5,0.6666666666666666,0.8333333333333334,971.0215491058985,969.8545972239656,1.72,3.8,4.75,2022-23,H
Man City,Fulham,85,87,84,85,77,76,74,76,2.4166666666666665,1.4615384615384615,16.833333333333332,6.416666666666667,7.333333333333333,2.5,12.615384615384615,4.384615384615385,13.461538461538462,5.6923076923076925,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,16.666666666666668,6.666666666666667,9.0,3.0,13.833333333333334,4.333333333333333,13.5,6.5,2.5,1.3333333333333333,1066.2408985554598,1008.11536506661,1.11,9.5,19.0,2022-23,H
Nott'm Forest,Brentford,75,76,77,77,76,75,74,75,0.6923076923076923,1.1538461538461537,9.461538461538462,2.769230769230769,16.53846153846154,6.461538461538462,10.692307692307692,4.153846153846154,15.0,5.846153846153846,0.3333333333333333,0.16666666666666666,0.5,0.0,0.5,0.5,7.333333333333333,2.8333333333333335,16.0,5.833333333333333,9.666666666666666,3.5,15.166666666666666,5.666666666666667,0.8333333333333334,1.0,949.8699344969276,989.4051123819523,2.75,3.3,2.6,2022-23,D
Wolves,Brighton,78,80,74,78,75,76,77,76,0.7692307692307693,1.5,12.23076923076923,3.230769230769231,12.692307692307692,4.0,14.083333333333334,5.583333333333333,9.833333333333334,3.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,12.833333333333334,3.5,13.166666666666666,4.166666666666667,14.5,5.833333333333333,9.666666666666666,4.0,0.6666666666666666,0.8333333333333334,955.2457329418773,1006.3233574160116,3.3,3.3,2.25,2022-23,A
Everton,Leicester,78,77,76,77,82,80,76,79,1.0769230769230769,0.8461538461538461,10.0,3.6153846153846154,16.53846153846154,5.076923076923077,10.615384615384615,4.076923076923077,13.0,4.615384615384615,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,7.666666666666667,2.8333333333333335,17.333333333333332,4.833333333333333,10.0,4.5,13.0,3.3333333333333335,1.1666666666666667,1.6666666666666667,986.2690295439403,962.0259414348427,2.4,3.3,3.0,2022-23,A
Chelsea,Arsenal,83,79,83,83,81,83,80,81,1.75,2.5833333333333335,12.166666666666666,4.166666666666667,11.25,5.166666666666667,16.166666666666668,6.25,8.166666666666666,2.8333333333333335,0.6,0.4,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,12.666666666666666,4.666666666666667,12.166666666666666,5.333333333333333,15.166666666666666,6.666666666666667,8.5,2.8333333333333335,1.8333333333333333,2.6666666666666665,1023.2010538787503,1075.7412998628513,2.55,3.4,2.7,2022-23,A
Aston Villa,Man United,78,79,79,79,82,83,81,82,0.9230769230769231,1.9166666666666667,11.538461538461538,4.153846153846154,12.384615384615385,4.461538461538462,14.166666666666666,5.0,13.166666666666666,4.083333333333333,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,13.833333333333334,5.5,12.166666666666666,4.333333333333333,16.0,5.5,11.666666666666666,3.8333333333333335,0.8333333333333334,1.8333333333333333,967.3567722870054,1041.2191636893954,3.3,3.8,2.1,2022-23,H
Southampton,Newcastle,76,72,76,76,79,78,79,79,0.9230769230769231,1.8461538461538463,11.384615384615385,3.6153846153846154,13.307692307692308,4.230769230769231,15.461538461538462,5.538461538461538,11.23076923076923,3.8461538461538463,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,11.666666666666666,4.0,16.166666666666668,4.333333333333333,15.5,5.666666666666667,7.5,1.8333333333333333,0.8333333333333334,2.6666666666666665,967.3176127380121,1046.4655044967878,4.0,3.6,1.9,2022-23,A
West Ham,Crystal Palace,79,80,78,79,77,76,76,76,1.0769230769230769,1.3333333333333333,13.846153846153847,3.923076923076923,11.615384615384615,3.769230769230769,10.916666666666666,3.9166666666666665,13.916666666666666,4.25,0.5,0.16666666666666666,0.3333333333333333,0.0,0.6,0.4,16.833333333333332,4.833333333333333,12.666666666666666,4.5,10.5,3.0,11.666666666666666,4.333333333333333,1.6666666666666667,1.6666666666666667,976.7435268669324,999.5921621948931,1.9,3.4,4.2,2022-23,A
Tottenham,Liverpool,84,83,80,82,84,82,84,84,2.0,1.3333333333333333,14.923076923076923,5.846153846153846,14.76923076923077,4.230769230769231,17.666666666666668,6.25,9.75,4.333333333333333,0.8333333333333334,0.0,0.16666666666666666,0.0,0.4,0.6,14.166666666666666,4.5,14.5,5.333333333333333,15.833333333333334,6.0,10.833333333333334,5.833333333333333,1.5,1.1666666666666667,1040.1221658235834,997.8692199943031,3.3,3.6,2.1,2022-23,A
Man City,Brentford,85,87,84,85,76,75,74,75,2.4615384615384617,1.1428571428571428,16.76923076923077,6.3076923076923075,7.076923076923077,2.4615384615384617,10.357142857142858,4.0,15.0,5.928571428571429,1.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,16.666666666666668,6.333333333333333,8.666666666666666,3.1666666666666665,8.5,3.1666666666666665,16.5,6.666666666666667,2.5,1.0,1074.5833467719597,988.2720846043334,1.14,8.0,17.0,2022-23,A
Bournemouth,Everton,72,73,73,74,78,77,76,77,0.9285714285714286,1.0,7.571428571428571,3.0,16.142857142857142,5.142857142857143,10.142857142857142,3.5,16.928571428571427,5.285714285714286,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,9.166666666666666,4.333333333333333,16.333333333333332,4.5,7.666666666666667,2.3333333333333335,17.333333333333332,5.166666666666667,0.6666666666666666,0.6666666666666666,959.8881846727576,975.57238762833,2.8,3.25,2.6,2022-23,H
Liverpool,Southampton,84,82,84,84,76,72,76,76,1.4615384615384615,0.8571428571428571,17.307692307692307,6.230769230769231,10.076923076923077,4.384615384615385,11.714285714285714,3.7142857142857144,12.857142857142858,4.214285714285714,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.7142857142857143,15.5,5.833333333333333,12.166666666666666,5.666666666666667,10.666666666666666,3.8333333333333335,15.333333333333334,4.166666666666667,1.5,0.8333333333333334,1009.0793972728945,959.5570663275006,1.25,6.5,11.0,2022-23,H
Nott'm Forest,Crystal Palace,75,76,77,77,77,76,76,76,0.7142857142857143,1.4615384615384615,9.857142857142858,3.0714285714285716,15.785714285714286,6.142857142857143,11.23076923076923,4.076923076923077,13.23076923076923,4.076923076923077,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.16666666666666666,0.5,0.3333333333333333,8.166666666666666,3.5,14.166666666666666,5.0,11.833333333333334,3.5,10.333333333333334,4.166666666666667,1.0,2.1666666666666665,951.0029622745466,1008.9354720307005,3.1,3.1,2.45,2022-23,H
Tottenham,Leeds,84,83,80,82,77,76,75,76,1.8571428571428572,1.1538461538461537,14.857142857142858,5.785714285714286,14.642857142857142,4.357142857142857,13.307692307692308,4.153846153846154,12.692307692307692,5.0,0.7142857142857143,0.0,0.2857142857142857,0.16666666666666666,0.16666666666666666,0.6666666666666666,15.333333333333334,4.833333333333333,13.0,4.833333333333333,14.333333333333334,4.166666666666667,11.5,5.166666666666667,1.5,1.0,1028.9119885449918,980.9879616571066,1.65,4.2,4.75,2022-23,H
West Ham,Leicester,79,80,78,79,82,80,76,79,1.0,1.0,13.214285714285714,3.7857142857142856,11.857142857142858,3.9285714285714284,11.428571428571429,4.357142857142857,12.928571428571429,4.428571428571429,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,0.7142857142857143,14.666666666666666,4.333333333333333,12.666666666666666,4.833333333333333,10.833333333333334,4.666666666666667,13.333333333333334,3.1666666666666665,1.1666666666666667,1.6666666666666667,967.4002170311251,972.722583350453,2.05,3.4,3.75,2022-23,A
Newcastle,Chelsea,79,78,79,79,83,79,83,83,1.9285714285714286,1.6153846153846154,14.857142857142858,5.428571428571429,11.571428571428571,3.9285714285714284,11.615384615384615,3.923076923076923,11.461538461538462,4.923076923076923,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,13.5,4.666666666666667,9.666666666666666,2.5,11.333333333333334,4.333333333333333,13.333333333333334,5.166666666666667,2.6666666666666665,1.3333333333333333,1054.2260509072994,1014.7018607758978,2.35,3.4,3.0,2022-23,H
Wolves,Arsenal,78,80,74,78,81,83,80,81,0.7142857142857143,2.6153846153846154,11.928571428571429,3.357142857142857,13.142857142857142,4.285714285714286,16.0,5.923076923076923,7.923076923076923,2.6923076923076925,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.14285714285714285,11.666666666666666,3.6666666666666665,13.333333333333334,4.666666666666667,15.333333333333334,5.833333333333333,8.5,2.6666666666666665,0.6666666666666666,2.6666666666666665,946.7053646525655,1084.2404929657037,6.0,4.2,1.55,2022-23,A
Brighton,Aston Villa,75,76,77,76,78,79,79,79,1.6153846153846154,1.0714285714285714,14.461538461538462,5.769230769230769,9.692307692307692,3.6153846153846154,11.142857142857142,4.142857142857143,12.071428571428571,4.357142857142857,0.5,0.3333333333333333,0.16666666666666666,0.0,0.2857142857142857,0.7142857142857143,16.666666666666668,6.166666666666667,8.5,3.6666666666666665,11.666666666666666,5.0,12.0,4.666666666666667,1.1666666666666667,1.1666666666666667,1014.8637257053234,979.4512436957973,1.83,3.75,4.2,2022-23,A
Fulham,Man United,77,76,74,76,82,83,81,82,1.3571428571428572,1.7692307692307692,12.0,4.214285714285714,13.642857142857142,5.642857142857143,13.692307692307692,4.846153846153846,12.615384615384615,4.076923076923077,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,14.0,4.5,13.0,5.666666666666667,15.333333333333334,4.666666666666667,9.0,2.8333333333333335,1.3333333333333333,1.8333333333333333,999.7729168501102,1029.1246922806033,3.8,3.8,1.9,2022-23,A
Brentford,Tottenham,76,75,74,75,84,83,80,82,1.2666666666666666,1.9333333333333333,10.333333333333334,4.266666666666667,15.933333333333334,5.933333333333334,14.8,5.933333333333334,14.466666666666667,4.4,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,9.166666666666666,4.0,18.666666666666668,6.666666666666667,16.333333333333332,5.666666666666667,12.666666666666666,5.0,1.5,1.5,1000.7064488355726,1037.5413062421962,4.0,3.6,1.91,2022-23,D
Crystal Palace,Fulham,77,76,76,76,77,76,74,76,1.3571428571428572,1.2666666666666666,11.0,3.7857142857142856,12.928571428571429,3.9285714285714284,12.133333333333333,4.4,13.666666666666666,5.866666666666666,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714,11.0,2.6666666666666665,10.166666666666666,3.8333333333333335,15.0,5.333333333333333,12.5,5.833333333333333,1.6666666666666667,1.3333333333333333,997.2833237730678,990.6157247498911,2.05,3.6,3.5,2022-23,A
Everton,Wolves,78,77,76,77,78,80,74,78,0.9333333333333333,0.6666666666666666,10.466666666666667,3.466666666666667,16.866666666666667,5.533333333333333,11.866666666666667,3.2666666666666666,13.2,4.266666666666667,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.2857142857142857,0.7142857142857143,8.333333333333334,2.5,18.0,6.0,12.166666666666666,3.6666666666666665,12.333333333333334,4.166666666666667,0.6666666666666666,0.6666666666666666,965.1212663797291,940.469357373136,2.3,3.25,3.2,2022-23,A
Leicester,Newcastle,82,80,76,79,79,78,79,79,1.1333333333333333,2.0,11.266666666666667,4.466666666666667,13.266666666666667,4.533333333333333,14.533333333333333,5.266666666666667,11.133333333333333,3.8,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,10.833333333333334,4.833333333333333,14.666666666666666,3.5,12.5,4.166666666666667,9.5,2.3333333333333335,2.1666666666666665,2.6666666666666665,982.5694053156253,1063.0933353238665,3.25,3.5,2.2,2022-23,A
Southampton,Brighton,76,72,76,76,75,76,77,76,0.8,1.5,11.533333333333333,3.8,13.0,4.4,13.928571428571429,5.5,9.571428571428571,3.5,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,11.333333333333334,4.666666666666667,14.333333333333334,4.0,15.5,5.833333333333333,8.5,3.5,0.8333333333333334,1.1666666666666667,950.972858468168,1003.8479875303282,3.3,3.5,2.15,2022-23,A
Aston Villa,Liverpool,78,79,79,79,84,82,84,84,1.2,1.5714285714285714,10.933333333333334,4.0,11.733333333333333,4.2,17.142857142857142,6.285714285714286,10.0,4.428571428571429,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.3333333333333333,0.5,11.0,5.0,12.166666666666666,4.5,16.666666666666668,6.5,11.833333333333334,5.333333333333333,1.5,2.0,990.4669818707926,1017.6636051322271,4.75,4.0,1.7,2022-23,A
Arsenal,West Ham,81,83,80,81,79,80,78,79,2.642857142857143,0.9333333333333333,15.857142857142858,5.785714285714286,8.142857142857142,2.642857142857143,13.533333333333333,3.933333333333333,11.666666666666666,4.066666666666666,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,14.0,5.0,9.166666666666666,2.5,14.833333333333334,4.0,12.833333333333334,5.5,2.6666666666666665,0.6666666666666666,1090.4765002451331,957.5533950659527,1.5,4.33,6.5,2022-23,H
Chelsea,Bournemouth,83,79,83,83,72,73,73,74,1.5,1.0666666666666667,11.142857142857142,3.7857142857142856,11.357142857142858,4.785714285714286,8.133333333333333,3.4,16.066666666666666,5.0,0.5,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.2857142857142857,0.5714285714285714,8.833333333333334,3.5,13.666666666666666,5.333333333333333,10.166666666666666,5.166666666666667,17.333333333333332,4.166666666666667,0.8333333333333334,0.6666666666666666,1005.8345763593306,970.3393059213583,1.3,5.5,10.0,2022-23,H
Man United,Nott'm Forest,82,83,81,82,75,76,77,77,1.8571428571428572,0.8666666666666667,13.714285714285714,5.142857142857143,12.714285714285714,4.285714285714286,9.8,3.0,15.266666666666667,5.733333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.2857142857142857,0.7142857142857143,15.666666666666666,5.5,9.5,3.6666666666666665,8.666666666666666,3.3333333333333335,13.5,4.666666666666667,1.8333333333333333,1.3333333333333333,1038.2818843808222,962.6551105321793,1.29,5.5,11.0,2022-23,H
Leeds,Man City,77,76,75,76,85,87,84,85,1.0714285714285714,2.2857142857142856,13.214285714285714,4.214285714285714,12.785714285714286,5.214285714285714,17.642857142857142,6.285714285714286,7.285714285714286,2.857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5,0.3333333333333333,0.16666666666666666,14.666666666666666,4.333333333333333,11.666666666666666,5.666666666666667,17.833333333333332,5.666666666666667,8.333333333333334,3.1666666666666665,1.0,2.0,972.3586439599021,1062.1489825407205,9.5,6.0,1.29,2022-23,A
West Ham,Brentford,79,80,78,79,76,75,74,75,0.875,1.25,13.1875,3.9375,11.9375,4.125,10.25,4.3125,15.9375,6.0625,0.375,0.125,0.5,0.125,0.5,0.375,12.0,4.0,13.833333333333334,5.0,9.5,4.333333333333333,17.833333333333332,6.833333333333333,0.5,1.1666666666666667,951.2028844921,1001.762686817734,2.0,3.6,3.6,2022-23,A
Liverpool,Leicester,84,82,84,84,82,80,76,79,1.6666666666666667,1.0625,17.066666666666666,6.466666666666667,10.133333333333333,4.533333333333333,11.0625,4.3125,13.1875,4.5625,0.625,0.25,0.125,0.375,0.0,0.625,17.166666666666668,7.666666666666667,11.166666666666666,5.333333333333333,9.833333333333334,4.333333333333333,15.333333333333334,4.166666666666667,2.0,2.0,1026.882418306494,974.846444657071,1.29,6.0,9.5,2022-23,H
Wolves,Man United,78,80,74,78,82,83,81,82,0.8125,1.9333333333333333,11.5625,3.3125,13.125,4.375,13.933333333333334,5.333333333333333,12.4,4.2,0.25,0.25,0.5,0.5,0.125,0.375,11.833333333333334,4.0,12.666666666666666,4.833333333333333,16.0,6.5,9.333333333333334,3.8333333333333335,0.6666666666666666,2.1666666666666665,951.1777080293435,1046.1389097241363,4.0,3.6,1.91,2022-23,A
Bournemouth,Crystal Palace,72,73,73,74,77,76,76,76,1.0,1.2666666666666666,8.1875,3.4375,16.0,5.0,10.533333333333333,3.533333333333333,13.6,4.4,0.375,0.25,0.375,0.14285714285714285,0.42857142857142855,0.42857142857142855,10.0,4.833333333333333,16.666666666666668,4.333333333333333,10.333333333333334,2.5,11.666666666666666,4.833333333333333,0.5,1.5,961.3574022973885,987.0914384025398,2.8,3.3,2.5,2022-23,A
Fulham,Southampton,77,76,74,76,76,72,76,76,1.375,0.75,12.8125,4.8125,13.0625,5.5,11.6875,3.8125,12.625,4.375,0.375,0.375,0.25,0.25,0.0,0.75,15.666666666666666,6.5,11.5,4.833333333333333,12.0,4.0,11.333333333333334,4.0,1.6666666666666667,0.6666666666666666,1000.8076101204191,942.4830856051177,1.95,3.6,3.75,2022-23,H
Man City,Everton,85,87,84,85,78,77,76,77,2.3333333333333335,0.875,18.2,6.466666666666667,7.4,2.7333333333333334,10.5625,3.625,16.25,5.4375,0.875,0.0,0.125,0.125,0.375,0.5,18.666666666666668,5.833333333333333,9.0,3.3333333333333335,9.666666666666666,3.5,15.666666666666666,5.5,2.0,0.6666666666666666,1069.6206488294201,954.4129157235216,1.13,9.0,19.0,2022-23,D
