Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded
2022-23,2022-10-18,Brighton,Nott'm Forest,D,0.0,0.0,19.0,3.0,7.0,0.0,75,76,77,76,75,76,77,77,1.7,0.1,1.4,4.75,7.0,1.5555555555555556,0.5,13.666666666666666,5.444444444444445,10.0,3.4444444444444446,10.5,2.7,15.7,6.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.1,0.2,0.7,14.0,6.0,9.333333333333334,3.6666666666666665,9.333333333333334,2.5,13.0,5.0,1.1666666666666667,0.16666666666666666,1012.4937943470169,946.3323596811333,1.6333333333333333,1.1222222222222222,1.0400000000000003,1.5999999999999999,1.6666666666666667,1.2833333333333332,1.1500000000000001,1.3833333333333335
2022-23,2022-10-18,Crystal Palace,Wolves,H,2.0,1.0,14.0,10.0,4.0,4.0,77,76,76,76,78,80,74,78,1.2,0.8,2.25,3.1,3.4,1.1111111111111112,0.9,10.666666666666666,4.222222222222222,14.88888888888889,4.111111111111111,11.4,2.9,13.4,4.1,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.2,0.3,0.5,10.333333333333334,4.0,14.5,4.333333333333333,10.333333333333334,2.5,13.5,4.0,1.0,1.1666666666666667,989.5938790946193,971.9440447089976,0.9777777777777776,1.488888888888889,0.9400000000000001,1.27,0.6666666666666666,1.5833333333333333,0.9666666666666668,1.1666666666666667
2022-23,2022-10-19,Bournemouth,Southampton,A,0.0,1.0,15.0,9.0,3.0,3.0,72,73,73,74,76,72,76,76,1.0,1.0,2.62,3.3,2.62,1.3,0.8,7.1,2.6,15.6,5.4,11.5,3.7,13.4,4.6,0.3,0.4,0.3,0.2,0.2,0.6,8.333333333333334,3.1666666666666665,14.833333333333334,4.5,10.833333333333334,3.8333333333333335,14.333333333333334,4.333333333333333,1.6666666666666667,0.6666666666666666,996.7460637216138,965.3908039973755,0.57,1.6300000000000001,0.9,1.4200000000000002,0.7333333333333334,1.55,0.8333333333333334,1.5833333333333333
2022-23,2022-10-19,Brentford,Chelsea,D,0.0,0.0,8.0,14.0,5.0,5.0,76,75,74,75,83,79,83,83,1.3,0.9,4.75,3.8,1.72,1.3,2.111111111111111,10.7,4.3,14.8,5.6,12.333333333333334,4.0,10.555555555555555,4.666666666666667,0.3,0.4,0.3,0.6666666666666666,0.1111111111111111,0.2222222222222222,9.0,3.8333333333333335,14.5,5.166666666666667,11.0,4.0,10.833333333333334,4.5,1.3333333333333333,2.5,1000.8636181856461,1031.941960909634,1.41,1.3,1.2999999999999998,1.3111111111111111,1.2999999999999998,1.3333333333333333,1.2833333333333334,1.3333333333333333
2022-23,2022-10-19,Liverpool,West Ham,H,1.0,0.0,22.0,8.0,7.0,3.0,84,82,84,84,79,80,78,79,1.7,1.7,1.4,5.0,7.0,1.4444444444444444,1.1,17.0,5.666666666666667,9.444444444444445,4.0,13.9,3.9,10.8,3.6,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.3,0.2,0.5,16.833333333333332,6.333333333333333,9.5,4.333333333333333,15.666666666666666,4.666666666666667,10.166666666666666,3.8333333333333335,1.8333333333333333,1.3333333333333333,1010.5051571345343,977.9291482763069,1.788888888888889,1.311111111111111,1.23,0.95,1.9333333333333336,1.3,1.383333333333333,0.6333333333333333
2022-23,2022-10-19,Newcastle,Everton,H,1.0,0.0,16.0,1.0,4.0,0.0,79,78,79,79,78,77,76,77,1.5,0.2,1.6,3.8,5.75,1.5,1.0,15.2,5.6,12.5,4.5,11.1,3.7,16.6,5.4,0.3,0.6,0.1,0.2,0.4,0.4,15.333333333333334,5.5,12.666666666666666,4.0,9.166666666666666,2.3333333333333335,17.666666666666668,5.666666666666667,1.5,1.3333333333333333,1017.6314828972035,981.5016500553603,1.64,1.03,1.1,1.6300000000000001,1.8333333333333333,0.9500000000000001,1.0166666666666666,1.5666666666666667
2022-23,2022-10-19,Man United,Tottenham,H,2.0,0.0,28.0,9.0,10.0,2.0,82,83,81,82,84,83,80,82,1.5,0.6,2.45,3.5,2.75,1.7777777777777777,2.3,12.555555555555555,4.555555555555555,14.444444444444445,4.444444444444445,14.5,6.2,14.5,3.6,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.7,0.2,0.1,11.5,4.666666666666667,14.166666666666666,4.0,14.666666666666666,6.333333333333333,13.666666666666666,4.5,2.1666666666666665,2.1666666666666665,1018.0017413775428,1053.2280148947618,1.3444444444444446,1.3777777777777778,1.69,1.09,1.3333333333333333,1.3333333333333333,1.7166666666666666,1.2
2022-23,2022-10-20,Fulham,Aston Villa,H,3.0,0.0,18.0,12.0,8.0,6.0,77,76,74,76,78,79,79,79,2.1,1.2,2.9,3.3,2.5,1.2,0.9,11.1,3.8,14.0,5.9,11.6,3.7,11.1,4.0,0.3,0.3,0.4,0.2,0.3,0.5,10.666666666666666,3.3333333333333335,14.5,6.833333333333333,11.166666666666666,3.8333333333333335,10.833333333333334,3.6666666666666665,1.1666666666666667,1.0,993.6514599679278,972.8530917423096,1.15,1.8899999999999995,1.1300000000000001,1.18,0.9333333333333335,2.066666666666667,1.1500000000000001,1.0666666666666667
2022-23,2022-10-20,Leicester,Leeds,H,2.0,0.0,5.0,14.0,1.0,2.0,82,80,76,79,77,76,75,76,0.8,1.3,2.25,3.6,3.0,0.5,1.0,11.8,4.3,11.9,4.8,12.555555555555555,4.111111111111111,13.11111111111111,4.777777777777778,0.1,0.2,0.7,0.2222222222222222,0.3333333333333333,0.4444444444444444,12.5,5.0,12.666666666666666,5.333333333333333,12.666666666666666,3.6666666666666665,12.5,5.0,0.6666666666666666,0.3333333333333333,946.1057275900183,986.102990288569,1.1099999999999999,1.5100000000000002,1.377777777777778,1.3888888888888888,1.2,1.4833333333333334,1.2833333333333332,1.5166666666666666
2022-23,2022-10-22,Nott'm Forest,Liverpool,H,1.0,0.0,10.0,15.0,7.0,7.0,75,76,77,77,84,82,84,84,1.9,1.6,11.0,6.0,1.25,0.5454545454545454,1.6,9.818181818181818,2.4545454545454546,16.0,6.090909090909091,17.5,5.8,9.3,3.9,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.4,0.4,0.2,8.5,2.3333333333333335,13.333333333333334,4.666666666666667,17.333333333333332,5.5,10.0,4.5,0.3333333333333333,1.8333333333333333,946.6020045681558,1017.7230127219777,0.9545454545454547,1.6090909090909091,1.78,1.35,1.05,1.1166666666666667,1.6666666666666667,1.5333333333333332
2022-23,2022-10-22,Everton,Crystal Palace,H,3.0,0.0,9.0,9.0,6.0,2.0,78,77,76,77,77,76,76,76,1.4,0.9,2.6,3.2,2.87,0.9090909090909091,1.3,10.181818181818182,3.3636363636363638,16.545454545454547,5.2727272727272725,11.0,4.2,14.4,4.1,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.3,0.4,0.3,8.166666666666666,2.0,18.0,5.5,12.333333333333334,4.333333333333333,13.166666666666666,4.166666666666667,1.1666666666666667,1.5,974.4061928996609,996.6695674658584,1.018181818181818,1.6181818181818182,1.0,1.42,0.8833333333333333,1.6500000000000001,0.85,1.3499999999999999
2022-23,2022-10-22,Man City,Brighton,H,3.0,1.0,10.0,8.0,4.0,2.0,85,87,84,85,75,76,77,76,1.6,0.5,1.2,7.0,13.0,2.3,1.5,17.7,6.8,7.0,2.3,14.2,5.6,9.3,3.1,0.7,0.2,0.1,0.4,0.3,0.3,17.5,7.333333333333333,7.833333333333333,2.1666666666666665,15.0,6.5,8.166666666666666,3.3333333333333335,2.1666666666666665,0.8333333333333334,1053.6953241254237,1011.3140023557237,2.13,0.79,1.64,1.02,2.183333333333333,0.9,1.6166666666666665,1.0000000000000002
2022-23,2022-10-22,Chelsea,Man United,D,1.0,1.0,6.0,13.0,2.0,6.0,83,79,83,83,82,83,81,82,1.1,0.8,2.05,3.5,3.5,2.0,1.9,12.5,4.1,10.3,4.7,14.1,5.1,13.9,4.2,0.6,0.2,0.2,0.6,0.1,0.3,12.166666666666666,4.333333333333333,9.333333333333334,4.5,14.333333333333334,5.333333333333333,12.833333333333334,3.5,2.1666666666666665,2.1666666666666665,1031.961119255439,1026.8809243124701,1.26,1.3099999999999998,1.36,1.3,1.1333333333333335,1.1333333333333335,1.3999999999999997,1.2
2022-23,2022-10-23,Aston Villa,Brentford,H,4.0,0.0,19.0,12.0,11.0,3.0,78,79,79,79,76,75,74,75,2.8,0.9,2.1,3.5,3.5,0.8181818181818182,1.2727272727272727,11.636363636363637,3.909090909090909,11.727272727272727,4.363636363636363,10.454545454545455,4.363636363636363,14.727272727272727,5.545454545454546,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.45454545454545453,0.2727272727272727,12.5,4.333333333333333,10.166666666666666,3.5,8.833333333333334,4.166666666666667,14.666666666666666,5.333333333333333,1.0,1.3333333333333333,965.2360643391496,1001.5486992782569,1.1363636363636365,1.2636363636363637,1.4000000000000001,1.2636363636363637,1.2833333333333334,1.0166666666666666,1.2833333333333334,1.3166666666666667
2022-23,2022-10-23,Leeds,Fulham,A,2.0,3.0,14.0,11.0,5.0,5.0,77,76,75,76,77,76,74,76,1.6,1.8,2.05,3.5,3.6,0.9,1.3636363636363635,12.7,3.9,12.3,4.4,11.727272727272727,4.181818181818182,13.818181818181818,5.909090909090909,0.2,0.3,0.5,0.36363636363636365,0.2727272727272727,0.36363636363636365,13.333333333333334,3.6666666666666665,11.166666666666666,4.5,12.0,4.166666666666667,15.333333333333334,7.166666666666667,0.3333333333333333,1.1666666666666667,977.2047742700398,1000.5471271851729,1.3700000000000003,1.33,1.2363636363636363,1.8272727272727272,1.2,1.3166666666666667,1.1666666666666667,2.033333333333333
2022-23,2022-10-23,Southampton,Arsenal,D,1.0,1.0,10.0,12.0,3.0,3.0,76,72,76,76,81,83,80,81,0.7,1.0,6.0,4.0,1.57,1.0,2.7,11.272727272727273,3.6363636363636362,13.545454545454545,4.454545454545454,15.8,6.2,8.3,2.9,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.9,0.0,0.1,10.833333333333334,3.1666666666666665,15.166666666666666,4.166666666666667,15.5,6.5,8.333333333333334,3.5,0.6666666666666666,2.5,972.8021225773491,1071.938849264212,0.9090909090909091,1.381818181818182,1.8399999999999999,0.97,0.8166666666666665,1.5666666666666667,1.8,1.1500000000000001
2022-23,2022-10-23,Wolves,Leicester,A,0.0,4.0,21.0,5.0,5.0,4.0,78,80,74,78,82,80,76,79,2.1,0.9,2.25,3.25,3.25,0.8181818181818182,0.7272727272727273,11.272727272727273,3.0,13.454545454545455,4.090909090909091,11.181818181818182,4.0,12.090909090909092,4.545454545454546,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.6363636363636364,9.166666666666666,2.5,15.0,4.333333333333333,11.666666666666666,4.833333333333333,13.5,5.333333333333333,1.0,1.1666666666666667,964.2369365828027,953.2921733574643,0.9272727272727274,1.2636363636363637,1.0818181818181818,1.4909090909090912,0.8500000000000001,1.3,1.2166666666666666,1.4500000000000002
2022-23,2022-10-23,Tottenham,Newcastle,A,1.0,2.0,17.0,13.0,5.0,5.0,84,83,80,82,79,78,79,79,1.6,1.2,2.05,3.5,3.5,2.090909090909091,1.6363636363636365,14.0,5.818181818181818,15.727272727272727,4.181818181818182,15.272727272727273,5.454545454545454,11.454545454545455,4.090909090909091,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.09090909090909091,14.0,6.0,16.0,5.5,17.166666666666668,5.833333333333333,9.0,3.0,2.0,2.0,1046.1273810580005,1024.7091390269825,1.5909090909090908,1.1272727272727272,1.6272727272727272,0.9545454545454547,1.7166666666666668,1.25,1.9666666666666668,0.7333333333333334
2022-23,2022-10-24,West Ham,Bournemouth,H,2.0,0.0,20.0,5.0,4.0,3.0,79,80,78,79,72,73,73,74,1.9,0.4,1.55,4.0,6.0,1.0,1.1818181818181819,13.363636363636363,3.8181818181818183,11.818181818181818,3.909090909090909,7.818181818181818,2.6363636363636362,15.0,5.181818181818182,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.36363636363636365,14.666666666666666,4.5,11.666666666666666,4.333333333333333,10.0,3.3333333333333335,13.5,4.333333333333333,1.1666666666666667,1.5,970.6800350092254,988.5280774432659,1.2727272727272727,1.018181818181818,0.609090909090909,1.5727272727272728,1.4666666666666668,0.8166666666666669,0.8333333333333334,1.4666666666666668
2022-23,2022-10-29,Leicester,Man City,A,0.0,1.0,10.0,15.0,5.0,5.0,82,80,76,79,85,87,84,85,0.7,1.0,10.0,6.5,1.25,0.9166666666666666,2.3636363636363638,10.666666666666666,4.0,12.833333333333334,4.583333333333333,17.0,6.545454545454546,7.090909090909091,2.272727272727273,0.25,0.16666666666666666,0.5833333333333334,0.7272727272727273,0.18181818181818182,0.09090909090909091,11.5,4.833333333333333,13.166666666666666,4.333333333333333,16.333333333333332,6.5,7.833333333333333,2.3333333333333335,1.6666666666666667,2.1666666666666665,959.8144055475028,1061.42527237469,1.0666666666666667,1.541666666666667,2.0818181818181816,0.7636363636363636,1.1333333333333333,1.3666666666666665,1.8999999999999997,0.8666666666666667
2022-23,2022-10-29,Bournemouth,Tottenham,A,2.0,3.0,6.0,23.0,4.0,7.0,72,73,73,74,84,83,80,82,0.5,2.0,5.0,3.8,1.7,1.0833333333333333,1.9166666666666667,7.583333333333333,2.6666666666666665,15.416666666666666,5.083333333333333,14.25,5.75,15.5,4.25,0.25,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.16666666666666666,0.25,9.5,3.3333333333333335,15.0,4.5,13.0,5.166666666666667,16.666666666666668,5.833333333333333,1.0,1.5,980.6555151061688,1039.373827128335,0.5916666666666667,1.5999999999999999,1.5916666666666668,1.1333333333333333,0.7666666666666666,1.4666666666666668,1.5,1.3333333333333333
2022-23,2022-10-29,Brentford,Wolves,D,1.0,1.0,12.0,14.0,3.0,4.0,76,75,74,75,78,80,74,78,1.4,0.6,2.2,3.4,3.3,1.1666666666666667,0.75,10.583333333333334,4.25,15.083333333333334,6.0,12.083333333333334,3.1666666666666665,12.75,4.083333333333333,0.25,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.25,0.5833333333333334,8.5,3.3333333333333335,15.0,6.166666666666667,11.5,3.0,13.833333333333334,4.833333333333333,0.8333333333333334,0.5,993.5635735229174,955.9924637701275,1.3583333333333334,1.3916666666666666,1.0250000000000001,1.2333333333333332,1.05,1.5,1.0666666666666669,1.25
2022-23,2022-10-29,Brighton,Chelsea,H,4.0,1.0,19.0,15.0,9.0,7.0,75,76,77,76,83,79,83,83,2.4,1.4,3.0,3.3,2.4,1.3636363636363635,1.9090909090909092,13.636363636363637,5.2727272727272725,9.363636363636363,3.1818181818181817,11.909090909090908,3.909090909090909,10.545454545454545,4.818181818181818,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.2727272727272727,0.18181818181818182,15.166666666666666,6.166666666666667,8.166666666666666,3.5,11.5,4.0,10.0,4.333333333333333,0.8333333333333334,2.3333333333333335,1004.978206178373,1032.5391531103903,1.5363636363636362,1.0727272727272728,1.2454545454545454,1.2636363636363634,1.4666666666666666,1.1500000000000001,1.1333333333333335,1.0833333333333333
2022-23,2022-10-29,Crystal Palace,Southampton,H,1.0,0.0,12.0,14.0,3.0,4.0,77,76,76,76,76,72,76,76,0.9,1.3,1.9,3.6,4.0,1.1818181818181819,1.0,10.818181818181818,4.0,13.909090909090908,4.2727272727272725,11.166666666666666,3.5833333333333335,13.416666666666666,4.333333333333333,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.25,0.25,0.5,11.666666666666666,4.0,13.166666666666666,4.666666666666667,10.5,3.5,16.0,4.333333333333333,1.3333333333333333,0.8333333333333334,988.6447434709504,974.2850438505322,0.9909090909090907,1.4181818181818182,0.8916666666666666,1.3500000000000003,0.8333333333333334,1.3500000000000003,0.7333333333333334,1.5999999999999999
2022-23,2022-10-29,Newcastle,Aston Villa,H,4.0,0.0,20.0,3.0,7.0,0.0,79,78,79,79,78,79,79,79,3.4,0.4,1.8,3.75,4.5,1.75,1.0,15.083333333333334,5.416666666666667,11.916666666666666,4.166666666666667,12.25,4.5,11.75,4.25,0.4166666666666667,0.5,0.08333333333333333,0.25,0.25,0.5,15.5,5.666666666666667,8.666666666666666,2.3333333333333335,15.166666666666666,6.0,10.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1032.9347850094016,972.5338346602686,1.5916666666666666,1.0083333333333333,1.2750000000000001,1.2333333333333332,1.7000000000000002,0.8333333333333334,1.7,0.8166666666666668
2022-23,2022-10-29,Fulham,Everton,D,0.0,0.0,24.0,9.0,6.0,4.0,77,76,74,76,78,77,76,77,1.9,0.9,2.37,3.4,3.0,1.5,1.0833333333333333,11.666666666666666,4.25,13.833333333333334,5.833333333333333,10.083333333333334,3.5833333333333335,15.916666666666666,5.0,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,0.4166666666666667,12.333333333333334,4.5,13.833333333333334,6.333333333333333,7.333333333333333,2.5,15.666666666666666,4.5,1.6666666666666667,1.5,1007.3354965781024,981.5961993080955,1.2833333333333334,1.8083333333333333,1.0499999999999998,1.5583333333333333,1.3499999999999999,1.8166666666666667,0.8333333333333334,1.45
2022-23,2022-10-29,Liverpool,Leeds,A,1.0,2.0,22.0,14.0,10.0,6.0,84,82,84,84,77,76,75,76,1.7,1.8,1.3,6.0,9.0,1.4545454545454546,0.8181818181818182,17.272727272727273,5.909090909090909,9.363636363636363,4.181818181818182,12.818181818181818,4.0,12.181818181818182,4.454545454545454,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.5454545454545454,16.0,5.666666666666667,10.833333333333334,5.333333333333333,13.333333333333334,3.6666666666666665,11.833333333333334,5.0,1.3333333333333333,0.16666666666666666,1009.0960240076613,969.7125159058861,1.7636363636363634,1.4,1.390909090909091,1.3727272727272728,1.6833333333333333,1.7333333333333332,1.3,1.45
2022-23,2022-10-30,Arsenal,Nott'm Forest,H,5.0,0.0,24.0,5.0,10.0,2.0,81,83,80,81,75,76,77,77,2.3,0.4,1.2,7.0,12.0,2.5454545454545454,0.75,15.454545454545455,5.909090909090909,8.454545454545455,2.909090909090909,9.833333333333334,2.8333333333333335,15.916666666666666,6.166666666666667,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.25,0.5833333333333334,13.833333333333334,5.5,9.333333333333334,3.5,8.333333333333334,3.0,14.5,5.333333333333333,2.1666666666666665,0.8333333333333334,1071.3534342938858,954.2564499078925,1.7636363636363634,0.9454545454545454,1.0333333333333334,1.6083333333333334,1.5666666666666667,1.2,1.05,1.25
2022-23,2022-10-30,Man United,West Ham,H,1.0,0.0,16.0,13.0,3.0,5.0,82,83,81,82,79,80,78,79,1.2,1.1,1.66,4.0,4.8,1.8181818181818181,1.1666666666666667,14.0,5.181818181818182,13.181818181818182,4.0,13.916666666666666,3.8333333333333335,11.25,3.8333333333333335,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.5,15.0,6.0,12.166666666666666,3.5,17.0,4.666666666666667,11.166666666666666,4.333333333333333,1.8333333333333333,1.6666666666666667,1027.5682891826684,977.700366076575,1.3090909090909093,1.2818181818181817,1.325,0.9666666666666668,1.2833333333333334,1.2666666666666668,1.5999999999999999,0.7333333333333334
2022-23,2022-11-05,Leeds,Bournemouth,H,4.0,3.0,18.0,9.0,4.0,6.0,77,76,75,76,72,73,73,74,2.2,1.5,1.72,3.8,4.75,1.0,1.0,12.916666666666666,4.166666666666667,13.0,4.916666666666667,7.461538461538462,2.769230769230769,16.0,5.230769230769231,0.25,0.25,0.5,0.23076923076923078,0.3076923076923077,0.46153846153846156,12.833333333333334,3.6666666666666665,13.166666666666666,5.333333333333333,8.833333333333334,3.5,15.5,4.5,0.6666666666666666,0.8333333333333334,977.1914308721163,974.3972806505842,1.425,1.3999999999999997,0.5846153846153845,1.6307692307692307,1.3166666666666667,1.3500000000000003,0.7333333333333334,1.4833333333333334
2022-23,2022-11-05,Man City,Fulham,H,2.0,1.0,16.0,4.0,5.0,2.0,85,87,84,85,77,76,74,76,2.1,1.0,1.11,9.5,19.0,2.4166666666666665,1.4615384615384615,16.833333333333332,6.416666666666667,7.333333333333333,2.5,12.615384615384615,4.384615384615385,13.461538461538462,5.6923076923076925,0.75,0.16666666666666666,0.08333333333333333,0.38461538461538464,0.3076923076923077,0.3076923076923077,16.666666666666668,6.666666666666667,9.0,3.0,13.833333333333334,4.333333333333333,13.5,6.5,2.5,1.3333333333333333,1067.8665485285132,1006.96204597266,1.991666666666667,0.7583333333333333,1.330769230769231,1.7384615384615383,1.7166666666666666,0.9333333333333335,1.5166666666666666,1.7333333333333332
2022-23,2022-11-05,Nott'm Forest,Brentford,D,2.0,2.0,15.0,6.0,7.0,2.0,75,76,77,77,76,75,74,75,1.5,1.5,2.75,3.3,2.6,0.6923076923076923,1.1538461538461537,9.461538461538462,2.769230769230769,16.53846153846154,6.461538461538462,10.692307692307692,4.153846153846154,15.0,5.846153846153846,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.23076923076923078,0.46153846153846156,0.3076923076923077,7.333333333333333,2.8333333333333335,16.0,5.833333333333333,9.666666666666666,3.5,15.166666666666666,5.666666666666667,0.8333333333333334,1.0,948.6153360081495,992.6745158756657,0.9846153846153847,1.6615384615384616,1.3615384615384618,1.330769230769231,0.8833333333333334,1.4833333333333334,1.2,1.3499999999999999
2022-23,2022-11-05,Wolves,Brighton,A,2.0,3.0,8.0,19.0,5.0,8.0,78,80,74,78,75,76,77,76,1.2,1.5,3.3,3.3,2.25,0.7692307692307693,1.5,12.23076923076923,3.230769230769231,12.692307692307692,4.0,14.083333333333334,5.583333333333333,9.833333333333334,3.5,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.4166666666666667,0.25,0.3333333333333333,12.833333333333334,3.5,13.166666666666666,4.166666666666667,14.5,5.833333333333333,9.666666666666666,4.0,0.6666666666666666,0.8333333333333334,955.8614938888488,1012.9289722065371,0.9923076923076923,1.2461538461538462,1.6083333333333334,1.1,1.1,1.3,1.4333333333333333,1.15
2022-23,2022-11-05,Everton,Leicester,A,0.0,2.0,12.0,22.0,2.0,8.0,78,77,76,77,82,80,76,79,1.2,2.3,2.4,3.3,3.0,1.0769230769230769,0.8461538461538461,10.0,3.6153846153846154,16.53846153846154,5.076923076923077,10.615384615384615,4.076923076923077,13.0,4.615384615384615,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.6153846153846154,7.666666666666667,2.8333333333333335,17.333333333333332,4.833333333333333,10.0,4.5,13.0,3.3333333333333335,1.1666666666666667,1.6666666666666667,981.7450088051002,953.9896056101658,1.0384615384615383,1.5846153846153845,1.0384615384615385,1.5,0.9166666666666666,1.5999999999999999,0.9500000000000001,1.1666666666666667
2022-23,2022-11-06,Chelsea,Arsenal,A,0.0,1.0,5.0,14.0,1.0,2.0,83,79,83,83,81,83,80,81,0.3,2.1,2.55,3.4,2.7,1.75,2.5833333333333335,12.166666666666666,4.166666666666667,11.25,5.166666666666667,16.166666666666668,6.25,8.166666666666666,2.8333333333333335,0.5,0.25,0.25,0.8333333333333334,0.08333333333333333,0.08333333333333333,12.666666666666666,4.666666666666667,12.166666666666666,5.333333333333333,15.166666666666666,6.666666666666667,8.5,2.8333333333333335,1.8333333333333333,2.6666666666666665,1025.3744356044833,1077.6830532376612,1.2583333333333335,1.3583333333333334,1.8083333333333333,0.9,1.2166666666666666,1.3,1.7333333333333334,1.0166666666666666
