Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2023-10-28,Bournemouth,Burnley,2,1,H,6,3,10,5,2023,0.13636365920183108,0.15352886879718936,0.1111111111111111,0.1746031746031746,0.2222222222222222,0.23809523809523808,0.6666666666666666,3.8333333333333335,3.6666666666666665,0.6666666666666666,5.666666666666667,2.8333333333333335,74,74,74,74,73,74,74,74,-14,-16,-0.017165209595358277,-0.1111111111111111,-1.8333333333333335,0.0,0.833333333333333,1,0,0,0,2,-0.06349206349206349
2023-10-28,Wolves,NewcAwayStreakle,2,2,D,6,5,8,7,2023,1.5789015626955587,1.2062813728423551,0.4444444444444444,0.2857142857142857,0.7222222222222222,0.6507936507936508,1.5,3.5,3.3333333333333335,3.0,5.0,6.166666666666667,78,77,75,77,80,81,82,81,-4,15,0.37262018985320355,-0.2777777777777778,-1.5,-1.5,-2.8333333333333335,-2,-4,-7,-4,-19,-0.3650793650793651
2023-10-29,West Ham,Everton,0,1,A,2,4,4,3,2023,0.6206923116556899,0.25598917749288247,0.3888888888888889,0.4603174603174603,0.3888888888888889,0.38095238095238093,1.5,5.333333333333333,4.333333333333333,1.5,4.333333333333333,4.5,77,77,77,78,79,76,75,77,0,-5,0.3647031341628075,0.0,1.0,0.0,-0.16666666666666696,-2,1,2,1,5,0.07936507936507936
2023-10-29,AwayStreakon Villa,Luton,3,1,H,6,1,6,4,2023,2.0358002027614317,0.3295491312664667,0.7222222222222222,0.6507936507936508,0.2777777777777778,0.2857142857142857,2.5,6.166666666666667,5.833333333333333,1.0,5.333333333333333,2.8333333333333335,79,80,80,80,72,71,72,72,10,-9,1.706251071494965,0.4444444444444444,0.8333333333333339,1.5,2.9999999999999996,7,9,8,8,19,0.3650793650793651
2023-10-29,Brighton,Fulham,1,1,D,7,5,7,3,2023,0.8974844257871124,0.4137310320565918,0.5555555555555556,0.746031746031746,0.3888888888888889,0.3968253968253968,2.1666666666666665,3.8333333333333335,4.5,0.8333333333333334,5.833333333333333,3.8333333333333335,76,78,78,77,77,77,76,77,4,-7,0.4837533937305206,0.16666666666666669,-1.9999999999999996,1.333333333333333,0.6666666666666665,-1,1,2,0,11,0.34920634920634924
2023-10-29,Liverpool,Nott'm Forest,3,0,H,8,1,8,3,2023,1.6573004130165776,0.501535128472134,0.7222222222222222,0.7936507936507936,0.3888888888888889,0.4603174603174603,2.3333333333333335,6.0,5.166666666666667,0.8333333333333334,3.8333333333333335,4.0,84,81,84,83,76,76,75,76,11,-2,1.1557652845444437,0.3333333333333333,2.1666666666666665,1.5,1.166666666666667,8,5,9,7,13,0.3333333333333333
2023-10-29,Man United,Man City,0,3,A,3,10,7,12,2023,0.6351949094530777,1.8754575577472257,0.5,0.3333333333333333,0.6666666666666666,0.7619047619047619,1.1666666666666667,6.166666666666667,4.5,2.1666666666666665,5.5,6.5,82,84,82,82,87,87,84,85,-2,12,-1.2402626482941481,-0.16666666666666663,0.666666666666667,-0.9999999999999998,-2.0,-5,-3,-2,-3,-14,-0.42857142857142855
2023-11-04,Fulham,Man United,0,1,A,3,5,9,4,2023,0.5733696519876637,0.425580589333562,0.4444444444444444,0.5238095238095238,0.5,0.47619047619047616,0.8333333333333334,5.5,4.0,1.0,6.833333333333333,4.666666666666667,77,77,76,77,82,84,82,82,-7,-5,0.14778906265410163,-0.05555555555555558,-1.333333333333333,-0.16666666666666663,-0.666666666666667,-5,-7,-6,-5,-2,0.04761904761904767
2023-11-04,Brentford,West Ham,3,2,H,4,2,4,3,2023,0.8671154310755607,0.41586384880931226,0.3888888888888889,0.20634920634920634,0.2222222222222222,0.23809523809523808,1.3333333333333333,4.333333333333333,4.5,1.1666666666666667,5.0,4.166666666666667,75,76,76,77,77,77,77,78,4,-1,0.4512515822662484,0.16666666666666669,-0.666666666666667,0.16666666666666652,0.33333333333333304,-2,-1,-1,-1,5,-0.031746031746031744
2023-11-04,Burnley,Crystal Palace,0,2,A,5,3,12,1,2023,0.10286434209411686,0.396774363027375,0.16666666666666666,0.19047619047619047,0.2777777777777778,0.31746031746031744,0.6666666666666666,5.833333333333333,2.8333333333333335,0.5,5.166666666666667,2.6666666666666665,73,74,74,74,75,76,76,76,-17,-5,-0.29391002093325813,-0.11111111111111113,0.6666666666666661,0.16666666666666663,0.16666666666666696,-2,-2,-2,-2,-12,-0.12698412698412698
2023-11-04,Everton,Brighton,1,1,D,4,2,3,3,2023,0.46081764033926015,0.7378458058560406,0.5,0.42857142857142855,0.4444444444444444,0.5873015873015873,1.3333333333333333,3.8333333333333335,4.166666666666667,1.8333333333333333,4.166666666666667,4.666666666666667,79,76,75,77,76,78,78,77,-4,4,-0.2770281655167805,0.05555555555555558,-0.3333333333333335,-0.5,-0.5,3,-2,-3,0,-8,-0.15873015873015878
2023-11-04,Man City,Bournemouth,6,1,H,8,1,12,1,2023,2.085071877866741,0.18702818590490355,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.14285714285714285,1.8333333333333333,6.833333333333333,7.333333333333333,0.6666666666666666,5.166666666666667,3.8333333333333335,87,87,84,85,74,74,74,74,15,-13,1.8980436919618375,0.4444444444444444,1.666666666666666,1.1666666666666665,3.4999999999999996,13,13,10,11,28,0.5238095238095237
2023-11-04,Sheffield United,Wolves,2,1,H,2,3,4,4,2023,0.02720653439629494,1.4559369000440014,0.0,0.0,0.5,0.42857142857142855,0.5,3.0,2.6666666666666665,1.5,4.5,3.6666666666666665,69,73,72,72,78,77,75,77,-22,-4,-1.4287303656477066,-0.5,-1.5,-1.0,-1.0,-9,-4,-3,-5,-18,-0.42857142857142855
2023-11-04,NewcAwayStreakle,Arsenal,1,0,H,2,1,0,11,2023,1.3292460354939124,2.165982486857042,0.7777777777777778,0.873015873015873,0.7777777777777778,0.7777777777777778,3.1666666666666665,5.666666666666667,6.666666666666667,2.5,7.666666666666667,5.166666666666667,80,81,82,81,83,84,81,82,15,15,-0.8367364513631295,0.0,-2.0,0.6666666666666665,1.5,-3,-3,1,-1,0,0.09523809523809523
2023-11-05,Nott'm Forest,AwayStreakon Villa,2,0,H,3,3,0,10,2023,0.33602853607632976,2.1445514160793655,0.2222222222222222,0.23809523809523808,0.8888888888888888,0.9047619047619048,0.6666666666666666,4.333333333333333,3.6666666666666665,3.0,6.666666666666667,6.333333333333333,76,76,75,76,79,80,80,80,-5,12,-1.8085228800030357,-0.6666666666666666,-2.333333333333334,-2.3333333333333335,-2.6666666666666665,-3,-4,-5,-4,-17,-0.6666666666666667
2023-11-05,Luton,Liverpool,1,1,D,5,6,4,7,2023,0.22079791794853265,1.8228070054123817,0.2777777777777778,0.36507936507936506,0.7222222222222222,0.7142857142857143,1.1666666666666667,5.666666666666667,2.6666666666666665,2.3333333333333335,6.166666666666667,5.833333333333333,72,71,72,72,84,81,84,83,-11,14,-1.602009087463849,-0.4444444444444444,-0.5,-1.1666666666666667,-3.1666666666666665,-12,-10,-12,-11,-25,-0.34920634920634924
2023-11-06,Tottenham,Chelsea,1,4,A,5,8,1,6,2023,3.253031090395186,0.9920803410024177,0.8888888888888888,0.8412698412698413,0.4444444444444444,0.4603174603174603,1.8333333333333333,7.0,5.5,1.3333333333333333,4.666666666666667,4.333333333333333,83,82,79,81,78,81,79,81,13,2,2.2609507493927685,0.4444444444444444,2.333333333333333,0.5,1.166666666666667,5,1,0,0,11,0.380952380952381
2023-11-11,Wolves,Tottenham,2,1,H,4,2,11,3,2023,0.9754777230294809,2.1795308305647745,0.5,0.5714285714285714,0.7222222222222222,0.7619047619047619,1.5,4.5,3.8333333333333335,1.6666666666666667,4.666666666666667,4.666666666666667,78,77,75,77,83,82,79,81,-5,10,-1.2040531075352936,-0.2222222222222222,-0.16666666666666696,-0.16666666666666674,-0.8333333333333335,-5,-5,-4,-4,-15,-0.19047619047619047
2023-11-11,Arsenal,Burnley,3,1,H,6,5,3,3,2023,1.451208266194218,0.0689191092030583,0.6111111111111112,0.6666666666666666,0.16666666666666666,0.23809523809523808,2.3333333333333335,7.666666666666667,4.666666666666667,0.6666666666666666,6.333333333333333,3.0,83,84,81,82,73,74,74,74,14,-19,1.3822891569911597,0.44444444444444453,1.333333333333334,1.666666666666667,1.666666666666667,10,10,7,8,33,0.42857142857142855
2023-11-11,Crystal Palace,Everton,2,3,A,4,4,9,2,2023,0.43071959591843356,0.5522369349597978,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5873015873015873,0.6666666666666666,5.0,2.6666666666666665,1.5,4.166666666666667,4.666666666666667,75,76,76,76,79,76,75,77,-3,-4,-0.12151733904136419,-0.11111111111111116,0.833333333333333,-0.8333333333333334,-2.0000000000000004,-4,0,1,-1,1,-0.1428571428571429
2023-11-11,Man United,Luton,1,0,H,4,4,11,3,2023,0.6147925744894911,0.7494609168116029,0.6666666666666666,0.6666666666666666,0.2777777777777778,0.3492063492063492,1.0,6.166666666666667,4.833333333333333,1.1666666666666667,4.666666666666667,2.8333333333333335,82,84,82,82,72,71,72,72,-4,-11,-0.13466834232211178,0.38888888888888884,1.5,-0.16666666666666674,1.9999999999999996,10,13,10,10,7,0.31746031746031744
2023-11-11,Bournemouth,NewcAwayStreakle,2,0,H,10,5,6,5,2023,0.1253088845562854,2.0440202561567364,0.16666666666666666,0.09523809523809523,0.7777777777777778,0.8095238095238095,0.8333333333333334,5.166666666666667,3.3333333333333335,3.1666666666666665,4.333333333333333,6.666666666666667,74,74,74,74,80,81,82,81,-18,16,-1.9187113716004511,-0.6111111111111112,0.8333333333333339,-2.333333333333333,-3.3333333333333335,-6,-7,-8,-7,-34,-0.7142857142857143
2023-11-12,AwayStreakon Villa,Fulham,3,1,H,6,5,2,2,2023,1.4368494487731749,0.38415766683173463,0.7222222222222222,0.8253968253968254,0.2777777777777778,0.31746031746031744,2.5,7.666666666666667,6.0,0.6666666666666666,6.0,4.166666666666667,79,80,80,80,77,77,76,77,10,-8,1.0526917819414403,0.4444444444444444,1.666666666666667,1.8333333333333335,1.833333333333333,2,3,4,3,18,0.5079365079365079
2023-11-12,Brighton,Sheffield United,1,1,D,6,1,6,3,2023,0.6464265112355031,0.5076657114108154,0.3333333333333333,0.3968253968253968,0.16666666666666666,0.047619047619047616,1.5,4.5,3.6666666666666665,0.6666666666666666,3.3333333333333335,2.1666666666666665,76,78,78,77,69,73,72,72,4,-21,0.1387607998246877,0.16666666666666666,1.1666666666666665,0.8333333333333334,1.5,7,5,6,5,25,0.3492063492063492
2023-11-12,Liverpool,Brentford,3,0,H,10,3,6,8,2023,1.2941440065493115,1.0043505011826337,0.6111111111111112,0.6031746031746031,0.5555555555555556,0.36507936507936506,2.0,6.666666666666667,5.833333333333333,1.8333333333333333,4.5,4.833333333333333,84,81,84,83,75,76,76,77,14,5,0.2897935053666778,0.05555555555555558,2.166666666666667,0.16666666666666674,1.0,9,5,8,6,9,0.23809523809523808
2023-11-12,West Ham,Nott'm Forest,3,2,H,6,5,9,4,2023,0.27862877870223923,1.0437305033825204,0.2222222222222222,0.30158730158730157,0.3333333333333333,0.23809523809523808,1.3333333333333333,4.833333333333333,4.0,0.8333333333333334,3.5,3.5,77,77,77,78,76,76,75,76,-2,-3,-0.7651017246802811,-0.1111111111111111,1.333333333333333,0.4999999999999999,0.5,1,1,2,2,1,0.06349206349206349
2023-11-12,Chelsea,Man City,4,4,D,9,10,3,3,2023,2.0655806008328295,2.1467911792153593,0.5555555555555556,0.5238095238095238,0.6666666666666666,0.5714285714285714,2.0,4.5,4.666666666666667,2.3333333333333335,7.0,6.166666666666667,78,81,79,81,87,87,84,85,5,20,-0.08121057838252987,-0.11111111111111105,-2.5,-0.3333333333333335,-1.5,-9,-6,-5,-4,-15,-0.04761904761904756
2023-11-25,Man City,Liverpool,1,1,D,5,3,9,6,2023,2.1199916883491245,1.6255796719395805,0.5555555555555556,0.4444444444444444,0.6111111111111112,0.49206349206349204,2.6666666666666665,6.5,7.166666666666667,2.0,6.5,6.333333333333333,87,87,84,85,84,81,84,83,20,17,0.494412016409544,-0.05555555555555558,0.0,0.6666666666666665,0.8333333333333339,3,6,0,2,3,-0.047619047619047616
2023-11-25,Burnley,West Ham,1,2,A,5,3,4,5,2023,0.04617580316604906,0.623059844818471,0.16666666666666666,0.2857142857142857,0.3888888888888889,0.4126984126984127,0.8333333333333334,6.333333333333333,3.5,1.6666666666666667,5.666666666666667,4.333333333333333,73,74,74,74,77,77,77,78,-21,-1,-0.5768840416524219,-0.22222222222222224,0.6666666666666661,-0.8333333333333334,-0.833333333333333,-4,-3,-3,-4,-20,-0.12698412698412698
2023-11-25,Luton,Crystal Palace,2,1,H,3,8,4,5,2023,0.5021388142637739,0.2885821292653505,0.1111111111111111,0.09523809523809523,0.3888888888888889,0.4603174603174603,0.8333333333333334,4.166666666666667,3.1666666666666665,1.0,6.0,2.8333333333333335,72,71,72,72,75,76,76,76,-12,-4,0.21355668499842345,-0.2777777777777778,-1.833333333333333,-0.16666666666666663,0.33333333333333304,-3,-5,-4,-4,-8,-0.36507936507936506
2023-11-25,NewcAwayStreakle,Chelsea,4,1,H,5,4,4,2,2023,1.3694935716250134,2.0923800916990642,0.6111111111111112,0.6984126984126984,0.6111111111111112,0.6984126984126984,1.8333333333333333,4.166666666666667,5.0,2.6666666666666665,4.166666666666667,5.5,80,81,82,81,78,81,79,81,14,5,-0.7228865200740509,0.0,0.0,-0.8333333333333333,-0.5,2,0,3,0,9,0.0
2023-11-25,Nott'm Forest,Brighton,2,3,A,5,5,6,4,2023,0.6992994372662886,0.6006354472933562,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1746031746031746,1.1666666666666667,3.1666666666666665,3.8333333333333335,1.1666666666666667,4.833333333333333,4.0,76,76,75,76,76,78,78,77,-4,4,0.09866398997293246,0.1111111111111111,-1.6666666666666665,0.0,-0.16666666666666652,0,-2,-3,-1,-8,0.15873015873015872
2023-11-25,Sheffield United,Bournemouth,1,3,A,2,11,4,7,2023,0.5534567753529623,0.7998355690880085,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.19047619047619047,0.8333333333333334,3.5,2.1666666666666665,1.0,5.5,4.333333333333333,69,73,72,72,74,74,74,74,-21,-16,-0.24637879373504612,-0.1111111111111111,-2.0,-0.16666666666666663,-2.1666666666666665,-5,-1,-2,-2,-5,-0.07936507936507936
2023-11-25,Brentford,Arsenal,0,1,A,3,4,1,8,2023,0.6729148357923646,1.4739515722312273,0.5555555555555556,0.5238095238095238,0.7222222222222222,0.7777777777777778,1.6666666666666667,5.666666666666667,5.0,2.5,6.333333333333333,4.666666666666667,75,76,76,77,83,84,81,82,2,16,-0.8010367364388628,-0.16666666666666663,-0.6666666666666661,-0.8333333333333333,0.33333333333333304,-8,-8,-5,-5,-14,-0.25396825396825395
2023-11-26,Tottenham,AwayStreakon Villa,1,2,A,8,5,9,3,2023,1.460285656478399,1.5636214788276472,0.6666666666666666,0.8571428571428571,0.7222222222222222,0.746031746031746,1.5,4.5,4.166666666666667,2.8333333333333335,6.166666666666667,5.833333333333333,83,82,79,81,79,80,80,80,9,12,-0.10333582234924821,-0.05555555555555558,-1.666666666666667,-1.3333333333333335,-1.666666666666666,4,2,-1,1,-3,0.11111111111111105
2023-11-26,Everton,Man United,0,3,A,6,4,6,5,2023,0.6943744016128808,0.86211467703732,0.5555555555555556,0.4603174603174603,0.6666666666666666,0.5714285714285714,1.5,3.8333333333333335,4.333333333333333,1.0,7.166666666666667,4.833333333333333,79,76,75,77,82,84,82,82,-3,-3,-0.16774027542443926,-0.11111111111111105,-3.3333333333333335,0.5,-0.5,-3,-8,-7,-5,0,-0.1111111111111111
2023-11-27,Fulham,Wolves,3,2,H,6,6,6,2,2023,0.25738563677726223,1.6947228971158563,0.2222222222222222,0.2857142857142857,0.6111111111111112,0.6507936507936508,0.8333333333333334,6.0,4.166666666666667,1.6666666666666667,6.166666666666667,4.0,77,77,76,77,78,77,75,77,-10,-4,-1.437337260338594,-0.38888888888888895,-0.16666666666666696,-0.8333333333333334,0.16666666666666696,-1,0,1,0,-6,-0.3650793650793651
2023-12-02,Arsenal,Wolves,2,1,H,6,3,4,0,2023,1.6960134680427077,1.1354643410676237,0.7222222222222222,0.6984126984126984,0.4444444444444444,0.49206349206349204,2.0,6.666666666666667,4.0,1.6666666666666667,6.5,4.833333333333333,83,84,81,82,78,77,75,77,17,-5,0.560549126975084,0.2777777777777778,0.16666666666666696,0.33333333333333326,-0.833333333333333,5,7,6,5,22,0.20634920634920634
2023-12-02,Brentford,Luton,3,1,H,6,1,7,5,2023,0.45085293998088427,0.5973709169213396,0.5,0.5714285714285714,0.2777777777777778,0.1746031746031746,1.5,4.0,4.666666666666667,1.0,3.6666666666666665,3.1666666666666665,75,76,76,77,72,71,72,72,1,-11,-0.14651797694045532,0.2222222222222222,0.3333333333333335,0.5,1.5000000000000004,3,5,4,5,12,0.3968253968253968
2023-12-02,Burnley,Sheffield United,5,0,H,7,3,6,1,2023,0.03093778812125287,0.3708160394864848,0.0,0.0,0.2222222222222222,0.1746031746031746,0.6666666666666666,6.0,3.6666666666666665,1.0,3.5,2.1666666666666665,73,74,74,74,69,73,72,72,-22,-23,-0.3398782513652319,-0.2222222222222222,2.5,-0.33333333333333337,1.5,4,1,2,2,1,-0.1746031746031746
2023-12-02,Nott'm Forest,Everton,0,1,A,2,3,4,3,2023,0.46853062296841336,0.4652308490806301,0.2777777777777778,0.31746031746031744,0.5555555555555556,0.6190476190476191,1.3333333333333333,4.0,4.5,1.3333333333333333,4.333333333333333,4.5,76,76,75,76,79,76,75,77,-5,-6,0.0032997738877832417,-0.2777777777777778,-0.33333333333333304,0.0,0.0,-3,0,0,-1,1,-0.3015873015873016
2023-12-02,NewcAwayStreakle,Man United,1,0,H,4,1,7,3,2023,2.0599790018857047,1.0912582295695707,0.6111111111111112,0.5873015873015873,0.8333333333333334,0.8095238095238095,2.1666666666666665,4.0,4.5,1.5,6.333333333333333,4.833333333333333,80,81,82,81,82,84,82,82,17,0,0.968720772316134,-0.2222222222222222,-2.333333333333333,0.6666666666666665,-0.33333333333333304,-2,-3,0,-1,17,-0.2222222222222222
2023-12-03,Bournemouth,AwayStreakon Villa,2,2,D,7,3,7,7,2023,0.982476304954486,2.045515745465519,0.5,0.3333333333333333,0.7222222222222222,0.6666666666666666,1.5,5.666666666666667,6.0,2.1666666666666665,6.5,5.166666666666667,74,74,74,74,79,80,80,80,-14,13,-1.063039440511033,-0.2222222222222222,-0.833333333333333,-0.6666666666666665,0.833333333333333,-5,-6,-6,-6,-27,-0.3333333333333333
2023-12-03,Chelsea,Brighton,3,2,H,5,9,5,8,2023,1.401894661438373,0.8314042615912314,0.4444444444444444,0.5396825396825397,0.3888888888888889,0.2857142857142857,2.5,4.333333333333333,5.5,1.5,5.0,4.333333333333333,78,81,79,81,76,78,78,77,2,5,0.5704903998471416,0.055555555555555525,-0.666666666666667,1.0,1.166666666666667,2,3,1,4,-3,0.25396825396825395
2023-12-03,Liverpool,Fulham,4,3,H,12,5,3,4,2023,1.78873563735473,0.8166441928254948,0.6666666666666666,0.6825396825396826,0.3888888888888889,0.3968253968253968,2.0,6.666666666666667,6.166666666666667,1.3333333333333333,5.666666666666667,4.666666666666667,84,81,84,83,77,77,76,77,17,-9,0.9720914445292352,0.27777777777777773,1.0,0.6666666666666667,1.5,7,4,8,6,26,0.28571428571428575
2023-12-03,West Ham,Crystal Palace,1,1,D,3,2,2,3,2023,0.6382978598632671,0.19335002660778483,0.3888888888888889,0.23809523809523808,0.2222222222222222,0.23809523809523808,1.6666666666666667,5.333333333333333,3.3333333333333335,1.0,6.166666666666667,3.8333333333333335,77,77,77,78,75,76,76,76,0,-5,0.4449478332554823,0.16666666666666669,-0.8333333333333339,0.6666666666666667,-0.5,2,1,1,2,5,0.0
2023-12-03,Man City,Tottenham,3,3,D,4,4,10,8,2023,1.956835722933975,0.9783913898405273,0.6111111111111112,0.6190476190476191,0.5,0.7142857142857143,2.6666666666666665,7.0,6.666666666666667,1.3333333333333333,4.0,4.166666666666667,87,87,84,85,83,82,79,81,20,8,0.9784443330934477,0.11111111111111116,3.0,1.3333333333333333,2.5,4,5,5,4,12,-0.09523809523809523
2023-12-05,Wolves,Burnley,1,0,H,4,3,6,8,2023,0.7607611085153079,0.15330708115179284,0.3888888888888889,0.5079365079365079,0.16666666666666666,0.047619047619047616,1.6666666666666667,6.166666666666667,4.833333333333333,1.3333333333333333,5.833333333333333,4.333333333333333,78,77,75,77,73,74,74,74,-6,-17,0.6074540273635151,0.22222222222222224,0.3333333333333339,0.3333333333333335,0.5,5,3,1,3,11,0.4603174603174603
2023-12-05,Luton,Arsenal,3,4,A,4,9,3,8,2023,0.4002385143372975,2.0707167005950238,0.2777777777777778,0.25396825396825395,0.7222222222222222,0.6190476190476191,1.1666666666666667,3.6666666666666665,3.0,2.1666666666666665,6.5,4.666666666666667,72,71,72,72,83,84,81,82,-13,18,-1.6704781862577263,-0.4444444444444444,-2.8333333333333335,-0.9999999999999998,-1.666666666666667,-11,-13,-9,-10,-31,-0.3650793650793651
2023-12-06,Brighton,Brentford,2,1,H,7,2,7,3,2023,0.557040855266125,0.6479853425649263,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.7619047619047619,1.5,5.0,5.333333333333333,1.8333333333333333,4.333333333333333,5.166666666666667,76,78,78,77,75,76,76,77,4,3,-0.09094448729880134,-0.3333333333333333,0.666666666666667,-0.33333333333333326,0.16666666666666607,1,2,2,0,1,-0.47619047619047616
2023-12-06,Crystal Palace,Bournemouth,0,2,A,3,4,3,9,2023,0.340182811582094,1.333279320323127,0.2222222222222222,0.20634920634920634,0.5555555555555556,0.49206349206349204,1.1666666666666667,6.166666666666667,3.8333333333333335,1.8333333333333333,5.666666666666667,6.5,75,76,76,76,74,74,74,74,-5,-14,-0.9930965087410331,-0.33333333333333337,0.5,-0.6666666666666665,-2.6666666666666665,1,2,2,2,9,-0.2857142857142857
2023-12-06,Fulham,Nott'm Forest,5,0,H,6,1,6,1,2023,0.5471516091930815,0.31391551738883694,0.2222222222222222,0.1746031746031746,0.2222222222222222,0.2857142857142857,1.3333333333333333,4.833333333333333,4.5,1.3333333333333333,3.5,4.0,77,77,76,77,76,76,75,76,-10,-6,0.23323609180424454,0.0,1.333333333333333,0.0,0.5,1,1,1,1,-4,-0.1111111111111111
2023-12-06,Sheffield United,Liverpool,0,2,A,1,8,2,12,2023,0.2484467464559448,2.0582282209871434,0.2222222222222222,0.23809523809523808,0.7777777777777778,0.8095238095238095,0.8333333333333334,3.0,2.3333333333333335,2.3333333333333335,7.0,7.5,69,73,72,72,84,81,84,83,-28,18,-1.8097814745311986,-0.5555555555555556,-4.0,-1.5,-5.166666666666666,-15,-8,-12,-11,-46,-0.5714285714285714
2023-12-06,AwayStreakon Villa,Man City,1,0,H,7,2,6,0,2023,1.694712730096878,1.6339490930131373,0.7222222222222222,0.7777777777777778,0.6666666666666666,0.8095238095238095,2.3333333333333335,6.0,5.0,3.1666666666666665,8.0,7.166666666666667,79,80,80,80,87,87,84,85,13,20,0.060763637083740774,0.05555555555555558,-2.0,-0.833333333333333,-2.166666666666667,-8,-7,-4,-5,-7,-0.031746031746031744
2023-12-06,Man United,Chelsea,2,1,H,9,3,12,4,2023,0.7311430138116124,1.6762580677634793,0.6666666666666666,0.7142857142857143,0.4444444444444444,0.38095238095238093,1.1666666666666667,5.666666666666667,3.6666666666666665,2.3333333333333335,4.666666666666667,5.5,82,84,82,82,78,81,79,81,-1,3,-0.9451150539518669,0.2222222222222222,1.0,-1.1666666666666667,-1.8333333333333335,4,3,3,1,-4,0.33333333333333337
2023-12-07,Everton,NewcAwayStreakle,3,0,H,6,3,5,2,2023,0.6198459546602065,2.420094217643663,0.5555555555555556,0.49206349206349204,0.7222222222222222,0.6984126984126984,1.0,3.5,3.6666666666666665,2.0,4.833333333333333,4.666666666666667,79,76,75,77,80,81,82,81,-5,18,-1.8002482629834562,-0.16666666666666663,-1.333333333333333,-1.0,-1.0000000000000004,-1,-5,-7,-4,-23,-0.20634920634920634
2023-12-07,Tottenham,West Ham,1,2,A,7,5,8,4,2023,1.3012780197613651,0.49146507488895796,0.3888888888888889,0.5396825396825397,0.3888888888888889,0.25396825396825395,1.6666666666666667,4.333333333333333,4.166666666666667,1.5,5.0,3.3333333333333335,83,82,79,81,77,77,77,78,8,0,0.8098129448724072,0.0,-0.666666666666667,0.16666666666666674,0.8333333333333335,6,5,2,3,8,0.2857142857142857
2023-12-09,Crystal Palace,Liverpool,1,2,A,4,2,6,5,2023,0.227922483760003,2.1402156473176053,0.2222222222222222,0.2698412698412698,0.7777777777777778,0.746031746031746,1.1666666666666667,5.333333333333333,3.8333333333333335,2.3333333333333335,7.0,7.833333333333333,75,76,76,76,84,81,84,83,-7,20,-1.9122931635576024,-0.5555555555555556,-1.666666666666667,-1.1666666666666667,-3.9999999999999996,-9,-5,-8,-7,-27,-0.4761904761904762
2023-12-09,Brighton,Burnley,1,1,D,11,3,9,1,2023,0.7708760183125507,0.1027157443717012,0.5,0.42857142857142855,0.16666666666666666,0.09523809523809523,1.6666666666666667,5.833333333333333,6.0,1.3333333333333333,6.333333333333333,4.666666666666667,76,78,78,77,73,74,74,74,5,-18,0.6681602739408495,0.33333333333333337,-0.5,0.3333333333333335,1.333333333333333,3,4,4,3,23,0.3333333333333333
2023-12-09,Man United,Bournemouth,0,3,A,3,4,10,4,2023,1.2843081761735606,1.445539648145218,0.6666666666666666,0.6190476190476191,0.7222222222222222,0.6984126984126984,1.1666666666666667,7.0,4.333333333333333,2.0,6.666666666666667,6.5,82,84,82,82,74,74,74,74,0,-12,-0.16123147197165744,-0.05555555555555558,0.33333333333333304,-0.8333333333333333,-2.166666666666667,8,10,8,8,12,-0.0793650793650793
