Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreakWeighted,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2023-11-12,Brighton,Sheffield United,1,1,D,0.3333333333333333,0.16666666666666666,6,3,2023,0.6464265112355031,0.5076657114108154,0.3968253968253968,0.047619047619047616,1.5,4.5,,0.6666666666666666,3.3333333333333335,,76,78,78,77,69,73,72,72,7,-13,0.1387607998246877,0.16666666666666666,1.1666666666666665,0.8333333333333334,,7,5,6,5,20,0.3492063492063492
2023-11-12,Liverpool,Brentford,3,0,H,0.6111111111111112,0.5555555555555556,6,8,2023,1.2941440065493115,1.0043505011826337,0.6031746031746031,0.36507936507936506,2.0,6.666666666666667,,1.8333333333333333,4.5,,84,81,84,83,75,76,76,77,10,6,0.2897935053666778,0.05555555555555558,2.166666666666667,0.16666666666666674,,9,5,8,6,4,0.23809523809523808
2023-11-12,West Ham,Nott'm Forest,3,2,H,0.2222222222222222,0.3333333333333333,9,4,2023,0.27862877870223923,1.0437305033825204,0.30158730158730157,0.23809523809523808,1.3333333333333333,4.833333333333333,,0.8333333333333334,3.5,,77,77,77,78,76,76,75,76,1,-5,-0.7651017246802811,-0.1111111111111111,1.333333333333333,0.4999999999999999,,1,1,2,2,6,0.06349206349206349
2023-11-12,Chelsea,Man City,4,4,D,0.5555555555555556,0.6666666666666666,3,3,2023,2.0655806008328295,2.1467911792153593,0.5238095238095238,0.5714285714285714,2.0,4.5,,2.3333333333333335,7.0,,78,81,79,81,87,87,84,85,6,19,-0.08121057838252987,-0.11111111111111105,-2.5,-0.3333333333333335,,-9,-6,-5,-4,-13,-0.04761904761904756
2023-11-25,Man City,Liverpool,1,1,D,0.5555555555555556,0.6111111111111112,9,6,2023,2.1199916883491245,1.6255796719395805,0.4444444444444444,0.49206349206349204,2.6666666666666665,6.5,0.75,2.0,6.5,0.75,87,87,84,85,84,81,84,83,19,13,0.494412016409544,-0.05555555555555558,0.0,0.6666666666666665,0.0,3,6,0,2,6,-0.047619047619047616
2023-11-25,Burnley,West Ham,1,2,A,0.16666666666666666,0.3888888888888889,4,5,2023,0.04617580316604906,0.623059844818471,0.2857142857142857,0.4126984126984127,0.8333333333333334,6.333333333333333,0.17592592592592593,1.6666666666666667,5.666666666666667,0.4351851851851851,73,74,74,74,77,77,77,78,-17,2,-0.5768840416524219,-0.22222222222222224,0.6666666666666661,-0.8333333333333334,-0.2592592592592592,-4,-3,-3,-4,-19,-0.12698412698412698
2023-11-25,Luton,Crystal Palace,2,1,H,0.1111111111111111,0.3888888888888889,4,5,2023,0.5021388142637739,0.2885821292653505,0.09523809523809523,0.4603174603174603,0.8333333333333334,4.166666666666667,0.25,1.0,6.0,0.4259259259259259,72,71,72,72,75,76,76,76,-10,2,0.21355668499842345,-0.2777777777777778,-1.833333333333333,-0.16666666666666663,-0.17592592592592587,-3,-5,-4,-4,-12,-0.36507936507936506
2023-11-25,Nott'm Forest,Brighton,2,3,A,0.3333333333333333,0.2222222222222222,6,4,2023,0.6992994372662886,0.6006354472933562,0.3333333333333333,0.1746031746031746,1.1666666666666667,3.1666666666666665,0.35185185185185186,1.1666666666666667,4.833333333333333,0.5648148148148148,76,76,75,76,76,78,78,77,-6,7,0.09866398997293246,0.1111111111111111,-1.6666666666666665,0.0,-0.2129629629629629,0,-2,-3,-1,-13,0.15873015873015872
2023-11-25,Sheffield United,Bournemouth,1,3,A,0.2222222222222222,0.3333333333333333,4,7,2023,0.5534567753529623,0.7998355690880085,0.1111111111111111,0.19047619047619047,0.8333333333333334,3.5,0.06481481481481483,1.0,5.5,0.1481481481481481,69,73,72,72,74,74,74,74,-13,-18,-0.24637879373504612,-0.1111111111111111,-2.0,-0.16666666666666663,-0.08333333333333329,-5,-1,-2,-2,5,-0.07936507936507936
2023-11-25,Brentford,Arsenal,0,1,A,0.5555555555555556,0.7222222222222222,1,8,2023,0.6729148357923646,1.4739515722312273,0.5238095238095238,0.7777777777777778,1.6666666666666667,5.666666666666667,0.3425925925925926,2.5,6.333333333333333,0.75,75,76,76,77,83,84,81,82,3,17,-0.8010367364388628,-0.16666666666666663,-0.6666666666666661,-0.8333333333333333,-0.4074074074074074,-8,-8,-5,-5,-14,-0.25396825396825395
2023-11-26,Everton,Man United,0,3,A,0.5555555555555556,0.6666666666666666,6,5,2023,0.6943744016128808,0.86211467703732,0.4603174603174603,0.5714285714285714,1.5,3.8333333333333335,0.3796296296296296,1.0,7.166666666666667,0.5,79,76,75,77,82,84,82,82,1,-3,-0.16774027542443926,-0.11111111111111105,-3.3333333333333335,0.5,-0.1203703703703704,-3,-8,-7,-5,4,-0.1111111111111111
2023-11-27,Fulham,Wolves,3,2,H,0.2222222222222222,0.6111111111111112,6,2,2023,0.25738563677726223,1.6947228971158563,0.2857142857142857,0.6507936507936508,0.8333333333333334,6.0,0.3796296296296296,1.6666666666666667,6.166666666666667,0.4166666666666667,77,77,76,77,78,77,75,77,-8,-4,-1.437337260338594,-0.38888888888888895,-0.16666666666666696,-0.8333333333333334,-0.03703703703703709,-1,0,1,0,-4,-0.3650793650793651
2023-12-02,Arsenal,Wolves,2,1,H,0.7222222222222222,0.4444444444444444,4,0,2023,1.6960134680427077,1.1354643410676237,0.6984126984126984,0.49206349206349204,2.0,6.666666666666667,0.7407407407407408,1.6666666666666667,6.5,0.48148148148148145,83,84,81,82,78,77,75,77,18,-5,0.560549126975084,0.2777777777777778,0.16666666666666696,0.33333333333333326,0.25925925925925936,5,7,6,5,23,0.20634920634920634
2023-12-02,Brentford,Luton,3,1,H,0.5,0.2777777777777778,7,5,2023,0.45085293998088427,0.5973709169213396,0.5714285714285714,0.1746031746031746,1.5,4.0,0.3796296296296296,1.0,3.6666666666666665,0.23148148148148148,75,76,76,77,72,71,72,72,2,-9,-0.14651797694045532,0.2222222222222222,0.3333333333333335,0.5,0.1481481481481481,3,5,4,5,11,0.3968253968253968
2023-12-02,Burnley,Sheffield United,5,0,H,0.0,0.2222222222222222,6,1,2023,0.03093778812125287,0.3708160394864848,0.0,0.1746031746031746,0.6666666666666666,6.0,0.19444444444444442,1.0,3.5,0.0925925925925926,73,74,74,74,69,73,72,72,-18,-15,-0.3398782513652319,-0.2222222222222222,2.5,-0.33333333333333337,0.10185185185185182,4,1,2,2,-3,-0.1746031746031746
2023-12-02,Nott'm Forest,Everton,0,1,A,0.2777777777777778,0.5555555555555556,4,3,2023,0.46853062296841336,0.4652308490806301,0.31746031746031744,0.6190476190476191,1.3333333333333333,4.0,0.34259259259259256,1.3333333333333333,4.333333333333333,0.4351851851851852,76,76,75,76,79,76,75,77,-7,-2,0.0032997738877832417,-0.2777777777777778,-0.33333333333333304,0.0,-0.09259259259259262,-3,0,0,-1,-5,-0.3015873015873016
2023-12-03,Chelsea,Brighton,3,2,H,0.4444444444444444,0.3888888888888889,5,8,2023,1.401894661438373,0.8314042615912314,0.5396825396825397,0.2857142857142857,2.5,4.333333333333333,0.49999999999999994,1.5,5.0,0.46296296296296297,78,81,79,81,76,78,78,77,6,8,0.5704903998471416,0.055555555555555525,-0.666666666666667,1.0,0.03703703703703698,2,3,1,4,-2,0.25396825396825395
2023-12-03,Liverpool,Fulham,4,3,H,0.6666666666666666,0.3888888888888889,3,4,2023,1.78873563735473,0.8166441928254948,0.6825396825396826,0.3968253968253968,2.0,6.666666666666667,0.7037037037037037,1.3333333333333333,5.666666666666667,0.34259259259259256,84,81,84,83,77,77,76,77,13,-7,0.9720914445292352,0.27777777777777773,1.0,0.6666666666666667,0.36111111111111116,7,4,8,6,20,0.28571428571428575
2023-12-03,West Ham,Crystal Palace,1,1,D,0.3888888888888889,0.2222222222222222,2,3,2023,0.6382978598632671,0.19335002660778483,0.23809523809523808,0.23809523809523808,1.6666666666666667,5.333333333333333,0.40740740740740744,1.0,6.166666666666667,0.4166666666666667,77,77,77,78,75,76,76,76,3,1,0.4449478332554823,0.16666666666666669,-0.8333333333333339,0.6666666666666667,-0.009259259259259245,2,1,1,2,2,0.0
2023-12-03,Man City,Tottenham,3,3,D,0.6111111111111112,0.5,10,8,2023,1.956835722933975,0.9783913898405273,0.6190476190476191,0.7142857142857143,2.6666666666666665,7.0,0.6759259259259259,1.3333333333333333,4.0,0.8240740740740741,87,87,84,85,83,82,79,81,19,9,0.9784443330934477,0.11111111111111116,3.0,1.3333333333333333,-0.14814814814814814,4,5,5,4,10,-0.09523809523809523
2023-12-05,Wolves,Burnley,1,0,H,0.3888888888888889,0.16666666666666666,6,8,2023,0.7607611085153079,0.15330708115179284,0.5079365079365079,0.047619047619047616,1.6666666666666667,6.166666666666667,0.49074074074074076,1.3333333333333333,5.833333333333333,0.1574074074074074,78,77,75,77,73,74,74,74,-6,-13,0.6074540273635151,0.22222222222222224,0.3333333333333339,0.3333333333333335,0.33333333333333337,5,3,1,3,7,0.4603174603174603
2023-12-05,Luton,Arsenal,3,4,A,0.2777777777777778,0.7222222222222222,3,8,2023,0.4002385143372975,2.0707167005950238,0.25396825396825395,0.6190476190476191,1.1666666666666667,3.6666666666666665,0.24074074074074078,2.1666666666666665,6.5,0.7314814814814814,72,71,72,72,83,84,81,82,-11,19,-1.6704781862577263,-0.4444444444444444,-2.8333333333333335,-0.9999999999999998,-0.4907407407407406,-11,-13,-9,-10,-30,-0.3650793650793651
2023-12-06,Brighton,Brentford,2,1,H,0.3333333333333333,0.6666666666666666,7,3,2023,0.557040855266125,0.6479853425649263,0.2857142857142857,0.7619047619047619,1.5,5.0,0.4166666666666667,1.8333333333333333,4.333333333333333,0.4074074074074074,76,78,78,77,75,76,76,77,7,4,-0.09094448729880134,-0.3333333333333333,0.666666666666667,-0.33333333333333326,0.0092592592592593,1,2,2,0,3,-0.47619047619047616
2023-12-06,Crystal Palace,Bournemouth,0,2,A,0.2222222222222222,0.5555555555555556,3,9,2023,0.340182811582094,1.333279320323127,0.20634920634920634,0.49206349206349204,1.1666666666666667,6.166666666666667,0.3796296296296296,1.8333333333333333,5.666666666666667,0.24074074074074073,75,76,76,76,74,74,74,74,1,-16,-0.9930965087410331,-0.33333333333333337,0.5,-0.6666666666666665,0.13888888888888887,1,2,2,2,17,-0.2857142857142857
2023-12-06,Fulham,Nott'm Forest,5,0,H,0.2222222222222222,0.2222222222222222,6,1,2023,0.5471516091930815,0.31391551738883694,0.1746031746031746,0.2857142857142857,1.3333333333333333,4.833333333333333,0.36111111111111116,1.3333333333333333,3.5,0.31481481481481477,77,77,76,77,76,76,75,76,-8,-8,0.23323609180424454,0.0,1.333333333333333,0.0,0.04629629629629639,1,1,1,1,0,-0.1111111111111111
2023-12-06,Sheffield United,Liverpool,0,2,A,0.2222222222222222,0.7777777777777778,2,12,2023,0.2484467464559448,2.0582282209871434,0.23809523809523808,0.8095238095238095,0.8333333333333334,3.0,0.12037037037037036,2.3333333333333335,7.0,0.6759259259259259,69,73,72,72,84,81,84,83,-20,14,-1.8097814745311986,-0.5555555555555556,-4.0,-1.5,-0.5555555555555556,-15,-8,-12,-11,-34,-0.5714285714285714
2023-12-06,Man United,Chelsea,2,1,H,0.6666666666666666,0.4444444444444444,12,4,2023,0.7311430138116124,1.6762580677634793,0.7142857142857143,0.38095238095238093,1.1666666666666667,5.666666666666667,0.611111111111111,2.3333333333333335,4.666666666666667,0.5092592592592592,82,84,82,82,78,81,79,81,0,7,-0.9451150539518669,0.2222222222222222,1.0,-1.1666666666666667,0.10185185185185186,4,3,3,1,-7,0.33333333333333337
2023-12-07,Tottenham,West Ham,1,2,A,0.3888888888888889,0.3888888888888889,8,4,2023,1.3012780197613651,0.49146507488895796,0.5396825396825397,0.25396825396825395,1.6666666666666667,4.333333333333333,0.7592592592592592,1.5,5.0,0.36111111111111116,83,82,79,81,77,77,77,78,9,3,0.8098129448724072,0.0,-0.666666666666667,0.16666666666666674,0.39814814814814803,6,5,2,3,6,0.2857142857142857
2023-12-09,Crystal Palace,Liverpool,1,2,A,0.2222222222222222,0.7777777777777778,6,5,2023,0.227922483760003,2.1402156473176053,0.2698412698412698,0.746031746031746,1.1666666666666667,5.333333333333333,0.3333333333333333,2.3333333333333335,7.0,0.6851851851851851,75,76,76,76,84,81,84,83,-1,16,-1.9122931635576024,-0.5555555555555556,-1.666666666666667,-1.1666666666666667,-0.3518518518518518,-9,-5,-8,-7,-17,-0.4761904761904762
2023-12-09,Brighton,Burnley,1,1,D,0.5,0.16666666666666666,9,1,2023,0.7708760183125507,0.1027157443717012,0.42857142857142855,0.09523809523809523,1.6666666666666667,5.833333333333333,0.3796296296296296,1.3333333333333333,6.333333333333333,0.14814814814814814,76,78,78,77,73,74,74,74,8,-14,0.6681602739408495,0.33333333333333337,-0.5,0.3333333333333335,0.23148148148148145,3,4,4,3,22,0.3333333333333333
2023-12-09,Man United,Bournemouth,0,3,A,0.6666666666666666,0.7222222222222222,10,4,2023,1.2843081761735606,1.445539648145218,0.6190476190476191,0.6984126984126984,1.1666666666666667,7.0,0.6388888888888888,2.0,6.666666666666667,0.3148148148148148,82,84,82,82,74,74,74,74,1,-14,-0.16123147197165744,-0.05555555555555558,0.33333333333333304,-0.8333333333333333,0.324074074074074,8,10,8,8,15,-0.0793650793650793
2023-12-09,Sheffield United,Brentford,1,0,H,0.2222222222222222,0.5,3,4,2023,0.16645932012548303,0.43415017951850066,0.30158730158730157,0.6190476190476191,0.6666666666666666,2.5,0.14814814814814814,1.5,4.0,0.4907407407407407,69,73,72,72,75,76,76,77,-22,3,-0.2676908593930176,-0.2777777777777778,-1.5,-0.8333333333333334,-0.34259259259259256,-6,-3,-4,-5,-25,-0.3174603174603175
2023-12-09,Wolves,Nott'm Forest,1,1,D,0.3888888888888889,0.16666666666666666,4,3,2023,0.8113524452953995,0.21032339665052074,0.3333333333333333,0.23809523809523808,1.5,5.166666666666667,0.48148148148148157,1.0,3.0,0.2962962962962963,78,77,75,77,76,76,75,76,-5,-13,0.6010290486448788,0.22222222222222224,2.166666666666667,0.5,0.18518518518518529,2,1,0,1,8,0.09523809523809523
2023-12-10,Everton,Chelsea,2,0,H,0.7222222222222222,0.3888888888888889,4,8,2023,1.4184770464826153,1.123092905401531,0.6984126984126984,0.3968253968253968,1.5,3.6666666666666665,0.5185185185185185,2.1666666666666665,5.0,0.49074074074074076,79,76,75,77,78,81,79,81,-1,6,0.29538414108108424,0.3333333333333333,-1.3333333333333335,-0.6666666666666665,0.027777777777777735,1,-5,-4,-4,-7,0.30158730158730157
2023-12-10,Fulham,West Ham,5,0,H,0.3888888888888889,0.5555555555555556,3,6,2023,0.6507437299313976,0.9208868214102085,0.2857142857142857,0.4126984126984127,2.1666666666666665,5.0,0.32407407407407407,1.6666666666666667,4.5,0.3333333333333333,77,77,76,77,77,77,77,78,-3,4,-0.2701430914788109,-0.16666666666666669,0.5,0.4999999999999998,-0.009259259259259245,0,0,-1,-1,-7,-0.12698412698412698
2023-12-10,Luton,Man City,1,2,A,0.2222222222222222,0.5,6,3,2023,0.2681598046059893,1.094745892318802,0.2222222222222222,0.6666666666666666,1.3333333333333333,3.8333333333333335,0.25,2.8333333333333335,7.666666666666667,0.6388888888888888,72,71,72,72,87,87,84,85,-12,19,-0.8265860877128127,-0.2777777777777778,-3.8333333333333335,-1.5000000000000002,-0.38888888888888884,-15,-16,-12,-13,-31,-0.4444444444444444
2023-12-15,Nott'm Forest,Tottenham,0,2,A,0.2222222222222222,0.2222222222222222,6,4,2023,0.4086629827033308,1.4069391047611286,0.30158730158730157,0.09523809523809523,1.1666666666666667,3.0,0.25925925925925924,1.8333333333333333,5.333333333333333,0.5648148148148148,76,76,75,76,83,82,79,81,-13,8,-0.9982761220577978,0.0,-2.333333333333333,-0.6666666666666665,-0.3055555555555555,-7,-6,-4,-5,-21,0.20634920634920634
2023-12-16,Chelsea,Sheffield United,2,0,H,0.3888888888888889,0.3888888888888889,7,6,2023,0.7524722466190258,0.3097288793665882,0.5079365079365079,0.4126984126984127,2.1666666666666665,4.666666666666667,0.48148148148148157,0.8333333333333334,2.8333333333333335,0.17592592592592593,78,81,79,81,69,73,72,72,4,-21,0.44274336725243757,0.0,1.8333333333333335,1.333333333333333,0.30555555555555564,9,8,7,9,25,0.09523809523809523
2023-12-16,Man City,Crystal Palace,2,2,D,0.5,0.2222222222222222,6,1,2023,1.1832386278387785,0.152708064119202,0.5238095238095238,0.3333333333333333,2.6666666666666665,6.166666666666667,0.611111111111111,1.1666666666666667,4.5,0.2962962962962963,87,87,84,85,75,76,76,76,20,-2,1.0305305637195765,0.2777777777777778,1.666666666666667,1.4999999999999998,0.31481481481481477,12,11,8,9,22,0.19047619047619052
2023-12-16,Burnley,Everton,0,2,A,0.2222222222222222,0.7222222222222222,8,6,2023,0.32320863477218154,1.7890977052651205,0.15873015873015872,0.6190476190476191,1.3333333333333333,5.666666666666667,0.13888888888888887,1.6666666666666667,3.8333333333333335,0.5740740740740741,73,74,74,74,79,76,75,77,-14,1,-1.4658890704929388,-0.5,1.8333333333333335,-0.3333333333333335,-0.43518518518518523,-6,-2,-1,-3,-15,-0.46031746031746035
2023-12-17,Arsenal,Brighton,2,0,H,0.6666666666666666,0.5,10,1,2023,1.4758729249186424,0.5503831279120703,0.6666666666666666,0.47619047619047616,1.6666666666666667,6.166666666666667,0.7314814814814815,1.6666666666666667,6.166666666666667,0.3703703703703703,83,84,81,82,76,78,78,77,20,8,0.9254897970065721,0.16666666666666663,0.0,0.0,0.3611111111111112,7,6,3,5,12,0.19047619047619047
2023-12-17,West Ham,Wolves,3,0,H,0.5555555555555556,0.3888888888888889,6,6,2023,0.6169941703448396,0.6130128592425895,0.5714285714285714,0.3492063492063492,1.6666666666666667,4.833333333333333,0.3611111111111111,1.3333333333333333,4.5,0.47222222222222227,77,77,77,78,78,77,75,77,-1,-5,0.003981311102250085,0.16666666666666669,0.33333333333333304,0.3333333333333335,-0.11111111111111116,-1,0,2,1,4,0.2222222222222222
2023-12-17,Liverpool,Man United,0,0,D,0.7777777777777778,0.6666666666666666,12,0,2023,2.2154300669584064,0.8604864780362855,0.6825396825396826,0.8095238095238095,2.1666666666666665,6.5,0.6944444444444445,1.1666666666666667,7.5,0.6666666666666666,84,81,84,83,82,84,82,82,17,-2,1.3549435889221209,0.11111111111111116,-1.0,0.9999999999999998,0.0277777777777779,2,-3,2,1,19,-0.12698412698412698
2023-12-21,Crystal Palace,Brighton,1,1,D,0.1111111111111111,0.4444444444444444,3,1,2023,0.4927831501466623,0.36875669570108716,0.07936507936507936,0.5079365079365079,1.1666666666666667,4.5,0.28703703703703703,1.5,5.833333333333333,0.3796296296296296,75,76,76,76,76,78,78,77,-2,6,0.12402645444557514,-0.3333333333333333,-1.333333333333333,-0.33333333333333326,-0.09259259259259256,-1,-2,-2,-1,-8,-0.42857142857142855
2023-12-23,West Ham,Man United,2,0,H,0.7222222222222222,0.5555555555555556,4,4,2023,0.8192884138948942,1.3076178623805854,0.7777777777777778,0.6825396825396826,1.8333333333333333,5.333333333333333,0.4166666666666667,1.0,6.833333333333333,0.6944444444444445,77,77,77,78,82,84,82,82,2,-2,-0.48832944848569126,0.16666666666666663,-1.5,0.8333333333333333,-0.27777777777777785,-5,-7,-5,-4,4,0.09523809523809523
2023-12-23,Fulham,Burnley,0,2,A,0.5,0.2222222222222222,8,6,2023,0.6396063752678335,0.21654978529736163,0.47619047619047616,0.2222222222222222,2.8333333333333335,3.6666666666666665,0.3333333333333333,1.3333333333333333,5.0,0.1481481481481481,77,77,76,77,73,74,74,74,2,-16,0.42305658997047185,0.2777777777777778,-1.3333333333333335,1.5000000000000002,0.1851851851851852,4,3,2,3,18,0.25396825396825395
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,0.05555555555555555,0.7222222222222222,6,6,2023,0.2738041984112316,1.8693613462824932,0.031746031746031744,0.6190476190476191,0.8333333333333334,4.0,0.25925925925925924,2.1666666666666665,5.666666666666667,0.4166666666666667,76,76,75,76,74,74,74,74,-15,-11,-1.5955571478712616,-0.6666666666666666,-1.666666666666667,-1.333333333333333,-0.15740740740740744,2,2,1,2,-4,-0.5873015873015873
2023-12-23,Tottenham,Everton,2,1,H,0.3888888888888889,0.8333333333333334,3,8,2023,1.5417978890532278,1.8957565547399404,0.20634920634920634,0.7619047619047619,2.0,5.833333333333333,0.4537037037037037,1.8333333333333333,4.333333333333333,0.611111111111111,83,82,79,81,79,76,75,77,10,3,-0.35395866568671264,-0.4444444444444445,1.5,0.16666666666666674,-0.15740740740740733,4,6,4,4,7,-0.5555555555555556
2023-12-23,Liverpool,Arsenal,1,1,D,0.7777777777777778,0.8333333333333334,4,5,2023,1.7682986826141065,1.6574993571296257,0.8095238095238095,0.9047619047619048,2.0,7.333333333333333,0.7037037037037037,2.0,6.0,0.7129629629629631,84,81,84,83,83,84,81,82,17,22,0.11079932548448079,-0.05555555555555558,1.333333333333333,0.0,-0.009259259259259411,1,-3,3,1,-5,-0.09523809523809523
2023-12-24,Wolves,Chelsea,2,1,H,0.3888888888888889,0.3888888888888889,10,6,2023,0.410718615692535,0.8546827768099999,0.4603174603174603,0.3333333333333333,1.1666666666666667,4.833333333333333,0.4537037037037037,1.8333333333333333,4.833333333333333,0.47222222222222215,78,77,75,77,78,81,79,81,-8,6,-0.44396416111746495,0.0,0.0,-0.6666666666666665,-0.018518518518518434,0,-4,-4,-4,-14,0.12698412698412698
2023-12-26,Bournemouth,Fulham,3,0,H,0.8888888888888888,0.5,6,5,2023,1.9597167317581996,0.4285362714294484,0.873015873015873,0.6190476190476191,2.5,6.5,0.5,2.6666666666666665,4.666666666666667,0.3703703703703704,74,74,74,74,77,77,76,77,-10,0,1.531180460328751,0.38888888888888884,1.833333333333333,-0.16666666666666652,0.1296296296296296,-3,-3,-2,-3,-10,0.25396825396825395
2023-12-26,Sheffield United,Luton,2,3,A,0.2222222222222222,0.3333333333333333,9,4,2023,1.1477908708415079,0.6421324680956401,0.15873015873015872,0.2857142857142857,0.5,2.8333333333333335,0.25,1.3333333333333333,4.5,0.23148148148148148,69,73,72,72,72,71,72,72,-23,-13,0.5056584027458678,-0.1111111111111111,-1.6666666666666665,-0.8333333333333333,0.018518518518518517,-3,2,0,0,-10,-0.12698412698412698
2023-12-26,Burnley,Liverpool,0,2,A,0.3888888888888889,0.6666666666666666,4,4,2023,0.42761988913574667,1.731734905204228,0.3333333333333333,0.7142857142857143,1.5,5.5,0.15740740740740738,1.6666666666666667,7.0,0.7314814814814815,73,74,74,74,84,81,84,83,-14,17,-1.3041150160684811,-0.27777777777777773,-1.5,-0.16666666666666674,-0.5740740740740742,-11,-7,-10,-9,-31,-0.380952380952381
2023-12-27,Brentford,Wolves,1,4,A,0.16666666666666666,0.3888888888888889,8,2,2023,0.19489001558585495,0.692763932039835,0.19047619047619047,0.2857142857142857,0.8333333333333334,5.0,0.5185185185185185,1.1666666666666667,4.666666666666667,0.4351851851851852,75,76,76,77,78,77,75,77,2,-7,-0.49787391645398005,-0.22222222222222224,0.33333333333333304,-0.33333333333333337,0.08333333333333331,-3,-1,1,0,9,-0.09523809523809523
2023-12-27,Chelsea,Crystal Palace,2,1,H,0.3333333333333333,0.16666666666666666,4,3,2023,0.5726374604626999,0.4518544201796225,0.3333333333333333,0.12698412698412698,1.3333333333333333,5.333333333333333,0.4444444444444444,1.0,3.5,0.23148148148148148,78,81,79,81,75,76,76,76,5,-2,0.1207830402830774,0.16666666666666666,1.833333333333333,0.33333333333333326,0.21296296296296294,3,5,3,5,7,0.20634920634920634
2023-12-27,Everton,Man City,1,3,A,0.6666666666666666,0.3888888888888889,8,4,2023,1.27015689167576,0.8431635418113183,0.6666666666666666,0.3492063492063492,1.5,5.333333333333333,0.6574074074074073,2.0,5.166666666666667,0.5833333333333333,79,76,75,77,87,87,84,85,2,20,0.4269933498644417,0.27777777777777773,0.16666666666666607,-0.5,0.07407407407407407,-8,-11,-9,-8,-18,0.31746031746031744
2023-12-28,Brighton,Tottenham,4,2,H,0.4444444444444444,0.5555555555555556,7,6,2023,0.40968542566812693,2.167397552117408,0.5396825396825397,0.36507936507936506,1.5,5.0,0.39814814814814814,2.1666666666666665,5.833333333333333,0.39814814814814814,76,78,78,77,83,82,79,81,6,11,-1.757712126449281,-0.11111111111111116,-0.833333333333333,-0.6666666666666665,0.0,-7,-4,-1,-4,-5,0.1746031746031746
2023-12-28,Arsenal,West Ham,0,2,A,0.7222222222222222,0.7222222222222222,10,3,2023,1.6940631345395043,1.2508023084804873,0.8253968253968254,0.6984126984126984,1.6666666666666667,6.333333333333333,0.75,1.6666666666666667,4.5,0.5,83,84,81,82,77,77,77,78,22,4,0.44326082605901695,0.0,1.833333333333333,0.0,0.25,6,7,4,4,18,0.12698412698412698
