HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
0.9442170000000001,0.8816360000000001,1.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.333333333333334,12.666666666666666,13.333333333333334,8.0,7.666666666666667,10.666666666666666,3.3333333333333335,5.0,4.333333333333333,2.6666666666666665,2.3333333333333335,3.3333333333333335,-1.3333333333333333,1.3333333333333333,-1.3333333333333333,-0.6666666666666666,0.0,-1.6666666666666667,8,7,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,77,76,75,76,78,79,79,79,0.062581,0.33333333333333337,1.3333333333333335,0.6666666666666666,3.333333333333334,2.0,5.666666666666667,0.666666666666667,1.6666666666666665,1.9999999999999996,-0.6666666666666666,3.0,-1.3333333333333333,-1,-3,-4,-3,2022-23,D
0.531441,0.6967781999999999,1.6666666666666667,1.0,1.6666666666666667,2.0,1.3333333333333333,,11.333333333333334,10.0,14.0,10.333333333333334,13.0,,4.333333333333333,2.6666666666666665,5.333333333333333,3.6666666666666665,2.3333333333333335,,-2.0,-0.6666666666666666,-2.6666666666666665,-1.3333333333333333,-1.3333333333333333,,1,4,0.0,0.0,0.3333333333333333,0.0,0.0,,82,80,76,79,75,76,77,77,-0.16533719999999985,-0.33333333333333326,,0.3333333333333335,1.0,,1.0,0.6666666666666665,,2.9999999999999996,-0.6666666666666667,,-1.3333333333333333,7,4,-1,2,2022-23,H
0.8965865700000001,0.60111882,1.0,0.0,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,12.666666666666666,6.0,5.333333333333333,11.666666666666666,11.0,14.0,3.6666666666666665,1.3333333333333333,2.0,4.666666666666667,3.3333333333333335,5.333333333333333,0.3333333333333333,-1.0,-4.0,-3.6666666666666665,0.6666666666666666,-2.6666666666666665,8,4,1.6666666666666667,1.0,0.6666666666666666,1.0,1.0,0.0,72,73,73,74,82,80,76,79,0.29546775000000003,-0.33333333333333326,-1.6666666666666667,-0.6666666666666667,1.0,-8.0,-5.666666666666667,-1.0000000000000004,-4.0,-1.3333333333333335,4.0,1.6666666666666665,-4.666666666666667,-10,-7,-3,-5,2022-23,H
1.1418970000000002,0.744309,1.3333333333333333,2.0,1.0,1.0,0.3333333333333333,0.0,9.666666666666666,10.333333333333334,12.333333333333334,14.333333333333334,6.666666666666667,17.333333333333332,3.3333333333333335,3.0,3.3333333333333335,4.0,1.3333333333333333,3.6666666666666665,-0.3333333333333333,0.6666666666666666,-1.0,0.0,-0.6666666666666666,-1.0,13,5,2.0,1.0,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,83,79,83,83,78,80,74,78,0.39758800000000016,0.33333333333333326,2.0,0.6666666666666667,-4.666666666666668,-6.999999999999998,5.666666666666667,-0.6666666666666665,-0.6666666666666665,2.0,-0.3333333333333333,1.6666666666666665,-0.33333333333333337,5,-1,9,5,2022-23,H
1.5530739,0.7407369,2.3333333333333335,5.333333333333333,2.0,0.6666666666666666,1.0,0.6666666666666666,13.666666666666666,19.0,14.333333333333334,10.333333333333334,16.0,9.333333333333334,6.333333333333333,8.0,4.333333333333333,2.3333333333333335,6.0,1.6666666666666667,0.0,3.6666666666666665,1.6666666666666667,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,19,7,2.3333333333333335,0.0,3.0,2.3333333333333335,1.0,1.0,85,87,84,85,76,72,76,76,0.812337,1.666666666666667,4.666666666666666,1.0,3.333333333333332,9.666666666666666,-1.666666666666666,3.9999999999999996,6.333333333333333,-1.666666666666667,0.3333333333333333,4.0,2.0,9,15,8,9,2022-23,H
1.2089997,1.2782241,2.0,,2.0,1.3333333333333333,3.0,1.3333333333333333,6.333333333333333,,8.0,11.666666666666666,16.666666666666668,12.666666666666666,4.666666666666667,,4.0,4.333333333333333,8.333333333333334,4.666666666666667,-1.3333333333333333,,0.3333333333333333,-2.3333333333333335,2.0,0.0,13,17,1.3333333333333333,2.0,,1.3333333333333333,3.0,1.3333333333333333,75,76,77,76,84,83,80,82,-0.06922440000000019,0.6666666666666667,,-1.0,-5.333333333333333,,-8.666666666666668,0.3333333333333339,,-4.333333333333334,1.0000000000000002,,-1.6666666666666667,-9,-7,-3,-6,2022-23,A
0.8225640000000001,0.9379589,1.6666666666666667,1.6666666666666667,,1.0,1.3333333333333333,1.3333333333333333,8.0,12.333333333333334,,14.333333333333334,11.666666666666666,13.333333333333334,2.6666666666666665,5.333333333333333,,5.0,4.0,4.333333333333333,-0.3333333333333333,0.3333333333333333,,-1.0,1.0,-1.3333333333333333,5,9,0.3333333333333333,0.6666666666666666,1.3333333333333333,,1.6666666666666667,0.3333333333333333,77,76,76,76,77,76,75,76,-0.11539489999999997,0.6666666666666667,0.3333333333333335,,-6.333333333333334,-1.0,,-2.3333333333333335,1.0,,0.6666666666666667,1.6666666666666665,,0,0,1,0,2022-23,H
0.7841691000000001,1.0846098,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,11.666666666666666,15.0,9.0,10.333333333333334,12.333333333333334,11.666666666666666,3.6666666666666665,4.0,3.0,4.666666666666667,5.0,4.333333333333333,-1.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,7,11,1.0,2.0,1.3333333333333333,1.0,2.3333333333333335,1.0,79,80,78,79,77,76,74,76,-0.3004406999999999,-1.3333333333333335,-0.6666666666666667,-1.666666666666667,1.3333333333333321,3.333333333333334,-3.333333333333334,-1.0000000000000004,-0.33333333333333304,-2.0,-1.0,0.3333333333333333,-1.0,2,4,4,3,2022-23,H
1.5887812000000001,0.9961173,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.0,4.333333333333333,1.0,12.0,22.0,14.333333333333334,11.333333333333334,19.333333333333332,17.0,4.333333333333333,8.666666666666666,5.333333333333333,5.333333333333333,7.666666666666667,5.666666666666667,-0.3333333333333333,1.3333333333333333,1.3333333333333333,-3.0,3.0,-0.3333333333333333,21,7,2.0,1.6666666666666667,3.0,2.0,1.6666666666666667,0.6666666666666666,81,83,80,81,84,82,84,84,0.5926639000000001,0.6666666666666667,1.3333333333333335,-1.9999999999999996,0.6666666666666661,5.0,-4.999999999999998,-1.0,2.999999999999999,-2.333333333333334,2.6666666666666665,1.6666666666666665,-1.6666666666666667,-3,1,-4,-3,2022-23,H
1.0450080000000002,1.1086281,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,16.333333333333332,13.333333333333334,11.0,12.333333333333334,13.0,10.666666666666666,5.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,5.0,5.333333333333333,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.6666666666666666,-0.3333333333333333,10,12,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,2.0,2.0,78,77,76,77,82,83,81,82,-0.06362009999999985,-1.0,-1.0,-0.6666666666666667,3.9999999999999982,2.666666666666668,-2.0,1.333333333333334,-1.0,-0.33333333333333304,1.3333333333333333,0.6666666666666666,-0.3333333333333333,-4,-6,-5,-5,2022-23,A
0.6271003799999999,0.8878941000000001,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,11.0,13.0,10.666666666666666,13.0,7.666666666666667,12.0,4.333333333333333,2.3333333333333335,3.0,4.0,2.3333333333333335,5.0,-0.6666666666666666,-1.3333333333333333,-3.3333333333333335,-0.3333333333333333,0.0,-1.0,4,8,0.0,1.6666666666666667,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,75,76,77,77,78,79,79,79,-0.26079372000000023,1.6666666666666667,0.6666666666666666,-0.3333333333333333,-2.0,1.0,2.999999999999999,0.33333333333333304,-2.6666666666666665,0.6666666666666665,-0.3333333333333333,-0.33333333333333326,-3.3333333333333335,-3,-3,-2,-2,2022-23,D
0.9522231300000001,1.08809973,1.6666666666666667,2.0,1.0,2.0,2.0,2.0,14.333333333333334,12.666666666666666,11.666666666666666,6.666666666666667,16.666666666666668,8.0,5.666666666666667,5.0,4.0,4.333333333333333,6.333333333333333,4.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,0.3333333333333333,10,13,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,76,75,74,75,75,76,77,76,-0.1358765999999998,-0.33333333333333326,0.0,-1.0,7.666666666666667,4.666666666666666,-5.000000000000002,1.333333333333334,1.0,-2.333333333333333,0.6666666666666666,-0.3333333333333333,-1.3333333333333333,1,-1,-3,-1,2022-23,H
0.541006938,0.9163598900000001,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,,12.666666666666666,11.0,11.333333333333334,10.666666666666666,11.0,,5.0,3.3333333333333335,5.333333333333333,3.3333333333333335,4.0,,-3.0,0.6666666666666666,-2.6666666666666665,0.0,0.0,,4,8,1.0,1.3333333333333333,1.0,0.0,1.3333333333333333,,82,80,76,79,77,76,76,76,-0.3753529520000001,-0.33333333333333326,,0.3333333333333335,2.0,,0.3333333333333339,1.6666666666666665,,1.333333333333333,-3.0,,-2.6666666666666665,5,4,0,3,2022-23,D
0.9761488199999999,0.9566984520000001,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,10.666666666666666,12.333333333333334,10.666666666666666,10.0,7.333333333333333,5.333333333333333,4.0,5.0,4.0,4.0,2.3333333333333335,2.0,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.0,0.3333333333333333,-4.0,11,11,1.0,2.3333333333333335,2.3333333333333335,1.0,1.6666666666666667,1.0,77,76,74,76,72,73,73,74,0.019450367999999774,0.3333333333333335,1.3333333333333335,1.0,0.6666666666666661,7.000000000000001,3.333333333333333,0.0,3.0,1.6666666666666665,-0.6666666666666666,4.666666666666667,-1.0,5,3,1,2,2022-23,D
0.6698781,0.6531797519999999,1.0,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,13.0,6.666666666666667,13.333333333333334,12.333333333333334,9.333333333333334,10.666666666666666,4.333333333333333,1.3333333333333333,3.3333333333333335,4.0,3.0,3.0,-0.6666666666666666,-0.6666666666666666,-1.6666666666666667,-1.0,-0.6666666666666666,-3.3333333333333335,5,5,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,78,80,74,78,75,76,77,77,0.01669834800000014,-0.33333333333333326,0.0,-1.6666666666666667,0.6666666666666661,-3.999999999999999,4.0,0.33333333333333304,-1.6666666666666667,0.3333333333333335,0.33333333333333337,2.666666666666667,-1.0,3,4,-3,1,2022-23,H
1.39912407,0.9405072000000001,1.3333333333333333,3.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,11.333333333333334,16.666666666666668,9.333333333333334,12.666666666666666,10.666666666666666,11.0,4.333333333333333,8.333333333333334,3.3333333333333335,4.333333333333333,2.3333333333333335,4.666666666666667,-1.6666666666666667,2.0,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,20,10,2.0,2.0,3.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,84,83,80,82,78,77,76,77,0.45861686999999995,0.0,1.6666666666666667,0.33333333333333337,-1.3333333333333321,5.666666666666668,-1.3333333333333321,0.0,3.666666666666667,1.0,-2.0,1.6666666666666667,-0.3333333333333333,6,6,4,5,2022-23,H
0.8618147280000001,1.2163279000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,1.0,12.666666666666666,7.666666666666667,11.666666666666666,9.0,11.666666666666666,12.333333333333334,3.3333333333333335,2.3333333333333335,4.0,2.6666666666666665,4.333333333333333,3.3333333333333335,-0.3333333333333333,0.0,-0.3333333333333333,-1.0,1.6666666666666667,-1.0,9,16,1.6666666666666667,3.0,1.3333333333333333,0.6666666666666666,3.0,1.0,78,79,79,79,83,79,83,83,-0.3545131720000001,-0.6666666666666667,-0.33333333333333337,-1.666666666666667,3.666666666666666,-4.666666666666667,0.0,0.666666666666667,-1.0,-0.33333333333333304,0.6666666666666667,1.0,-2.0,-5,0,-4,-4,2022-23,A
0.84416301,1.68839293,1.0,1.3333333333333333,1.0,2.0,2.6666666666666665,2.3333333333333335,15.333333333333334,11.666666666666666,12.333333333333334,9.333333333333334,18.333333333333332,14.333333333333334,5.666666666666667,4.0,4.0,4.333333333333333,8.333333333333334,5.333333333333333,-1.3333333333333333,1.0,-1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,9,24,0.3333333333333333,3.0,1.6666666666666667,0.0,3.0,2.0,77,76,75,76,81,83,80,81,-0.84422992,-1.0,-1.0000000000000002,-1.6666666666666665,6.0,-2.666666666666668,-5.999999999999998,1.333333333333334,-1.333333333333333,-4.333333333333334,-1.3333333333333333,-0.33333333333333326,-3.0,-4,-7,-5,-5,2022-23,A
0.6666632100000001,0.8926300800000001,0.6666666666666666,1.0,0.0,0.3333333333333333,2.0,0.6666666666666666,8.0,16.0,8.0,12.333333333333334,16.333333333333332,9.0,2.0,6.0,0.6666666666666666,3.3333333333333335,5.666666666666667,3.0,-1.3333333333333333,-0.3333333333333333,-2.0,-1.6666666666666667,1.3333333333333333,-0.3333333333333333,7,10,0.0,2.0,1.0,0.0,2.3333333333333335,1.0,76,72,76,76,79,80,78,79,-0.22596687000000004,0.3333333333333333,0.33333333333333337,-2.0,-4.333333333333334,7.0,-8.333333333333332,-1.3333333333333335,3.0,-5.0,0.3333333333333335,0.0,-3.333333333333333,-3,-8,-2,-3,2022-23,D
0.89650557,1.62714759,1.6666666666666667,4.333333333333333,1.0,2.0,5.333333333333333,2.0,12.333333333333334,19.333333333333332,16.0,11.0,20.0,14.333333333333334,5.666666666666667,7.666666666666667,5.333333333333333,5.0,9.0,4.333333333333333,-0.3333333333333333,3.0,-0.6666666666666666,-1.3333333333333333,4.333333333333333,1.6666666666666667,7,22,0.6666666666666666,3.0,1.6666666666666667,0.3333333333333333,3.0,2.3333333333333335,84,82,84,84,85,87,84,85,-0.7306420200000001,-0.33333333333333326,2.333333333333333,-4.333333333333333,1.333333333333334,4.999999999999998,-4.0,0.666666666666667,3.333333333333334,-3.666666666666667,1.0,1.3333333333333333,-5.0,-1,-5,0,-1,2022-23,H
0.9792897569999999,0.5878617767999998,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,11.666666666666666,16.666666666666668,11.333333333333334,10.666666666666666,9.333333333333334,9.333333333333334,5.333333333333333,6.333333333333333,5.666666666666667,2.3333333333333335,3.0,2.0,-0.3333333333333333,1.0,-1.0,-1.6666666666666667,-0.6666666666666666,-3.6666666666666665,13,5,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.0,75,76,77,76,75,76,77,77,0.3914279802,1.0,2.0,-0.3333333333333335,1.0,7.333333333333334,2.0,2.9999999999999996,4.333333333333333,2.666666666666667,1.3333333333333335,4.666666666666666,-0.33333333333333337,0,0,0,-1,2022-23,D
0.8788245948000001,0.7351960752,1.0,1.3333333333333333,1.0,0.0,0.6666666666666666,0.0,10.333333333333334,11.0,5.666666666666667,11.0,7.333333333333333,13.333333333333334,2.6666666666666665,4.0,2.0,2.6666666666666665,1.6666666666666667,3.3333333333333335,0.0,0.0,-0.6666666666666666,-2.0,-0.3333333333333333,-1.6666666666666667,9,8,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,77,76,76,76,78,80,74,78,0.14362851960000012,1.0,1.3333333333333333,0.33333333333333337,-0.6666666666666661,-2.333333333333334,-1.666666666666666,0.0,0.6666666666666665,0.33333333333333326,2.0,1.6666666666666667,-0.3333333333333333,-1,-4,2,-2,2022-23,H
0.9586434888000002,0.6892598970000001,1.0,0.6666666666666666,1.6666666666666667,1.0,1.3333333333333333,0.0,10.666666666666666,7.333333333333333,7.666666666666667,14.0,13.666666666666666,8.0,5.0,2.3333333333333335,3.6666666666666665,3.0,7.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,-2.6666666666666665,-1.0,0.0,-2.0,12,8,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,72,73,73,74,76,72,76,76,0.26938359180000004,0.0,0.6666666666666666,0.3333333333333335,-3.333333333333334,-0.666666666666667,-5.999999999999999,2.0,1.666666666666667,-3.3333333333333335,0.6666666666666667,2.3333333333333335,-2.6666666666666665,-4,1,-3,-2,2022-23,A
1.0610331030000002,1.3025093728000003,1.0,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,15.666666666666666,8.666666666666666,11.666666666666666,9.666666666666666,11.666666666666666,10.333333333333334,6.0,4.333333333333333,4.0,3.0,4.333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,13,19,1.3333333333333333,3.0,2.0,0.6666666666666666,3.0,2.0,76,75,74,75,83,79,83,83,-0.24147626980000014,-0.33333333333333326,0.6666666666666667,-1.3333333333333335,6.0,-1.6666666666666679,0.0,3.0,0.6666666666666665,-0.33333333333333304,0.3333333333333333,0.0,-2.0,-7,-4,-9,-8,2022-23,D
1.059220329,0.8700333930000002,1.6666666666666667,4.333333333333333,1.0,0.6666666666666666,2.0,0.6666666666666666,10.0,15.666666666666666,16.0,16.0,16.333333333333332,15.0,5.0,7.0,5.333333333333333,3.3333333333333335,5.666666666666667,3.6666666666666665,-0.6666666666666666,3.3333333333333335,-0.6666666666666666,-1.3333333333333333,1.3333333333333333,-0.6666666666666666,10,11,1.3333333333333333,2.3333333333333335,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,84,82,84,84,79,80,78,79,0.1891869359999998,1.0,3.6666666666666665,-1.0,-6.0,0.6666666666666661,-0.33333333333333215,1.6666666666666665,3.3333333333333335,-0.3333333333333339,0.6666666666666666,4.0,-2.0,5,2,6,5,2022-23,H
1.2131289,1.49317479,2.0,2.0,2.0,0.6666666666666666,3.3333333333333335,1.0,13.333333333333334,13.0,11.0,6.333333333333333,20.0,9.333333333333334,5.0,5.0,4.666666666666667,2.0,9.333333333333334,3.3333333333333335,-1.3333333333333333,0.6666666666666666,-0.3333333333333333,-1.0,2.3333333333333335,-0.3333333333333333,15,23,2.0,2.0,2.0,2.0,3.0,1.3333333333333333,82,83,81,82,84,83,80,82,-0.28004589,1.3333333333333335,1.0,-1.3333333333333335,7.000000000000001,3.666666666666666,-9.0,3.0,1.6666666666666665,-4.666666666666667,-0.33333333333333326,1.0,-2.666666666666667,-2,0,1,0,2022-23,H
0.9742037831999999,0.7756332552000001,2.0,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,11.0,15.666666666666666,10.666666666666666,13.0,10.666666666666666,11.666666666666666,5.0,5.333333333333333,4.0,4.333333333333333,3.6666666666666665,4.0,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,12,9,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,77,76,74,76,78,79,79,79,0.19857052799999975,1.0,1.666666666666667,1.0,-2.0,4.0,0.0,0.666666666666667,1.333333333333333,0.3333333333333335,-1.0,1.0,-0.3333333333333333,-1,-3,-5,-3,2022-23,H
0.5785422332,0.7597467090000001,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,9.0,13.666666666666666,11.333333333333334,12.666666666666666,13.0,12.333333333333334,3.0,4.666666666666667,5.333333333333333,5.0,3.3333333333333335,4.0,-1.6666666666666667,1.0,-2.6666666666666665,0.0,-0.3333333333333333,-1.6666666666666667,5,9,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,82,80,76,79,77,76,75,76,-0.1812044758000001,-0.3333333333333333,0.33333333333333326,1.3333333333333335,-3.666666666666666,1.3333333333333321,-1.666666666666666,-2.0,0.666666666666667,1.9999999999999996,-1.6666666666666667,2.666666666666667,-2.333333333333333,5,4,1,3,2022-23,H
0.6270045748199998,1.1462236683,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,1.0,8.333333333333334,9.333333333333334,7.666666666666667,10.666666666666666,16.666666666666668,16.0,1.3333333333333333,3.0,1.6666666666666667,4.0,5.333333333333333,5.333333333333333,-0.3333333333333333,-0.6666666666666666,-1.6666666666666667,-1.0,0.6666666666666666,-0.6666666666666666,6,13,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,75,76,77,77,84,82,84,84,-0.5192190934800002,-0.3333333333333333,0.6666666666666667,-1.6666666666666667,-2.333333333333332,-6.666666666666666,-9.0,-2.666666666666667,-2.333333333333333,-3.666666666666666,0.6666666666666667,0.0,-2.3333333333333335,-9,-6,-7,-7,2022-23,H
0.8464564800000001,0.95234420232,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,1.0,9.333333333333334,10.666666666666666,7.666666666666667,9.333333333333334,11.333333333333334,5.666666666666667,3.0,2.3333333333333335,2.3333333333333335,3.0,4.0,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,10,12,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,78,77,76,77,77,76,76,76,-0.10588772231999999,0.6666666666666666,-0.33333333333333337,-0.6666666666666667,0.0,4.999999999999999,-3.666666666666667,0.0,0.3333333333333335,-1.6666666666666665,0.6666666666666666,0.6666666666666666,-0.6666666666666666,1,1,0,1,2022-23,H
1.464432831,0.9401469589799999,1.0,5.333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,11.0,20.0,15.0,10.666666666666666,18.666666666666668,11.333333333333334,4.666666666666667,9.0,5.666666666666667,3.3333333333333335,7.333333333333333,5.666666666666667,-2.6666666666666665,4.333333333333333,0.6666666666666666,-0.3333333333333333,0.6666666666666666,-1.0,22,14,2.0,0.3333333333333333,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,85,87,84,85,75,76,77,76,0.5242858720200002,0.6666666666666667,4.0,-0.3333333333333335,0.3333333333333339,8.666666666666666,-3.666666666666668,1.3333333333333335,3.333333333333333,-1.666666666666666,-2.333333333333333,5.333333333333333,0.0,10,11,7,9,2022-23,H
1.2783617458200003,1.362446379,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,10.0,11.666666666666666,11.666666666666666,11.0,16.666666666666668,11.0,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,6.666666666666667,4.666666666666667,-0.3333333333333333,1.6666666666666667,1.0,-1.3333333333333333,1.6666666666666667,-0.3333333333333333,20,18,2.3333333333333335,2.0,3.0,2.3333333333333335,3.0,2.0,83,79,83,83,82,83,81,82,-0.08408463317999981,-1.0,0.3333333333333335,-1.0000000000000002,-1.0,0.6666666666666661,-5.000000000000002,-1.0000000000000004,-0.3333333333333339,-2.666666666666667,1.0,2.0,-0.6666666666666667,1,-4,2,1,2022-23,D
0.6980699296800001,1.0851807299800003,1.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.0,10.666666666666666,10.666666666666666,14.333333333333334,16.0,6.666666666666667,11.666666666666666,4.0,3.6666666666666665,5.0,5.333333333333333,3.3333333333333335,4.0,-0.3333333333333333,-0.3333333333333333,-1.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,9,14,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,78,79,79,79,76,75,74,75,-0.3871108003000001,1.0,-0.33333333333333337,-0.3333333333333333,-5.333333333333334,-1.0,7.666666666666667,-1.333333333333333,-0.3333333333333335,1.6666666666666665,0.3333333333333333,0.0,-0.6666666666666667,2,4,5,4,2022-23,H
0.6837720381000001,1.05176710872,0.6666666666666666,0.3333333333333333,1.0,1.0,2.3333333333333335,1.6666666666666667,11.0,13.0,13.666666666666666,10.0,15.666666666666666,10.666666666666666,3.3333333333333335,3.3333333333333335,4.0,4.666666666666667,5.0,4.0,-0.6666666666666666,-0.3333333333333333,-2.0,-1.6666666666666667,1.3333333333333333,-0.6666666666666666,9,15,0.0,1.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,1.0,77,76,75,76,77,76,74,76,-0.3679950706199999,-0.33333333333333337,-1.3333333333333335,-1.3333333333333335,1.0,2.333333333333334,-2.0,-1.3333333333333335,-0.6666666666666665,-1.0,1.0,0.3333333333333333,-3.333333333333333,0,0,1,0,2022-23,A
0.7851242458800002,1.772809231,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,13.0,13.666666666666666,7.0,8.0,18.333333333333332,12.666666666666666,2.3333333333333335,7.0,1.3333333333333333,3.3333333333333335,8.333333333333334,4.666666666666667,-1.0,0.0,-1.3333333333333333,-0.6666666666666666,1.3333333333333333,0.6666666666666666,11,27,1.3333333333333333,3.0,1.3333333333333333,1.0,3.0,2.0,76,72,76,76,81,83,80,81,-0.9876849851199999,-0.6666666666666666,-0.3333333333333335,-2.333333333333333,5.0,1.0,-11.333333333333332,-1.0,2.333333333333333,-7.000000000000001,-0.33333333333333337,-0.6666666666666666,-2.6666666666666665,-5,-11,-4,-5,2022-23,D
