HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
991.0654294932988,956.4253578758173,1.6666666666666667,0.6666666666666666,1.0,8,1.0,1.0,0.0,4,1.6666666666666667,0.0,1.0,-0.3333333333333333,-1.0,-4.0,5.0,-13.0,6.333333333333333,1.6666666666666667,1.6666666666666667,3.6666666666666665,0.6666666666666666,-2.6666666666666665,14.0,-8.0,20.333333333333332,6.0,5.333333333333333,5.666666666666667,1.3333333333333333,2.0,41.0,13.0,30.333333333333332,11.0,14.0,14.333333333333334,3.3333333333333335,5.333333333333333,95.0,33.0,72,73,73,74,82,80,76,79,34.64007161748145,4,0.6666666666666667,0.6666666666666666,-9.0,-4.666666666666666,-1.6666666666666667,-5.0,-4.0,1.6666666666666665,-54.0,-10.0,-8.0,-20.0,-8.666666666666668,-4.0,-10,-7,-3,-5,3.6,3.4,2.05,2022-23,H
1017.92119336615,972.1690737530733,2.0,2.3333333333333335,1.0,13,1.0,1.3333333333333333,0.3333333333333333,5,3.0,2.0,1.0,0.3333333333333333,0.6666666666666666,-1.0,10.0,0.0,2.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,-1.0,2.0,-6.0,17.666666666666668,10.333333333333334,12.333333333333334,7.666666666666667,3.0,3.3333333333333335,83.0,25.0,24.666666666666668,6.666666666666667,17.333333333333332,6.666666666666667,1.3333333333333333,3.6666666666666665,87.0,21.0,83,79,83,83,78,80,74,78,45.752119613076616,8,1.0,2.0,8.0,1.0,2.0,6.0,0.3333333333333333,1.6666666666666665,-4.0,-7.0,-6.999999999999998,4.0,1.0,-0.6666666666666665,5,-1,9,5,1.4,4.5,8.0,2022-23,H
1054.6624886634972,970.1243705090513,2.3333333333333335,3.0,2.3333333333333335,19,0.0,1.0,1.0,7,4.666666666666667,5.333333333333333,2.0,0.0,3.6666666666666665,1.6666666666666667,26.0,20.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,8.0,-5.0,24.0,19.0,14.333333333333334,10.333333333333334,8.0,4.333333333333333,119.0,44.0,23.666666666666668,16.0,9.333333333333334,6.0,6.0,1.6666666666666667,100.0,29.0,85,87,84,85,76,72,76,76,84.5381181544459,12,2.3333333333333335,2.0,18.0,3.0,4.666666666666666,25.0,-0.3333333333333333,4.0,19.0,0.33333333333333215,9.666666666666666,15.0,4.333333333333334,6.333333333333333,9,15,8,9,1.11,10.0,17.0,2022-23,H
1025.9144579187277,1034.9337619845658,1.3333333333333333,,1.3333333333333333,13,2.0,3.0,1.3333333333333333,17,5.333333333333333,,2.0,1.3333333333333333,,0.3333333333333333,14.0,6.0,5.0,3.0,1.3333333333333333,2.3333333333333335,2.0,0.0,19.0,9.0,22.333333333333332,,8.0,11.666666666666666,,4.0,75.0,31.0,32.0,16.666666666666668,12.666666666666666,14.333333333333334,8.333333333333334,4.666666666666667,116.0,52.0,75,76,77,76,84,83,80,82,-9.019304065838014,-4,-0.6666666666666667,,-5.0,0.33333333333333304,,-3.0,-1.0000000000000002,,-41.0,-9.666666666666668,,-21.0,-2.666666666666668,,-9,-7,-3,-6,2.8,3.4,2.5,2022-23,A
981.8400983614952,997.9084960598395,0.3333333333333333,1.3333333333333333,,5,0.6666666666666666,1.6666666666666667,0.3333333333333333,9,3.6666666666666665,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,8.0,-3.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.0,-1.3333333333333333,10.0,0.0,20.666666666666668,12.333333333333334,,6.666666666666667,5.333333333333333,,56.0,23.0,26.666666666666668,11.666666666666666,13.333333333333334,9.666666666666666,4.0,4.333333333333333,87.0,29.0,77,76,76,76,77,76,75,76,-16.06839769834437,-4,-0.3333333333333333,1.0,-2.0,0.6666666666666665,0.3333333333333335,-3.0,-0.6666666666666667,1.6666666666666665,-31.0,-6.0,-1.0,-6.0,-2.999999999999999,1.0,0,0,1,0,2.05,3.5,3.6,2022-23,H
974.2977338653958,1011.2088424323567,1.0,1.3333333333333333,1.0,7,2.0,2.3333333333333335,1.0,11,2.0,1.0,0.6666666666666666,1.3333333333333333,0.0,-0.3333333333333333,5.0,-4.0,3.6666666666666665,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.0,1.0,22.666666666666668,15.0,9.0,7.0,4.0,3.0,97.0,27.0,25.0,12.333333333333334,11.666666666666666,10.0,5.0,4.333333333333333,81.0,31.0,79,80,78,79,77,76,74,76,-36.911108566960934,-4,-1.0,0.33333333333333326,-7.0,-1.6666666666666665,-0.6666666666666667,-5.0,1.0,0.3333333333333333,16.0,-2.333333333333332,3.333333333333334,-4.0,-3.0,-0.33333333333333304,2,4,4,3,1.72,3.8,4.75,2022-23,H
1055.0738423864395,999.5100153893961,2.0,3.0,2.0,21,1.6666666666666667,1.6666666666666667,0.6666666666666666,7,3.6666666666666665,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.3333333333333333,20.0,12.0,5.0,4.333333333333333,1.0,3.0,3.0,-0.3333333333333333,16.0,8.0,24.333333333333332,22.0,14.333333333333334,10.0,8.666666666666666,5.333333333333333,138.0,51.0,27.333333333333332,19.333333333333332,17.0,12.666666666666666,7.666666666666667,5.666666666666667,109.0,40.0,81,83,80,81,84,82,84,84,55.56382699704341,14,0.33333333333333326,2.3333333333333335,4.0,-1.3333333333333335,1.3333333333333335,4.0,-2.6666666666666665,1.6666666666666665,29.0,-3.0,5.0,11.0,-2.666666666666666,2.999999999999999,-3,1,-4,-3,2.5,3.6,2.62,2022-23,H
1002.0528858554293,1011.9988848165065,2.3333333333333335,1.6666666666666667,1.6666666666666667,10,2.0,2.0,2.0,12,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,7.0,0.0,4.666666666666667,2.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,-0.3333333333333333,11.0,-3.0,30.666666666666668,13.333333333333334,11.0,9.333333333333334,4.333333333333333,4.666666666666667,96.0,35.0,26.333333333333332,13.0,10.666666666666666,10.333333333333334,5.0,5.333333333333333,86.0,35.0,78,77,76,77,82,83,81,82,-9.94599896107718,-2,0.3333333333333335,-0.33333333333333326,-4.0,-3.333333333333334,-1.0,3.0,-1.3333333333333333,0.6666666666666666,10.0,4.333333333333336,2.666666666666668,0.0,-1.0,-1.0,-4,-6,-5,-5,3.6,3.5,2.05,2022-23,A
959.6850723776721,983.738328701231,0.0,0.0,0.3333333333333333,4,1.6666666666666667,1.3333333333333333,0.3333333333333333,8,4.666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,-1.3333333333333333,-3.3333333333333335,6.0,-13.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,-1.0,6.0,-4.0,24.0,13.0,10.666666666666666,8.666666666666666,2.3333333333333335,3.0,84.0,22.0,20.666666666666668,7.666666666666667,12.0,5.666666666666667,2.3333333333333335,5.0,86.0,28.0,75,76,77,77,78,79,79,79,-24.053256323558912,-4,-1.6666666666666667,-0.3333333333333333,0.0,3.666666666666667,0.6666666666666666,-9.0,0.3333333333333333,-0.33333333333333326,-2.0,3.333333333333332,1.0,-6.0,2.999999999999999,-2.6666666666666665,-3,-3,-2,-2,3.3,3.4,2.2,2022-23,D
999.4696661900563,1016.1739960588001,1.3333333333333333,1.3333333333333333,0.6666666666666666,10,1.3333333333333333,2.0,1.3333333333333333,13,3.3333333333333335,2.0,1.0,0.0,0.0,-0.3333333333333333,15.0,3.0,4.666666666666667,2.0,2.0,0.6666666666666666,1.0,0.3333333333333333,14.0,5.0,23.0,12.666666666666666,11.666666666666666,9.333333333333334,5.0,4.0,94.0,37.0,24.0,16.666666666666668,8.0,11.666666666666666,6.333333333333333,4.0,89.0,35.0,76,75,74,75,75,76,77,76,-16.704329868743798,-3,0.0,0.0,1.0,-1.3333333333333335,0.0,-2.0,-0.6666666666666666,-0.3333333333333333,5.0,-1.0,4.666666666666666,2.0,-2.333333333333332,1.0,1,-1,-3,-1,3.1,3.4,2.3,2022-23,H
947.4190887296681,992.3022545645073,1.0,1.0,0.0,4,1.3333333333333333,1.3333333333333333,,8,5.0,1.6666666666666667,1.6666666666666667,3.0,0.6666666666666666,-2.6666666666666665,15.0,-9.0,2.6666666666666665,1.3333333333333333,,0.0,0.0,,10.0,-2.0,27.0,11.0,11.333333333333334,12.333333333333334,3.3333333333333335,5.333333333333333,104.0,38.0,21.666666666666668,11.0,,7.333333333333333,4.0,,69.0,28.0,82,80,76,79,77,76,76,76,-44.88316583483913,-4,-0.33333333333333326,,5.0,2.3333333333333335,,-7.0,3.0,,35.0,5.333333333333332,,10.0,5.000000000000001,,5,4,0,3,2.3,3.4,3.1,2022-23,D
1000.1504343004752,1000.071698639448,1.0,2.3333333333333335,1.0,11,2.3333333333333335,1.6666666666666667,1.0,11,4.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.6666666666666666,13.0,-1.0,2.6666666666666665,0.6666666666666666,1.0,0.0,0.3333333333333333,-4.0,7.0,-12.0,27.666666666666668,12.333333333333334,10.666666666666666,11.0,5.0,4.0,89.0,33.0,19.333333333333332,7.333333333333333,5.333333333333333,6.666666666666667,2.3333333333333335,2.0,51.0,17.0,77,76,74,76,72,73,73,74,0.07873566102728091,0,-1.3333333333333335,1.3333333333333335,6.0,1.3333333333333335,1.3333333333333335,11.0,0.6666666666666666,4.666666666666667,38.0,8.333333333333336,7.000000000000001,16.0,4.333333333333333,3.0,5,3,1,2,1.85,3.75,4.0,2022-23,D
963.4783662037222,960.3762768052171,0.0,1.3333333333333333,0.3333333333333333,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,-1.6666666666666667,2.0,-9.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,-0.6666666666666666,-3.3333333333333335,7.0,-13.0,27.666666666666668,6.666666666666667,13.333333333333334,8.666666666666666,1.3333333333333333,3.3333333333333335,95.0,23.0,23.666666666666668,9.333333333333334,10.666666666666666,8.333333333333334,3.0,3.0,90.0,25.0,78,80,74,78,75,76,77,77,3.102089398505086,0,-0.3333333333333333,1.0,-5.0,-1.0,0.0,4.0,-0.33333333333333337,2.666666666666667,5.0,4.0,-3.999999999999999,-2.0,0.33333333333333215,-1.6666666666666667,3,4,-3,1,1.7,3.75,5.0,2022-23,H
1044.6742238444936,992.33907654386,2.0,3.0,1.3333333333333333,20,2.0,1.3333333333333333,1.6666666666666667,10,4.333333333333333,3.0,1.0,1.6666666666666667,2.0,-0.3333333333333333,20.0,10.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,8.0,-1.0,28.666666666666668,16.666666666666668,9.333333333333334,12.333333333333334,8.333333333333334,3.3333333333333335,124.0,55.0,26.0,10.666666666666666,11.0,7.666666666666667,2.3333333333333335,4.666666666666667,107.0,37.0,84,83,80,82,78,77,76,77,52.335147300633594,10,0.0,1.3333333333333333,12.0,1.9999999999999996,1.6666666666666667,11.0,2.0,1.6666666666666667,17.0,2.666666666666668,5.666666666666668,18.0,4.666666666666667,3.666666666666667,6,6,4,5,1.5,4.5,6.5,2022-23,H
983.047124273686,1026.611900915501,1.6666666666666667,1.3333333333333333,0.6666666666666666,9,3.0,3.0,1.0,16,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,7.0,-4.0,3.0,2.3333333333333335,1.0,1.0,1.6666666666666667,-1.0,13.0,3.0,21.333333333333332,7.666666666666667,11.666666666666666,5.666666666666667,2.3333333333333335,4.0,98.0,30.0,20.666666666666668,11.666666666666666,12.333333333333334,7.0,4.333333333333333,3.3333333333333335,103.0,32.0,78,79,79,79,83,79,83,83,-43.564776641815115,-7,-1.3333333333333333,0.33333333333333326,-6.0,-2.0,-0.33333333333333337,-7.0,-0.6666666666666667,1.0,-5.0,0.6666666666666643,-4.666666666666667,-2.0,-1.333333333333333,-1.0,-5,0,-4,-4,4.33,3.75,1.8,2022-23,A
987.4463398568274,1063.4880831164648,0.3333333333333333,1.6666666666666667,0.0,9,3.0,3.0,2.0,24,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.0,-1.6666666666666667,11.0,-1.0,4.0,2.6666666666666665,2.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,23.0,13.0,27.333333333333332,11.666666666666666,12.333333333333334,10.333333333333334,4.0,4.0,97.0,33.0,22.0,18.333333333333332,14.333333333333334,10.333333333333334,8.333333333333334,5.333333333333333,149.0,58.0,77,76,75,76,81,83,80,81,-76.04174325963743,-15,-2.6666666666666665,-0.33333333333333326,-12.0,-0.6666666666666665,-1.0000000000000002,-14.0,1.3333333333333333,-0.33333333333333326,-52.0,5.333333333333332,-2.666666666666668,-25.0,0.0,-1.333333333333333,-4,-7,-5,-5,6.0,4.2,1.55,2022-23,A
962.5106646601917,985.3561419972773,0.0,1.0,0.0,7,2.0,2.3333333333333335,1.0,10,2.6666666666666665,1.0,0.0,1.3333333333333333,-0.3333333333333333,-2.0,8.0,-9.0,2.3333333333333335,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,-0.3333333333333333,8.0,-2.0,26.0,16.0,8.0,7.666666666666667,6.0,0.6666666666666666,105.0,29.0,26.333333333333332,16.333333333333332,9.0,8.333333333333334,5.666666666666667,3.0,114.0,35.0,76,72,76,76,79,80,78,79,-22.84547733708564,-3,-2.0,0.0,0.0,0.33333333333333304,0.33333333333333337,-7.0,-0.3333333333333335,0.0,-9.0,-0.33333333333333215,7.0,-6.0,-0.666666666666667,3.0,-3,-8,-2,-3,2.9,3.4,2.4,2022-23,D
991.0957746593709,1062.276194512357,0.6666666666666666,1.6666666666666667,0.3333333333333333,7,3.0,3.0,2.3333333333333335,22,3.6666666666666665,4.333333333333333,1.0,0.3333333333333333,3.0,-0.6666666666666666,18.0,7.0,5.333333333333333,5.333333333333333,2.0,1.3333333333333333,4.333333333333333,1.6666666666666667,30.0,24.0,25.666666666666668,19.333333333333332,16.0,11.333333333333334,7.666666666666667,5.333333333333333,117.0,43.0,27.333333333333332,20.0,14.333333333333334,11.333333333333334,9.0,4.333333333333333,140.0,52.0,84,82,84,84,85,87,84,85,-71.18041985298612,-15,-2.3333333333333335,-0.6666666666666667,-12.0,-1.6666666666666665,2.333333333333333,-17.0,-1.0,1.3333333333333333,-23.0,-1.6666666666666643,4.999999999999998,-9.0,0.0,3.333333333333334,-1,-5,0,-1,3.6,4.0,1.9,2022-23,H
1005.6935769162274,950.4655597428008,0.3333333333333333,2.0,0.3333333333333333,13,0.3333333333333333,0.3333333333333333,0.0,5,3.0,2.0,1.3333333333333333,0.3333333333333333,1.0,-1.0,14.0,3.0,2.3333333333333335,1.6666666666666667,0.0,1.6666666666666667,-0.6666666666666666,-3.6666666666666665,7.0,-14.0,23.666666666666668,16.666666666666668,11.333333333333334,10.0,6.333333333333333,5.666666666666667,110.0,42.0,21.333333333333332,9.333333333333334,9.333333333333334,6.333333333333333,3.0,2.0,100.0,27.0,75,76,77,76,75,76,77,77,55.228017173426565,8,0.0,2.0,7.0,0.6666666666666665,2.0,17.0,-1.3333333333333335,4.666666666666666,10.0,2.3333333333333357,7.333333333333334,15.0,3.666666666666667,4.333333333333333,0,0,0,-1,1.4,4.75,7.0,2022-23,D
991.0175518732876,973.3890832661385,1.3333333333333333,1.3333333333333333,0.6666666666666666,9,1.0,2.0,0.3333333333333333,8,2.0,1.3333333333333333,1.0,0.0,0.0,-0.6666666666666666,10.0,-2.0,2.0,0.6666666666666666,0.0,2.0,-0.3333333333333333,-1.6666666666666667,3.0,-8.0,21.666666666666668,11.0,5.666666666666667,7.0,4.0,2.0,77.0,29.0,26.666666666666668,7.333333333333333,13.333333333333334,7.333333333333333,1.6666666666666667,3.3333333333333335,104.0,25.0,77,76,76,76,78,80,74,78,17.628468607149102,1,0.33333333333333326,1.0,7.0,0.0,1.3333333333333333,6.0,-2.0,1.6666666666666667,-27.0,-5.0,-2.333333333333334,4.0,-0.33333333333333304,0.6666666666666665,-1,-4,2,-2,2.25,3.1,3.4,2022-23,H
1000.0739648339013,963.1672643220207,1.6666666666666667,1.6666666666666667,1.3333333333333333,12,0.3333333333333333,1.3333333333333333,0.0,8,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,-2.6666666666666665,9.0,-12.0,3.0,1.3333333333333333,0.0,1.0,0.0,-2.0,9.0,-9.0,22.666666666666668,7.333333333333333,7.666666666666667,8.0,2.3333333333333335,3.6666666666666665,61.0,23.0,31.666666666666668,13.666666666666666,8.0,10.333333333333334,7.0,0.6666666666666666,115.0,37.0,72,73,73,74,76,72,76,76,36.90670051188056,4,1.3333333333333335,1.6666666666666667,0.0,-0.6666666666666665,0.6666666666666666,-3.0,-0.6666666666666667,2.3333333333333335,-54.0,-9.0,-0.666666666666667,-14.0,-2.333333333333334,1.666666666666667,-4,1,-3,-2,2.62,3.3,2.62,2022-23,A
1009.950085332629,1035.3645362497878,1.3333333333333333,2.0,0.6666666666666666,13,3.0,3.0,2.0,19,1.6666666666666667,2.3333333333333335,1.0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,17.0,5.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,15.0,5.0,22.0,8.666666666666666,11.666666666666666,8.0,4.333333333333333,4.0,101.0,40.0,24.666666666666668,11.666666666666666,10.333333333333334,8.666666666666666,4.333333333333333,3.6666666666666665,111.0,36.0,76,75,74,75,83,79,83,83,-25.414450917158774,-6,-1.6666666666666667,0.0,2.0,-0.9999999999999998,0.6666666666666667,0.0,-0.3333333333333333,0.0,-10.0,-2.666666666666668,-1.6666666666666679,4.0,-0.6666666666666661,0.6666666666666665,-7,-4,-9,-8,4.75,3.8,1.72,2022-23,D
1003.1163209944409,984.6995423354482,1.3333333333333333,2.3333333333333335,0.3333333333333333,10,2.3333333333333335,2.3333333333333335,0.3333333333333333,11,4.0,4.333333333333333,1.0,0.6666666666666666,3.3333333333333335,-0.6666666666666666,19.0,8.0,2.6666666666666665,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,-0.6666666666666666,9.0,-2.0,23.0,15.666666666666666,16.0,10.333333333333334,7.0,5.333333333333333,130.0,45.0,31.0,16.333333333333332,15.0,10.333333333333334,5.666666666666667,3.6666666666666665,139.0,39.0,84,82,84,84,79,80,78,79,18.416778658992712,-1,-1.0000000000000002,2.0,10.0,1.3333333333333335,3.6666666666666665,10.0,-0.6666666666666666,4.0,-9.0,-8.0,0.6666666666666661,6.0,0.0,3.3333333333333335,5,2,6,5,1.4,5.0,7.0,2022-23,H
1021.7126941280758,1053.179187707314,2.0,2.0,2.0,15,2.0,3.0,1.3333333333333333,23,5.333333333333333,2.0,2.0,1.3333333333333333,0.6666666666666666,-0.3333333333333333,13.0,-2.0,2.3333333333333335,3.3333333333333335,1.0,1.0,2.3333333333333335,-0.3333333333333333,22.0,12.0,27.666666666666668,13.0,11.0,11.0,5.0,4.666666666666667,98.0,39.0,25.333333333333332,20.0,9.333333333333334,8.666666666666666,9.333333333333334,3.3333333333333335,145.0,62.0,82,83,81,82,84,83,80,82,-31.466493579238204,-8,0.0,0.6666666666666667,-9.0,2.9999999999999996,1.0,-14.0,0.33333333333333326,1.0,-47.0,2.3333333333333357,3.666666666666666,-23.0,2.333333333333334,1.6666666666666665,-2,0,1,0,2.45,3.5,2.75,2022-23,H
1000.1481681060219,974.2944889393995,1.3333333333333333,2.3333333333333335,1.0,12,0.6666666666666666,1.3333333333333333,0.6666666666666666,9,4.333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,-0.6666666666666666,15.0,-1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,7.0,-6.0,26.666666666666668,15.666666666666666,10.666666666666666,10.0,5.333333333333333,4.0,108.0,37.0,24.0,10.666666666666666,11.666666666666666,8.0,3.6666666666666665,4.0,116.0,37.0,77,76,74,76,78,79,79,79,25.85367916662244,3,0.6666666666666666,1.666666666666667,8.0,3.0,1.666666666666667,5.0,1.0,1.0,-8.0,2.666666666666668,4.0,0.0,2.0,1.333333333333333,-1,-3,-5,-3,2.9,3.3,2.5,2022-23,H
948.7037914208878,979.6007068729244,1.3333333333333333,1.3333333333333333,0.0,5,0.3333333333333333,0.6666666666666666,0.0,9,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,-2.6666666666666665,15.0,-9.0,1.3333333333333333,0.3333333333333333,1.0,0.0,-0.3333333333333333,-1.6666666666666667,11.0,-2.0,22.666666666666668,13.666666666666666,11.333333333333334,8.333333333333334,4.666666666666667,5.333333333333333,118.0,43.0,25.333333333333332,13.0,12.333333333333334,8.333333333333334,3.3333333333333335,4.0,113.0,37.0,82,80,76,79,77,76,75,76,-30.896915452036637,-4,1.0,1.3333333333333333,4.0,1.0000000000000002,0.33333333333333326,-7.0,1.6666666666666667,2.666666666666667,5.0,-2.6666666666666643,1.3333333333333321,6.0,0.0,0.666666666666667,5,4,1,3,2.25,3.6,3.0,2022-23,H
952.0418952365318,1012.5867394114545,0.6666666666666666,0.3333333333333333,0.3333333333333333,6,2.0,2.3333333333333335,0.3333333333333333,13,1.0,1.6666666666666667,0.0,0.3333333333333333,-0.6666666666666666,-1.6666666666666667,7.0,-14.0,2.3333333333333335,1.6666666666666667,1.0,1.0,0.6666666666666666,-0.6666666666666666,20.0,9.0,19.666666666666668,9.333333333333334,7.666666666666667,5.333333333333333,3.0,1.6666666666666667,103.0,27.0,26.0,16.666666666666668,16.0,9.333333333333334,5.333333333333333,5.333333333333333,152.0,52.0,75,76,77,77,84,82,84,84,-60.54484417492267,-7,-1.3333333333333335,0.0,-13.0,-1.3333333333333335,0.6666666666666667,-23.0,-0.6666666666666667,0.0,-49.0,-6.333333333333332,-6.666666666666666,-25.0,-4.000000000000001,-2.333333333333333,-9,-6,-7,-7,11.0,6.0,1.25,2022-23,H
983.8341126810396,1000.5105987237555,1.0,1.3333333333333333,1.3333333333333333,10,2.3333333333333335,2.0,0.6666666666666666,12,2.6666666666666665,0.6666666666666666,1.0,0.0,0.0,-0.3333333333333333,8.0,-3.0,2.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,-0.6666666666666666,12.0,-1.0,27.333333333333332,10.666666666666666,7.666666666666667,8.0,2.3333333333333335,2.3333333333333335,111.0,37.0,23.0,11.333333333333334,5.666666666666667,7.666666666666667,4.0,2.0,91.0,33.0,78,77,76,77,77,76,76,76,-16.67648604271585,-2,-1.3333333333333335,0.6666666666666666,-4.0,0.6666666666666665,-0.33333333333333337,-2.0,-0.6666666666666666,0.6666666666666666,20.0,4.333333333333332,4.999999999999999,4.0,0.33333333333333304,0.3333333333333335,1,1,0,1,2.6,3.2,2.87,2022-23,H
1050.2556481772872,1004.1172414224964,2.0,3.0,1.3333333333333333,22,0.3333333333333333,1.3333333333333333,0.3333333333333333,14,4.666666666666667,5.333333333333333,1.3333333333333333,2.6666666666666665,4.333333333333333,0.6666666666666666,30.0,23.0,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,-1.0,14.0,3.0,29.666666666666668,20.0,15.0,11.333333333333334,9.0,5.666666666666667,156.0,58.0,24.0,18.666666666666668,11.333333333333334,8.0,7.333333333333333,5.666666666666667,129.0,49.0,85,87,84,85,75,76,77,76,46.13840675479082,8,1.6666666666666667,2.6666666666666665,16.0,3.666666666666667,4.0,20.0,2.333333333333333,5.333333333333333,27.0,5.666666666666668,8.666666666666666,9.0,3.333333333333334,3.333333333333333,10,11,7,9,1.2,7.0,13.0,2022-23,H
1034.6343514277016,1032.6159044274052,2.3333333333333335,3.0,2.3333333333333335,20,2.0,3.0,2.0,18,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,15.0,5.0,4.666666666666667,2.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,15.0,0.0,25.333333333333332,11.666666666666666,11.666666666666666,10.0,4.333333333333333,4.0,125.0,41.0,31.333333333333332,16.666666666666668,11.0,12.0,6.666666666666667,4.666666666666667,126.0,49.0,83,79,83,83,82,83,81,82,2.018447000296419,2,0.3333333333333335,1.0,0.0,-3.0,0.3333333333333335,5.0,-1.0,2.0,-1.0,-6.0,0.6666666666666661,-8.0,-2.0,-0.3333333333333339,1,-4,2,1,2.05,3.5,3.5,2022-23,D
965.0372471960154,1010.680270154715,0.3333333333333333,1.3333333333333333,0.6666666666666666,9,1.6666666666666667,1.3333333333333333,0.6666666666666666,14,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.0,7.0,-9.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,17.0,5.0,24.666666666666668,10.666666666666666,14.333333333333334,10.0,3.6666666666666665,5.0,128.0,43.0,23.333333333333332,6.666666666666667,11.666666666666666,8.333333333333334,3.3333333333333335,4.0,109.0,45.0,78,79,79,79,76,75,74,75,-45.64302295869959,-5,-1.3333333333333335,0.6666666666666666,-10.0,1.666666666666667,-0.33333333333333337,-14.0,-0.3333333333333333,0.0,19.0,1.3333333333333357,-1.0,-2.0,1.666666666666666,-0.3333333333333335,2,4,5,4,2.1,3.5,3.5,2022-23,H
968.7137590047229,1009.4054098494059,0.0,0.6666666666666666,0.0,9,1.3333333333333333,2.3333333333333335,1.0,15,2.0,0.3333333333333333,1.0,0.6666666666666666,-0.3333333333333333,-2.0,11.0,-4.0,3.6666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,-0.6666666666666666,18.0,2.0,22.333333333333332,13.0,13.666666666666666,6.666666666666667,3.3333333333333335,4.0,127.0,39.0,28.0,15.666666666666666,10.666666666666666,11.333333333333334,5.0,4.0,126.0,45.0,77,76,75,76,77,76,74,76,-40.69165084468307,-6,-1.3333333333333333,-0.33333333333333337,-7.0,-1.6666666666666665,-1.3333333333333335,-6.0,-1.0,0.3333333333333333,1.0,-5.666666666666668,2.333333333333334,-6.0,-4.666666666666667,-0.6666666666666665,0,0,1,0,2.05,3.5,3.6,2022-23,A
