Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2022-08-20,Leicester,Southampton,1.0,2.0,A,0.0,0.0,D,M Salisbury,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,1.83,4.0,4.0,1.87,3.8,3.9,1.83,3.9,3.95,,,,1.86,4.09,4.12,1.85,3.75,3.9,,,,1.8,3.75,4.0,,,,,,,,,,,,,,,,,,,1.78,4.18,4.51,2022-23,15:00,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.64,2.39,1.67,2.39,1.63,2.29,-0.5,1.84,2.06,1.86,2.07,1.88,2.11,1.84,2.04,1.72,4.0,4.33,1.73,4.0,4.33,1.75,4.1,4.3,1.7,3.9,4.6,1.75,4.0,4.6,1.92,4.2,4.6,1.77,4.1,4.38,1.57,2.37,1.6,2.42,1.7,2.47,1.6,2.37,-0.75,1.95,1.95,1.98,1.94,2.14,1.98,1.98,1.9,82,80,76,79,76,72,76,76,-2.0,-3.0,1,0,0.8,0.88,,,,,,,,,,,-0.07999999999999996,,,,,6,8,0,3,1.0,
E0,2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,0.0,2.0,A,C Pawson,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4,7.25,4.6,1.42,7.25,4.7,1.43,,,,7.55,4.8,1.46,8.0,4.5,1.4,,,,8.0,4.4,1.4,,,,,,,,,,,,,,,,,,,7.26,4.82,1.47,2022-23,17:30,8.01,4.9,1.47,7.65,4.7,1.43,1.72,2.1,1.81,2.1,1.82,2.14,1.76,2.09,1.25,1.91,1.99,1.92,2.01,1.96,2.03,1.9,1.97,7.5,4.75,1.4,7.0,4.5,1.44,7.0,4.6,1.45,8.0,4.5,1.4,8.5,4.8,1.4,8.5,4.9,1.48,7.54,4.72,1.44,1.72,2.1,1.81,2.1,1.9,2.12,1.78,2.07,1.25,1.9,2.0,1.88,2.05,1.93,2.05,1.88,1.99,72,73,73,74,81,83,80,81,-2.0,4.0,1,0,0.96,1.4,,,,,,,,,,,-0.43999999999999995,,,,,-9,-10,-7,-7,-6.0,
E0,2022-08-21,Leeds,Chelsea,3.0,0.0,H,2.0,0.0,H,S Attwell,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,5.75,4.5,1.53,5.75,4.33,1.55,5.75,4.4,1.55,,,,6.23,4.6,1.54,5.25,4.33,1.57,,,,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,6.14,4.63,1.55,2022-23,14:00,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21,1.0,2.01,1.89,2.03,1.9,2.05,1.95,1.97,1.9,5.75,4.75,1.5,6.0,4.4,1.51,5.5,4.5,1.55,5.5,4.5,1.52,6.5,4.6,1.5,6.5,4.84,1.57,6.03,4.58,1.53,1.61,2.3,1.65,2.35,1.67,2.45,1.62,2.32,1.0,2.06,1.84,2.06,1.87,2.12,1.94,2.03,1.84,77,76,75,76,83,79,83,83,1.0,1.0,1,0,1.1199999999999999,1.2,,,,,,,,,,,-0.08000000000000007,,,,,-6,-3,-8,-7,0.0,
E0,2022-08-21,West Ham,Brighton,0.0,2.0,A,0.0,1.0,A,A Taylor,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.05,,,,2.34,3.52,3.22,2.25,3.4,3.1,,,,2.25,3.25,3.1,,,,,,,,,,,,,,,,,,,2.6,3.42,2.9,2022-23,14:00,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85,-0.25,2.01,1.89,2.01,1.91,2.04,1.93,2.0,1.87,2.5,3.4,2.8,2.5,3.3,2.8,2.45,3.35,2.9,2.4,3.2,3.0,2.55,3.3,2.88,2.65,3.5,3.24,2.52,3.37,2.91,1.99,1.91,1.97,1.93,2.12,1.93,1.97,1.86,0.0,1.83,2.07,1.86,2.08,1.86,2.12,1.81,2.08,79,80,78,79,75,76,77,76,-3.0,1.0,1,0,0.64,1.2,,,,,,,,,,,-0.5599999999999999,,,,,4,4,1,3,-4.0,
E0,2022-08-22,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,5.25,4.33,1.6,4.8,4.4,1.6,4.9,4.4,1.6,,,,5.39,4.35,1.64,5.25,4.33,1.57,,,,5.25,4.2,1.55,,,,,,,,,,,,,,,,,,,4.65,4.5,1.7,2022-23,20:00,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.52,2.65,1.55,2.69,1.5,2.58,1.0,1.88,2.02,1.88,2.04,1.96,2.04,1.88,1.99,4.75,4.2,1.66,4.5,4.33,1.66,4.5,4.2,1.7,4.5,4.0,1.7,4.5,4.33,1.7,4.83,4.6,1.74,4.59,4.37,1.7,1.5,2.62,1.54,2.61,1.54,2.85,1.5,2.6,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.86,82,83,81,82,84,82,84,84,-5.0,0.0,1,0,0.64,0.96,,,,,,,,,,,-0.31999999999999995,,,,,-2,1,-3,-2,-5.0,
E0,2022-08-27,Southampton,Man United,0.0,1.0,A,0.0,0.0,D,A Madley,17.0,11.0,5.0,6.0,4.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,4.2,4.0,1.8,4.2,3.9,1.78,4.2,4.0,1.77,,,,4.31,4.0,1.85,4.2,4.0,1.75,,,,4.33,4.0,1.8,,,,,,,,,,,,,,,,,,,3.65,3.95,2.02,2022-23,12:30,4.5,4.35,1.85,4.27,4.06,1.8,1.57,2.37,1.66,2.34,1.66,2.5,1.59,2.39,0.75,1.87,2.03,1.83,2.08,1.9,2.08,1.86,2.01,3.4,3.8,1.95,3.5,3.8,1.98,3.65,3.7,1.97,3.6,3.7,1.95,3.7,3.9,1.95,4.3,4.1,2.07,3.68,3.93,1.96,1.57,2.37,1.61,2.44,1.65,2.53,1.59,2.4,0.5,1.9,2.0,1.91,2.02,2.1,2.02,1.93,1.94,76,72,76,76,82,83,81,82,-2.0,-4.0,1,0,1.04,0.8320000000000001,,,,,,,,,,,0.20799999999999996,,,,,-6,-11,-5,-6,2.0,
E0,2022-08-27,Brentford,Everton,1.0,1.0,D,0.0,1.0,A,J Brooks,19.0,14.0,5.0,7.0,8.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.0,3.4,3.7,2.05,3.45,3.7,,,,2.1,3.49,3.84,2.05,3.4,3.6,,,,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,2.08,3.51,3.91,2022-23,15:00,2.16,3.58,3.92,2.06,3.47,3.77,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,-0.5,2.07,1.83,2.1,1.84,2.1,1.89,2.05,1.84,2.05,3.3,3.8,2.1,3.4,3.6,2.1,3.35,3.65,2.0,3.4,3.7,2.1,3.4,3.7,2.19,3.6,3.91,2.1,3.44,3.72,2.03,1.87,2.06,1.85,2.08,1.9,2.02,1.82,-0.5,2.06,1.84,2.08,1.86,2.16,1.86,2.08,1.8,76,75,74,75,78,77,76,77,3.0,-2.0,1,0,0.9280000000000002,0.744,,,,,,,,,,,0.18400000000000016,,,,,-2,-2,-2,-2,5.0,
E0,2022-08-27,Brighton,Leeds,1.0,0.0,H,0.0,0.0,D,M Salisbury,13.0,10.0,4.0,2.0,10.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,,,,1.93,3.72,4.24,1.85,3.7,4.0,,,,1.85,3.6,4.0,,,,,,,,,,,,,,,,,,,1.74,3.98,5.09,2022-23,15:00,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,-0.5,1.91,1.99,1.93,2.0,1.94,2.0,1.9,1.98,1.66,4.0,5.25,1.7,3.9,4.2,1.75,3.8,4.6,1.73,3.7,4.8,1.73,3.8,5.0,1.92,4.0,5.25,1.75,3.9,4.8,1.86,2.04,1.88,2.02,1.91,2.07,1.85,1.99,-0.75,1.93,1.97,1.94,1.98,2.12,2.01,1.96,1.92,75,76,77,76,77,76,75,76,3.0,4.0,1,0,1.3279999999999998,1.3599999999999999,,,,,,,,,,,-0.03200000000000003,,,,,-2,0,2,0,-1.0,
E0,2022-08-27,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,P Tierney,7.0,17.0,3.0,5.0,10.0,7.0,3.0,11.0,1.0,2.0,1.0,0.0,1.4,5.0,7.0,1.41,4.75,7.25,1.43,4.9,7.0,,,,1.45,4.86,7.66,1.4,4.75,7.5,,,,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,1.41,5.2,7.99,2022-23,15:00,1.46,5.2,8.2,1.42,4.93,7.52,1.61,2.3,1.71,2.25,1.71,2.39,1.64,2.28,-1.25,1.96,1.94,2.0,1.92,1.97,2.0,1.92,1.95,1.4,5.0,7.5,1.39,5.0,7.5,1.43,4.9,7.0,1.36,4.75,8.5,1.36,5.0,9.0,1.45,5.35,9.0,1.41,5.06,7.7,1.61,2.3,1.67,2.33,1.69,2.43,1.63,2.32,-1.25,1.86,2.04,1.88,2.05,1.95,2.08,1.88,2.0,83,79,83,83,82,80,76,79,-2.0,-3.0,1,0,0.96,0.64,,,,,,,,,,,0.31999999999999995,,,,,1,-1,7,4,1.0,
E0,2022-08-27,Liverpool,Bournemouth,9.0,0.0,H,5.0,0.0,H,S Attwell,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,26.0,1.1,10.5,29.0,1.12,9.5,22.0,,,,1.13,10.48,23.11,1.1,9.5,21.0,,,,1.06,10.5,29.0,,,,,,,,,,,,,,,,,,,1.15,9.25,19.5,2022-23,15:00,1.14,11.0,34.0,1.11,10.17,25.51,1.36,3.2,1.36,3.31,1.4,3.31,1.36,3.16,-2.5,1.86,2.04,1.88,2.03,1.96,2.11,1.89,1.98,1.14,8.0,17.0,1.16,8.5,16.0,1.15,8.25,17.0,1.14,8.5,17.0,1.13,9.5,22.0,1.17,11.0,23.0,1.15,8.99,18.65,1.3,3.5,1.35,3.34,1.43,3.5,1.34,3.28,-2.25,1.91,1.99,1.93,1.97,1.95,2.27,1.87,2.01,84,82,84,84,72,73,73,74,-1.0,-5.0,1,0,0.768,0.768,,,,,,,,,,,0.0,,,,,12,9,11,10,4.0,
E0,2022-08-27,Man City,Crystal Palace,4.0,2.0,H,0.0,2.0,A,D England,18.0,2.0,5.0,2.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,1.19,7.25,12.5,1.2,7.5,13.0,,,,1.2,7.5,16.26,1.18,7.0,15.0,,,,1.15,7.0,17.0,,,,,,,,,,,,,,,,,,,1.2,7.75,16.0,2022-23,15:00,1.22,8.2,18.0,1.19,7.56,15.25,1.44,2.75,1.5,2.69,1.5,2.87,1.45,2.77,-2.0,1.91,1.99,1.94,1.96,1.94,2.06,1.9,1.97,1.2,7.0,15.0,1.19,7.25,12.5,1.2,7.5,13.0,1.18,7.0,15.0,1.18,7.5,15.0,1.22,8.05,17.79,1.2,7.51,15.24,1.5,2.62,1.5,2.69,1.52,3.0,1.48,2.66,-2.0,1.97,1.93,1.95,1.95,2.01,1.99,1.93,1.94,85,87,84,85,77,76,76,76,6.0,0.0,1,0,1.44,1.032,,,,,,,,,,,0.4079999999999999,,,,,8,11,8,9,6.0,
E0,2022-08-27,Arsenal,Fulham,2.0,1.0,H,0.0,0.0,D,J Gillett,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,1.3,5.75,9.0,1.3,5.75,9.25,1.35,5.25,8.25,,,,1.33,5.83,9.75,1.29,5.5,9.5,,,,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,1.42,5.35,7.5,2022-23,17:30,1.36,6.1,10.0,1.32,5.77,9.44,1.5,2.62,1.52,2.66,1.54,2.75,1.49,2.62,-1.5,1.87,2.03,1.88,2.05,1.91,2.07,1.86,2.01,1.4,5.5,6.5,1.39,5.0,7.25,1.4,5.5,7.0,1.36,5.0,8.0,1.36,5.25,8.5,1.43,5.8,9.5,1.39,5.32,7.66,1.53,2.5,1.57,2.54,1.59,2.66,1.54,2.5,-1.5,2.02,1.77,2.15,1.79,2.15,2.04,2.03,1.84,81,83,80,81,77,76,74,76,7.0,1.0,1,0,1.5919999999999999,1.192,,,,,,,,,,,0.3999999999999999,,,,,4,7,6,5,6.0,
E0,2022-08-28,Aston Villa,West Ham,0.0,1.0,A,0.0,0.0,D,D Coote,9.0,7.0,3.0,2.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.4,3.15,,,,2.41,3.41,3.18,2.25,3.4,3.1,,,,2.2,3.4,3.13,,,,,,,,,,,,,,,,,,,2.12,3.53,3.74,2022-23,14:00,2.41,3.6,3.3,2.3,3.43,3.18,1.91,1.99,1.93,1.98,1.94,2.01,1.88,1.95,-0.25,1.99,1.91,2.07,1.87,2.07,1.96,1.97,1.9,2.1,3.5,3.75,2.1,3.4,3.5,2.1,3.4,3.55,2.1,3.4,3.5,2.1,3.4,3.7,2.23,3.62,3.9,2.12,3.45,3.66,1.94,1.96,1.95,1.95,2.06,2.03,1.94,1.89,-0.5,2.05,1.75,2.11,1.82,2.14,1.88,2.09,1.8,78,79,79,79,79,80,78,79,-3.0,-5.0,1,0,0.768,0.512,,,,,,,,,,,0.256,,,,,-1,-1,1,0,2.0,
E0,2022-08-28,Nott'm Forest,Tottenham,0.0,2.0,A,0.0,1.0,A,C Pawson,17.0,18.0,1.0,7.0,11.0,13.0,6.0,1.0,6.0,1.0,0.0,0.0,7.0,4.6,1.44,6.75,4.5,1.46,6.75,4.5,1.45,,,,7.15,4.63,1.49,7.0,4.4,1.44,,,,7.0,4.2,1.44,,,,,,,,,,,,,,,,,,,7.1,5.05,1.45,2022-23,16:30,7.5,4.8,1.51,6.98,4.59,1.47,1.72,2.1,1.79,2.13,1.79,2.2,1.74,2.12,1.25,1.81,2.09,1.83,2.12,1.85,2.12,1.82,2.06,7.0,4.75,1.45,6.5,4.6,1.46,6.5,4.6,1.47,7.5,4.4,1.44,7.5,4.6,1.44,7.53,5.05,1.51,6.89,4.77,1.46,1.61,2.3,1.66,2.35,1.75,2.47,1.64,2.3,1.25,1.87,2.03,1.88,2.06,1.95,2.1,1.86,2.01,75,76,77,77,84,83,80,82,1.0,4.0,1,0,1.056,1.3679999999999999,,,,,,,,,,,-0.31199999999999983,,,,,-9,-7,-3,-5,-3.0,
E0,2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,0.0,0.0,D,S Hooper,13.0,9.0,4.0,3.0,11.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.6,,,,2.11,3.47,3.83,2.05,3.4,3.6,,,,2.1,3.4,3.75,,,,,,,,,,,,,,,,,,,2.12,3.49,3.78,2022-23,19:30,2.16,3.58,3.9,2.1,3.42,3.72,2.1,1.72,2.12,1.79,2.17,1.84,2.09,1.77,-0.5,2.02,1.77,2.11,1.83,2.12,1.83,2.08,1.8,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.65,2.05,3.4,3.6,2.1,3.4,3.7,2.16,3.6,3.94,2.09,3.47,3.69,1.98,1.92,2.01,1.9,2.05,2.03,1.98,1.86,-0.5,2.02,1.77,2.11,1.81,2.14,1.85,2.07,1.81,77,76,76,76,76,75,74,75,-2.0,3.0,1,0,0.8256,0.8912000000000001,0.3333333333333333,0.3,0.4166666666666667,0.4666666666666667,1.5,4.0,9.0,2.25,5.0,13.25,-0.0656000000000001,-0.08333333333333337,-0.75,-4.25,-1.0,1,1,2,1,-5.0,-0.16666666666666669
E0,2022-08-30,Fulham,Brighton,2.0,1.0,H,0.0,0.0,D,T Bramall,10.0,7.0,3.0,4.0,9.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.3,,,,3.26,3.44,2.36,3.2,3.2,2.3,,,,3.2,3.3,2.38,,,,,,,,,,,,,,,,,,,3.36,3.29,2.38,2022-23,19:30,3.44,3.45,2.4,3.21,3.35,2.33,2.01,1.89,2.04,1.87,2.08,1.9,2.01,1.83,0.25,1.89,2.01,1.9,2.02,1.9,2.04,1.87,1.99,3.3,3.2,2.3,3.25,3.2,2.3,3.35,3.2,2.25,3.3,3.2,2.25,3.3,3.25,2.3,3.47,3.34,2.44,3.34,3.26,2.32,2.2,1.66,2.18,1.76,2.25,1.84,2.16,1.72,0.25,1.87,2.03,1.9,2.03,1.94,2.04,1.9,1.97,77,76,74,76,75,76,77,76,0.0,4.0,1,0,0.9536,1.5999999999999999,0.4166666666666667,0.43333333333333335,,,1.5,4.5,11.75,,,,-0.6463999999999999,,,,,2,0,-3,0,-4.0,
E0,2022-08-30,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,M Oliver,9.0,10.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,5.25,4.0,1.61,5.0,4.0,1.63,5.5,3.95,1.63,,,,5.28,4.24,1.67,5.25,4.0,1.62,,,,5.5,4.0,1.65,,,,,,,,,,,,,,,,,,,5.22,4.11,1.69,2022-23,19:45,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,1.78,2.14,1.81,2.17,1.75,2.11,0.75,2.07,1.83,2.09,1.85,2.09,1.86,2.06,1.82,5.0,4.0,1.65,4.8,4.0,1.66,5.25,3.95,1.65,5.5,3.9,1.62,5.5,4.0,1.65,5.6,4.27,1.71,5.18,4.1,1.67,1.72,2.1,1.82,2.08,1.83,2.17,1.76,2.09,0.75,2.05,1.85,2.05,1.88,2.11,1.88,2.06,1.83,76,72,76,76,83,79,83,83,-3.0,-1.0,1,0,0.8320000000000001,1.088,0.3333333333333333,0.3,0.5833333333333334,0.6,1.25,3.5,12.5,1.25,3.75,13.0,-0.256,-0.25000000000000006,0.0,-0.5,-0.25,-7,-7,-7,-7,-2.0,-0.3
E0,2022-08-30,Leeds,Everton,1.0,1.0,D,0.0,1.0,A,D England,14.0,7.0,5.0,2.0,10.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.35,,,,2.16,3.61,3.53,2.1,3.4,3.4,,,,2.15,3.5,3.5,,,,,,,,,,,,,,,,,,,2.17,3.65,3.49,2022-23,20:00,2.18,3.72,3.58,2.14,3.57,3.46,1.87,2.03,1.87,2.05,1.91,2.07,1.84,1.99,-0.25,1.87,2.03,1.87,2.06,1.88,2.11,1.84,2.04,2.05,3.6,3.4,2.1,3.5,3.4,2.15,3.55,3.35,2.1,3.4,3.5,2.1,3.6,3.5,2.17,3.7,3.75,2.12,3.6,3.47,1.84,2.06,1.86,2.06,1.87,2.13,1.82,2.03,-0.25,1.86,2.04,1.88,2.06,1.88,2.09,1.84,2.04,77,76,75,76,78,77,76,77,3.0,-2.0,1,0,1.0879999999999999,0.7808,0.5833333333333334,0.7,0.16666666666666666,0.1,1.75,4.25,11.75,0.75,5.75,14.0,0.3071999999999998,0.41666666666666674,1.0,-2.25,-1.5,-1,-1,-1,-1,5.0,0.6
E0,2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,1.0,0.0,H,R Jones,22.0,4.0,9.0,3.0,10.0,14.0,10.0,3.0,2.0,3.0,0.0,0.0,1.45,4.5,6.0,1.46,4.5,7.0,1.47,4.6,6.75,,,,1.5,4.67,6.97,1.44,4.4,7.0,,,,1.4,4.4,7.5,,,,,,,,,,,,,,,,,,,1.55,4.57,6.27,2022-23,19:30,1.5,4.8,7.5,1.47,4.63,7.0,1.72,2.1,1.78,2.15,1.82,2.17,1.75,2.11,-1.25,2.06,1.84,2.12,1.83,2.12,1.88,2.04,1.84,1.5,4.5,6.0,1.53,4.2,6.0,1.53,4.4,5.75,1.52,4.2,6.0,1.53,4.5,6.0,1.59,4.6,6.7,1.54,4.46,6.08,1.66,2.2,1.71,2.24,1.75,2.29,1.68,2.22,-1.0,1.9,2.0,1.91,2.02,1.98,2.05,1.88,1.98,81,83,80,81,78,79,79,79,8.0,-4.0,1,0,1.8303999999999998,0.6144000000000001,1.0,1.0,0.25,0.3,2.75,5.75,16.25,0.75,3.5,12.25,1.2159999999999997,0.75,2.0,4.0,2.25,3,4,1,2,12.0,0.7
E0,2022-08-31,Bournemouth,Wolves,0.0,0.0,D,0.0,0.0,D,A Taylor,5.0,17.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,3.5,3.3,2.15,3.5,3.3,1.98,3.5,3.35,2.15,,,,3.52,3.43,2.24,3.5,3.4,2.1,,,,3.4,3.2,2.15,,,,,,,,,,,,,,,,,,,3.4,3.32,2.34,2022-23,19:30,3.67,3.54,2.24,3.53,3.38,2.16,2.1,1.72,2.15,1.78,2.18,1.81,2.11,1.75,0.25,2.02,1.88,2.01,1.92,2.07,1.92,2.01,1.86,3.2,3.25,2.3,3.25,3.2,2.15,3.2,3.2,2.35,3.3,3.2,2.25,3.4,3.2,2.3,3.4,3.44,2.43,3.3,3.26,2.34,2.2,1.66,2.25,1.71,2.31,1.73,2.23,1.68,0.25,1.9,2.0,1.93,2.0,1.93,2.06,1.88,1.99,72,73,73,74,78,80,74,78,-14.0,-2.0,1,0,0.6144000000000001,0.672,0.25,0.4,,,0.5,1.75,5.25,,,,-0.057599999999999985,,,,,-6,-7,-1,-4,-12.0,
E0,2022-08-31,Man City,Nott'm Forest,6.0,0.0,H,3.0,0.0,H,P Tierney,17.0,8.0,9.0,1.0,9.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,1.06,13.0,29.0,1.08,12.5,34.0,1.07,12.0,28.0,,,,1.08,13.43,31.06,1.06,12.0,29.0,,,,1.06,11.5,29.0,,,,,,,,,,,,,,,,,,,1.1,12.5,26.0,2022-23,19:30,1.1,14.5,43.0,1.08,12.84,30.99,1.22,4.33,1.33,3.16,1.27,4.33,1.24,4.07,-3.0,2.02,1.88,2.02,1.87,2.06,1.91,2.01,1.86,1.08,11.0,23.0,1.09,12.0,26.0,1.1,10.0,22.0,1.07,11.0,29.0,1.06,12.0,31.0,1.12,13.0,36.0,1.09,11.93,27.15,1.25,4.0,1.33,3.16,1.27,4.55,1.24,4.06,-2.75,1.92,1.98,1.93,1.96,1.99,2.01,1.91,1.97,85,87,84,85,75,76,77,77,8.0,-1.0,1,0,1.6463999999999999,0.8448,,,,,,,,,,,0.8015999999999999,,,,,10,11,7,8,9.0,
E0,2022-08-31,West Ham,Tottenham,1.0,1.0,D,0.0,1.0,A,P Bankes,14.0,13.0,4.0,4.0,10.0,9.0,3.0,4.0,2.0,5.0,0.0,0.0,3.6,3.8,1.95,3.4,3.6,1.95,3.55,3.7,2.0,,,,3.67,3.84,2.04,3.7,3.6,1.95,,,,3.6,3.5,1.95,,,,,,,,,,,,,,,,,,,3.29,3.51,2.3,2022-23,19:45,3.8,3.9,2.08,3.63,3.74,2.01,1.72,2.1,1.77,2.15,1.81,2.17,1.75,2.1,0.5,1.86,2.04,1.88,2.04,1.89,2.07,1.86,2.01,3.2,3.6,2.2,3.0,3.5,2.15,3.2,3.5,2.2,3.3,3.4,2.15,3.25,3.5,2.25,3.76,3.72,2.3,3.31,3.56,2.2,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.99,0.25,1.93,1.97,1.94,1.98,2.0,2.02,1.95,1.92,79,80,78,79,84,83,80,82,-4.0,6.0,1,0,0.6656,1.5792,0.25,0.1,0.8333333333333334,0.8,0.25,2.75,11.25,2.25,6.0,14.25,-0.9136,-0.5833333333333334,-2.0,-3.0,-3.25,-5,-3,-2,-3,-10.0,-0.7000000000000001
E0,2022-09-01,Leicester,Man United,0.0,1.0,A,0.0,1.0,A,C Pawson,10.0,9.0,2.0,2.0,7.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0,3.4,3.75,2.05,3.4,3.75,2.0,3.3,3.75,2.05,,,,3.45,3.86,2.11,3.3,3.7,2.05,,,,3.4,3.6,2.0,,,,,,,,,,,,,,,,,,,3.2,3.76,2.25,2022-23,20:00,3.54,4.0,2.14,3.41,3.81,2.07,1.66,2.2,1.67,2.33,1.71,2.42,1.63,2.3,0.5,1.77,2.02,1.82,2.1,1.85,2.11,1.82,2.06,3.1,3.75,2.15,3.1,3.7,2.15,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.7,2.2,3.56,3.88,2.25,3.24,3.75,2.16,1.61,2.3,1.69,2.29,1.73,2.45,1.65,2.28,0.25,2.0,1.9,1.96,1.96,2.06,1.96,1.99,1.89,82,80,76,79,82,83,81,82,-4.0,-3.0,1,0,0.512,1.04,0.08333333333333333,0.13333333333333333,0.5,0.3,1.5,3.25,10.75,1.0,4.75,13.75,-0.528,-0.4166666666666667,0.5,-3.0,-1.5,0,-3,-5,-3,-1.0,-0.16666666666666666
