Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season
06/08/2022,Bournemouth,AwayStreakon Villa,2,0,H,3,2,5,5,2022
06/08/2022,Leeds,Wolves,2,1,H,4,6,6,4,2022
06/08/2022,NewcAwayStreakle,Nott'm Forest,2,0,H,10,0,11,1,2022
06/08/2022,Tottenham,Southampton,4,1,H,8,2,10,2,2022
06/08/2022,Everton,Chelsea,0,1,A,4,6,4,16,2022
07/08/2022,Leicester,Brentford,2,2,D,5,3,5,6,2022
07/08/2022,Man United,Brighton,1,2,A,5,4,6,2,2022
07/08/2022,West Ham,Man City,0,2,A,1,2,1,4,2022
13/08/2022,AwayStreakon Villa,Everton,2,1,H,4,4,5,8,2022
13/08/2022,Arsenal,Leicester,4,2,H,7,2,6,2,2022
13/08/2022,Brighton,NewcAwayStreakle,0,0,D,7,1,7,3,2022
13/08/2022,Man City,Bournemouth,4,0,H,7,1,11,1,2022
13/08/2022,Southampton,Leeds,2,2,D,4,5,2,5,2022
13/08/2022,Wolves,Fulham,0,0,D,1,3,5,3,2022
13/08/2022,Brentford,Man United,4,0,H,7,4,8,2,2022
14/08/2022,Nott'm Forest,West Ham,1,0,H,6,5,6,7,2022
14/08/2022,Chelsea,Tottenham,2,2,D,3,5,8,5,2022
15/08/2022,Liverpool,Crystal Palace,1,1,D,4,3,4,2,2022
20/08/2022,Tottenham,Wolves,1,0,H,4,3,8,6,2022
20/08/2022,Crystal Palace,AwayStreakon Villa,3,1,H,9,5,4,2,2022
20/08/2022,Everton,Nott'm Forest,1,1,D,8,5,6,2,2022
20/08/2022,Fulham,Brentford,3,2,H,9,5,6,3,2022
20/08/2022,Leicester,Southampton,1,2,A,1,3,2,5,2022
20/08/2022,Bournemouth,Arsenal,0,3,A,1,6,3,4,2022
21/08/2022,Leeds,Chelsea,3,0,H,6,3,4,6,2022
21/08/2022,West Ham,Brighton,0,2,A,3,2,5,4,2022
21/08/2022,NewcAwayStreakle,Man City,3,3,D,6,10,5,5,2022
22/08/2022,Man United,Liverpool,2,1,H,4,5,6,8,2022
27/08/2022,Southampton,Man United,0,1,A,5,6,5,3,2022
27/08/2022,Brentford,Everton,1,1,D,5,7,8,5,2022
27/08/2022,Brighton,Leeds,1,0,H,4,2,5,3,2022
27/08/2022,Chelsea,Leicester,2,1,H,3,5,3,11,2022
27/08/2022,Liverpool,Bournemouth,9,0,H,12,2,8,1,2022
27/08/2022,Man City,Crystal Palace,4,2,H,5,2,6,1,2022
27/08/2022,Arsenal,Fulham,2,1,H,8,3,9,2,2022
28/08/2022,AwayStreakon Villa,West Ham,0,1,A,3,2,3,2,2022
28/08/2022,Wolves,NewcAwayStreakle,1,1,D,4,6,4,13,2022
28/08/2022,Nott'm Forest,Tottenham,0,2,A,1,7,6,1,2022
30/08/2022,Crystal Palace,Brentford,1,1,D,4,3,4,6,2022
30/08/2022,Fulham,Brighton,2,1,H,3,4,3,3,2022
30/08/2022,Southampton,Chelsea,2,1,H,7,4,5,3,2022
30/08/2022,Leeds,Everton,1,1,D,5,2,10,2,2022
31/08/2022,Arsenal,AwayStreakon Villa,2,1,H,9,3,10,3,2022
31/08/2022,Bournemouth,Wolves,0,0,D,2,4,2,5,2022
31/08/2022,Man City,Nott'm Forest,6,0,H,9,1,10,1,2022
31/08/2022,West Ham,Tottenham,1,1,D,4,4,3,4,2022
31/08/2022,Liverpool,NewcAwayStreakle,2,1,H,6,2,13,0,2022
01/09/2022,Leicester,Man United,0,1,A,2,2,1,3,2022
03/09/2022,Everton,Liverpool,0,0,D,3,8,7,9,2022
03/09/2022,Brentford,Leeds,5,2,H,8,6,2,6,2022
03/09/2022,Chelsea,West Ham,2,1,H,3,3,10,3,2022
03/09/2022,NewcAwayStreakle,Crystal Palace,0,0,D,6,9,13,5,2022
03/09/2022,Nott'm Forest,Bournemouth,2,3,A,3,3,4,6,2022
03/09/2022,Tottenham,Fulham,2,1,H,10,3,10,3,2022
03/09/2022,Wolves,Southampton,1,0,H,2,1,5,6,2022
03/09/2022,AwayStreakon Villa,Man City,1,1,D,1,4,1,4,2022
04/09/2022,Brighton,Leicester,5,2,H,11,4,10,1,2022
04/09/2022,Man United,Arsenal,3,1,H,6,3,2,5,2022
16/09/2022,AwayStreakon Villa,Southampton,1,0,H,3,1,6,3,2022
16/09/2022,Nott'm Forest,Fulham,2,3,A,3,7,2,10,2022
17/09/2022,Wolves,Man City,0,3,A,1,7,5,7,2022
17/09/2022,NewcAwayStreakle,Bournemouth,1,1,D,7,3,8,1,2022
17/09/2022,Tottenham,Leicester,6,2,H,11,7,6,1,2022
18/09/2022,Brentford,Arsenal,0,3,A,2,7,3,3,2022
18/09/2022,Everton,West Ham,1,0,H,2,4,5,14,2022
01/10/2022,Arsenal,Tottenham,3,1,H,9,3,5,2,2022
01/10/2022,Bournemouth,Brentford,0,0,D,1,4,7,8,2022
01/10/2022,Crystal Palace,Chelsea,1,2,A,3,3,5,2,2022
01/10/2022,Fulham,NewcAwayStreakle,1,4,A,1,10,1,8,2022
01/10/2022,Liverpool,Brighton,3,3,D,7,6,9,2,2022
01/10/2022,Southampton,Everton,1,2,A,6,5,7,6,2022
01/10/2022,West Ham,Wolves,2,0,H,5,4,1,6,2022
02/10/2022,Man City,Man United,6,3,H,10,8,5,1,2022
02/10/2022,Leeds,AwayStreakon Villa,0,0,D,1,7,2,9,2022
03/10/2022,Leicester,Nott'm Forest,4,0,H,7,3,6,6,2022
08/10/2022,Bournemouth,Leicester,2,1,H,4,5,7,2,2022
08/10/2022,Chelsea,Wolves,3,0,H,7,2,4,2,2022
08/10/2022,Man City,Southampton,4,0,H,8,0,9,1,2022
08/10/2022,NewcAwayStreakle,Brentford,5,1,H,6,3,9,5,2022
08/10/2022,Brighton,Tottenham,0,1,A,4,3,6,2,2022
09/10/2022,Crystal Palace,Leeds,2,1,H,5,4,5,3,2022
09/10/2022,West Ham,Fulham,3,1,H,8,2,4,2,2022
09/10/2022,Arsenal,Liverpool,3,2,H,7,3,4,3,2022
09/10/2022,Everton,Man United,1,2,A,2,4,5,4,2022
10/10/2022,Nott'm Forest,AwayStreakon Villa,1,1,D,3,2,1,4,2022
14/10/2022,Brentford,Brighton,2,0,H,3,7,2,11,2022
15/10/2022,Leicester,Crystal Palace,0,0,D,5,1,9,2,2022
15/10/2022,Fulham,Bournemouth,2,2,D,4,6,5,6,2022
15/10/2022,Wolves,Nott'm Forest,1,0,H,2,2,4,5,2022
15/10/2022,Tottenham,Everton,2,0,H,7,0,7,1,2022
16/10/2022,AwayStreakon Villa,Chelsea,0,2,A,7,4,7,1,2022
16/10/2022,Leeds,Arsenal,0,1,A,4,4,6,3,2022
16/10/2022,Man United,NewcAwayStreakle,0,0,D,2,2,4,4,2022
16/10/2022,Southampton,West Ham,1,1,D,8,4,4,14,2022
16/10/2022,Liverpool,Man City,1,0,H,2,6,5,6,2022
18/10/2022,Brighton,Nott'm Forest,0,0,D,7,0,9,1,2022
18/10/2022,Crystal Palace,Wolves,2,1,H,4,4,4,3,2022
19/10/2022,Bournemouth,Southampton,0,1,A,3,3,7,3,2022
19/10/2022,Brentford,Chelsea,0,0,D,5,5,6,2,2022
19/10/2022,Liverpool,West Ham,1,0,H,7,3,8,3,2022
19/10/2022,NewcAwayStreakle,Everton,1,0,H,4,0,8,2,2022
19/10/2022,Man United,Tottenham,2,0,H,10,2,8,3,2022
20/10/2022,Fulham,AwayStreakon Villa,3,0,H,8,6,9,7,2022
20/10/2022,Leicester,Leeds,2,0,H,1,2,2,9,2022
22/10/2022,Nott'm Forest,Liverpool,1,0,H,7,7,2,11,2022
22/10/2022,Everton,Crystal Palace,3,0,H,6,2,3,4,2022
22/10/2022,Man City,Brighton,3,1,H,4,2,7,3,2022
22/10/2022,Chelsea,Man United,1,1,D,2,6,6,4,2022
23/10/2022,AwayStreakon Villa,Brentford,4,0,H,11,3,7,6,2022
23/10/2022,Leeds,Fulham,2,3,A,5,5,3,6,2022
23/10/2022,Southampton,Arsenal,1,1,D,3,3,9,4,2022
23/10/2022,Wolves,Leicester,0,4,A,5,4,9,2,2022
23/10/2022,Tottenham,NewcAwayStreakle,1,2,A,5,5,6,7,2022
24/10/2022,West Ham,Bournemouth,2,0,H,4,3,5,0,2022
29/10/2022,Leicester,Man City,0,1,A,5,5,3,10,2022
29/10/2022,Bournemouth,Tottenham,2,3,A,4,7,2,19,2022
29/10/2022,Brentford,Wolves,1,1,D,3,4,3,6,2022
29/10/2022,Brighton,Chelsea,4,1,H,9,7,8,7,2022
29/10/2022,Crystal Palace,Southampton,1,0,H,3,4,8,4,2022
29/10/2022,NewcAwayStreakle,AwayStreakon Villa,4,0,H,7,0,3,0,2022
29/10/2022,Fulham,Everton,0,0,D,6,4,13,4,2022
29/10/2022,Liverpool,Leeds,1,2,A,10,6,14,5,2022
30/10/2022,Arsenal,Nott'm Forest,5,0,H,10,2,9,4,2022
30/10/2022,Man United,West Ham,1,0,H,3,5,5,10,2022
05/11/2022,Leeds,Bournemouth,4,3,H,4,6,13,3,2022
05/11/2022,Man City,Fulham,2,1,H,5,2,9,0,2022
05/11/2022,Nott'm Forest,Brentford,2,2,D,7,2,3,3,2022
05/11/2022,Wolves,Brighton,2,3,A,5,8,4,9,2022
05/11/2022,Everton,Leicester,0,2,A,2,8,8,3,2022
06/11/2022,Chelsea,Arsenal,0,1,A,1,2,4,6,2022
06/11/2022,AwayStreakon Villa,Man United,3,1,H,4,3,3,5,2022
06/11/2022,Southampton,NewcAwayStreakle,1,4,A,5,4,8,2,2022
06/11/2022,West Ham,Crystal Palace,1,2,A,2,6,2,5,2022
06/11/2022,Tottenham,Liverpool,1,2,A,5,6,5,3,2022
12/11/2022,Man City,Brentford,1,2,A,6,8,10,2,2022
12/11/2022,Bournemouth,Everton,3,0,H,9,3,3,5,2022
12/11/2022,Liverpool,Southampton,3,1,H,7,5,6,0,2022
12/11/2022,Nott'm Forest,Crystal Palace,1,0,H,2,0,1,5,2022
12/11/2022,Tottenham,Leeds,4,3,H,8,5,9,2,2022
12/11/2022,West Ham,Leicester,0,2,A,6,6,7,2,2022
12/11/2022,NewcAwayStreakle,Chelsea,1,0,H,3,2,5,3,2022
12/11/2022,Wolves,Arsenal,0,2,A,2,4,6,4,2022
13/11/2022,Brighton,AwayStreakon Villa,1,2,A,2,2,11,4,2022
13/11/2022,Fulham,Man United,1,2,A,7,9,10,3,2022
26/12/2022,Brentford,Tottenham,2,2,D,5,8,6,5,2022
26/12/2022,Crystal Palace,Fulham,0,3,A,0,11,1,8,2022
26/12/2022,Everton,Wolves,1,2,A,6,4,2,2,2022
26/12/2022,Leicester,NewcAwayStreakle,0,3,A,2,5,5,5,2022
26/12/2022,Southampton,Brighton,1,3,A,4,4,4,2,2022
26/12/2022,AwayStreakon Villa,Liverpool,1,3,A,6,9,0,6,2022
26/12/2022,Arsenal,West Ham,3,1,H,5,4,7,5,2022
27/12/2022,Chelsea,Bournemouth,2,0,H,5,4,6,8,2022
27/12/2022,Man United,Nott'm Forest,3,0,H,8,3,9,9,2022
28/12/2022,Leeds,Man City,1,3,A,1,9,3,5,2022
30/12/2022,West Ham,Brentford,0,2,A,5,6,8,1,2022
30/12/2022,Liverpool,Leicester,2,1,H,5,2,4,5,2022
31/12/2022,Wolves,Man United,0,1,A,3,6,7,5,2022
31/12/2022,Bournemouth,Crystal Palace,0,2,A,2,6,2,7,2022
31/12/2022,Fulham,Southampton,2,1,H,2,3,4,4,2022
31/12/2022,Man City,Everton,1,1,D,3,1,7,1,2022
31/12/2022,NewcAwayStreakle,Leeds,0,0,D,5,1,9,3,2022
31/12/2022,Brighton,Arsenal,2,4,A,5,7,7,4,2022
01/01/2023,Tottenham,AwayStreakon Villa,0,2,A,2,4,5,3,2022
01/01/2023,Nott'm Forest,Chelsea,1,1,D,5,2,1,2,2022
02/01/2023,Brentford,Liverpool,3,1,H,7,6,4,9,2022
03/01/2023,Arsenal,NewcAwayStreakle,0,0,D,4,1,5,5,2022
03/01/2023,Everton,Brighton,1,4,A,4,8,5,2,2022
03/01/2023,Leicester,Fulham,0,1,A,6,2,6,3,2022
03/01/2023,Man United,Bournemouth,3,0,H,6,4,6,5,2022
04/01/2023,Southampton,Nott'm Forest,0,1,A,0,1,6,2,2022
04/01/2023,Leeds,West Ham,2,2,D,6,2,8,1,2022
04/01/2023,AwayStreakon Villa,Wolves,1,1,D,4,3,7,8,2022
04/01/2023,Crystal Palace,Tottenham,0,4,A,4,6,10,4,2022
05/01/2023,Chelsea,Man City,0,1,A,2,3,3,2,2022
12/01/2023,Fulham,Chelsea,2,1,H,3,10,5,7,2022
13/01/2023,AwayStreakon Villa,Leeds,2,1,H,5,4,0,11,2022
14/01/2023,Man United,Man City,2,1,H,4,1,1,2,2022
14/01/2023,Brighton,Liverpool,3,0,H,9,2,7,1,2022
14/01/2023,Everton,Southampton,1,2,A,4,5,6,4,2022
14/01/2023,Nott'm Forest,Leicester,2,0,H,5,1,3,5,2022
14/01/2023,Wolves,West Ham,1,0,H,4,4,4,3,2022
14/01/2023,Brentford,Bournemouth,2,0,H,4,2,5,3,2022
15/01/2023,Chelsea,Crystal Palace,1,0,H,5,5,11,7,2022
15/01/2023,NewcAwayStreakle,Fulham,1,0,H,5,0,10,5,2022
15/01/2023,Tottenham,Arsenal,0,2,A,7,5,4,3,2022
18/01/2023,Crystal Palace,Man United,1,1,D,5,4,3,3,2022
19/01/2023,Man City,Tottenham,4,2,H,6,3,8,3,2022
21/01/2023,Liverpool,Chelsea,0,0,D,3,2,5,5,2022
21/01/2023,Bournemouth,Nott'm Forest,1,1,D,4,5,4,6,2022
21/01/2023,Leicester,Brighton,2,2,D,2,4,5,6,2022
21/01/2023,Southampton,AwayStreakon Villa,0,1,A,5,5,2,2,2022
21/01/2023,West Ham,Everton,2,0,H,4,2,4,9,2022
21/01/2023,Crystal Palace,NewcAwayStreakle,0,0,D,1,7,3,15,2022
22/01/2023,Leeds,Brentford,0,0,D,5,0,2,3,2022
22/01/2023,Man City,Wolves,3,0,H,7,1,5,7,2022
22/01/2023,Arsenal,Man United,3,2,H,5,4,12,4,2022
23/01/2023,Fulham,Tottenham,0,1,A,5,3,3,8,2022
03/02/2023,Chelsea,Fulham,0,0,D,3,4,6,2,2022
04/02/2023,Everton,Arsenal,1,0,H,4,3,7,5,2022
04/02/2023,AwayStreakon Villa,Leicester,2,4,A,4,5,11,3,2022
04/02/2023,Brentford,Southampton,3,0,H,4,6,4,4,2022
04/02/2023,Brighton,Bournemouth,1,0,H,6,2,7,3,2022
04/02/2023,Man United,Crystal Palace,2,1,H,5,3,5,5,2022
04/02/2023,Wolves,Liverpool,3,0,H,6,4,2,7,2022
04/02/2023,NewcAwayStreakle,West Ham,1,1,D,2,1,4,2,2022
05/02/2023,Nott'm Forest,Leeds,1,0,H,2,4,0,2,2022
05/02/2023,Tottenham,Man City,1,0,H,3,5,4,6,2022
08/02/2023,Man United,Leeds,2,2,D,7,2,6,5,2022
11/02/2023,West Ham,Chelsea,1,1,D,2,4,5,6,2022
11/02/2023,Arsenal,Brentford,1,1,D,7,2,7,4,2022
11/02/2023,Crystal Palace,Brighton,1,1,D,1,7,1,6,2022
11/02/2023,Fulham,Nott'm Forest,2,0,H,3,1,5,4,2022
11/02/2023,Leicester,Tottenham,4,1,H,7,4,1,5,2022
11/02/2023,Southampton,Wolves,1,2,A,2,2,5,2,2022
11/02/2023,Bournemouth,NewcAwayStreakle,1,1,D,5,7,4,6,2022
12/02/2023,Leeds,Man United,0,2,A,6,5,7,3,2022
12/02/2023,Man City,AwayStreakon Villa,3,1,H,9,2,8,4,2022
13/02/2023,Liverpool,Everton,2,0,H,6,1,3,3,2022
15/02/2023,Arsenal,Man City,1,3,A,1,6,1,3,2022
18/02/2023,AwayStreakon Villa,Arsenal,2,4,A,5,5,2,9,2022
18/02/2023,Brentford,Crystal Palace,1,1,D,5,4,2,6,2022
18/02/2023,Brighton,Fulham,0,1,A,7,2,10,2,2022
18/02/2023,Chelsea,Southampton,0,1,A,5,5,8,2,2022
18/02/2023,Everton,Leeds,1,0,H,6,0,6,4,2022
18/02/2023,Nott'm Forest,Man City,1,1,D,1,6,0,10,2022
18/02/2023,Wolves,Bournemouth,0,1,A,4,1,12,2,2022
18/02/2023,NewcAwayStreakle,Liverpool,0,2,A,4,7,6,7,2022
19/02/2023,Man United,Leicester,3,0,H,8,3,6,6,2022
19/02/2023,Tottenham,West Ham,2,0,H,6,1,4,7,2022
24/02/2023,Fulham,Wolves,1,1,D,5,2,4,3,2022
25/02/2023,Everton,AwayStreakon Villa,0,2,A,5,5,5,1,2022
25/02/2023,Leeds,Southampton,1,0,H,4,2,9,2,2022
25/02/2023,Leicester,Arsenal,0,1,A,0,2,0,8,2022
25/02/2023,West Ham,Nott'm Forest,4,0,H,5,3,12,3,2022
25/02/2023,Bournemouth,Man City,1,4,A,2,5,4,6,2022
25/02/2023,Crystal Palace,Liverpool,0,0,D,0,4,5,3,2022
26/02/2023,Tottenham,Chelsea,2,0,H,3,2,4,4,2022
01/03/2023,Arsenal,Everton,4,0,H,5,5,5,1,2022
01/03/2023,Liverpool,Wolves,2,0,H,6,1,5,2,2022
04/03/2023,Man City,NewcAwayStreakle,2,0,H,3,2,8,4,2022
04/03/2023,Arsenal,Bournemouth,3,2,H,9,4,17,1,2022
04/03/2023,AwayStreakon Villa,Crystal Palace,1,0,H,1,0,2,4,2022
04/03/2023,Brighton,West Ham,4,0,H,9,2,7,3,2022
04/03/2023,Chelsea,Leeds,1,0,H,3,2,5,7,2022
04/03/2023,Wolves,Tottenham,1,0,H,5,6,4,8,2022
04/03/2023,Southampton,Leicester,1,0,H,5,0,3,4,2022
05/03/2023,Nott'm Forest,Everton,2,2,D,4,3,3,3,2022
05/03/2023,Liverpool,Man United,7,0,H,8,4,4,3,2022
06/03/2023,Brentford,Fulham,3,2,H,6,5,2,3,2022
11/03/2023,Bournemouth,Liverpool,1,0,H,2,6,3,8,2022
11/03/2023,Everton,Brentford,1,0,H,6,4,5,8,2022
11/03/2023,Leeds,Brighton,2,2,D,4,2,4,7,2022
11/03/2023,Leicester,Chelsea,1,3,A,7,6,2,5,2022
11/03/2023,Tottenham,Nott'm Forest,3,1,H,7,5,2,10,2022
11/03/2023,Crystal Palace,Man City,0,1,A,0,4,2,6,2022
12/03/2023,Fulham,Arsenal,0,3,A,2,7,4,8,2022
12/03/2023,Man United,Southampton,0,0,D,4,4,7,8,2022
12/03/2023,West Ham,AwayStreakon Villa,1,1,D,6,4,13,2,2022
12/03/2023,NewcAwayStreakle,Wolves,2,1,H,8,4,10,3,2022
15/03/2023,Brighton,Crystal Palace,1,0,H,5,3,1,4,2022
15/03/2023,Southampton,Brentford,0,2,A,1,5,3,3,2022
17/03/2023,Nott'm Forest,NewcAwayStreakle,1,2,A,3,4,3,7,2022
18/03/2023,AwayStreakon Villa,Bournemouth,3,0,H,9,3,9,6,2022
18/03/2023,Brentford,Leicester,1,1,D,2,1,8,4,2022
18/03/2023,Southampton,Tottenham,3,3,D,7,3,10,3,2022
18/03/2023,Wolves,Leeds,2,4,A,8,4,5,4,2022
18/03/2023,Chelsea,Everton,2,2,D,7,3,8,2,2022
19/03/2023,Arsenal,Crystal Palace,4,1,H,5,4,5,4,2022
01/04/2023,Man City,Liverpool,4,1,H,8,1,7,1,2022
01/04/2023,Arsenal,Leeds,4,1,H,6,5,4,3,2022
01/04/2023,Bournemouth,Fulham,2,1,H,7,2,4,3,2022
01/04/2023,Brighton,Brentford,3,3,D,15,5,14,0,2022
01/04/2023,Crystal Palace,Leicester,2,1,H,9,2,10,1,2022
01/04/2023,Nott'm Forest,Wolves,1,1,D,7,1,4,3,2022
01/04/2023,Chelsea,AwayStreakon Villa,0,2,A,8,2,13,2,2022
02/04/2023,West Ham,Southampton,1,0,H,2,3,5,3,2022
02/04/2023,NewcAwayStreakle,Man United,2,0,H,6,1,7,4,2022
03/04/2023,Everton,Tottenham,1,1,D,6,2,3,3,2022
04/04/2023,Bournemouth,Brighton,0,2,A,3,6,5,5,2022
04/04/2023,Leeds,Nott'm Forest,2,1,H,6,1,11,4,2022
04/04/2023,Leicester,AwayStreakon Villa,1,2,A,4,5,4,8,2022
04/04/2023,Chelsea,Liverpool,0,0,D,3,4,3,5,2022
05/04/2023,Man United,Brentford,1,0,H,3,1,12,3,2022
05/04/2023,West Ham,NewcAwayStreakle,1,5,A,2,8,7,6,2022
08/04/2023,Man United,Everton,2,0,H,11,1,10,4,2022
08/04/2023,AwayStreakon Villa,Nott'm Forest,2,0,H,3,2,1,8,2022
08/04/2023,Brentford,NewcAwayStreakle,1,2,A,6,4,6,5,2022
08/04/2023,Fulham,West Ham,0,1,A,3,5,11,4,2022
08/04/2023,Leicester,Bournemouth,0,1,A,4,7,6,6,2022
08/04/2023,Tottenham,Brighton,2,1,H,3,4,3,7,2022
08/04/2023,Wolves,Chelsea,1,0,H,4,1,8,8,2022
08/04/2023,Southampton,Man City,1,4,A,1,8,0,10,2022
09/04/2023,Leeds,Crystal Palace,1,5,A,7,8,2,4,2022
09/04/2023,Liverpool,Arsenal,2,2,D,6,5,5,4,2022
15/04/2023,AwayStreakon Villa,NewcAwayStreakle,3,0,H,6,2,7,2,2022
15/04/2023,Chelsea,Brighton,1,2,A,2,10,2,8,2022
15/04/2023,Everton,Fulham,1,3,A,7,7,4,8,2022
15/04/2023,Southampton,Crystal Palace,0,2,A,4,2,6,2,2022
15/04/2023,Tottenham,Bournemouth,2,3,A,8,6,8,1,2022
15/04/2023,Wolves,Brentford,2,0,H,9,3,5,2,2022
15/04/2023,Man City,Leicester,3,1,H,4,4,6,2,2022
16/04/2023,West Ham,Arsenal,2,2,D,3,5,7,2,2022
16/04/2023,Nott'm Forest,Man United,0,2,A,0,8,4,9,2022
17/04/2023,Leeds,Liverpool,1,6,A,3,7,4,2,2022
21/04/2023,Arsenal,Southampton,3,3,D,6,6,7,2,2022
22/04/2023,Fulham,Leeds,2,1,H,5,2,8,6,2022
22/04/2023,Brentford,AwayStreakon Villa,1,1,D,5,2,8,4,2022
22/04/2023,Crystal Palace,Everton,0,0,D,2,5,8,1,2022
22/04/2023,Leicester,Wolves,2,1,H,8,3,1,7,2022
22/04/2023,Liverpool,Nott'm Forest,3,2,H,6,5,9,3,2022
23/04/2023,Bournemouth,West Ham,0,4,A,5,10,8,5,2022
23/04/2023,NewcAwayStreakle,Tottenham,6,1,H,8,3,9,3,2022
25/04/2023,Wolves,Crystal Palace,2,0,H,3,4,6,11,2022
25/04/2023,AwayStreakon Villa,Fulham,1,0,H,3,0,8,2,2022
25/04/2023,Leeds,Leicester,1,1,D,3,3,3,6,2022
26/04/2023,Nott'm Forest,Brighton,3,1,H,5,7,2,7,2022
26/04/2023,Chelsea,Brentford,0,2,A,4,1,5,2,2022
26/04/2023,West Ham,Liverpool,1,2,A,2,4,3,6,2022
26/04/2023,Man City,Arsenal,4,1,H,9,2,1,3,2022
27/04/2023,Everton,NewcAwayStreakle,1,4,A,5,8,3,14,2022
27/04/2023,Southampton,Bournemouth,0,1,A,2,2,6,4,2022
27/04/2023,Tottenham,Man United,2,2,D,7,8,6,8,2022
29/04/2023,Crystal Palace,West Ham,4,3,H,6,4,8,5,2022
29/04/2023,Brentford,Nott'm Forest,2,1,H,8,3,6,0,2022
29/04/2023,Brighton,Wolves,6,0,H,8,2,2,5,2022
30/04/2023,Bournemouth,Leeds,4,1,H,7,6,2,6,2022
30/04/2023,Fulham,Man City,1,2,A,1,9,2,5,2022
30/04/2023,Man United,AwayStreakon Villa,1,0,H,6,1,1,4,2022
30/04/2023,NewcAwayStreakle,Southampton,3,1,H,5,3,11,2,2022
30/04/2023,Liverpool,Tottenham,4,3,H,4,7,5,2,2022
01/05/2023,Leicester,Everton,2,2,D,6,8,2,9,2022
02/05/2023,Arsenal,Chelsea,3,1,H,10,4,7,2,2022
03/05/2023,Liverpool,Fulham,1,0,H,3,3,7,5,2022
03/05/2023,Man City,West Ham,3,0,H,7,2,6,3,2022
04/05/2023,Brighton,Man United,1,0,H,6,5,8,6,2022
06/05/2023,Bournemouth,Chelsea,1,3,A,4,5,7,7,2022
06/05/2023,Man City,Leeds,2,1,H,6,2,10,1,2022
06/05/2023,Tottenham,Crystal Palace,1,0,H,3,2,8,4,2022
06/05/2023,Wolves,AwayStreakon Villa,1,0,H,2,3,5,6,2022
06/05/2023,Liverpool,Brentford,1,0,H,5,1,7,3,2022
07/05/2023,NewcAwayStreakle,Arsenal,0,2,A,5,6,9,4,2022
07/05/2023,West Ham,Man United,1,0,H,4,4,5,6,2022
08/05/2023,Fulham,Leicester,5,3,H,7,9,2,7,2022
08/05/2023,Brighton,Everton,1,5,A,5,5,15,1,2022
08/05/2023,Nott'm Forest,Southampton,4,3,H,4,5,2,11,2022
13/05/2023,Leeds,NewcAwayStreakle,2,2,D,4,5,2,6,2022
13/05/2023,AwayStreakon Villa,Tottenham,2,1,H,4,2,8,3,2022
13/05/2023,Chelsea,Nott'm Forest,2,2,D,6,2,2,5,2022
13/05/2023,Crystal Palace,Bournemouth,2,0,H,5,0,11,2,2022
13/05/2023,Man United,Wolves,2,0,H,9,0,11,7,2022
13/05/2023,Southampton,Fulham,0,2,A,1,4,1,8,2022
14/05/2023,Brentford,West Ham,2,0,H,10,4,7,5,2022
14/05/2023,Everton,Man City,0,3,A,3,4,8,6,2022
14/05/2023,Arsenal,Brighton,0,3,A,2,6,5,2,2022
15/05/2023,Leicester,Liverpool,0,3,A,4,5,4,4,2022
18/05/2023,NewcAwayStreakle,Brighton,4,1,H,9,2,6,1,2022
20/05/2023,Tottenham,Brentford,1,3,A,8,4,8,2,2022
20/05/2023,Bournemouth,Man United,0,1,A,4,5,3,6,2022
20/05/2023,Fulham,Crystal Palace,2,2,D,4,5,7,4,2022
20/05/2023,Liverpool,AwayStreakon Villa,1,1,D,5,3,9,4,2022
20/05/2023,Wolves,Everton,1,1,D,5,4,1,7,2022
20/05/2023,Nott'm Forest,Arsenal,1,0,H,2,3,3,6,2022
21/05/2023,West Ham,Leeds,3,1,H,9,3,9,5,2022
21/05/2023,Brighton,Southampton,3,1,H,8,1,4,3,2022
21/05/2023,Man City,Chelsea,1,0,H,2,6,5,2,2022
22/05/2023,NewcAwayStreakle,Leicester,0,0,D,4,1,12,1,2022
24/05/2023,Brighton,Man City,1,1,D,7,4,5,1,2022
25/05/2023,Man United,Chelsea,4,1,H,9,5,3,4,2022
28/05/2023,Arsenal,Wolves,5,0,H,8,0,8,4,2022
28/05/2023,AwayStreakon Villa,Brighton,2,1,H,5,4,4,3,2022
28/05/2023,Brentford,Man City,1,0,H,4,3,3,4,2022
28/05/2023,Chelsea,NewcAwayStreakle,1,1,D,5,4,10,3,2022
28/05/2023,Crystal Palace,Nott'm Forest,1,1,D,4,4,5,4,2022
28/05/2023,Everton,Bournemouth,1,0,H,6,2,9,3,2022
28/05/2023,Leeds,Tottenham,1,4,A,2,7,12,3,2022
28/05/2023,Leicester,West Ham,2,1,H,4,3,3,5,2022
28/05/2023,Man United,Fulham,2,1,H,8,3,5,4,2022
28/05/2023,Southampton,Liverpool,4,4,D,10,8,2,9,2022
13/08/2021,Brentford,Arsenal,2,0,H,3,4,2,5,2021
14/08/2021,Man United,Leeds,5,1,H,8,3,5,4,2021
14/08/2021,Burnley,Brighton,1,2,A,3,8,7,6,2021
14/08/2021,Chelsea,Crystal Palace,3,0,H,6,1,5,2,2021
14/08/2021,Everton,Southampton,3,1,H,6,3,6,8,2021
14/08/2021,Leicester,Wolves,1,0,H,5,3,5,4,2021
14/08/2021,Watford,AwayStreakon Villa,3,2,H,7,2,2,4,2021
