HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,B365H,B365D,B365A,Season,FTR
1068.8605655848235,956.7506687749554,2.1666666666666665,,2.1666666666666665,28,0.8333333333333334,1.1666666666666667,0.3333333333333333,9,3.1666666666666665,,1.8333333333333333,0.16666666666666666,,1.1666666666666667,25.0,14.0,2.1666666666666665,1.1666666666666667,0.16666666666666666,0.8333333333333334,-0.3333333333333333,-2.1666666666666665,8.0,-15.0,23.166666666666668,,12.333333333333334,9.0,,4.166666666666667,170.0,65.0,22.833333333333332,11.333333333333334,8.333333333333334,8.333333333333334,3.8333333333333335,1.8333333333333333,118.0,34.0,81,83,80,81,75,76,77,77,1.2,7.0,12.0,2022-23,H
1032.5686765482599,985.3940140080678,1.8333333333333333,,1.6666666666666667,20,1.6666666666666667,1.6666666666666667,0.6666666666666666,14,3.3333333333333335,,1.3333333333333333,1.0,,-0.6666666666666666,16.0,0.0,2.0,1.3333333333333333,0.5,1.3333333333333333,0.3333333333333333,-0.5,11.0,-1.0,27.166666666666668,,12.0,9.5,,5.0,154.0,57.0,28.166666666666668,14.666666666666666,13.166666666666666,9.0,4.166666666666667,3.5,167.0,46.0,82,83,81,82,79,80,78,79,1.66,4.0,4.8,2022-23,H
971.0215491058985,969.8545972239656,0.6666666666666666,1.3333333333333333,0.6666666666666666,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,13,2.3333333333333335,1.3333333333333333,1.1666666666666667,0.0,0.3333333333333333,-1.0,15.0,-4.0,2.5,0.6666666666666666,1.0,0.16666666666666666,-0.6666666666666666,-2.3333333333333335,12.0,-16.0,26.0,12.833333333333334,13.0,9.0,4.166666666666667,4.166666666666667,155.0,50.0,24.333333333333332,8.166666666666666,6.833333333333333,8.0,2.5,3.0,97.0,36.0,77,76,75,76,72,73,73,74,1.72,3.8,4.75,2022-23,H
1066.2408985554598,1008.11536506661,2.5,3.0,1.8333333333333333,29,1.3333333333333333,1.8333333333333333,1.1666666666666667,19,3.6666666666666665,4.5,1.6666666666666667,1.0,3.5,0.8333333333333334,37.0,26.0,3.5,1.8333333333333333,1.5,0.16666666666666666,0.3333333333333333,-0.3333333333333333,22.0,0.0,25.666666666666668,17.833333333333332,15.833333333333334,9.666666666666666,7.166666666666667,5.666666666666667,202.0,77.0,27.333333333333332,15.333333333333334,10.5,10.833333333333334,5.166666666666667,3.8333333333333335,164.0,57.0,85,87,84,85,77,76,74,76,1.11,9.5,19.0,2022-23,H
949.8699344969276,989.4051123819523,0.8333333333333334,1.1666666666666667,0.3333333333333333,9,1.0,1.5,0.5,15,2.1666666666666665,1.1666666666666667,0.16666666666666666,1.8333333333333333,-0.3333333333333333,-2.6666666666666665,8.0,-20.0,2.3333333333333335,1.5,1.0,1.6666666666666667,0.3333333333333333,-1.5,19.0,-3.0,23.333333333333332,11.333333333333334,8.333333333333334,8.666666666666666,3.8333333333333335,2.1666666666666665,123.0,36.0,24.833333333333332,10.833333333333334,10.166666666666666,9.166666666666666,4.333333333333333,3.5,139.0,54.0,75,76,77,77,76,75,74,75,2.75,3.3,2.6,2022-23,D
955.2457329418773,1006.3233574160116,0.6666666666666666,1.3333333333333333,0.3333333333333333,10,0.8333333333333334,1.8333333333333333,1.1666666666666667,18,2.5,0.5,0.3333333333333333,0.5,-0.8333333333333334,-1.1666666666666667,6.0,-13.0,3.0,1.6666666666666667,1.5,1.0,1.0,-0.3333333333333333,19.0,4.0,26.0,10.0,14.0,7.666666666666667,2.5,3.5,159.0,42.0,24.166666666666668,16.833333333333332,11.333333333333334,9.833333333333334,7.0,4.166666666666667,169.0,67.0,78,80,74,78,75,76,77,76,3.3,3.3,2.25,2022-23,A
986.2690295439403,962.0259414348427,1.1666666666666667,1.3333333333333333,1.0,14,1.6666666666666667,1.1666666666666667,0.5,11,2.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.3333333333333333,11.0,-1.0,2.3333333333333335,1.1666666666666667,2.0,0.3333333333333333,0.5,-1.1666666666666667,21.0,-4.0,25.0,11.333333333333334,7.833333333333333,7.666666666666667,4.166666666666667,3.0,130.0,47.0,23.0,10.333333333333334,10.333333333333334,7.833333333333333,3.5,4.5,138.0,53.0,78,77,76,77,82,80,76,79,2.4,3.3,3.0,2022-23,A
1023.2010538787503,1075.7412998628513,1.8333333333333333,,1.1666666666666667,21,2.6666666666666665,3.0,2.1666666666666665,31,2.5,,1.0,0.5,,-0.6666666666666666,17.0,2.0,3.3333333333333335,3.1666666666666665,1.8333333333333333,0.6666666666666666,2.0,1.1666666666666667,30.0,19.0,24.833333333333332,,12.333333333333334,10.0,,4.333333333333333,146.0,50.0,23.666666666666668,20.0,12.333333333333334,9.5,8.333333333333334,4.166666666666667,194.0,75.0,83,79,83,83,81,83,80,81,2.55,3.4,2.7,2022-23,A
967.3567722870054,1041.2191636893954,0.8333333333333334,1.6666666666666667,0.3333333333333333,12,1.8333333333333333,2.1666666666666665,1.6666666666666667,23,2.5,1.3333333333333333,0.5,1.5,0.5,-1.6666666666666667,11.0,-9.0,2.8333333333333335,1.5,1.3333333333333333,0.8333333333333334,0.8333333333333334,-0.6666666666666666,17.0,1.0,26.0,12.0,10.5,9.833333333333334,4.833333333333333,3.8333333333333335,150.0,54.0,27.666666666666668,16.333333333333332,12.0,9.333333333333334,5.0,5.0,170.0,60.0,78,79,79,79,82,83,81,82,3.3,3.8,2.1,2022-23,H
967.3176127380121,1046.4655044967878,0.8333333333333334,1.0,1.0,12,2.6666666666666665,2.0,1.5,24,2.1666666666666665,1.1666666666666667,0.5,0.5,-0.16666666666666666,-0.8333333333333334,11.0,-9.0,3.1666666666666665,2.3333333333333335,1.3333333333333333,0.8333333333333334,1.5,0.5,24.0,14.0,27.833333333333332,13.666666666666666,9.333333333333334,8.333333333333334,5.5,2.0,148.0,47.0,23.0,17.833333333333332,11.833333333333334,7.5,6.0,4.333333333333333,201.0,72.0,76,72,76,76,79,78,79,79,4.0,3.6,1.9,2022-23,A
976.7435268669324,999.5921621948931,1.6666666666666667,1.6666666666666667,0.6666666666666666,14,1.6666666666666667,2.1666666666666665,,16,2.0,1.3333333333333333,0.5,1.3333333333333333,0.3333333333333333,-0.5,11.0,-2.0,2.1666666666666665,1.6666666666666667,,0.8333333333333334,0.6666666666666666,,13.0,-3.0,29.5,14.666666666666666,12.166666666666666,9.333333333333334,4.166666666666667,3.5,180.0,51.0,22.166666666666668,12.666666666666666,,7.333333333333333,4.666666666666667,,131.0,47.0,79,80,78,79,77,76,76,76,1.9,3.4,4.2,2022-23,A
1040.1221658235834,997.8692199943031,1.5,2.5,1.6666666666666667,26,1.1666666666666667,2.1666666666666665,,16,2.8333333333333335,2.6666666666666665,1.3333333333333333,0.5,1.6666666666666667,0.0,26.0,10.0,2.8333333333333335,2.8333333333333335,,0.5,1.8333333333333333,,23.0,8.0,28.666666666666668,17.666666666666668,13.0,9.833333333333334,7.5,4.333333333333333,194.0,76.0,26.666666666666668,19.0,,11.833333333333334,7.333333333333333,,212.0,75.0,84,83,80,82,84,82,84,84,3.3,3.6,2.1,2022-23,A
1074.5833467719597,988.2720846043334,2.5,3.0,1.8333333333333333,32,1.0,1.5,0.5,16,3.6666666666666665,4.166666666666667,1.6666666666666667,1.6666666666666667,3.0,0.8333333333333334,39.0,27.0,3.0,1.5,1.0,1.6666666666666667,0.3333333333333333,-1.5,21.0,-3.0,25.333333333333332,17.333333333333332,15.833333333333334,9.5,6.833333333333333,5.666666666666667,218.0,82.0,25.0,10.833333333333334,9.833333333333334,9.833333333333334,4.333333333333333,3.3333333333333335,145.0,56.0,85,87,84,85,76,75,74,75,1.14,8.0,17.0,2022-23,A
959.8881846727576,975.57238762833,0.6666666666666666,0.8333333333333334,0.8333333333333334,13,0.6666666666666666,1.3333333333333333,1.0,14,3.6666666666666665,0.6666666666666666,1.5,0.3333333333333333,-0.6666666666666666,-1.8333333333333333,15.0,-17.0,1.8333333333333333,1.0,0.6666666666666666,0.5,0.16666666666666666,-0.3333333333333333,11.0,-3.0,25.5,8.166666666666666,7.833333333333333,8.833333333333334,2.5,3.8333333333333335,106.0,42.0,25.0,12.0,7.833333333333333,7.5,3.8333333333333335,3.0,142.0,49.0,72,73,73,74,78,77,76,77,2.8,3.25,2.6,2022-23,H
1009.0793972728945,959.5570663275006,1.5,2.1666666666666665,0.8333333333333334,19,0.8333333333333334,0.8333333333333334,1.0,12,2.3333333333333335,2.8333333333333335,1.1666666666666667,0.3333333333333333,1.8333333333333333,-0.3333333333333333,25.0,9.0,2.5,1.0,0.5,0.16666666666666666,-0.6666666666666666,-0.8333333333333334,12.0,-12.0,27.666666666666668,19.0,14.5,11.5,7.333333333333333,5.5,225.0,81.0,26.0,14.0,9.333333333333334,8.0,5.666666666666667,2.0,164.0,52.0,84,82,84,84,76,72,76,76,1.25,6.5,11.0,2022-23,H
951.0029622745466,1008.9354720307005,1.0,0.8333333333333334,0.3333333333333333,10,2.1666666666666665,2.1666666666666665,1.0,19,2.1666666666666665,1.3333333333333333,0.16666666666666666,1.1666666666666667,-0.5,-2.6666666666666665,10.0,-20.0,2.1666666666666665,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.6666666666666666,-0.6666666666666666,15.0,-2.0,22.333333333333332,11.666666666666666,8.333333333333334,8.5,4.0,2.1666666666666665,138.0,43.0,22.166666666666668,12.666666666666666,10.0,7.666666666666667,4.666666666666667,3.8333333333333335,146.0,53.0,75,76,77,77,77,76,76,76,3.1,3.1,2.45,2022-23,H
1028.9119885449918,980.9879616571066,1.5,2.0,1.6666666666666667,26,1.0,1.3333333333333333,0.6666666666666666,15,2.6666666666666665,2.1666666666666665,1.3333333333333333,0.0,1.0,0.0,27.0,9.0,3.5,1.6666666666666667,1.1666666666666667,0.16666666666666666,0.3333333333333333,-1.0,19.0,-3.0,28.333333333333332,17.0,13.0,9.666666666666666,7.0,4.333333333333333,208.0,81.0,25.833333333333332,13.833333333333334,13.0,9.333333333333334,4.166666666666667,4.166666666666667,173.0,54.0,84,83,80,82,77,76,75,76,1.65,4.2,4.75,2022-23,H
967.4002170311251,972.722583350453,1.1666666666666667,1.6666666666666667,0.6666666666666666,14,1.6666666666666667,1.1666666666666667,1.0,14,2.1666666666666665,1.5,0.5,0.8333333333333334,0.5,-0.5,12.0,-3.0,2.0,1.1666666666666667,2.0,-0.6666666666666666,0.5,-0.5,23.0,-2.0,27.333333333333332,14.5,12.166666666666666,9.166666666666666,4.333333333333333,3.5,185.0,53.0,24.166666666666668,10.333333333333334,13.0,7.833333333333333,3.5,5.5,160.0,61.0,79,80,78,79,82,80,76,79,2.05,3.4,3.75,2022-23,A
1054.2260509072994,1014.7018607758978,2.6666666666666665,2.0,1.8333333333333333,27,1.3333333333333333,1.8333333333333333,1.1666666666666667,21,3.1666666666666665,2.3333333333333335,2.0,0.8333333333333334,1.5,1.0,28.0,17.0,2.1666666666666665,1.6666666666666667,1.0,0.5,0.6666666666666666,-0.6666666666666666,17.0,1.0,23.166666666666668,17.833333333333332,12.333333333333334,7.166666666666667,6.0,4.833333333333333,208.0,76.0,24.666666666666668,10.333333333333334,12.333333333333334,9.5,3.1666666666666665,4.333333333333333,151.0,51.0,79,78,79,79,83,79,83,83,2.35,3.4,3.0,2022-23,H
946.7053646525655,1084.2404929657037,0.6666666666666666,1.1666666666666667,0.3333333333333333,10,2.6666666666666665,3.0,2.1666666666666665,34,3.0,0.8333333333333334,0.3333333333333333,0.0,-1.0,-1.1666666666666667,8.0,-14.0,3.0,3.1666666666666665,1.6666666666666667,1.0,2.0,1.0,31.0,20.0,25.0,10.166666666666666,14.0,8.333333333333334,3.1666666666666665,3.5,167.0,47.0,23.833333333333332,20.0,13.0,8.5,8.333333333333334,4.166666666666667,208.0,77.0,78,80,74,78,81,83,80,81,6.0,4.2,1.55,2022-23,A
1014.8637257053234,979.4512436957973,1.1666666666666667,1.8333333333333333,1.1666666666666667,21,1.1666666666666667,1.6666666666666667,0.3333333333333333,15,2.8333333333333335,1.6666666666666667,1.6666666666666667,0.8333333333333334,1.0,-0.3333333333333333,22.0,5.0,3.1666666666666665,1.5,0.5,1.8333333333333333,0.6666666666666666,-1.6666666666666667,14.0,-7.0,25.166666666666668,16.833333333333332,12.0,9.833333333333334,7.0,4.833333333333333,188.0,75.0,23.666666666666668,11.0,10.5,9.666666666666666,4.833333333333333,3.8333333333333335,156.0,58.0,75,76,77,76,78,79,79,79,1.83,3.75,4.2,2022-23,A
999.7729168501102,1029.1246922806033,1.3333333333333333,1.8333333333333333,1.0,19,1.8333333333333333,2.1666666666666665,1.6666666666666667,23,3.1666666666666665,1.8333333333333333,1.6666666666666667,0.8333333333333334,0.3333333333333333,-0.5,23.0,-1.0,2.0,1.5,1.5,0.6666666666666666,0.8333333333333334,-0.3333333333333333,18.0,-1.0,27.0,15.333333333333334,9.666666666666666,10.166666666666666,5.166666666666667,3.6666666666666665,168.0,59.0,24.333333333333332,16.333333333333332,10.833333333333334,7.5,5.0,4.833333333333333,178.0,63.0,77,76,74,76,82,83,81,82,3.8,3.8,1.9,2022-23,A
1000.7064488355726,1037.5413062421962,1.5,1.5,1.0,19,1.5,2.0,1.6666666666666667,29,2.5,1.5,1.0,0.8333333333333334,0.3333333333333333,-1.1666666666666667,23.0,-2.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,0.0,31.0,10.0,27.833333333333332,10.833333333333334,9.333333333333334,10.666666666666666,4.333333333333333,3.8333333333333335,155.0,64.0,29.0,17.5,13.0,10.666666666666666,7.666666666666667,4.333333333333333,222.0,89.0,76,75,74,75,84,83,80,82,4.0,3.6,1.91,2022-23,D
997.2833237730678,990.6157247498911,1.6666666666666667,2.1666666666666665,0.8333333333333334,19,1.3333333333333333,1.3333333333333333,1.0,19,1.8333333333333333,1.6666666666666667,0.6666666666666666,0.8333333333333334,0.6666666666666666,-0.8333333333333334,15.0,-3.0,3.0,1.5,1.6666666666666667,0.3333333333333333,0.0,-0.5,24.0,-2.0,21.166666666666668,12.666666666666666,10.166666666666666,6.5,4.666666666666667,3.3333333333333335,154.0,53.0,27.5,14.666666666666666,9.666666666666666,11.166666666666666,4.833333333333333,3.6666666666666665,182.0,66.0,77,76,76,76,77,76,74,76,2.05,3.6,3.5,2022-23,A
965.1212663797291,940.469357373136,0.6666666666666666,1.3333333333333333,0.8333333333333334,14,0.6666666666666666,1.0,0.3333333333333333,10,1.8333333333333333,1.0,0.5,1.1666666666666667,0.16666666666666666,-0.8333333333333334,11.0,-6.0,2.8333333333333335,0.6666666666666666,0.3333333333333333,-0.8333333333333334,-1.3333333333333333,-1.1666666666666667,8.0,-16.0,26.333333333333332,12.0,8.0,8.5,3.8333333333333335,2.3333333333333335,157.0,52.0,24.5,10.333333333333334,14.0,7.833333333333333,2.8333333333333335,3.5,178.0,49.0,78,77,76,77,78,80,74,78,2.3,3.25,3.2,2022-23,A
982.5694053156253,1063.0933353238665,2.1666666666666665,1.1666666666666667,1.5,17,2.6666666666666665,2.3333333333333335,1.8333333333333333,30,1.8333333333333333,1.1666666666666667,2.1666666666666665,-1.1666666666666667,0.5,0.0,25.0,0.0,2.3333333333333335,2.0,2.0,0.3333333333333333,1.6666666666666667,1.0,29.0,18.0,25.5,10.333333333333334,11.666666666666666,8.333333333333334,3.5,5.666666666666667,169.0,67.0,22.0,17.5,12.333333333333334,6.5,5.5,4.833333333333333,218.0,79.0,82,80,76,79,79,78,79,79,3.25,3.5,2.2,2022-23,A
950.972858468168,1003.8479875303282,0.8333333333333334,0.8333333333333334,0.5,12,1.1666666666666667,1.6666666666666667,1.1666666666666667,21,2.5,1.0,0.3333333333333333,-0.16666666666666666,-0.6666666666666666,-1.3333333333333333,13.0,-14.0,3.1666666666666665,1.8333333333333333,1.6666666666666667,0.8333333333333334,0.8333333333333334,-0.3333333333333333,23.0,4.0,25.666666666666668,14.0,9.333333333333334,8.666666666666666,5.666666666666667,2.3333333333333335,173.0,57.0,24.0,15.833333333333334,12.0,9.333333333333334,6.166666666666667,4.833333333333333,195.0,77.0,76,72,76,76,75,76,77,76,3.3,3.5,2.15,2022-23,A
990.4669818707926,1017.6636051322271,1.5,1.6666666666666667,0.8333333333333334,18,2.0,2.1666666666666665,0.8333333333333334,22,3.3333333333333335,1.5,0.6666666666666666,1.6666666666666667,0.6666666666666666,-1.1666666666666667,16.0,-6.0,2.1666666666666665,1.8333333333333333,1.1666666666666667,0.5,0.6666666666666666,-0.3333333333333333,28.0,11.0,23.166666666666668,11.0,9.666666666666666,9.5,4.833333333333333,3.3333333333333335,164.0,60.0,28.5,18.333333333333332,14.5,11.833333333333334,6.5,5.5,240.0,88.0,78,79,79,79,84,82,84,84,4.75,4.0,1.7,2022-23,A
1090.4765002451331,957.5533950659527,2.6666666666666665,3.0,2.1666666666666665,37,0.6666666666666666,1.6666666666666667,0.6666666666666666,14,2.6666666666666665,3.1666666666666665,1.5,0.3333333333333333,2.0,0.8333333333333334,33.0,22.0,1.8333333333333333,1.5,0.5,0.16666666666666666,0.5,-0.5,12.0,-5.0,23.166666666666668,20.0,13.0,7.5,8.333333333333334,3.8333333333333335,222.0,81.0,27.666666666666668,15.333333333333334,12.166666666666666,9.5,4.833333333333333,3.5,203.0,59.0,81,83,80,81,79,80,78,79,1.5,4.33,6.5,2022-23,H
1005.8345763593306,970.3393059213583,0.8333333333333334,1.8333333333333333,1.1666666666666667,21,0.6666666666666666,1.3333333333333333,0.8333333333333334,16,1.8333333333333333,1.6666666666666667,1.0,0.16666666666666666,0.6666666666666666,-0.3333333333333333,17.0,0.0,3.6666666666666665,1.1666666666666667,1.5,0.6666666666666666,0.3333333333333333,-1.8333333333333333,18.0,-14.0,22.5,10.333333333333334,10.833333333333334,8.833333333333334,3.1666666666666665,4.166666666666667,156.0,53.0,27.5,9.833333333333334,7.833333333333333,9.333333333333334,3.8333333333333335,3.8333333333333335,122.0,51.0,83,79,83,83,72,73,73,74,1.3,5.5,10.0,2022-23,H
1038.2818843808222,962.6551105321793,1.8333333333333333,2.1666666666666665,1.6666666666666667,26,1.3333333333333333,1.3333333333333333,0.3333333333333333,13,2.0,1.5,1.6666666666666667,0.6666666666666666,0.8333333333333334,-0.3333333333333333,20.0,0.0,2.0,1.5,0.16666666666666666,1.3333333333333333,0.0,-2.6666666666666665,11.0,-19.0,25.166666666666668,16.333333333333332,11.333333333333334,9.166666666666666,5.0,5.333333333333333,192.0,72.0,22.166666666666668,10.333333333333334,8.333333333333334,8.0,4.166666666666667,2.1666666666666665,147.0,45.0,82,83,81,82,75,76,77,77,1.29,5.5,11.0,2022-23,H
972.3586439599021,1062.1489825407205,1.0,1.3333333333333333,0.5,15,2.0,2.5,1.8333333333333333,32,4.166666666666667,1.6666666666666667,1.3333333333333333,0.16666666666666666,0.3333333333333333,-1.1666666666666667,22.0,-4.0,2.6666666666666665,3.6666666666666665,1.6666666666666667,1.0,2.5,0.8333333333333334,40.0,26.0,26.333333333333332,13.833333333333334,12.833333333333334,10.0,4.166666666666667,4.166666666666667,185.0,59.0,26.166666666666668,19.166666666666668,15.833333333333334,8.833333333333334,7.0,5.666666666666667,247.0,88.0,77,76,75,76,85,87,84,85,9.5,6.0,1.29,2022-23,A
951.2028844921,1001.762686817734,0.5,1.6666666666666667,0.16666666666666666,14,1.1666666666666667,1.5,1.0,20,2.1666666666666665,1.5,0.5,0.5,0.5,-1.0,13.0,-7.0,2.8333333333333335,1.6666666666666667,1.0,0.5,0.3333333333333333,-1.1666666666666667,25.0,-2.0,25.833333333333332,15.333333333333334,12.333333333333334,9.0,4.833333333333333,3.8333333333333335,211.0,63.0,27.333333333333332,9.166666666666666,9.333333333333334,11.166666666666666,4.333333333333333,3.8333333333333335,164.0,69.0,79,80,78,79,76,75,74,75,2.0,3.6,3.6,2022-23,A
1026.882418306494,974.846444657071,2.0,2.1666666666666665,1.1666666666666667,25,2.0,1.1666666666666667,1.5,17,2.6666666666666665,1.8333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,31.0,13.0,2.3333333333333335,1.0,2.1666666666666665,-1.6666666666666667,0.16666666666666666,0.0,25.0,-3.0,28.333333333333332,18.333333333333332,15.333333333333334,13.0,6.5,6.333333333333333,256.0,97.0,25.166666666666668,10.666666666666666,11.666666666666666,8.5,3.6666666666666665,5.666666666666667,177.0,69.0,84,82,84,84,82,80,76,79,1.29,6.0,9.5,2022-23,H
951.1777080293435,1046.1389097241363,0.6666666666666666,1.0,0.8333333333333334,13,2.1666666666666665,2.6666666666666665,1.6666666666666667,29,3.1666666666666665,0.6666666666666666,0.6666666666666666,-1.1666666666666667,-1.3333333333333333,-0.8333333333333334,10.0,-15.0,2.5,1.8333333333333333,1.6666666666666667,1.1666666666666667,1.5,-0.3333333333333333,23.0,3.0,24.5,10.333333333333334,11.833333333333334,8.833333333333334,2.8333333333333335,3.6666666666666665,185.0,53.0,25.333333333333332,16.333333333333332,11.333333333333334,10.333333333333334,5.5,5.333333333333333,209.0,80.0,78,80,74,78,82,83,81,82,4.0,3.6,1.91,2022-23,A
961.3574022973885,987.0914384025398,0.5,1.3333333333333333,0.8333333333333334,16,1.5,1.6666666666666667,0.8333333333333334,19,3.3333333333333335,1.1666666666666667,1.5,1.0,0.3333333333333333,-0.6666666666666666,18.0,-16.0,2.3333333333333335,1.1666666666666667,0.6666666666666666,0.3333333333333333,-0.16666666666666666,-0.8333333333333334,15.0,-6.0,26.666666666666668,9.833333333333334,8.5,9.166666666666666,3.8333333333333335,4.166666666666667,131.0,55.0,22.0,10.5,10.166666666666666,7.333333333333333,3.1666666666666665,3.3333333333333335,158.0,53.0,72,73,73,74,77,76,76,76,2.8,3.3,2.5,2022-23,A
1000.8076101204191,942.4830856051177,1.6666666666666667,1.3333333333333333,1.5,22,0.6666666666666666,0.8333333333333334,0.5,12,2.8333333333333335,1.5,2.0,-0.16666666666666666,0.0,0.16666666666666666,27.0,1.0,2.8333333333333335,1.1666666666666667,0.3333333333333333,-0.5,-0.8333333333333334,-1.3333333333333333,14.0,-16.0,27.166666666666668,14.666666666666666,11.666666666666666,11.333333333333334,4.833333333333333,5.0,205.0,77.0,23.333333333333332,13.5,9.333333333333334,8.0,5.5,2.3333333333333335,187.0,61.0,77,76,74,76,76,72,76,76,1.95,3.6,3.75,2022-23,H
1069.6206488294201,954.4129157235216,2.0,2.5,1.8333333333333333,35,0.6666666666666666,1.1666666666666667,0.8333333333333334,14,2.6666666666666665,3.6666666666666665,1.8333333333333333,0.0,2.5,0.8333333333333334,43.0,28.0,2.0,1.0,0.5,0.6666666666666666,0.0,-0.8333333333333334,12.0,-7.0,27.666666666666668,19.166666666666668,17.833333333333332,9.166666666666666,7.0,6.833333333333333,273.0,97.0,25.333333333333332,10.833333333333334,8.0,9.0,3.5,2.3333333333333335,169.0,58.0,85,87,84,85,78,77,76,77,1.13,9.0,19.0,2022-23,D
1070.8162959824208,964.8869776712024,3.0,2.3333333333333335,2.1666666666666665,33,1.0,0.8333333333333334,0.5,15,2.8333333333333335,2.0,2.3333333333333335,-0.16666666666666666,1.6666666666666667,1.5,32.0,21.0,4.666666666666667,1.3333333333333333,1.3333333333333333,0.0,-0.5,-1.1666666666666667,23.0,-6.0,21.333333333333332,17.5,10.833333333333334,7.0,5.5,4.666666666666667,230.0,84.0,28.0,13.333333333333334,12.833333333333334,10.333333333333334,3.3333333333333335,4.166666666666667,194.0,60.0,79,78,79,79,77,76,75,76,1.45,4.5,7.0,2022-23,D
1012.3377603933785,1096.8270108189859,1.6666666666666667,1.6666666666666667,1.1666666666666667,24,2.6666666666666665,3.0,2.1666666666666665,40,3.5,1.8333333333333333,1.8333333333333333,0.16666666666666666,0.8333333333333334,-0.3333333333333333,26.0,6.0,2.5,3.0,1.5,0.5,2.0,0.8333333333333334,36.0,24.0,22.833333333333332,15.833333333333334,11.333333333333334,9.0,6.166666666666667,5.166666666666667,202.0,81.0,24.0,19.5,13.0,7.333333333333333,8.0,3.8333333333333335,238.0,86.0,75,76,77,76,81,83,80,81,3.4,3.5,2.1,2022-23,A
1036.485068260035,981.2481686965257,1.1666666666666667,2.0,1.3333333333333333,30,1.5,1.6666666666666667,0.8333333333333334,18,4.0,2.6666666666666665,1.3333333333333333,0.0,1.0,-0.3333333333333333,33.0,10.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.5,-1.1666666666666667,17.0,-8.0,29.0,17.5,12.666666666666666,11.666666666666666,7.666666666666667,4.5,238.0,97.0,23.5,11.5,9.666666666666666,10.166666666666666,5.333333333333333,3.3333333333333335,176.0,66.0,84,83,80,82,78,79,79,79,1.67,4.0,5.0,2022-23,A
954.7980851888652,1014.8164799833005,1.3333333333333333,1.3333333333333333,0.16666666666666666,13,0.8333333333333334,2.1666666666666665,1.1666666666666667,24,2.3333333333333335,1.5,0.0,1.6666666666666667,0.0,-3.1666666666666665,11.0,-22.0,1.8333333333333333,1.6666666666666667,1.0,0.8333333333333334,1.0,-0.3333333333333333,19.0,2.0,23.166666666666668,10.333333333333334,7.333333333333333,9.166666666666666,4.166666666666667,1.8333333333333333,155.0,48.0,22.166666666666668,10.166666666666666,10.833333333333334,8.5,3.5,4.166666666666667,171.0,58.0,75,76,77,77,83,79,83,83,5.0,3.8,1.7,2022-23,D
