HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1003.1163209944409,984.6995423354482,1.25,2.0,0.5,10,1.75,1.75,1.0,11,3.0,3.5,1.25,0.5,2.5,-0.5,19.0,8.0,2.25,1.5,0.75,1.25,0.5,-0.25,9.0,-2.0,26.5,17.75,14.75,10.5,6.25,5.0,130.0,45.0,28.5,15.5,13.0,9.25,5.0,3.25,139.0,39.0,84,82,84,84,79,80,78,79,18.416778658992712,-1,-0.5,1.0,10.0,0.75,2.75,10.0,-0.75,2.75,-9.0,-2.0,4.75,6.0,1.25,3.0,5,2,6,5,1.4,5.0,7.0,2022-23,H
1021.7126941280758,1053.179187707314,2.25,,2.25,15,2.25,3.0,1.75,23,4.25,,1.75,0.75,,0.0,13.0,-2.0,3.75,2.75,1.25,1.75,2.0,0.25,22.0,12.0,25.5,,11.0,9.25,,5.0,98.0,39.0,27.75,17.75,11.5,11.0,8.0,4.25,145.0,62.0,82,83,81,82,84,83,80,82,-31.466493579238204,-8,0.0,,-9.0,0.5,,-14.0,-1.0,,-47.0,-2.25,,-23.0,-1.75,,-2,0,1,0,2.45,3.5,2.75,2022-23,H
1000.1481681060219,974.2944889393995,1.0,2.0,0.75,12,1.25,1.0,0.5,9,4.0,2.25,1.5,0.5,0.5,-0.75,15.0,-1.0,1.25,0.5,0.75,-0.25,-0.5,-0.75,7.0,-6.0,28.0,14.0,10.75,10.75,4.75,3.75,108.0,37.0,22.5,10.25,12.0,7.0,3.5,4.25,116.0,37.0,77,76,74,76,78,79,79,79,25.85367916662244,3,-0.25,1.5,8.0,2.75,1.5,5.0,0.75,1.25,-8.0,5.5,2.0,0.0,3.75,0.5,-1,-3,-5,-3,2.9,3.3,2.5,2022-23,H
948.7037914208878,979.6007068729244,1.0,1.0,0.0,5,0.25,1.25,0.25,9,3.75,1.25,1.5,2.25,0.5,-2.25,15.0,-9.0,2.75,1.0,1.25,0.75,0.5,-1.25,11.0,-2.0,25.75,11.75,12.75,10.75,3.75,5.25,118.0,43.0,26.75,12.75,12.5,9.75,4.0,4.25,113.0,37.0,82,80,76,79,77,76,75,76,-30.896915452036637,-4,0.75,0.75,4.0,1.0,0.0,-7.0,1.5,1.75,5.0,-1.0,-0.75,6.0,1.0,-0.5,5,4,1,3,2.25,3.6,3.0,2022-23,H
952.0418952365318,1012.5867394114545,0.5,0.25,0.25,6,1.75,2.5,0.5,13,1.75,1.25,0.0,1.25,-1.0,-2.75,7.0,-14.0,3.25,3.5,1.25,0.75,2.75,-0.5,20.0,9.0,21.5,11.25,7.75,6.5,2.5,1.5,103.0,27.0,24.75,17.25,14.75,10.25,7.0,5.0,152.0,52.0,75,76,77,77,84,82,84,84,-60.54484417492267,-7,-1.25,-0.25,-13.0,-1.5,0.0,-23.0,0.5,-0.5,-49.0,-3.25,-3.5,-25.0,-3.75,-2.5,-9,-6,-7,-7,11.0,6.0,1.25,2022-23,H
983.8341126810396,1000.5105987237555,1.5,1.25,1.25,10,1.75,1.75,,12,2.25,0.75,1.0,0.25,0.0,-0.25,8.0,-3.0,2.25,1.5,,0.25,0.25,,12.0,-1.0,25.75,12.75,9.25,7.5,3.75,3.5,111.0,37.0,22.25,11.75,,7.25,4.0,,91.0,33.0,78,77,76,77,77,76,76,76,-16.67648604271585,-2,-0.25,,-4.0,0.0,,-2.0,0.0,,20.0,3.5,,4.0,0.25,,1,1,0,1,2.6,3.2,2.87,2022-23,H
1050.2556481772872,1004.1172414224964,2.25,3.0,1.75,22,0.5,1.75,1.0,14,4.25,5.0,1.5,1.25,3.75,1.0,30.0,23.0,2.25,1.5,1.5,0.25,0.75,-0.25,14.0,3.0,27.75,19.5,14.75,10.5,8.0,4.75,156.0,58.0,23.25,17.25,11.25,9.25,6.5,4.75,129.0,49.0,85,87,84,85,75,76,77,76,46.13840675479082,8,1.75,2.0,16.0,2.0,3.5,20.0,1.0,4.0,27.0,4.5,8.25,9.0,1.25,3.25,10,11,7,9,1.2,7.0,13.0,2022-23,H
1034.6343514277016,1032.6159044274052,2.5,2.5,1.75,20,2.25,2.25,2.25,18,2.0,2.25,1.25,0.0,1.25,0.5,15.0,5.0,4.5,2.0,1.75,1.5,1.0,0.0,15.0,0.0,24.0,12.75,11.25,9.0,4.0,4.0,125.0,41.0,30.0,16.75,11.0,11.25,6.25,5.0,126.0,49.0,83,79,83,83,82,83,81,82,2.018447000296419,2,0.25,0.25,0.0,-2.5,0.5,5.0,-1.5,1.25,-1.0,-6.0,1.75,-8.0,-2.25,-1.0,1,-4,2,1,2.05,3.5,3.5,2022-23,D
965.0372471960154,1010.680270154715,0.5,1.0,0.5,9,1.25,1.75,0.75,14,1.75,0.5,0.5,0.25,-0.5,-1.0,7.0,-9.0,1.25,1.75,1.25,-0.25,0.5,-0.25,17.0,5.0,25.5,10.25,11.75,9.5,3.5,4.5,128.0,43.0,22.0,8.5,10.75,8.5,4.5,3.75,109.0,45.0,78,79,79,79,76,75,74,75,-45.64302295869959,-5,-0.75,0.25,-10.0,0.5,-0.75,-14.0,0.5,-0.25,19.0,3.5,-0.5,-2.0,1.0,-0.25,2,4,5,4,2.1,3.5,3.5,2022-23,H
968.7137590047229,1009.4054098494059,0.25,1.25,0.0,9,1.75,2.5,0.75,15,1.5,1.0,0.75,0.5,0.5,-1.75,11.0,-4.0,4.0,2.5,1.5,1.0,1.25,-0.75,18.0,2.0,23.75,12.75,12.75,7.0,4.0,3.5,127.0,39.0,27.5,16.25,10.75,11.0,6.0,3.75,126.0,45.0,77,76,75,76,77,76,74,76,-40.69165084468307,-6,-1.5,0.5,-7.0,-2.5,-0.5,-6.0,-0.5,1.25,1.0,-3.75,2.0,-6.0,-4.0,0.25,0,0,1,0,2.05,3.5,3.6,2022-23,A
974.2255470009878,1071.3337161003678,1.0,1.0,0.75,11,3.0,3.0,2.25,27,2.5,1.0,0.25,0.5,-0.25,-1.25,10.0,-8.0,3.25,2.5,2.0,-0.25,1.25,1.25,24.0,14.0,29.75,14.5,8.25,9.25,6.5,1.25,124.0,40.0,22.75,19.25,13.0,9.75,8.25,5.0,158.0,62.0,76,72,76,76,81,83,80,81,-97.10816909938,-16,-2.0,-1.25,-14.0,-0.75,-1.0,-22.0,0.75,-1.5,-34.0,7.0,1.5,-22.0,-0.5,1.5,-5,-11,-4,-5,6.0,4.0,1.57,2022-23,D
963.8960364156707,959.5907392890894,0.75,1.75,0.25,8,1.75,1.75,0.0,8,2.25,0.5,0.25,1.75,-0.25,-1.5,4.0,-9.0,2.25,1.5,1.5,1.75,1.25,-2.25,17.0,-7.0,26.0,7.25,12.5,7.5,1.5,3.5,114.0,29.0,21.75,11.5,12.75,7.0,3.75,5.25,123.0,44.0,78,80,74,78,82,80,76,79,4.3052971265813085,0,-1.0,1.75,-13.0,0.0,-1.0,-2.0,0.0,2.0,-9.0,4.25,-5.5,-15.0,0.5,-3.75,-4,0,-2,-1,2.25,3.25,3.25,2022-23,A
975.2291239184347,989.0156821549342,1.75,1.75,0.25,11,1.25,1.25,1.0,12,2.25,1.5,0.5,1.25,0.5,-0.75,9.0,-3.0,2.0,0.5,1.25,0.0,0.0,-3.0,9.0,-13.0,30.75,15.5,13.25,10.25,5.0,3.5,147.0,42.0,23.0,9.25,6.5,7.5,2.5,3.0,76.0,26.0,79,80,78,79,72,73,73,74,-13.786558236499559,-1,0.5,0.75,0.0,0.25,0.25,10.0,1.25,3.5,71.0,7.75,9.0,16.0,2.75,2.0,7,7,5,5,1.55,4.0,6.0,2022-23,H
969.7146493592165,1058.9354296779964,1.75,1.75,0.75,11,2.25,3.0,1.75,25,2.25,1.5,2.25,-0.25,1.25,-1.0,21.0,-3.0,4.5,4.75,1.5,2.5,3.75,1.0,33.0,25.0,21.5,11.5,9.75,6.75,3.75,5.0,128.0,48.0,26.75,17.5,14.75,10.0,7.75,4.75,166.0,62.0,82,80,76,79,85,87,84,85,-89.22078031877982,-14,-0.5,0.0,-12.0,-2.25,0.0,-28.0,-2.75,0.25,-38.0,-5.25,-3.25,-14.0,-3.25,-1.0,-3,-7,-8,-6,10.0,6.5,1.25,2022-23,A
978.6190812487794,1042.2759774079846,1.0,1.25,1.0,12,1.5,3.0,1.0,23,2.5,0.5,1.25,0.5,0.0,-2.5,9.0,-15.0,2.25,2.75,0.75,1.25,2.0,-0.75,22.0,10.0,24.25,9.25,7.0,8.0,2.5,3.5,81.0,29.0,28.25,17.75,9.25,9.5,8.0,3.0,154.0,64.0,72,73,73,74,84,83,80,82,-63.65689615920519,-11,-0.5,0.25,-13.0,0.25,-0.25,-25.0,-0.75,0.75,-73.0,-4.0,0.0,-35.0,-1.5,-0.5,-12,-10,-7,-8,5.0,3.8,1.7,2022-23,A
999.3740640567033,953.7721263455435,1.25,1.75,0.5,14,0.75,1.5,0.25,8,1.5,1.75,0.75,1.5,0.5,-1.25,17.0,1.0,2.75,0.5,0.25,0.25,-1.25,-1.5,4.0,-13.0,25.25,8.5,11.75,9.75,4.5,3.75,121.0,48.0,24.25,10.75,12.5,7.5,2.5,3.5,135.0,34.0,76,75,74,75,78,80,74,78,45.60193771115985,6,0.5,1.5,13.0,-1.25,1.5,14.0,1.25,2.0,-14.0,1.0,-4.0,14.0,2.25,1.0,-2,-5,0,-3,2.2,3.4,3.3,2022-23,D
995.4374599217872,1034.5762565066132,0.25,1.75,0.25,14,2.0,2.5,1.75,21,1.75,1.5,1.25,0.75,0.75,-1.25,15.0,1.0,1.75,2.0,1.25,0.25,1.25,0.5,16.0,5.0,22.5,17.25,10.5,7.5,6.5,4.75,137.0,51.0,23.75,10.25,11.25,9.5,3.75,4.0,131.0,43.0,75,76,77,76,83,79,83,83,-39.13879658482597,-7,-1.75,0.0,-1.0,0.0,0.25,-4.0,0.5,0.25,6.0,-1.25,6.0,8.0,-2.0,2.5,-8,-3,-6,-7,3.0,3.3,2.4,2022-23,H
990.0309791443196,976.9499675082017,1.75,1.75,0.5,12,1.25,1.25,0.75,12,2.25,1.5,0.75,1.25,0.25,-1.25,12.0,-4.0,2.25,1.25,0.25,0.75,0.0,-1.25,11.0,-8.0,21.75,11.75,6.5,7.75,4.0,2.0,100.0,35.0,26.75,12.75,8.25,8.0,6.0,1.25,134.0,43.0,77,76,76,76,76,72,76,76,13.081011636117978,0,0.5,1.0,1.0,0.0,1.25,4.0,0.5,1.5,-34.0,-5.0,3.5,-8.0,-0.25,2.75,1,4,0,0,1.9,3.6,4.0,2022-23,H
1018.2395359224539,994.3137322604755,1.75,2.5,1.5,18,1.5,1.75,1.25,13,4.0,2.5,2.0,1.0,1.25,-0.25,21.0,3.0,2.75,1.25,1.0,0.75,0.75,-0.25,11.0,0.0,27.25,16.25,10.75,11.0,6.0,4.25,137.0,50.0,25.0,10.25,9.25,8.0,3.25,3.5,120.0,43.0,77,76,74,76,78,77,76,77,23.92580366197842,5,0.25,1.25,10.0,1.25,1.5,3.0,0.25,1.5,17.0,2.25,7.0,7.0,3.0,2.5,-1,-1,-2,-1,2.37,3.4,3.0,2022-23,D
1000.861546595246,959.8796329316749,1.5,2.5,0.25,13,0.0,0.5,0.0,9,2.0,3.5,0.75,1.0,2.75,-0.75,20.0,8.0,2.75,0.75,0.75,0.25,-0.5,-1.75,13.0,-5.0,25.75,17.25,15.75,10.5,7.0,5.75,167.0,59.0,23.0,13.25,12.75,7.5,3.75,3.5,141.0,44.0,84,82,84,84,77,76,75,76,40.98191366357105,4,1.5,2.5,7.0,-0.75,2.75,13.0,0.75,4.5,26.0,2.75,4.5,15.0,3.0,3.5,7,6,9,8,1.3,6.0,9.0,2022-23,A
1068.609295593154,963.7670880527403,2.5,3.0,1.75,28,1.25,1.0,0.25,9,3.0,2.5,1.5,0.5,1.25,0.5,25.0,14.0,1.0,1.5,0.0,0.5,-0.25,-2.75,8.0,-13.0,23.75,19.25,12.5,9.0,8.25,4.25,170.0,65.0,21.0,9.5,7.75,7.5,4.0,1.5,113.0,34.0,81,83,80,81,75,76,77,77,104.84220754041371,19,1.25,2.75,17.0,2.0,2.5,27.0,0.0,4.0,57.0,2.75,11.5,31.0,1.5,6.75,6,7,3,4,1.2,7.0,12.0,2022-23,H
1032.6739993484937,985.6257248245895,1.75,2.25,1.75,19,1.75,2.5,0.25,14,4.0,2.0,1.75,1.0,1.0,-0.25,16.0,0.0,2.25,2.0,0.5,1.25,1.5,-0.75,11.0,-1.0,28.25,16.75,11.5,11.0,6.25,5.0,139.0,55.0,28.75,17.25,13.25,9.75,5.25,3.5,167.0,46.0,82,83,81,82,79,80,78,79,47.04827452390418,5,0.0,2.0,5.0,1.75,1.5,1.0,-0.25,1.75,-28.0,-0.5,3.5,9.0,1.25,2.75,3,3,3,3,1.66,4.0,4.8,2022-23,H
971.0537469309385,970.4310437919567,0.75,0.5,0.75,12,0.25,1.0,1.0,12,2.75,0.75,1.25,-0.25,-0.5,-1.25,15.0,-4.0,3.0,1.0,1.25,0.0,-0.25,-2.5,11.0,-16.0,26.25,13.25,13.75,9.25,3.75,4.5,155.0,50.0,26.75,9.5,7.0,8.5,3.0,3.5,87.0,33.0,77,76,75,76,72,73,73,74,0.6227031389818194,0,0.5,-0.5,4.0,-0.25,-0.5,12.0,-0.25,2.0,68.0,-0.5,6.25,17.0,0.75,0.25,5,3,2,2,1.72,3.8,4.75,2022-23,H
1066.422447589449,1017.5519824436066,2.25,3.0,1.75,28,2.0,2.0,1.5,19,2.5,4.75,1.25,1.5,3.75,0.75,34.0,26.0,3.0,1.75,2.0,0.5,1.0,-0.25,21.0,3.0,24.5,17.5,15.0,8.0,7.75,5.5,181.0,67.0,29.25,17.75,10.75,11.0,5.25,4.25,161.0,56.0,85,87,84,85,77,76,74,76,48.87046514584233,9,0.25,1.5,13.0,-0.5,2.75,23.0,1.0,4.0,20.0,-4.75,6.75,11.0,-3.0,3.5,8,11,10,9,1.11,9.5,19.0,2022-23,H
956.6963135082129,998.0690203291242,1.0,1.0,0.25,9,1.25,1.25,0.5,15,1.75,1.5,0.0,1.75,-0.25,-2.5,8.0,-18.0,2.0,0.75,0.75,1.5,-0.25,-1.25,18.0,1.0,23.75,9.5,7.0,9.25,4.0,1.75,118.0,36.0,26.75,8.0,11.75,10.25,3.25,3.75,133.0,51.0,75,76,77,77,76,75,74,75,-41.372706820911276,-6,-0.25,0.5,-10.0,-0.25,0.75,-19.0,0.25,1.0,-15.0,-3.0,-2.25,-15.0,-1.0,0.25,-1,1,3,2,2.75,3.3,2.6,2022-23,D
955.0771700731226,1006.5592239376944,1.0,1.5,0.25,9,1.0,1.75,0.25,17,2.5,0.5,0.5,-0.5,-1.25,-1.5,5.0,-13.0,2.75,2.25,1.25,1.75,1.25,-1.25,19.0,4.0,23.75,10.75,11.75,7.0,2.5,3.5,149.0,38.0,25.5,18.75,10.5,9.75,7.75,4.75,156.0,60.0,78,80,74,78,75,76,77,76,-51.48205386457175,-8,0.0,1.25,-14.0,-0.25,-0.75,-17.0,-2.25,0.0,-7.0,-1.75,0.25,-22.0,-2.75,-2.25,3,4,-3,2,3.3,3.3,2.25,2022-23,A
995.0012857393228,962.227631447764,1.0,1.75,1.25,14,1.75,1.75,0.75,11,2.0,1.25,0.75,1.0,0.75,-0.25,11.0,0.0,1.75,1.5,2.25,-0.75,1.25,-1.0,21.0,-4.0,24.75,10.25,8.0,7.75,3.25,2.75,129.0,47.0,23.0,11.5,9.75,7.0,4.5,5.0,138.0,53.0,78,77,76,77,82,80,76,79,32.77365429155884,3,-0.75,1.0,-10.0,0.25,-1.0,4.0,1.75,1.75,-9.0,1.75,0.5,-6.0,0.75,-1.75,-4,-3,0,-2,2.4,3.3,3.0,2022-23,A
1023.454492490706,1075.6800701376815,1.25,2.5,1.75,21,2.5,3.0,1.75,31,2.25,2.0,1.25,0.25,1.25,0.0,17.0,2.0,3.25,3.25,1.5,1.25,2.25,0.5,30.0,19.0,25.25,10.25,12.5,11.25,3.75,4.75,146.0,50.0,23.75,19.75,12.5,9.0,8.75,4.25,194.0,75.0,83,79,83,83,81,83,80,81,-52.22557764697547,-10,-1.25,0.75,-13.0,-1.0,0.5,-17.0,-1.0,0.75,-48.0,1.5,-2.25,-25.0,2.25,-0.5,2,-4,3,2,2.55,3.4,2.7,2022-23,A
976.3434532940271,1041.3280581543738,1.0,1.75,0.5,12,2.5,3.0,1.75,22,2.75,1.5,0.5,1.25,0.75,-1.0,11.0,-5.0,2.0,2.0,1.75,0.5,1.5,-0.25,17.0,1.0,26.25,12.75,11.75,11.0,5.5,4.5,147.0,54.0,27.0,16.5,11.5,8.5,5.75,5.0,155.0,58.0,78,79,79,79,82,83,81,82,-64.98460486034674,-10,-1.5,0.0,-6.0,0.75,-0.25,-6.0,0.75,1.0,-8.0,-0.75,1.25,-4.0,2.5,0.5,-4,-4,-2,-3,3.3,3.8,2.1,2022-23,H
976.9716660187094,999.654655165169,1.0,2.5,0.25,14,1.75,2.25,0.5,15,1.5,2.0,0.25,1.0,1.5,-0.75,11.0,-2.0,1.75,1.5,0.75,1.25,0.5,-1.25,13.0,-3.0,29.75,17.25,15.0,9.25,5.25,4.0,180.0,51.0,22.5,11.5,6.5,7.25,3.75,2.0,112.0,38.0,79,80,78,79,77,76,76,76,-22.68298914645959,-1,-0.75,2.0,-2.0,-0.25,1.25,1.0,-0.25,2.75,68.0,7.25,10.75,13.0,2.0,3.25,2,4,2,3,1.9,3.4,4.2,2022-23,A
1050.4640148648073,989.6874325959824,2.25,3.0,1.5,26,1.5,1.75,0.25,13,2.5,2.75,1.25,0.5,2.0,-0.5,25.0,11.0,1.5,1.5,0.75,0.5,0.25,-0.75,21.0,7.0,28.25,17.75,11.75,9.25,8.0,3.75,177.0,71.0,30.0,18.0,15.75,12.0,6.5,5.75,189.0,69.0,84,83,80,82,84,82,84,84,60.77658226882488,13,0.75,2.75,4.0,1.0,2.0,4.0,0.0,2.75,-12.0,-1.75,2.0,2.0,-2.75,2.25,0,1,-4,-2,3.3,3.6,2.1,2022-23,A
1075.0250464360802,996.883814925722,2.25,3.0,1.75,31,0.75,1.25,0.75,16,2.25,3.75,1.25,0.75,2.5,0.75,36.0,27.0,2.5,0.75,0.75,1.0,-0.25,-1.0,20.0,1.0,23.0,17.25,15.0,7.75,6.75,5.5,197.0,72.0,25.0,8.0,10.0,10.0,3.25,3.0,139.0,53.0,85,87,84,85,76,75,74,75,78.14123151035812,15,1.5,2.25,16.0,-0.25,3.0,26.0,-0.25,3.5,58.0,-2.0,7.25,19.0,-2.25,3.75,9,12,10,10,1.14,8.0,17.0,2022-23,A
960.4489666098303,984.0607721077664,0.0,1.0,1.0,12,1.0,1.5,1.25,14,3.75,1.0,2.0,0.25,-0.25,-0.5,14.0,-17.0,1.75,1.25,0.75,0.75,0.25,-0.25,11.0,-2.0,26.25,9.5,8.0,8.5,3.0,4.5,96.0,39.0,27.5,9.75,8.0,8.75,3.0,2.75,141.0,49.0,72,73,73,74,78,77,76,77,-23.611805497936075,-2,-1.0,-0.25,3.0,2.0,0.25,-15.0,-0.5,0.0,-45.0,-1.25,1.5,-10.0,-0.25,0.25,-6,-4,-3,-3,2.8,3.25,2.6,2022-23,H
1001.419096107832,967.3262914873524,1.5,1.75,1.0,16,1.25,1.25,0.75,12,2.0,1.5,1.0,0.0,0.25,-0.25,23.0,8.0,1.5,1.25,0.25,0.0,0.0,-1.25,11.0,-9.0,29.5,18.0,14.75,12.75,6.5,6.0,202.0,75.0,26.75,12.75,8.75,7.75,6.0,2.0,148.0,47.0,84,82,84,84,76,72,76,76,34.09280462047968,4,0.25,1.0,12.0,0.5,1.25,17.0,0.0,1.5,54.0,2.75,9.25,28.0,5.0,4.5,8,10,8,8,1.25,6.5,11.0,2022-23,H
957.8815189116151,1009.0027122693624,1.25,1.25,0.25,10,2.25,2.25,1.0,18,2.5,1.5,0.0,1.5,0.0,-2.5,10.0,-18.0,2.5,1.5,1.0,1.0,0.5,-1.0,15.0,-2.0,24.25,10.5,7.0,10.5,5.0,1.75,133.0,43.0,22.0,11.5,8.5,7.75,3.75,2.75,127.0,44.0,75,76,77,77,77,76,76,76,-51.1211933577473,-8,-1.0,0.25,-5.0,0.0,0.5,-16.0,0.5,1.0,6.0,2.25,2.0,-1.0,2.75,2.25,-2,0,1,1,3.1,3.1,2.45,2022-23,H
1038.7323513529577,981.0358241130648,1.5,2.25,1.5,26,1.5,1.0,0.75,15,3.0,2.75,1.25,0.5,1.5,-0.5,26.0,10.0,4.25,1.5,1.25,0.25,-0.25,-1.25,19.0,-3.0,29.5,18.5,11.75,10.25,8.25,3.75,191.0,76.0,26.75,14.25,13.75,9.75,3.5,4.5,173.0,54.0,84,83,80,82,77,76,75,76,57.69652723989293,11,0.0,1.5,7.0,-1.25,1.5,13.0,0.25,2.75,18.0,2.75,4.75,22.0,0.5,3.75,7,7,5,6,1.65,4.2,4.75,2022-23,H
967.6236089145159,973.1681450793204,0.75,2.25,0.25,14,2.25,1.75,1.5,14,1.75,2.0,0.25,0.75,1.25,-0.75,12.0,-3.0,2.25,1.5,2.25,-1.25,1.25,0.25,23.0,-2.0,26.0,15.0,15.0,8.25,4.75,4.0,185.0,53.0,26.0,11.5,13.75,8.0,4.5,6.0,160.0,61.0,79,80,78,79,82,80,76,79,-5.544536164804526,0,-1.5,0.75,-11.0,-0.5,-0.25,-1.0,2.0,1.0,25.0,0.0,1.25,-8.0,0.25,-1.25,-3,0,2,0,2.05,3.4,3.75,2022-23,A
946.5481922550234,1084.1881173252343,0.25,0.75,0.25,9,2.5,3.0,2.5,34,3.5,0.75,0.5,-1.0,-1.75,-1.5,7.0,-14.0,2.25,3.25,1.5,0.75,2.25,1.25,31.0,20.0,25.75,11.0,11.75,9.25,3.25,3.5,157.0,43.0,23.75,19.75,12.0,7.25,8.75,4.0,208.0,77.0,78,80,74,78,81,83,80,81,-137.6399250702109,-25,-2.25,-1.75,-24.0,1.25,-0.75,-34.0,-1.75,-3.0,-51.0,2.0,-1.0,-34.0,2.0,-0.75,-3,-3,-6,-3,6.0,4.2,1.55,2022-23,A
1015.0882017557935,988.1923499487601,1.75,1.75,1.0,20,1.5,2.25,0.5,15,3.5,2.25,1.75,1.0,1.25,-0.75,22.0,5.0,3.25,2.0,0.5,1.75,1.25,-1.0,14.0,-3.0,25.25,18.75,13.5,10.5,7.75,5.75,175.0,68.0,25.25,13.5,11.75,11.5,6.25,4.5,153.0,58.0,75,76,77,76,78,79,79,79,26.89585180703341,5,0.25,1.25,8.0,0.25,1.75,8.0,-0.75,2.25,22.0,0.0,7.0,10.0,-1.0,3.25,-3,-3,-2,-3,1.83,3.75,4.2,2022-23,A
1008.9493835969753,1029.479161499641,1.75,2.0,1.5,19,1.75,3.0,1.0,22,2.75,1.75,2.0,0.75,1.0,-0.25,22.0,2.0,2.25,2.0,1.75,1.25,1.5,-1.0,18.0,-1.0,27.0,17.75,9.5,10.25,5.25,4.0,165.0,58.0,24.75,16.5,11.25,8.75,5.75,5.25,163.0,61.0,77,76,74,76,82,83,81,82,-20.529777902665614,-3,0.0,1.0,4.0,0.5,0.0,3.0,-0.5,2.0,2.0,2.25,6.5,-3.0,1.5,0.0,-5,-7,-7,-6,3.8,3.8,1.9,2022-23,A
1009.0957298032985,1047.0868105612064,1.25,1.25,1.25,19,1.5,2.25,1.5,29,3.25,0.75,1.0,0.75,-0.25,-0.75,22.0,2.0,4.25,3.25,1.25,0.25,1.5,-0.5,30.0,11.0,29.25,8.0,10.25,11.0,3.25,4.25,149.0,61.0,29.75,16.25,11.75,11.75,7.75,3.75,205.0,84.0,76,75,74,75,84,83,80,82,-37.99108075790798,-10,-0.25,-0.25,-8.0,-1.0,-0.5,-9.0,0.5,0.25,-56.0,-0.5,-3.75,-23.0,-0.75,-0.5,-8,-8,-6,-7,4.0,3.6,1.91,2022-23,D
997.5418532849335,999.5395913479458,1.5,2.25,1.0,18,1.0,1.25,1.5,19,2.0,1.5,0.5,1.0,0.5,-0.75,15.0,-3.0,2.75,1.5,2.0,-0.25,0.5,-0.25,23.0,1.0,20.25,11.5,10.0,6.25,3.75,2.25,135.0,44.0,26.5,18.75,9.5,10.75,6.25,4.0,179.0,65.0,77,76,76,76,77,76,74,76,-1.9977380630123207,-1,0.5,0.75,-8.0,-0.75,-0.5,-4.0,1.25,0.75,-44.0,-6.25,2.0,-21.0,-4.5,-0.25,0,0,2,0,2.05,3.6,3.5,2022-23,A
973.3822140556803,940.3147736371609,1.0,1.5,1.0,14,0.25,0.75,0.25,9,2.0,1.25,0.5,1.0,0.25,-1.0,11.0,-5.0,3.25,0.75,0.5,-1.75,-1.5,-1.5,7.0,-16.0,29.0,9.75,10.0,10.0,3.0,3.0,156.0,52.0,26.0,12.25,11.75,8.75,3.5,3.5,168.0,45.0,78,77,76,77,78,80,74,78,33.06744041851937,5,0.75,1.25,4.0,-1.25,0.75,11.0,2.75,1.75,-12.0,3.0,-2.0,7.0,1.25,-0.5,0,-3,2,-1,2.3,3.25,3.2,2022-23,A
958.3044238494402,1004.3156195791854,1.0,1.25,0.75,12,1.5,1.0,1.0,20,2.0,1.25,0.5,0.5,0.0,-1.5,12.0,-11.0,4.25,1.25,1.75,0.75,0.25,-0.75,23.0,4.0,24.0,12.75,9.25,7.75,6.0,3.0,157.0,52.0,23.5,14.75,13.5,9.75,5.5,5.75,182.0,70.0,76,72,76,76,75,76,77,76,-46.01119572974517,-8,-0.5,0.25,-11.0,-2.25,-0.5,-15.0,-0.25,0.75,-25.0,0.5,-0.75,-18.0,-2.0,0.25,1,-4,-1,0,3.3,3.5,2.15,2022-23,A
998.9649321253683,1010.4409637457442,2.25,2.25,1.25,18,1.5,2.25,1.0,19,3.5,2.0,0.75,2.0,1.25,-0.5,16.0,-2.0,2.75,1.5,1.0,0.25,0.75,-0.25,26.0,10.0,22.5,13.5,12.75,9.75,6.25,4.25,161.0,60.0,28.0,18.0,14.75,13.25,6.5,6.0,217.0,82.0,78,79,79,79,84,82,84,84,-11.47603162037592,-1,0.75,1.25,-10.0,0.75,1.0,-12.0,1.75,1.5,-56.0,-5.5,-1.25,-22.0,-3.5,0.25,-6,-3,-5,-5,4.75,4.0,1.7,2022-23,A
